"date Y-m-d m:s";"gas adc";"LPG PPM"
"2024-05-11 19:56:47";20.39;5.65
"2024-05-11 19:57:17";20.30;5.59
"2024-05-11 19:57:47";20.22;5.55
"2024-05-11 19:58:17";20.40;5.65
"2024-05-11 19:58:47";20.46;5.69
"2024-05-11 19:59:17";20.55;5.75
"2024-05-11 19:59:47";20.51;5.71
"2024-05-11 20:00:17";20.52;5.73
"2024-05-11 20:00:47";20.38;5.65
"2024-05-11 20:01:17";20.53;5.73
"2024-05-11 20:01:47";20.45;5.69
"2024-05-11 20:02:17";20.42;5.67
"2024-05-11 20:02:47";20.62;5.80
"2024-05-11 20:03:17";20.57;5.77
"2024-05-11 20:03:47";20.57;5.77
"2024-05-11 20:04:17";20.45;5.69
"2024-05-11 20:04:47";20.44;5.69
"2024-05-11 20:05:17";20.45;5.69
"2024-05-11 20:05:47";20.28;5.59
"2024-05-11 20:06:17";20.20;5.53
"2024-05-11 20:06:47";20.09;5.48
"2024-05-11 20:07:17";20.20;5.53
"2024-05-11 20:07:47";20.22;5.55
"2024-05-11 20:08:17";20.22;5.55
"2024-05-11 20:08:47";20.26;5.57
"2024-05-11 20:09:17";20.21;5.55
"2024-05-11 20:09:47";20.29;5.59
"2024-05-11 20:10:17";20.20;5.53
"2024-05-11 20:10:47";20.06;5.46
"2024-05-11 20:11:17";20.05;5.46
"2024-05-11 20:11:47";20.01;5.42
"2024-05-11 20:12:17";20.01;5.42
"2024-05-11 20:12:47";20;5.42
"2024-05-11 20:13:17";20;5.42
"2024-05-11 20:13:47";20;5.42
"2024-05-11 20:14:17";20;5.42
"2024-05-11 20:14:47";20;5.42
"2024-05-11 20:15:17";20;5.42
"2024-05-11 20:15:48";20;5.42
"2024-05-11 20:16:18";20;5.42
"2024-05-11 20:16:48";20;5.42
"2024-05-11 20:17:18";20.01;5.42
"2024-05-11 20:17:48";20;5.42
"2024-05-11 20:18:18";20.01;5.42
"2024-05-11 20:18:48";20;5.42
"2024-05-11 20:19:18";20;5.42
"2024-05-11 20:19:48";20;5.42
"2024-05-11 20:20:18";20;5.42
"2024-05-11 20:20:48";20;5.42
"2024-05-11 20:21:18";20;5.42
"2024-05-11 20:21:48";20;5.42
"2024-05-11 20:22:18";20;5.42
"2024-05-11 20:22:48";20;5.42
"2024-05-11 20:23:18";20;5.42
"2024-05-11 20:23:48";20;5.42
"2024-05-11 20:24:18";20;5.42
"2024-05-11 20:24:48";20;5.42
"2024-05-11 20:25:18";20;5.42
"2024-05-11 20:25:48";20;5.42
"2024-05-11 20:26:18";20;5.42
"2024-05-11 20:26:48";20;5.42
"2024-05-11 20:27:18";20;5.42
"2024-05-11 20:27:48";20;5.42
"2024-05-11 20:28:18";20;5.42
"2024-05-11 20:28:48";20;5.42
"2024-05-11 20:29:18";20;5.42
"2024-05-11 20:29:48";19.98;5.42
"2024-05-11 20:30:18";20;5.42
"2024-05-11 20:30:48";20;5.42
"2024-05-11 20:31:18";20;5.42
"2024-05-11 20:31:48";20;5.42
"2024-05-11 20:32:18";20;5.42
"2024-05-11 20:32:48";20;5.42
"2024-05-11 20:33:18";20;5.42
"2024-05-11 20:33:48";20;5.42
"2024-05-11 20:34:18";20;5.42
"2024-05-11 20:34:48";20;5.42
"2024-05-11 20:35:18";20;5.42
"2024-05-11 20:35:48";20;5.42
"2024-05-11 20:36:19";20;5.42
"2024-05-11 20:36:49";20;5.42
"2024-05-11 20:37:19";20;5.42
"2024-05-11 20:37:49";20.01;5.42
"2024-05-11 20:38:19";20.02;5.42
"2024-05-11 20:38:49";20.02;5.42
"2024-05-11 20:39:19";20.03;5.44
"2024-05-11 20:39:49";20.03;5.44
"2024-05-11 20:40:19";20.06;5.46
"2024-05-11 20:40:49";20.03;5.44
"2024-05-11 20:41:19";20.05;5.46
"2024-05-11 20:41:49";20.07;5.46
"2024-05-11 20:42:19";20.11;5.48
"2024-05-11 20:42:49";20.20;5.53
"2024-05-11 20:43:19";20.17;5.52
"2024-05-11 20:43:49";20.23;5.57
"2024-05-11 20:44:19";20.18;5.53
"2024-05-11 20:44:49";20.15;5.52
"2024-05-11 20:45:19";20.12;5.48
"2024-05-11 20:45:49";20.12;5.48
"2024-05-11 20:46:19";20.05;5.46
"2024-05-11 20:46:49";20.04;5.44
"2024-05-11 20:47:19";20.02;5.42
"2024-05-11 20:47:49";20.01;5.42
"2024-05-11 20:48:19";20.02;5.42
"2024-05-11 20:48:49";20;5.42
"2024-05-11 20:49:19";20;5.42
"2024-05-11 20:49:49";20;5.42
"2024-05-11 20:50:19";20;5.42
"2024-05-11 20:50:49";20;5.42
"2024-05-11 20:51:19";20;5.42
"2024-05-11 20:51:49";20;5.42
"2024-05-11 20:52:19";20;5.42
"2024-05-11 20:52:49";20;5.42
"2024-05-11 20:53:19";20;5.42
"2024-05-11 20:53:49";20;5.42
"2024-05-11 20:54:19";20;5.42
"2024-05-11 20:54:49";20;5.42
"2024-05-11 20:55:19";20;5.42
"2024-05-11 20:55:49";20;5.42
"2024-05-11 20:56:20";20;5.42
"2024-05-11 20:56:50";20;5.42
"2024-05-11 20:57:20";20;5.42
"2024-05-11 20:57:50";20;5.42
"2024-05-11 20:58:20";20;5.42
"2024-05-11 20:58:50";20;5.42
"2024-05-11 20:59:20";20;5.42
"2024-05-11 20:59:50";20;5.42
"2024-05-11 21:00:20";20;5.42
"2024-05-11 21:00:50";20;5.42
"2024-05-11 21:01:20";20;5.42
"2024-05-11 21:01:50";20;5.42
"2024-05-11 21:02:20";20;5.42
"2024-05-11 21:02:50";20;5.42
"2024-05-11 21:03:20";20;5.42
"2024-05-11 21:03:50";20;5.42
"2024-05-11 21:04:20";20;5.42
"2024-05-11 21:04:50";20;5.42
"2024-05-11 21:05:20";20;5.42
"2024-05-11 21:05:50";20;5.42
"2024-05-11 21:06:20";20;5.42
"2024-05-11 21:06:50";20;5.42
"2024-05-11 21:07:20";20;5.42
"2024-05-11 21:07:50";20;5.42
"2024-05-11 21:08:20";20;5.42
"2024-05-11 21:08:50";20;5.42
"2024-05-11 21:09:20";20;5.42
"2024-05-11 21:09:50";20;5.42
"2024-05-11 21:10:20";20.01;5.42
"2024-05-11 21:10:50";20;5.42
"2024-05-11 21:11:20";20;5.42
"2024-05-11 21:11:50";20;5.42
"2024-05-11 21:12:20";20;5.42
"2024-05-11 21:12:50";20;5.42
"2024-05-11 21:13:20";20;5.42
"2024-05-11 21:13:50";20;5.42
"2024-05-11 21:14:20";20;5.42
"2024-05-11 21:14:50";20;5.42
"2024-05-11 21:15:20";20;5.42
"2024-05-11 21:15:50";20;5.42
"2024-05-11 21:16:21";20;5.42
"2024-05-11 21:16:51";20;5.42
"2024-05-11 21:17:21";20;5.42
"2024-05-11 21:17:51";20.02;5.42
"2024-05-11 21:18:21";20.02;5.44
"2024-05-11 21:18:51";20.02;5.42
"2024-05-11 21:19:21";20.03;5.44
"2024-05-11 21:19:51";20;5.42
"2024-05-11 21:20:21";20.03;5.44
"2024-05-11 21:20:51";20.01;5.42
"2024-05-11 21:21:21";20.03;5.44
"2024-05-11 21:21:51";20.02;5.44
"2024-05-11 21:22:21";20.04;5.44
"2024-05-11 21:22:51";20.01;5.42
"2024-05-11 21:23:21";20.03;5.44
"2024-05-11 21:23:51";20;5.42
"2024-05-11 21:24:21";20.02;5.42
"2024-05-11 21:24:51";20.03;5.44
"2024-05-11 21:25:21";20.05;5.46
"2024-05-11 21:25:51";20.04;5.44
"2024-05-11 21:26:21";20.02;5.44
"2024-05-11 21:26:51";20.09;5.46
"2024-05-11 21:27:21";20.03;5.44
"2024-05-11 21:27:51";20.02;5.44
"2024-05-11 21:28:21";20;5.42
"2024-05-11 21:28:51";20;5.42
"2024-05-11 21:29:21";20;5.42
"2024-05-11 21:29:51";20;5.42
"2024-05-11 21:30:21";20;5.42
"2024-05-11 21:30:51";20;5.42
"2024-05-11 21:31:21";20;5.42
"2024-05-11 21:31:51";20;5.42
"2024-05-11 21:32:21";20;5.42
"2024-05-11 21:32:51";20.01;5.42
"2024-05-11 21:33:21";20;5.42
"2024-05-11 21:33:51";20.01;5.42
"2024-05-11 21:34:21";20.01;5.42
"2024-05-11 21:34:51";20;5.42
"2024-05-11 21:35:21";20;5.42
"2024-05-11 21:35:51";20.01;5.42
"2024-05-11 21:36:21";20.01;5.42
"2024-05-11 21:36:52";20.02;5.44
"2024-05-11 21:37:22";20.02;5.42
"2024-05-11 21:37:52";20.01;5.42
"2024-05-11 21:38:22";20.02;5.44
"2024-05-11 21:38:52";20.01;5.42
"2024-05-11 21:39:22";20.01;5.42
"2024-05-11 21:39:52";20.01;5.42
"2024-05-11 21:40:22";20.01;5.42
"2024-05-11 21:40:52";20.01;5.42
"2024-05-11 21:41:22";20.03;5.44
"2024-05-11 21:41:52";20.02;5.42
"2024-05-11 21:42:22";20.04;5.44
"2024-05-11 21:42:52";20.03;5.44
"2024-05-11 21:43:22";20.17;5.52
"2024-05-11 21:43:52";20.37;5.65
"2024-05-11 21:44:22";20.45;5.69
"2024-05-11 21:44:52";20.36;5.63
"2024-05-11 21:45:22";20.29;5.59
"2024-05-11 21:45:52";20.09;5.46
"2024-05-11 21:46:22";20.06;5.46
"2024-05-11 21:46:52";20.05;5.46
"2024-05-11 21:47:22";20.02;5.44
"2024-05-11 21:47:52";20.01;5.42
"2024-05-11 21:48:22";20;5.42
"2024-05-11 21:48:52";20;5.42
"2024-05-11 21:49:22";20;5.42
"2024-05-11 21:49:52";20.01;5.42
"2024-05-11 21:50:22";20;5.42
"2024-05-11 21:50:52";20;5.42
"2024-05-11 21:51:22";20.01;5.42
"2024-05-11 21:51:52";20;5.42
"2024-05-11 21:52:22";20.01;5.42
"2024-05-11 21:52:52";20.01;5.42
"2024-05-11 21:53:22";20.01;5.42
"2024-05-11 21:53:52";20.02;5.42
"2024-05-11 21:54:22";20.01;5.42
"2024-05-11 21:54:52";20.03;5.44
"2024-05-11 21:55:22";20.03;5.44
"2024-05-11 21:55:52";20.01;5.42
"2024-05-11 21:56:22";20;5.42
"2024-05-11 21:56:53";20;5.42
"2024-05-11 21:57:23";20.01;5.42
"2024-05-11 21:57:53";20.01;5.42
"2024-05-11 21:58:23";20.02;5.42
"2024-05-11 21:58:53";20;5.42
"2024-05-11 21:59:23";20.01;5.42
"2024-05-11 21:59:53";20.01;5.42
"2024-05-11 22:00:23";20.01;5.42
"2024-05-11 22:00:53";20.03;5.44
"2024-05-11 22:01:23";20.05;5.46
"2024-05-11 22:01:53";20.19;5.53
"2024-05-11 22:02:23";20.38;5.65
"2024-05-11 22:02:53";20.54;5.73
"2024-05-11 22:03:23";20.68;5.82
"2024-05-11 22:03:53";20.76;5.88
"2024-05-11 22:04:23";20.72;5.86
"2024-05-11 22:04:53";20.72;5.86
"2024-05-11 22:05:23";20.71;5.86
"2024-05-11 22:05:53";20.72;5.86
"2024-05-11 22:06:23";20.68;5.82
"2024-05-11 22:06:53";20.67;5.82
"2024-05-11 22:07:23";20.51;5.73
"2024-05-11 22:07:53";20.37;5.65
"2024-05-11 22:08:23";20.32;5.61
"2024-05-11 22:08:53";20.45;5.69
"2024-05-11 22:09:23";20.44;5.67
"2024-05-11 22:09:53";20.44;5.67
"2024-05-11 22:10:23";20.44;5.69
"2024-05-11 22:10:53";20.48;5.71
"2024-05-11 22:11:23";20.52;5.73
"2024-05-11 22:11:53";20.67;5.82
"2024-05-11 22:12:23";20.77;5.88
"2024-05-11 22:12:53";20.71;5.84
"2024-05-11 22:13:23";20.69;5.84
"2024-05-11 22:13:53";20.73;5.86
"2024-05-11 22:14:23";20.76;5.88
"2024-05-11 22:14:53";20.79;5.90
"2024-05-11 22:15:23";20.82;5.92
"2024-05-11 22:15:53";20.87;5.96
"2024-05-11 22:16:23";20.93;5.98
"2024-05-11 22:16:53";20.95;6
"2024-05-11 22:17:24";20.97;6.01
"2024-05-11 22:17:54";20.96;6.01
"2024-05-11 22:18:24";21;6.03
"2024-05-11 22:18:54";20.98;6.01
"2024-05-11 22:19:24";21;6.03
"2024-05-11 22:19:54";21;6.03
"2024-05-11 22:20:24";21;6.03
"2024-05-11 22:20:54";20.98;6.01
"2024-05-11 22:21:24";20.97;6.01
"2024-05-11 22:21:54";20.97;6.01
"2024-05-11 22:22:24";20.97;6.01
"2024-05-11 22:22:54";20.89;5.96
"2024-05-11 22:23:24";20.87;5.94
"2024-05-11 22:23:54";20.79;5.90
"2024-05-11 22:24:24";20.65;5.82
"2024-05-11 22:24:54";20.67;5.82
"2024-05-11 22:25:24";20.55;5.76
"2024-05-11 22:25:54";20.42;5.67
"2024-05-11 22:26:24";20.43;5.67
"2024-05-11 22:26:54";20.42;5.67
"2024-05-11 22:27:24";20.31;5.61
"2024-05-11 22:27:54";20.42;5.67
"2024-05-11 22:28:24";20.45;5.69
"2024-05-11 22:28:54";20.54;5.73
"2024-05-11 22:29:24";20.48;5.71
"2024-05-11 22:29:54";20.63;5.80
"2024-05-11 22:30:24";20.62;5.79
"2024-05-11 22:30:54";20.52;5.73
"2024-05-11 22:31:24";20.80;5.90
"2024-05-11 22:31:54";20.81;5.90
"2024-05-11 22:32:24";20.93;5.98
"2024-05-11 22:32:54";20.95;6
"2024-05-11 22:33:24";21;6.03
"2024-05-11 22:33:54";20.98;6.01
"2024-05-11 22:34:24";21;6.03
"2024-05-11 22:34:54";21;6.03
"2024-05-11 22:35:24";21;6.03
"2024-05-11 22:35:54";21;6.03
"2024-05-11 22:36:24";21;6.03
"2024-05-11 22:36:54";21;6.03
"2024-05-11 22:37:25";21;6.03
"2024-05-11 22:37:55";21;6.03
"2024-05-11 22:38:25";21;6.03
"2024-05-11 22:38:55";21;6.03
"2024-05-11 22:39:25";21;6.03
"2024-05-11 22:39:55";21;6.03
"2024-05-11 22:40:25";21;6.03
"2024-05-11 22:40:55";21;6.03
"2024-05-11 22:41:25";21;6.03
"2024-05-11 22:41:55";21;6.03
"2024-05-11 22:42:25";21;6.03
"2024-05-11 22:42:55";21;6.03
"2024-05-11 22:43:25";21;6.03
"2024-05-11 22:43:55";21;6.03
"2024-05-11 22:44:25";21;6.03
"2024-05-11 22:44:55";21;6.03
"2024-05-11 22:45:25";21;6.03
"2024-05-11 22:45:55";21;6.03
"2024-05-11 22:46:25";21;6.03
"2024-05-11 22:46:55";21;6.03
"2024-05-11 22:47:25";21;6.03
"2024-05-11 22:47:55";21;6.03
"2024-05-11 22:48:25";21;6.03
"2024-05-11 22:48:55";21;6.03
"2024-05-11 22:49:25";21;6.03
"2024-05-11 22:49:55";21;6.03
"2024-05-11 22:50:25";21;6.03
"2024-05-11 22:50:55";21;6.03
"2024-05-11 22:51:25";21;6.03
"2024-05-11 22:51:55";21;6.03
"2024-05-11 22:52:25";21;6.03
"2024-05-11 22:52:55";21;6.03
"2024-05-11 22:53:25";21;6.03
"2024-05-11 22:53:55";21;6.03
"2024-05-11 22:54:25";21;6.03
"2024-05-11 22:54:55";21;6.03
"2024-05-11 22:55:25";21;6.03
"2024-05-11 22:55:55";21;6.03
"2024-05-11 22:56:25";21;6.03
"2024-05-11 22:56:55";20.98;6.01
"2024-05-11 22:57:26";20.96;6.01
"2024-05-11 22:57:56";20.96;6.01
"2024-05-11 22:58:26";20.95;6
"2024-05-11 22:58:56";20.90;5.96
"2024-05-11 22:59:26";20.87;5.94
"2024-05-11 22:59:56";20.93;5.98
"2024-05-11 23:00:26";20.89;5.96
"2024-05-11 23:00:56";20.89;5.96
"2024-05-11 23:01:26";20.92;5.98
"2024-05-11 23:01:56";20.98;6.01
"2024-05-11 23:02:26";20.98;6.01
"2024-05-11 23:02:56";20.98;6.01
"2024-05-11 23:03:26";21;6.03
"2024-05-11 23:03:56";21;6.03
"2024-05-11 23:04:26";21;6.03
"2024-05-11 23:04:56";20.98;6.01
"2024-05-11 23:05:26";21;6.03
"2024-05-11 23:05:56";20.98;6.01
"2024-05-11 23:06:26";21;6.03
"2024-05-11 23:06:56";21;6.03
"2024-05-11 23:07:26";21;6.03
"2024-05-11 23:07:56";21;6.03
"2024-05-11 23:08:26";21;6.03
"2024-05-11 23:08:56";21;6.03
"2024-05-11 23:09:26";21;6.03
"2024-05-11 23:09:56";21;6.03
"2024-05-11 23:10:26";21;6.03
"2024-05-11 23:10:56";21;6.03
"2024-05-11 23:11:26";21;6.03
"2024-05-11 23:11:56";21;6.03
"2024-05-11 23:12:26";21;6.03
"2024-05-11 23:12:56";21;6.03
"2024-05-11 23:13:26";21;6.03
"2024-05-11 23:13:56";21;6.03
"2024-05-11 23:14:26";21;6.03
"2024-05-11 23:14:56";21;6.03
"2024-05-11 23:15:26";21;6.03
"2024-05-11 23:15:56";21;6.03
"2024-05-11 23:16:26";21;6.03
"2024-05-11 23:16:56";21;6.03
"2024-05-11 23:17:26";21;6.03
"2024-05-11 23:17:57";21;6.03
"2024-05-11 23:18:27";21;6.03
"2024-05-11 23:18:57";21;6.03
"2024-05-11 23:19:27";20.98;6.01
"2024-05-11 23:19:57";20.98;6.01
"2024-05-11 23:20:27";20.98;6.01
"2024-05-11 23:20:57";20.97;6.01
"2024-05-11 23:21:27";20.97;6.01
"2024-05-11 23:21:57";20.95;6
"2024-05-11 23:22:27";20.92;5.98
"2024-05-11 23:22:57";20.82;5.92
"2024-05-11 23:23:27";20.70;5.84
"2024-05-11 23:23:57";20.65;5.82
"2024-05-11 23:24:27";20.61;5.79
"2024-05-11 23:24:57";20.61;5.79
"2024-05-11 23:25:27";20.51;5.73
"2024-05-11 23:25:57";20.44;5.69
"2024-05-11 23:26:27";20.40;5.65
"2024-05-11 23:26:57";20.23;5.55
"2024-05-11 23:27:27";20.11;5.48
"2024-05-11 23:27:57";20.17;5.52
"2024-05-11 23:28:27";20.12;5.48
"2024-05-11 23:28:57";20.15;5.52
"2024-05-11 23:29:27";20.06;5.46
"2024-05-11 23:29:57";20.10;5.48
"2024-05-11 23:30:27";20.04;5.44
"2024-05-11 23:30:57";20.10;5.48
"2024-05-11 23:31:27";20.04;5.44
"2024-05-11 23:31:57";20.04;5.44
"2024-05-11 23:32:27";20.15;5.51
"2024-05-11 23:32:57";20.37;5.65
"2024-05-11 23:33:27";20.57;5.77
"2024-05-11 23:33:57";20.57;5.77
"2024-05-11 23:34:27";20.54;5.75
"2024-05-11 23:34:57";20.55;5.75
"2024-05-11 23:35:27";20.38;5.65
"2024-05-11 23:35:57";20.37;5.65
"2024-05-11 23:36:27";20.38;5.65
"2024-05-11 23:36:57";20.21;5.55
"2024-05-11 23:37:27";20.18;5.53
"2024-05-11 23:37:58";20.11;5.48
"2024-05-11 23:38:28";20.05;5.46
"2024-05-11 23:38:58";20.02;5.42
"2024-05-11 23:39:28";20.01;5.42
"2024-05-11 23:39:58";20.02;5.42
"2024-05-11 23:40:28";20.02;5.42
"2024-05-11 23:40:58";20.02;5.42
"2024-05-11 23:41:28";20.02;5.44
"2024-05-11 23:41:58";20.01;5.42
"2024-05-11 23:42:28";20.02;5.42
"2024-05-11 23:42:58";20;5.42
"2024-05-11 23:43:28";20;5.42
"2024-05-11 23:43:58";20.01;5.42
"2024-05-11 23:44:28";20.01;5.42
"2024-05-11 23:44:58";20;5.42
"2024-05-11 23:45:28";20;5.42
"2024-05-11 23:45:58";20.01;5.42
"2024-05-11 23:46:28";20;5.42
"2024-05-11 23:46:58";20;5.42
"2024-05-11 23:47:28";20;5.42
"2024-05-11 23:47:58";20;5.42
"2024-05-11 23:48:28";20;5.42
"2024-05-11 23:48:58";20;5.42
"2024-05-11 23:49:28";20;5.42
"2024-05-11 23:49:58";20;5.42
"2024-05-11 23:50:28";20;5.42
"2024-05-11 23:50:58";20;5.42
"2024-05-11 23:51:28";20;5.42
"2024-05-11 23:51:58";20;5.42
"2024-05-11 23:52:28";20;5.42
"2024-05-11 23:52:58";20;5.42
"2024-05-11 23:53:28";20;5.42
"2024-05-11 23:53:58";20;5.42
"2024-05-11 23:54:28";20;5.42
"2024-05-11 23:54:58";20;5.42
"2024-05-11 23:55:28";20;5.42
"2024-05-11 23:55:58";20;5.42
"2024-05-11 23:56:28";20;5.42
"2024-05-11 23:56:58";20;5.42
"2024-05-11 23:57:28";20;5.42
"2024-05-11 23:57:58";20;5.42
"2024-05-11 23:58:29";20;5.42
"2024-05-11 23:58:59";20;5.42
"2024-05-11 23:59:29";20;5.42
"2024-05-11 23:59:59";20;5.42
"2024-05-12 00:00:29";20;5.42
"2024-05-12 00:00:59";20;5.42
"2024-05-12 00:01:29";20;5.42
"2024-05-12 00:01:59";20;5.42
"2024-05-12 00:02:29";20.01;5.42
"2024-05-12 00:02:59";20;5.42
"2024-05-12 00:03:29";20;5.42
"2024-05-12 00:03:59";20;5.42
"2024-05-12 00:04:29";20;5.42
"2024-05-12 00:04:59";20.04;5.44
"2024-05-12 00:05:29";20.04;5.44
"2024-05-12 00:05:59";20.02;5.44
"2024-05-12 00:06:29";20.04;5.44
"2024-05-12 00:06:59";20.04;5.44
"2024-05-12 00:07:29";20.07;5.46
"2024-05-12 00:07:59";20.09;5.46
"2024-05-12 00:08:29";20.11;5.48
"2024-05-12 00:08:59";20.04;5.44
"2024-05-12 00:09:29";20.05;5.46
"2024-05-12 00:09:59";20.06;5.46
"2024-05-12 00:10:29";20.06;5.46
"2024-05-12 00:10:59";20.04;5.44
"2024-05-12 00:11:29";20.05;5.46
"2024-05-12 00:11:59";20.04;5.44
"2024-05-12 00:12:29";20.03;5.44
"2024-05-12 00:12:59";20.12;5.48
"2024-05-12 00:13:29";20.15;5.52
"2024-05-12 00:13:59";20.12;5.50
"2024-05-12 00:14:29";20.12;5.50
"2024-05-12 00:14:59";20.19;5.53
"2024-05-12 00:15:29";20.17;5.52
"2024-05-12 00:15:59";20.12;5.48
"2024-05-12 00:16:29";20.11;5.48
"2024-05-12 00:16:59";20.07;5.46
"2024-05-12 00:17:29";20.05;5.46
"2024-05-12 00:17:59";20.03;5.44
"2024-05-12 00:18:30";20.05;5.46
"2024-05-12 00:19:00";20.04;5.44
"2024-05-12 00:19:30";20.04;5.44
"2024-05-12 00:20:00";20.02;5.42
"2024-05-12 00:20:30";20.04;5.44
"2024-05-12 00:21:00";20.06;5.46
"2024-05-12 00:21:30";20.12;5.48
"2024-05-12 00:22:00";20.23;5.55
"2024-05-12 00:22:30";20.29;5.59
"2024-05-12 00:23:00";20.26;5.57
"2024-05-12 00:23:30";20.23;5.57
"2024-05-12 00:24:00";20.32;5.61
"2024-05-12 00:24:30";20.25;5.57
"2024-05-12 00:25:00";20.22;5.55
"2024-05-12 00:25:30";20.21;5.55
"2024-05-12 00:26:00";20.31;5.61
"2024-05-12 00:26:30";20.17;5.52
"2024-05-12 00:27:00";20.20;5.53
"2024-05-12 00:27:30";20.23;5.57
"2024-05-12 00:28:00";20.17;5.52
"2024-05-12 00:28:30";20.13;5.51
"2024-05-12 00:29:00";20.12;5.48
"2024-05-12 00:29:30";20.07;5.46
"2024-05-12 00:30:00";20.05;5.46
"2024-05-12 00:30:30";20.09;5.48
"2024-05-12 00:31:00";20.12;5.48
"2024-05-12 00:31:30";20.11;5.48
"2024-05-12 00:32:00";20.15;5.51
"2024-05-12 00:32:30";20.13;5.50
"2024-05-12 00:33:00";20.17;5.52
"2024-05-12 00:33:30";20.12;5.50
"2024-05-12 00:34:00";20.18;5.53
"2024-05-12 00:34:30";20.12;5.50
"2024-05-12 00:35:00";20.18;5.53
"2024-05-12 00:35:30";20.18;5.53
"2024-05-12 00:36:00";20.14;5.51
"2024-05-12 00:36:30";20.11;5.48
"2024-05-12 00:37:00";20.17;5.52
"2024-05-12 00:37:30";20.11;5.48
"2024-05-12 00:38:00";20.13;5.51
"2024-05-12 00:38:31";20.10;5.48
"2024-05-12 00:39:01";20.15;5.51
"2024-05-12 00:39:31";20.04;5.44
"2024-05-12 00:40:01";20.06;5.46
"2024-05-12 00:40:31";20.06;5.46
"2024-05-12 00:41:01";20.03;5.44
"2024-05-12 00:41:31";20.03;5.44
"2024-05-12 00:42:01";20.01;5.42
"2024-05-12 00:42:31";20.04;5.44
"2024-05-12 00:43:01";20.06;5.46
"2024-05-12 00:43:31";20.05;5.46
"2024-05-12 00:44:01";20.05;5.46
"2024-05-12 00:44:31";20.02;5.42
"2024-05-12 00:45:01";20.01;5.42
"2024-05-12 00:45:31";20.04;5.44
"2024-05-12 00:46:01";20.04;5.44
"2024-05-12 00:46:31";20.04;5.44
"2024-05-12 00:47:01";20;5.42
"2024-05-12 00:47:31";20.04;5.44
"2024-05-12 00:48:01";20.03;5.44
"2024-05-12 00:48:31";20.01;5.42
"2024-05-12 00:49:01";20.02;5.42
"2024-05-12 00:49:31";20.02;5.42
"2024-05-12 00:50:01";20.02;5.42
"2024-05-12 00:50:31";20.01;5.42
"2024-05-12 00:51:01";20;5.42
"2024-05-12 00:51:31";20.02;5.44
"2024-05-12 00:52:01";20.01;5.42
"2024-05-12 00:52:31";20.01;5.42
"2024-05-12 00:53:01";20;5.42
"2024-05-12 00:53:31";20.01;5.42
"2024-05-12 00:54:01";20.01;5.42
"2024-05-12 00:54:31";20.01;5.42
"2024-05-12 00:55:01";20;5.42
"2024-05-12 00:55:31";20;5.42
"2024-05-12 00:56:01";20;5.42
"2024-05-12 00:56:31";20.01;5.42
"2024-05-12 00:57:01";20;5.42
"2024-05-12 00:57:31";20;5.42
"2024-05-12 00:58:01";20;5.42
"2024-05-12 00:58:31";20;5.42
"2024-05-12 00:59:02";20;5.42
"2024-05-12 00:59:32";20;5.42
"2024-05-12 01:00:02";20;5.42
"2024-05-12 01:00:32";20;5.42
"2024-05-12 01:01:02";20;5.42
"2024-05-12 01:01:32";20;5.42
"2024-05-12 01:02:02";20;5.42
"2024-05-12 01:02:32";20;5.42
"2024-05-12 01:03:02";20;5.42
"2024-05-12 01:03:32";20;5.42
"2024-05-12 01:04:02";20;5.42
"2024-05-12 01:04:32";20;5.42
"2024-05-12 01:05:02";20;5.42
"2024-05-12 01:05:32";20;5.42
"2024-05-12 01:06:02";20;5.42
"2024-05-12 01:06:32";20;5.42
"2024-05-12 01:07:02";20;5.42
"2024-05-12 01:07:32";20;5.42
"2024-05-12 01:08:02";20;5.42
"2024-05-12 01:08:32";20;5.42
"2024-05-12 01:09:02";20;5.42
"2024-05-12 01:09:32";20;5.42
"2024-05-12 01:10:02";20;5.42
"2024-05-12 01:10:32";20;5.42
"2024-05-12 01:11:02";20;5.42
"2024-05-12 01:11:32";20;5.42
"2024-05-12 01:12:02";20;5.42
"2024-05-12 01:12:32";20;5.42
"2024-05-12 01:13:02";20;5.42
"2024-05-12 01:13:32";20;5.42
"2024-05-12 01:14:02";20;5.42
"2024-05-12 01:14:32";20;5.42
"2024-05-12 01:15:02";20;5.42
"2024-05-12 01:15:32";20;5.42
"2024-05-12 01:16:02";20;5.42
"2024-05-12 01:16:32";20;5.42
"2024-05-12 01:17:02";20;5.42
"2024-05-12 01:17:32";20;5.42
"2024-05-12 01:18:02";20;5.42
"2024-05-12 01:18:32";20;5.42
"2024-05-12 01:19:03";20;5.42
"2024-05-12 01:19:33";20;5.42
"2024-05-12 01:20:03";20;5.42
"2024-05-12 01:20:33";20;5.42
"2024-05-12 01:21:03";20;5.42
"2024-05-12 01:21:33";20;5.42
"2024-05-12 01:22:03";20;5.42
"2024-05-12 01:22:33";20;5.42
"2024-05-12 01:23:03";20;5.42
"2024-05-12 01:23:33";20;5.42
"2024-05-12 01:24:03";20;5.42
"2024-05-12 01:24:33";20;5.42
"2024-05-12 01:25:03";20;5.42
"2024-05-12 01:25:33";20;5.42
"2024-05-12 01:26:03";20;5.42
"2024-05-12 01:26:33";20;5.42
"2024-05-12 01:27:03";20;5.42
"2024-05-12 01:27:33";20;5.42
"2024-05-12 01:28:03";20;5.42
"2024-05-12 01:28:33";20;5.42
