"count"	"date Y-m-d m:s"	"gas adc"	"VOCIndex "	"VOCRaw " 
580	"2023-09-09 00:51:30"	9	71	30293
581	"2023-09-09 00:51:45"	9	70	30297
582	"2023-09-09 00:52:00"	9	69	30325
583	"2023-09-09 00:52:15"	9	68	30348
584	"2023-09-09 00:52:30"	9	66	30336
585	"2023-09-09 00:52:45"	9	66	30325
586	"2023-09-09 00:53:00"	9	65	30329
587	"2023-09-09 00:53:15"	9	64	30357
588	"2023-09-09 00:53:30"	9	63	30376
589	"2023-09-09 00:53:45"	9	62	30364
590	"2023-09-09 00:54:00"	9	61	30385
591	"2023-09-09 00:54:15"	9	60	30365
592	"2023-09-09 00:54:30"	9	60	30381
593	"2023-09-09 00:54:45"	9	60	30360
594	"2023-09-09 00:55:00"	9	59	30388
595	"2023-09-09 00:55:15"	9	59	30393
596	"2023-09-09 00:55:30"	9	58	30377
597	"2023-09-09 00:55:45"	9	58	30397
598	"2023-09-09 00:56:00"	9	58	30396
599	"2023-09-09 00:56:15"	9	57	30412
600	"2023-09-09 00:56:30"	9	57	30433
601	"2023-09-09 00:56:45"	9	57	30437
602	"2023-09-09 00:57:00"	9	56	30437
603	"2023-09-09 00:57:15"	8	56	30428
604	"2023-09-09 00:57:30"	8	56	30464
605	"2023-09-09 00:57:45"	8	55	30485
606	"2023-09-09 00:58:00"	8	55	30457
607	"2023-09-09 00:58:15"	8	55	30489
608	"2023-09-09 00:58:30"	8	54	30520
609	"2023-09-09 00:58:45"	8	54	30524
610	"2023-09-09 00:59:00"	8	53	30545
611	"2023-09-09 00:59:15"	8	53	30565
612	"2023-09-09 00:59:30"	8	52	30565
613	"2023-09-09 00:59:45"	8	52	30556
614	"2023-09-09 01:00:00"	8	51	30576
615	"2023-09-09 01:00:15"	8	51	30585
616	"2023-09-09 01:00:30"	8	51	30565
617	"2023-09-09 01:00:45"	8	51	30585
618	"2023-09-09 01:01:00"	8	50	30608
619	"2023-09-09 01:01:15"	8	50	30628
620	"2023-09-09 01:01:30"	8	50	30629
621	"2023-09-09 01:01:45"	8	49	30629
622	"2023-09-09 01:02:00"	8	49	30593
623	"2023-09-09 01:02:15"	8	50	30576
624	"2023-09-09 01:02:30"	8	50	30556
625	"2023-09-09 01:02:45"	8	50	30589
626	"2023-09-09 01:03:00"	8	51	30605
627	"2023-09-09 01:03:15"	8	51	30609
628	"2023-09-09 01:03:30"	8	51	30636
629	"2023-09-09 01:03:45"	8	51	30644
630	"2023-09-09 01:04:00"	8	51	30641
631	"2023-09-09 01:04:15"	8	51	30661
632	"2023-09-09 01:04:30"	8	51	30673
633	"2023-09-09 01:04:45"	8	51	30668
634	"2023-09-09 01:05:00"	8	51	30680
635	"2023-09-09 01:05:15"	8	51	30693
636	"2023-09-09 01:05:30"	8	51	30705
637	"2023-09-09 01:05:45"	8	51	30701
638	"2023-09-09 01:06:00"	8	51	30692
639	"2023-09-09 01:06:15"	8	51	30708
640	"2023-09-09 01:06:30"	8	51	30709
641	"2023-09-09 01:06:45"	8	51	30701
642	"2023-09-09 01:07:00"	8	51	30705
643	"2023-09-09 01:07:15"	8	52	30704
644	"2023-09-09 01:07:30"	8	52	30692
645	"2023-09-09 01:07:45"	8	52	30669
646	"2023-09-09 01:08:00"	8	53	30677
647	"2023-09-09 01:08:15"	8	53	30665
648	"2023-09-09 01:08:30"	8	54	30696
649	"2023-09-09 01:08:45"	8	54	30696
650	"2023-09-09 01:09:00"	8	54	30697
651	"2023-09-09 01:09:15"	8	54	30677
652	"2023-09-09 01:09:30"	8	55	30693
653	"2023-09-09 01:09:45"	8	55	30664
654	"2023-09-09 01:10:00"	8	55	30680
655	"2023-09-09 01:10:15"	8	55	30697
656	"2023-09-09 01:10:30"	8	55	30709
657	"2023-09-09 01:10:45"	8	55	30713
658	"2023-09-09 01:11:00"	8	55	30704
659	"2023-09-09 01:11:15"	8	55	30728
660	"2023-09-09 01:11:30"	8	56	30705
661	"2023-09-09 01:11:45"	8	56	30693
662	"2023-09-09 01:12:00"	8	56	30689
663	"2023-09-09 01:12:15"	8	56	30696
664	"2023-09-09 01:12:30"	8	56	30716
665	"2023-09-09 01:12:45"	8	56	30693
666	"2023-09-09 01:13:00"	8	56	30705
667	"2023-09-09 01:13:15"	8	56	30709
668	"2023-09-09 01:13:30"	8	56	30720
669	"2023-09-09 01:13:45"	8	56	30752
670	"2023-09-09 01:14:00"	8	56	30741
671	"2023-09-09 01:14:15"	8	56	30757
672	"2023-09-09 01:14:30"	8	56	30749
673	"2023-09-09 01:14:45"	8	56	30760
674	"2023-09-09 01:15:00"	8	56	30764
675	"2023-09-09 01:15:15"	8	56	30753
676	"2023-09-09 01:15:30"	8	56	30781
677	"2023-09-09 01:15:45"	8	56	30805
678	"2023-09-09 01:16:00"	8	57	30804
679	"2023-09-09 01:16:15"	8	57	30808
680	"2023-09-09 01:16:30"	8	57	30813
681	"2023-09-09 01:16:45"	8	57	30817
682	"2023-09-09 01:17:00"	8	57	30845
683	"2023-09-09 01:17:15"	8	57	30844
684	"2023-09-09 01:17:30"	7	57	30840
685	"2023-09-09 01:17:45"	7	57	30869
686	"2023-09-09 01:18:00"	8	57	30845
687	"2023-09-09 01:18:15"	8	57	30865
688	"2023-09-09 01:18:30"	7	57	30856
689	"2023-09-09 01:18:45"	7	57	30864
690	"2023-09-09 01:19:00"	7	57	30861
691	"2023-09-09 01:19:15"	7	57	30873
692	"2023-09-09 01:19:30"	7	57	30841
693	"2023-09-09 01:19:45"	7	57	30856
694	"2023-09-09 01:20:00"	7	57	30840
695	"2023-09-09 01:20:15"	7	57	30813
696	"2023-09-09 01:20:30"	7	57	30837
697	"2023-09-09 01:20:45"	7	57	30829
698	"2023-09-09 01:21:00"	7	57	30804
699	"2023-09-09 01:21:15"	7	57	30824
700	"2023-09-09 01:21:30"	7	57	30853
701	"2023-09-09 01:21:45"	7	57	30829
702	"2023-09-09 01:22:00"	7	58	30833
703	"2023-09-09 01:22:15"	7	58	30828
704	"2023-09-09 01:22:30"	7	58	30848
705	"2023-09-09 01:22:45"	7	58	30837
706	"2023-09-09 01:23:00"	7	58	30825
707	"2023-09-09 01:23:15"	7	58	30829
708	"2023-09-09 01:23:30"	7	59	30852
709	"2023-09-09 01:23:45"	7	59	30868
710	"2023-09-09 01:24:00"	7	59	30837
711	"2023-09-09 01:24:15"	7	59	30849
712	"2023-09-09 01:24:30"	7	60	30829
713	"2023-09-09 01:24:45"	7	60	30812
714	"2023-09-09 01:25:00"	7	61	30808
715	"2023-09-09 01:25:15"	7	61	30845
716	"2023-09-09 01:25:30"	7	62	30841
717	"2023-09-09 01:25:45"	7	62	30845
718	"2023-09-09 01:26:00"	7	63	30820
719	"2023-09-09 01:26:15"	7	63	30856
720	"2023-09-09 01:26:30"	7	63	30845
721	"2023-09-09 01:26:45"	7	64	30853
722	"2023-09-09 01:27:00"	7	64	30837
723	"2023-09-09 01:27:15"	7	65	30832
724	"2023-09-09 01:27:30"	7	66	30840
725	"2023-09-09 01:27:45"	7	66	30853
726	"2023-09-09 01:28:00"	7	67	30813
727	"2023-09-09 01:28:15"	7	68	30837
728	"2023-09-09 01:28:30"	7	68	30832
729	"2023-09-09 01:28:45"	7	69	30856
730	"2023-09-09 01:29:00"	7	69	30873
731	"2023-09-09 01:29:15"	7	70	30889
732	"2023-09-09 01:29:30"	7	70	30877
733	"2023-09-09 01:29:45"	7	70	30868
734	"2023-09-09 01:30:00"	7	71	30868
735	"2023-09-09 01:30:15"	7	71	30865
736	"2023-09-09 01:30:30"	7	72	30857
737	"2023-09-09 01:30:45"	7	72	30869
738	"2023-09-09 01:31:00"	7	73	30880
739	"2023-09-09 01:31:15"	7	73	30872
740	"2023-09-09 01:31:30"	7	73	30865
741	"2023-09-09 01:31:45"	7	74	30873
742	"2023-09-09 01:32:00"	7	75	30857
743	"2023-09-09 01:32:15"	7	75	30868
744	"2023-09-09 01:32:30"	7	75	30892
745	"2023-09-09 01:32:45"	7	76	30905
746	"2023-09-09 01:33:00"	7	76	30889
747	"2023-09-09 01:33:15"	7	76	30881
748	"2023-09-09 01:33:30"	7	76	30896
749	"2023-09-09 01:33:45"	7	77	30888
750	"2023-09-09 01:34:00"	7	77	30869
751	"2023-09-09 01:34:15"	7	78	30849
752	"2023-09-09 01:34:30"	7	78	30873
753	"2023-09-09 01:34:45"	7	79	30868
754	"2023-09-09 01:35:00"	7	79	30868
755	"2023-09-09 01:35:15"	7	80	30893
756	"2023-09-09 01:35:30"	7	80	30901
757	"2023-09-09 01:35:45"	7	80	30893
758	"2023-09-09 01:36:00"	7	80	30888
759	"2023-09-09 01:36:15"	7	81	30896
760	"2023-09-09 01:36:30"	7	81	30917
761	"2023-09-09 01:36:45"	7	81	30881
762	"2023-09-09 01:37:00"	7	81	30881
763	"2023-09-09 01:37:15"	7	82	30912
764	"2023-09-09 01:37:30"	7	82	30928
765	"2023-09-09 01:37:45"	7	82	30921
766	"2023-09-09 01:38:00"	7	82	30913
767	"2023-09-09 01:38:15"	7	82	30917
768	"2023-09-09 01:38:30"	7	82	30924
769	"2023-09-09 01:38:45"	7	82	30916
770	"2023-09-09 01:39:00"	7	82	30917
771	"2023-09-09 01:39:15"	7	82	30941
772	"2023-09-09 01:39:30"	7	82	30933
773	"2023-09-09 01:39:45"	7	82	30940
774	"2023-09-09 01:40:00"	7	82	30936
775	"2023-09-09 01:40:15"	7	82	30965
776	"2023-09-09 01:40:30"	7	82	30965
777	"2023-09-09 01:40:45"	7	82	30949
778	"2023-09-09 01:41:00"	7	82	30956
779	"2023-09-09 01:41:15"	7	82	30932
780	"2023-09-09 01:41:30"	7	82	30965
781	"2023-09-09 01:41:45"	7	82	30965
782	"2023-09-09 01:42:00"	7	82	30953
783	"2023-09-09 01:42:15"	7	82	30964
784	"2023-09-09 01:42:30"	7	81	30992
785	"2023-09-09 01:42:45"	7	81	30989
786	"2023-09-09 01:43:00"	7	81	30993
787	"2023-09-09 01:43:15"	7	81	31005
788	"2023-09-09 01:43:30"	7	81	31004
789	"2023-09-09 01:43:45"	7	81	30972
790	"2023-09-09 01:44:00"	7	81	30997
791	"2023-09-09 01:44:15"	7	81	31009
792	"2023-09-09 01:44:30"	7	81	30997
793	"2023-09-09 01:44:45"	7	81	30992
794	"2023-09-09 01:45:00"	7	81	30996
795	"2023-09-09 01:45:15"	7	81	30997
796	"2023-09-09 01:45:30"	7	81	30993
797	"2023-09-09 01:45:45"	7	81	31013
798	"2023-09-09 01:46:00"	7	81	30992
799	"2023-09-09 01:46:15"	7	81	30988
800	"2023-09-09 01:46:30"	7	81	31005
801	"2023-09-09 01:46:45"	7	81	30989
802	"2023-09-09 01:47:00"	7	81	30977
803	"2023-09-09 01:47:15"	7	81	30988
804	"2023-09-09 01:47:30"	7	81	30968
805	"2023-09-09 01:47:45"	7	82	30965
806	"2023-09-09 01:47:59"	7	82	30981
807	"2023-09-09 01:48:14"	7	82	30969
808	"2023-09-09 01:48:29"	7	83	30968
809	"2023-09-09 01:48:44"	7	83	30968
810	"2023-09-09 01:48:59"	7	83	30969
811	"2023-09-09 01:49:14"	7	84	31005
812	"2023-09-09 01:49:29"	7	84	31009
813	"2023-09-09 01:49:44"	7	84	31008
814	"2023-09-09 01:49:59"	7	84	31000
815	"2023-09-09 01:50:14"	7	84	31025
816	"2023-09-09 01:50:29"	7	84	30997
817	"2023-09-09 01:50:44"	7	84	30997
818	"2023-09-09 01:50:59"	7	84	31004
819	"2023-09-09 01:51:14"	7	84	31012
820	"2023-09-09 01:51:29"	7	84	31001
821	"2023-09-09 01:51:44"	7	84	31017
822	"2023-09-09 01:51:59"	7	85	30985
823	"2023-09-09 01:52:14"	7	85	30952
824	"2023-09-09 01:52:29"	7	86	30968
825	"2023-09-09 01:52:44"	7	86	30981
826	"2023-09-09 01:52:59"	7	87	30953
827	"2023-09-09 01:53:14"	7	88	30941
828	"2023-09-09 01:53:29"	7	89	30960
829	"2023-09-09 01:53:44"	7	89	30968
830	"2023-09-09 01:53:59"	7	90	30937
831	"2023-09-09 01:54:14"	7	91	30949
832	"2023-09-09 01:54:29"	7	92	30937
833	"2023-09-09 01:54:44"	7	93	30936
834	"2023-09-09 01:54:59"	7	94	30944
835	"2023-09-09 01:55:14"	7	95	30937
836	"2023-09-09 01:55:29"	7	95	30961
837	"2023-09-09 01:55:44"	7	96	30957
838	"2023-09-09 01:55:59"	7	96	30944
839	"2023-09-09 01:56:14"	7	97	30944
840	"2023-09-09 01:56:29"	7	98	30929
841	"2023-09-09 01:56:44"	7	98	30961
842	"2023-09-09 01:56:59"	7	99	30957
843	"2023-09-09 01:57:14"	7	99	30976
844	"2023-09-09 01:57:29"	7	98	30956
845	"2023-09-09 01:57:44"	7	98	30977
846	"2023-09-09 01:57:59"	7	98	30969
847	"2023-09-09 01:58:14"	7	99	30949
848	"2023-09-09 01:58:29"	7	99	30932
849	"2023-09-09 01:58:44"	7	99	30964
850	"2023-09-09 01:58:59"	7	99	30961
851	"2023-09-09 01:59:14"	7	100	30937
852	"2023-09-09 01:59:29"	7	100	30945
853	"2023-09-09 01:59:44"	7	100	30964
854	"2023-09-09 01:59:59"	7	100	30976
855	"2023-09-09 02:00:14"	7	99	30993
856	"2023-09-09 02:00:29"	7	99	30977
857	"2023-09-09 02:00:44"	7	99	30973
858	"2023-09-09 02:00:59"	7	99	30984
859	"2023-09-09 02:01:14"	7	99	30952
860	"2023-09-09 02:01:29"	7	99	30945
861	"2023-09-09 02:01:44"	7	99	30977
862	"2023-09-09 02:01:59"	7	99	30977
863	"2023-09-09 02:02:14"	7	99	30956
864	"2023-09-09 02:02:29"	7	99	30944
865	"2023-09-09 02:02:44"	7	100	30965
866	"2023-09-09 02:02:59"	7	99	30981
867	"2023-09-09 02:03:14"	7	99	30993
868	"2023-09-09 02:03:29"	7	99	30960
869	"2023-09-09 02:03:44"	7	99	30976
870	"2023-09-09 02:03:59"	7	98	30993
871	"2023-09-09 02:04:14"	7	98	30973
872	"2023-09-09 02:04:29"	7	98	30977
873	"2023-09-09 02:04:44"	7	98	30976
874	"2023-09-09 02:04:59"	7	98	31020
875	"2023-09-09 02:05:14"	7	97	31025
876	"2023-09-09 02:05:29"	7	96	31033
877	"2023-09-09 02:05:44"	7	96	31029
878	"2023-09-09 02:05:59"	7	95	31004
879	"2023-09-09 02:06:14"	7	95	30996
880	"2023-09-09 02:06:29"	7	95	30997
881	"2023-09-09 02:06:44"	7	95	30985
882	"2023-09-09 02:06:59"	7	95	30969
883	"2023-09-09 02:07:14"	7	96	30996
884	"2023-09-09 02:07:29"	7	95	31020
885	"2023-09-09 02:07:44"	7	95	31017
886	"2023-09-09 02:07:59"	7	95	31013
887	"2023-09-09 02:08:14"	7	95	30961
888	"2023-09-09 02:08:29"	7	95	30980
889	"2023-09-09 02:08:44"	7	96	30980
890	"2023-09-09 02:08:59"	7	96	30989
891	"2023-09-09 02:09:14"	7	96	30965
892	"2023-09-09 02:09:29"	7	96	30993
893	"2023-09-09 02:09:44"	7	96	30992
894	"2023-09-09 02:09:59"	7	96	30992
895	"2023-09-09 02:10:14"	7	97	30965
896	"2023-09-09 02:10:29"	7	97	30997
897	"2023-09-09 02:10:44"	7	97	31005
898	"2023-09-09 02:10:59"	7	97	31000
899	"2023-09-09 02:11:14"	7	97	30968
900	"2023-09-09 02:11:29"	7	97	30985
901	"2023-09-09 02:11:44"	7	97	30993
902	"2023-09-09 02:11:59"	7	97	30977
903	"2023-09-09 02:12:14"	7	97	31016
904	"2023-09-09 02:12:29"	7	97	30996
905	"2023-09-09 02:12:44"	7	97	31021
906	"2023-09-09 02:12:59"	7	97	31013
907	"2023-09-09 02:13:14"	7	96	31017
908	"2023-09-09 02:13:29"	7	96	31020
909	"2023-09-09 02:13:44"	7	96	31008
910	"2023-09-09 02:13:59"	7	96	31005
911	"2023-09-09 02:14:14"	7	96	31013
912	"2023-09-09 02:14:29"	7	96	31017
913	"2023-09-09 02:14:44"	7	96	31008
914	"2023-09-09 02:14:59"	7	96	31032
915	"2023-09-09 02:15:14"	7	95	31025
916	"2023-09-09 02:15:29"	7	95	31025
917	"2023-09-09 02:15:44"	7	95	31029
918	"2023-09-09 02:15:59"	7	95	31012
919	"2023-09-09 02:16:14"	7	95	31020
920	"2023-09-09 02:16:29"	7	95	31013
921	"2023-09-09 02:16:44"	7	95	31037
922	"2023-09-09 02:16:59"	7	95	31033
923	"2023-09-09 02:17:14"	7	94	31032
924	"2023-09-09 02:17:29"	7	94	31024
925	"2023-09-09 02:17:44"	7	95	30997
926	"2023-09-09 02:17:59"	7	95	30997
927	"2023-09-09 02:18:14"	7	95	30997
928	"2023-09-09 02:18:29"	7	95	30984
929	"2023-09-09 02:18:44"	7	96	30988
930	"2023-09-09 02:18:59"	7	96	30989
931	"2023-09-09 02:19:14"	7	97	30981
932	"2023-09-09 02:19:29"	7	97	30949
933	"2023-09-09 02:19:44"	7	99	30948
934	"2023-09-09 02:19:59"	7	99	30960
935	"2023-09-09 02:20:14"	7	100	30997
936	"2023-09-09 02:20:29"	7	100	30993
937	"2023-09-09 02:20:44"	7	100	30989
938	"2023-09-09 02:20:59"	7	100	31008
939	"2023-09-09 02:21:14"	7	100	30992
940	"2023-09-09 02:21:29"	7	100	31021
941	"2023-09-09 02:21:44"	7	99	31029
942	"2023-09-09 02:21:59"	7	99	31049
943	"2023-09-09 02:22:14"	7	98	31044
944	"2023-09-09 02:22:29"	7	97	31052
945	"2023-09-09 02:22:44"	7	97	31045
946	"2023-09-09 02:22:59"	7	97	31041
947	"2023-09-09 02:23:14"	7	97	31041
948	"2023-09-09 02:23:29"	7	96	31044
949	"2023-09-09 02:23:44"	7	96	31060
950	"2023-09-09 02:23:59"	7	96	31057
951	"2023-09-09 02:24:14"	7	95	31061
952	"2023-09-09 02:24:29"	7	95	31077
953	"2023-09-09 02:24:44"	7	95	31044
954	"2023-09-09 02:24:59"	7	95	31060
955	"2023-09-09 02:25:14"	7	94	31029
956	"2023-09-09 02:25:29"	7	94	31045
957	"2023-09-09 02:25:44"	7	94	31025
958	"2023-09-09 02:25:59"	7	95	31016
959	"2023-09-09 02:26:14"	7	95	31056
960	"2023-09-09 02:26:29"	7	95	31037
961	"2023-09-09 02:26:44"	7	95	31013
962	"2023-09-09 02:26:59"	7	95	31021
963	"2023-09-09 02:27:14"	7	95	31012
964	"2023-09-09 02:27:29"	7	95	31024
965	"2023-09-09 02:27:44"	7	96	31021
966	"2023-09-09 02:27:59"	7	96	31009
967	"2023-09-09 02:28:14"	7	96	31017
968	"2023-09-09 02:28:29"	7	96	31020
969	"2023-09-09 02:28:44"	7	96	31028
970	"2023-09-09 02:28:59"	7	96	31053
971	"2023-09-09 02:29:14"	7	96	31021
972	"2023-09-09 02:29:29"	7	96	31033
973	"2023-09-09 02:29:44"	7	96	31036
974	"2023-09-09 02:29:59"	7	96	31036
975	"2023-09-09 02:30:14"	7	96	31033
976	"2023-09-09 02:30:29"	7	96	31037
977	"2023-09-09 02:30:44"	7	97	31037
978	"2023-09-09 02:30:59"	7	96	31044
979	"2023-09-09 02:31:14"	7	96	31032
980	"2023-09-09 02:31:29"	7	96	31061
981	"2023-09-09 02:31:44"	7	96	31053
982	"2023-09-09 02:31:59"	7	96	31077
983	"2023-09-09 02:32:14"	7	95	31064
984	"2023-09-09 02:32:29"	7	95	31092
985	"2023-09-09 02:32:44"	7	95	31057
986	"2023-09-09 02:32:59"	7	95	31053
987	"2023-09-09 02:33:14"	7	95	31049
988	"2023-09-09 02:33:29"	7	95	31048
989	"2023-09-09 02:33:44"	7	95	31036
990	"2023-09-09 02:33:59"	7	95	31045
991	"2023-09-09 02:34:14"	7	95	31053
992	"2023-09-09 02:34:29"	7	95	31073
993	"2023-09-09 02:34:44"	7	95	31052
994	"2023-09-09 02:34:59"	7	95	31048
995	"2023-09-09 02:35:14"	7	95	31057
996	"2023-09-09 02:35:29"	7	95	31053
997	"2023-09-09 02:35:44"	7	95	31041
998	"2023-09-09 02:35:59"	7	95	31020
999	"2023-09-09 02:36:14"	7	96	31024
1000	"2023-09-09 02:36:29"	7	96	31041
1001	"2023-09-09 02:36:44"	7	96	31021
1002	"2023-09-09 02:36:59"	7	97	31005
1003	"2023-09-09 02:37:14"	7	97	31012
1004	"2023-09-09 02:37:29"	7	98	31004
1005	"2023-09-09 02:37:44"	7	98	31009
1006	"2023-09-09 02:37:59"	7	99	31037
1007	"2023-09-09 02:38:14"	7	99	31021
1008	"2023-09-09 02:38:29"	7	100	30992
1009	"2023-09-09 02:38:44"	7	100	31008
1010	"2023-09-09 02:38:59"	7	100	31017
1011	"2023-09-09 02:39:14"	7	100	31017
1012	"2023-09-09 02:39:29"	7	101	31021
1013	"2023-09-09 02:39:44"	7	101	31012
1014	"2023-09-09 02:39:59"	7	101	31024
1015	"2023-09-09 02:40:14"	7	101	31037
1016	"2023-09-09 02:40:29"	7	101	31033
1017	"2023-09-09 02:40:44"	7	101	31037
1018	"2023-09-09 02:40:59"	7	101	31028
1019	"2023-09-09 02:41:14"	7	101	31000
1020	"2023-09-09 02:41:29"	7	102	30977
1021	"2023-09-09 02:41:44"	7	102	30993
1022	"2023-09-09 02:41:59"	7	103	31005
1023	"2023-09-09 02:42:14"	7	103	30980
1024	"2023-09-09 02:42:29"	7	104	31008
1025	"2023-09-09 02:42:44"	7	104	30977
1026	"2023-09-09 02:42:59"	7	105	30997
1027	"2023-09-09 02:43:14"	7	105	31029
1028	"2023-09-09 02:43:29"	7	104	31004
1029	"2023-09-09 02:43:44"	7	105	30976
1030	"2023-09-09 02:43:59"	7	105	31005
1031	"2023-09-09 02:44:14"	7	105	31001
1032	"2023-09-09 02:44:29"	7	105	31009
1033	"2023-09-09 02:44:44"	7	105	31000
1034	"2023-09-09 02:44:59"	7	104	31032
1035	"2023-09-09 02:45:14"	7	104	31045
1036	"2023-09-09 02:45:29"	7	103	31033
1037	"2023-09-09 02:45:44"	7	103	31037
1038	"2023-09-09 02:45:59"	7	102	31048
1039	"2023-09-09 02:46:14"	7	102	31060
1040	"2023-09-09 02:46:29"	7	101	31065
1041	"2023-09-09 02:46:44"	7	101	31085
1042	"2023-09-09 02:46:59"	7	100	31061
1043	"2023-09-09 02:47:14"	7	100	31052
1044	"2023-09-09 02:47:29"	7	100	31012
1045	"2023-09-09 02:47:44"	7	100	31021
1046	"2023-09-09 02:47:59"	7	100	31017
1047	"2023-09-09 02:48:14"	7	100	31025
1048	"2023-09-09 02:48:29"	7	100	31012
1049	"2023-09-09 02:48:44"	7	100	31016
1050	"2023-09-09 02:48:59"	7	100	31025
1051	"2023-09-09 02:49:14"	7	100	31025
1052	"2023-09-09 02:49:29"	7	101	30989
1053	"2023-09-09 02:49:44"	7	101	30996
1054	"2023-09-09 02:49:59"	7	101	31016
1055	"2023-09-09 02:50:14"	7	102	30973
1056	"2023-09-09 02:50:29"	7	102	30973
1057	"2023-09-09 02:50:44"	7	103	31009
1058	"2023-09-09 02:50:59"	7	103	31020
1059	"2023-09-09 02:51:14"	7	102	31040
1060	"2023-09-09 02:51:29"	7	102	31037
1061	"2023-09-09 02:51:44"	7	102	31041
1062	"2023-09-09 02:51:59"	7	101	31037
1063	"2023-09-09 02:52:14"	7	101	31044
1064	"2023-09-09 02:52:29"	7	101	30996
1065	"2023-09-09 02:52:44"	7	101	31001
1066	"2023-09-09 02:52:59"	7	101	30997
1067	"2023-09-09 02:53:14"	7	102	31005
1068	"2023-09-09 02:53:29"	7	102	31004
1069	"2023-09-09 02:53:44"	7	102	31004
1070	"2023-09-09 02:53:59"	7	102	31029
1071	"2023-09-09 02:54:14"	7	102	31041
1072	"2023-09-09 02:54:29"	7	101	31037
1073	"2023-09-09 02:54:44"	7	101	31032
1074	"2023-09-09 02:54:59"	7	101	31024
1075	"2023-09-09 02:55:14"	7	101	31009
1076	"2023-09-09 02:55:29"	7	101	31005
1077	"2023-09-09 02:55:44"	7	102	30993
1078	"2023-09-09 02:55:59"	7	102	31004
1079	"2023-09-09 02:56:14"	7	102	31028
1080	"2023-09-09 02:56:29"	7	102	31025
1081	"2023-09-09 02:56:44"	7	102	31021
1082	"2023-09-09 02:56:59"	7	102	31009
1083	"2023-09-09 02:57:14"	7	102	31000
1084	"2023-09-09 02:57:29"	7	102	31004
1085	"2023-09-09 02:57:44"	7	102	30997
1086	"2023-09-09 02:57:59"	7	102	31005
1087	"2023-09-09 02:58:14"	7	102	31001
1088	"2023-09-09 02:58:29"	7	102	30988
1089	"2023-09-09 02:58:44"	7	102	31000
1090	"2023-09-09 02:58:59"	7	103	30977
1091	"2023-09-09 02:59:14"	7	103	31005
1092	"2023-09-09 02:59:29"	7	103	31013
1093	"2023-09-09 02:59:44"	7	103	31020
1094	"2023-09-09 02:59:59"	7	102	31016
1095	"2023-09-09 03:00:14"	7	103	30997
1096	"2023-09-09 03:00:29"	7	103	30977
1097	"2023-09-09 03:00:44"	7	103	31013
1098	"2023-09-09 03:00:59"	7	103	30980
1099	"2023-09-09 03:01:14"	7	103	30980
1100	"2023-09-09 03:01:29"	7	104	30993
1101	"2023-09-09 03:01:44"	7	104	31005
1102	"2023-09-09 03:01:59"	7	104	30997
1103	"2023-09-09 03:02:14"	7	104	31000
1104	"2023-09-09 03:02:29"	7	103	31004
1105	"2023-09-09 03:02:44"	7	104	30969
1106	"2023-09-09 03:02:59"	7	104	30993
1107	"2023-09-09 03:03:14"	7	104	30997
1108	"2023-09-09 03:03:29"	7	104	30988
1109	"2023-09-09 03:03:44"	7	104	30984
1110	"2023-09-09 03:03:59"	7	104	30989
1111	"2023-09-09 03:04:14"	7	104	31013
1112	"2023-09-09 03:04:29"	7	104	31005
1113	"2023-09-09 03:04:44"	7	104	30992
1114	"2023-09-09 03:04:59"	7	104	31012
1115	"2023-09-09 03:05:14"	7	103	31017
1116	"2023-09-09 03:05:29"	7	103	31021
1117	"2023-09-09 03:05:44"	7	103	31005
1118	"2023-09-09 03:05:59"	7	103	30980
1119	"2023-09-09 03:06:14"	7	103	30984
1120	"2023-09-09 03:06:29"	7	103	30973
1121	"2023-09-09 03:06:44"	7	104	30985
1122	"2023-09-09 03:06:59"	7	104	30981
1123	"2023-09-09 03:07:14"	7	104	31008
1124	"2023-09-09 03:07:29"	7	103	31044
1125	"2023-09-09 03:07:44"	7	103	30993
1126	"2023-09-09 03:07:59"	7	103	31001
1127	"2023-09-09 03:08:14"	7	103	30989
1128	"2023-09-09 03:08:29"	7	103	30980
1129	"2023-09-09 03:08:44"	7	103	30984
1130	"2023-09-09 03:08:59"	7	103	30969
1131	"2023-09-09 03:09:14"	7	104	30965
1132	"2023-09-09 03:09:29"	7	104	30981
1133	"2023-09-09 03:09:44"	7	104	30992
1134	"2023-09-09 03:09:59"	7	104	30996
1135	"2023-09-09 03:10:14"	7	103	31017
1136	"2023-09-09 03:10:29"	7	103	31021
1137	"2023-09-09 03:10:44"	7	103	31025
1138	"2023-09-09 03:10:59"	7	103	31020
1139	"2023-09-09 03:11:14"	7	103	31000
1140	"2023-09-09 03:11:29"	7	103	30993
1141	"2023-09-09 03:11:44"	7	103	31001
1142	"2023-09-09 03:11:59"	7	102	30997
1143	"2023-09-09 03:12:14"	7	103	30980
1144	"2023-09-09 03:12:29"	7	103	30960
1145	"2023-09-09 03:12:44"	7	103	30965
1146	"2023-09-09 03:12:59"	7	103	30961
1147	"2023-09-09 03:13:14"	7	104	30973
1148	"2023-09-09 03:13:29"	7	104	30976
1149	"2023-09-09 03:13:44"	7	104	30964
1150	"2023-09-09 03:13:59"	7	104	30969
1151	"2023-09-09 03:14:14"	7	104	30969
1152	"2023-09-09 03:14:29"	7	105	30977
1153	"2023-09-09 03:14:44"	7	104	30996
1154	"2023-09-09 03:14:59"	7	104	30960
