Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
7640,5/14/2022,00:58:55,883,23.6,32.7
7641,5/14/2022,00:59:00,882,23.6,32.7
7642,5/14/2022,00:59:05,882,23.6,32.7
7643,5/14/2022,00:59:10,882,23.6,32.7
7644,5/14/2022,00:59:15,879,23.6,32.7
7645,5/14/2022,00:59:20,877,23.6,32.7
7646,5/14/2022,00:59:25,877,23.6,32.7
7647,5/14/2022,00:59:30,878,23.6,32.7
7648,5/14/2022,00:59:35,879,23.6,32.7
7649,5/14/2022,00:59:40,880,23.6,32.7
7650,5/14/2022,00:59:45,880,23.6,32.7
7651,5/14/2022,00:59:50,880,23.6,32.7
7652,5/14/2022,00:59:55,880,23.6,32.7
7653,5/14/2022,01:00:00,880,23.6,32.7
7654,5/14/2022,01:00:05,880,23.6,32.8
7655,5/14/2022,01:00:10,879,23.5,32.8
7656,5/14/2022,01:00:15,878,23.5,32.8
7657,5/14/2022,01:00:20,878,23.5,32.8
7658,5/14/2022,01:00:25,877,23.5,32.8
7659,5/14/2022,01:00:30,877,23.5,32.8
7660,5/14/2022,01:00:35,875,23.5,32.8
7661,5/14/2022,01:00:40,875,23.5,32.8
7662,5/14/2022,01:00:45,875,23.5,32.8
7663,5/14/2022,01:00:50,875,23.5,32.8
7664,5/14/2022,01:00:55,875,23.5,32.8
7665,5/14/2022,01:01:00,875,23.5,32.8
7666,5/14/2022,01:01:05,875,23.5,32.8
7667,5/14/2022,01:01:10,876,23.5,32.9
7668,5/14/2022,01:01:15,875,23.5,32.9
7669,5/14/2022,01:01:20,874,23.5,32.9
7670,5/14/2022,01:01:25,874,23.5,32.9
7671,5/14/2022,01:01:30,873,23.5,32.9
7672,5/14/2022,01:01:35,872,23.5,32.9
7673,5/14/2022,01:01:40,870,23.5,32.9
7674,5/14/2022,01:01:45,868,23.4,32.9
7675,5/14/2022,01:01:50,866,23.4,32.9
7676,5/14/2022,01:01:55,864,23.4,32.9
7677,5/14/2022,01:02:00,863,23.4,32.9
7678,5/14/2022,01:02:05,861,23.4,33.0
7679,5/14/2022,01:02:10,860,23.4,33.0
7680,5/14/2022,01:02:15,859,23.4,33.0
7681,5/14/2022,01:02:20,859,23.4,33.0
7682,5/14/2022,01:02:25,859,23.4,33.0
7683,5/14/2022,01:02:30,858,23.4,33.0
7684,5/14/2022,01:02:35,859,23.4,33.0
7685,5/14/2022,01:02:40,859,23.4,33.0
7686,5/14/2022,01:02:45,860,23.3,33.0
7687,5/14/2022,01:02:50,861,23.3,33.0
7688,5/14/2022,01:02:55,863,23.3,33.0
7689,5/14/2022,01:03:00,863,23.3,33.0
7690,5/14/2022,01:03:05,864,23.3,33.1
7691,5/14/2022,01:03:10,865,23.3,33.1
7692,5/14/2022,01:03:15,862,23.3,33.1
7693,5/14/2022,01:03:20,860,23.3,33.1
7694,5/14/2022,01:03:25,858,23.3,33.1
7695,5/14/2022,01:03:30,856,23.3,33.1
7696,5/14/2022,01:03:35,854,23.3,33.1
7697,5/14/2022,01:03:40,854,23.3,33.1
7698,5/14/2022,01:03:45,854,23.3,33.1
7699,5/14/2022,01:03:50,854,23.3,33.1
7700,5/14/2022,01:03:55,854,23.2,33.2
7701,5/14/2022,01:04:00,855,23.2,33.2
7702,5/14/2022,01:04:05,857,23.2,33.2
7703,5/14/2022,01:04:10,859,23.2,33.2
7704,5/14/2022,01:04:15,861,23.2,33.2
7705,5/14/2022,01:04:20,862,23.2,33.2
7706,5/14/2022,01:04:25,863,23.2,33.2
7707,5/14/2022,01:04:30,864,23.2,33.2
7708,5/14/2022,01:04:35,865,23.2,33.2
7709,5/14/2022,01:04:40,866,23.2,33.3
7710,5/14/2022,01:04:45,868,23.2,33.3
7711,5/14/2022,01:04:50,868,23.2,33.3
7712,5/14/2022,01:04:55,869,23.2,33.3
7713,5/14/2022,01:05:00,869,23.1,33.3
7714,5/14/2022,01:05:05,869,23.1,33.3
7715,5/14/2022,01:05:10,869,23.1,33.3
7716,5/14/2022,01:05:15,867,23.1,33.3
7717,5/14/2022,01:05:20,867,23.1,33.3
7718,5/14/2022,01:05:25,860,23.1,33.3
7719,5/14/2022,01:05:30,854,23.1,33.4
7720,5/14/2022,01:05:35,853,23.1,33.4
7721,5/14/2022,01:05:40,852,23.1,33.4
7722,5/14/2022,01:05:45,851,23.1,33.4
7723,5/14/2022,01:05:50,851,23.1,33.4
7724,5/14/2022,01:05:55,854,23.1,33.4
7725,5/14/2022,01:06:00,853,23.0,33.4
7726,5/14/2022,01:06:05,857,23.1,33.4
7727,5/14/2022,01:06:10,858,23.0,33.4
7728,5/14/2022,01:06:15,862,23.0,33.5
7729,5/14/2022,01:06:20,864,23.0,33.5
7730,5/14/2022,01:06:25,867,23.0,33.5
7731,5/14/2022,01:06:30,869,23.0,33.5
7732,5/14/2022,01:06:35,871,23.0,33.5
7733,5/14/2022,01:06:40,870,23.0,33.5
7734,5/14/2022,01:06:45,872,23.0,33.5
7735,5/14/2022,01:06:50,873,23.0,33.5
7736,5/14/2022,01:06:55,873,23.0,33.5
7737,5/14/2022,01:07:00,874,23.0,33.6
7738,5/14/2022,01:07:05,872,23.0,33.6
7739,5/14/2022,01:07:10,871,23.0,33.6
7740,5/14/2022,01:07:15,871,22.9,33.6
7741,5/14/2022,01:07:20,870,22.9,33.6
7742,5/14/2022,01:07:25,858,22.9,33.6
7743,5/14/2022,01:07:30,852,22.9,33.6
7744,5/14/2022,01:07:35,852,22.9,33.6
7745,5/14/2022,01:07:40,852,22.9,33.6
7746,5/14/2022,01:07:45,852,22.9,33.6
7747,5/14/2022,01:07:50,856,22.9,33.7
7748,5/14/2022,01:07:55,859,22.9,33.7
7749,5/14/2022,01:08:00,861,22.9,33.7
7750,5/14/2022,01:08:05,862,22.8,33.7
7751,5/14/2022,01:08:10,864,22.8,33.7
7752,5/14/2022,01:08:15,865,22.8,33.7
7753,5/14/2022,01:08:20,865,22.8,33.7
7754,5/14/2022,01:08:25,863,22.8,33.7
7755,5/14/2022,01:08:30,861,22.8,33.7
7756,5/14/2022,01:08:35,860,22.8,33.8
7757,5/14/2022,01:08:40,859,22.8,33.8
7758,5/14/2022,01:08:45,856,22.8,33.8
7759,5/14/2022,01:08:50,855,22.8,33.8
7760,5/14/2022,01:08:55,856,22.8,33.8
7761,5/14/2022,01:09:00,857,22.8,33.8
7762,5/14/2022,01:09:05,857,22.8,33.8
7763,5/14/2022,01:09:10,859,22.8,33.8
7764,5/14/2022,01:09:15,858,22.8,33.8
7765,5/14/2022,01:09:20,858,22.7,33.9
7766,5/14/2022,01:09:25,858,22.7,33.9
7767,5/14/2022,01:09:30,857,22.7,33.9
7768,5/14/2022,01:09:35,855,22.7,33.9
7769,5/14/2022,01:09:40,854,22.7,33.9
7770,5/14/2022,01:09:45,852,22.7,33.9
7771,5/14/2022,01:09:50,850,22.7,33.9
7772,5/14/2022,01:09:55,849,22.7,34.0
7773,5/14/2022,01:10:00,850,22.7,34.0
7774,5/14/2022,01:10:05,849,22.7,34.0
7775,5/14/2022,01:10:10,850,22.7,34.0
7776,5/14/2022,01:10:15,851,22.6,34.0
7777,5/14/2022,01:10:20,850,22.6,34.0
7778,5/14/2022,01:10:25,849,22.6,34.0
7779,5/14/2022,01:10:30,851,22.6,34.0
7780,5/14/2022,01:10:35,851,22.6,34.0
7781,5/14/2022,01:10:40,852,22.6,34.1
7782,5/14/2022,01:10:45,851,22.6,34.1
7783,5/14/2022,01:10:50,849,22.6,34.1
7784,5/14/2022,01:10:55,847,22.6,34.1
7785,5/14/2022,01:11:00,846,22.6,34.1
7786,5/14/2022,01:11:05,845,22.6,34.1
7787,5/14/2022,01:11:10,844,22.6,34.1
7788,5/14/2022,01:11:15,843,22.6,34.2
7789,5/14/2022,01:11:20,844,22.6,34.2
7790,5/14/2022,01:11:25,846,22.5,34.2
7791,5/14/2022,01:11:30,848,22.5,34.2
7792,5/14/2022,01:11:35,849,22.5,34.2
7793,5/14/2022,01:11:40,849,22.5,34.2
7794,5/14/2022,01:11:45,847,22.5,34.2
7795,5/14/2022,01:11:50,845,22.5,34.3
7796,5/14/2022,01:11:55,844,22.5,34.3
7797,5/14/2022,01:12:00,842,22.5,34.3
7798,5/14/2022,01:12:05,843,22.5,34.3
7799,5/14/2022,01:12:10,843,22.5,34.3
7800,5/14/2022,01:12:15,844,22.5,34.3
7801,5/14/2022,01:12:20,844,22.5,34.3
7802,5/14/2022,01:12:25,844,22.5,34.3
7803,5/14/2022,01:12:30,846,22.5,34.4
7804,5/14/2022,01:12:35,849,22.5,34.4
7805,5/14/2022,01:12:40,852,22.5,34.4
7806,5/14/2022,01:12:45,854,22.5,34.4
7807,5/14/2022,01:12:50,856,22.5,34.4
7808,5/14/2022,01:12:55,858,22.5,34.4
7809,5/14/2022,01:13:00,859,22.5,34.4
7810,5/14/2022,01:13:05,860,22.5,34.4
7811,5/14/2022,01:13:10,858,22.5,34.4
7812,5/14/2022,01:13:15,856,22.5,34.5
7813,5/14/2022,01:13:20,854,22.5,34.5
7814,5/14/2022,01:13:25,853,22.5,34.5
7815,5/14/2022,01:13:30,853,22.5,34.5
7816,5/14/2022,01:13:35,851,22.5,34.5
7817,5/14/2022,01:13:40,850,22.5,34.5
7818,5/14/2022,01:13:45,850,22.5,34.5
7819,5/14/2022,01:13:50,850,22.5,34.5
7820,5/14/2022,01:13:55,851,22.5,34.5
7821,5/14/2022,01:14:00,851,22.5,34.5
7822,5/14/2022,01:14:05,849,22.5,34.5
7823,5/14/2022,01:14:10,848,22.5,34.5
7824,5/14/2022,01:14:15,849,22.5,34.5
7825,5/14/2022,01:14:20,849,22.5,34.5
7826,5/14/2022,01:14:25,849,22.5,34.5
7827,5/14/2022,01:14:30,849,22.6,34.5
7828,5/14/2022,01:14:35,849,22.6,34.5
7829,5/14/2022,01:14:40,850,22.6,34.5
7830,5/14/2022,01:14:45,851,22.6,34.5
7831,5/14/2022,01:14:50,851,22.6,34.5
7832,5/14/2022,01:14:55,849,22.6,34.5
7833,5/14/2022,01:15:00,848,22.6,34.5
7834,5/14/2022,01:15:05,848,22.6,34.5
7835,5/14/2022,01:15:10,847,22.6,34.5
7836,5/14/2022,01:15:15,847,22.6,34.5
7837,5/14/2022,01:15:20,847,22.7,34.5
7838,5/14/2022,01:15:25,846,22.7,34.5
7839,5/14/2022,01:15:30,846,22.7,34.5
7840,5/14/2022,01:15:35,846,22.7,34.4
7841,5/14/2022,01:15:40,845,22.7,34.4
7842,5/14/2022,01:15:45,845,22.7,34.4
7843,5/14/2022,01:15:50,845,22.7,34.4
7844,5/14/2022,01:15:55,844,22.7,34.4
7845,5/14/2022,01:16:00,845,22.8,34.4
7846,5/14/2022,01:16:05,847,22.8,34.4
7847,5/14/2022,01:16:10,849,22.8,34.4
7848,5/14/2022,01:16:15,850,22.8,34.4
7849,5/14/2022,01:16:20,850,22.8,34.4
7850,5/14/2022,01:16:25,848,22.8,34.3
7851,5/14/2022,01:16:30,846,22.8,34.3
7852,5/14/2022,01:16:35,844,22.9,34.3
7853,5/14/2022,01:16:40,841,22.9,34.3
7854,5/14/2022,01:16:45,839,22.9,34.3
7855,5/14/2022,01:16:50,837,22.9,34.2
7856,5/14/2022,01:16:55,836,22.9,34.2
7857,5/14/2022,01:17:00,838,22.9,34.2
7858,5/14/2022,01:17:05,837,23.0,34.2
7859,5/14/2022,01:17:10,837,23.0,34.2
7860,5/14/2022,01:17:15,838,23.0,34.2
7861,5/14/2022,01:17:20,837,23.0,34.1
7862,5/14/2022,01:17:25,837,23.1,34.1
7863,5/14/2022,01:17:30,838,23.1,34.1
7864,5/14/2022,01:17:35,838,23.1,34.1
7865,5/14/2022,01:17:40,839,23.1,34.0
7866,5/14/2022,01:17:45,840,23.1,34.0
7867,5/14/2022,01:17:50,841,23.1,34.0
7868,5/14/2022,01:17:55,842,23.2,34.0
7869,5/14/2022,01:18:00,841,23.2,33.9
7870,5/14/2022,01:18:05,843,23.2,33.9
7871,5/14/2022,01:18:10,843,23.2,33.9
7872,5/14/2022,01:18:15,844,23.2,33.8
7873,5/14/2022,01:18:20,844,23.3,33.8
7874,5/14/2022,01:18:25,845,23.3,33.8
7875,5/14/2022,01:18:30,845,23.3,33.8
7876,5/14/2022,01:18:35,846,23.3,33.7
7877,5/14/2022,01:18:40,845,23.3,33.7
7878,5/14/2022,01:18:45,845,23.4,33.7
7879,5/14/2022,01:18:50,844,23.4,33.6
7880,5/14/2022,01:18:55,843,23.4,33.6
7881,5/14/2022,01:19:00,842,23.4,33.6
7882,5/14/2022,01:19:05,842,23.4,33.6
7883,5/14/2022,01:19:10,841,23.5,33.5
7884,5/14/2022,01:19:15,840,23.5,33.5
7885,5/14/2022,01:19:20,840,23.5,33.5
7886,5/14/2022,01:19:25,840,23.5,33.4
7887,5/14/2022,01:19:30,839,23.5,33.4
7888,5/14/2022,01:19:35,838,23.5,33.4
7889,5/14/2022,01:19:40,838,23.5,33.4
7890,5/14/2022,01:19:45,837,23.6,33.3
7891,5/14/2022,01:19:50,837,23.6,33.3
7892,5/14/2022,01:19:55,836,23.6,33.3
7893,5/14/2022,01:20:00,836,23.6,33.3
7894,5/14/2022,01:20:05,836,23.6,33.2
7895,5/14/2022,01:20:10,835,23.6,33.2
7896,5/14/2022,01:20:15,835,23.6,33.2
7897,5/14/2022,01:20:20,835,23.6,33.2
7898,5/14/2022,01:20:25,836,23.7,33.1
7899,5/14/2022,01:20:30,836,23.6,33.1
7900,5/14/2022,01:20:35,835,23.7,33.1
7901,5/14/2022,01:20:40,835,23.7,33.1
7902,5/14/2022,01:20:45,833,23.7,33.0
7903,5/14/2022,01:20:50,832,23.7,33.0
7904,5/14/2022,01:20:55,817,23.7,33.0
7905,5/14/2022,01:21:00,810,23.7,33.0
7906,5/14/2022,01:21:05,807,23.7,33.0
7907,5/14/2022,01:21:10,809,23.7,32.9
7908,5/14/2022,01:21:15,811,23.7,32.9
7909,5/14/2022,01:21:20,813,23.8,32.9
7910,5/14/2022,01:21:25,815,23.8,32.9
7911,5/14/2022,01:21:30,816,23.8,32.9
7912,5/14/2022,01:21:35,818,23.8,32.9
7913,5/14/2022,01:21:40,819,23.8,32.8
7914,5/14/2022,01:21:45,820,23.8,32.8
7915,5/14/2022,01:21:50,820,23.8,32.8
7916,5/14/2022,01:21:55,820,23.8,32.8
7917,5/14/2022,01:22:00,820,23.8,32.8
7918,5/14/2022,01:22:05,822,23.8,32.8
7919,5/14/2022,01:22:10,822,23.8,32.8
7920,5/14/2022,01:22:15,824,23.8,32.8
7921,5/14/2022,01:22:20,825,23.8,32.7
7922,5/14/2022,01:22:25,826,23.8,32.7
7923,5/14/2022,01:22:30,828,23.8,32.7
7924,5/14/2022,01:22:35,829,23.8,32.7
7925,5/14/2022,01:22:40,830,23.8,32.7
7926,5/14/2022,01:22:45,832,23.8,32.7
7927,5/14/2022,01:22:50,834,23.8,32.7
7928,5/14/2022,01:22:55,836,23.8,32.7
7929,5/14/2022,01:23:00,837,23.8,32.7
7930,5/14/2022,01:23:05,837,23.8,32.7
7931,5/14/2022,01:23:10,837,23.8,32.7
7932,5/14/2022,01:23:15,837,23.8,32.7
7933,5/14/2022,01:23:20,837,23.8,32.6
7934,5/14/2022,01:23:25,837,23.8,32.6
7935,5/14/2022,01:23:30,837,23.8,32.6
7936,5/14/2022,01:23:35,837,23.8,32.6
7937,5/14/2022,01:23:40,837,23.9,32.6
7938,5/14/2022,01:23:45,838,23.8,32.6
7939,5/14/2022,01:23:50,838,23.8,32.6
7940,5/14/2022,01:23:55,837,23.8,32.6
7941,5/14/2022,01:24:00,838,23.8,32.6
7942,5/14/2022,01:24:05,839,23.8,32.6
7943,5/14/2022,01:24:10,840,23.8,32.6
7944,5/14/2022,01:24:15,841,23.8,32.6
7945,5/14/2022,01:24:20,841,23.8,32.6
7946,5/14/2022,01:24:25,842,23.8,32.6
7947,5/14/2022,01:24:30,842,23.8,32.6
7948,5/14/2022,01:24:35,841,23.8,32.6
7949,5/14/2022,01:24:40,815,23.8,32.6
7950,5/14/2022,01:24:45,814,23.8,32.6
7951,5/14/2022,01:24:50,814,23.8,32.6
7952,5/14/2022,01:24:55,814,23.8,32.6
7953,5/14/2022,01:25:00,815,23.8,32.6
7954,5/14/2022,01:25:05,815,23.8,32.6
7955,5/14/2022,01:25:10,817,23.8,32.6
7956,5/14/2022,01:25:15,832,23.8,32.6
7957,5/14/2022,01:25:20,832,23.8,32.6
7958,5/14/2022,01:25:25,836,23.8,32.6
7959,5/14/2022,01:25:30,835,23.8,32.6
7960,5/14/2022,01:25:35,834,23.8,32.6
7961,5/14/2022,01:25:40,834,23.8,32.6
7962,5/14/2022,01:25:45,834,23.8,32.6
7963,5/14/2022,01:25:50,834,23.8,32.6
7964,5/14/2022,01:25:55,833,23.8,32.6
7965,5/14/2022,01:26:00,833,23.8,32.6
7966,5/14/2022,01:26:05,833,23.8,32.6
7967,5/14/2022,01:26:10,831,23.8,32.6
7968,5/14/2022,01:26:15,830,23.8,32.6
7969,5/14/2022,01:26:20,829,23.8,32.6
7970,5/14/2022,01:26:25,827,23.8,32.6
7971,5/14/2022,01:26:30,826,23.7,32.6
7972,5/14/2022,01:26:35,826,23.7,32.6
7973,5/14/2022,01:26:40,825,23.7,32.6
7974,5/14/2022,01:26:45,825,23.7,32.6
7975,5/14/2022,01:26:50,826,23.7,32.7
7976,5/14/2022,01:26:55,827,23.7,32.7
7977,5/14/2022,01:27:00,828,23.7,32.7
7978,5/14/2022,01:27:05,830,23.7,32.7
7979,5/14/2022,01:27:10,831,23.7,32.7
7980,5/14/2022,01:27:15,832,23.7,32.7
7981,5/14/2022,01:27:20,833,23.7,32.7
7982,5/14/2022,01:27:25,835,23.7,32.7
7983,5/14/2022,01:27:30,837,23.7,32.7
7984,5/14/2022,01:27:35,837,23.7,32.7
7985,5/14/2022,01:27:40,838,23.7,32.7
7986,5/14/2022,01:27:45,838,23.6,32.7
7987,5/14/2022,01:27:50,838,23.7,32.7
7988,5/14/2022,01:27:55,839,23.6,32.7
7989,5/14/2022,01:28:00,839,23.6,32.7
7990,5/14/2022,01:28:05,842,23.6,32.7
7991,5/14/2022,01:28:10,844,23.6,32.8
7992,5/14/2022,01:28:15,844,23.6,32.8
7993,5/14/2022,01:28:20,844,23.6,32.8
7994,5/14/2022,01:28:25,846,23.6,32.8
7995,5/14/2022,01:28:30,848,23.6,32.8
7996,5/14/2022,01:28:35,847,23.6,32.8
7997,5/14/2022,01:28:40,845,23.6,32.8
7998,5/14/2022,01:28:45,845,23.6,32.8
7999,5/14/2022,01:28:50,841,23.6,32.8
8000,5/14/2022,01:28:55,839,23.6,32.8
8001,5/14/2022,01:29:00,836,23.6,32.8
8002,5/14/2022,01:29:05,834,23.5,32.8
8003,5/14/2022,01:29:10,832,23.5,32.8
8004,5/14/2022,01:29:15,830,23.5,32.9
8005,5/14/2022,01:29:20,831,23.5,32.9
8006,5/14/2022,01:29:25,832,23.5,32.9
8007,5/14/2022,01:29:30,833,23.5,32.9
8008,5/14/2022,01:29:35,834,23.5,32.9
8009,5/14/2022,01:29:40,835,23.5,32.9
8010,5/14/2022,01:29:45,836,23.5,32.9
8011,5/14/2022,01:29:50,837,23.5,32.9
8012,5/14/2022,01:29:55,838,23.5,32.9
8013,5/14/2022,01:30:00,836,23.5,32.9
8014,5/14/2022,01:30:05,834,23.5,32.9
8015,5/14/2022,01:30:10,835,23.5,32.9
8016,5/14/2022,01:30:15,836,23.5,33.0
8017,5/14/2022,01:30:20,837,23.4,33.0
8018,5/14/2022,01:30:25,839,23.4,33.0
8019,5/14/2022,01:30:30,839,23.4,33.0
8020,5/14/2022,01:30:35,839,23.4,33.0
8021,5/14/2022,01:30:40,839,23.4,33.0
8022,5/14/2022,01:30:45,839,23.4,33.0
8023,5/14/2022,01:30:50,839,23.4,33.0
8024,5/14/2022,01:30:55,838,23.4,33.0
8025,5/14/2022,01:31:00,837,23.4,33.0
8026,5/14/2022,01:31:05,837,23.4,33.1
8027,5/14/2022,01:31:10,836,23.4,33.1
8028,5/14/2022,01:31:15,836,23.4,33.1
8029,5/14/2022,01:31:20,835,23.3,33.1
8030,5/14/2022,01:31:25,834,23.3,33.1
8031,5/14/2022,01:31:30,834,23.3,33.1
8032,5/14/2022,01:31:35,833,23.3,33.1
8033,5/14/2022,01:31:40,833,23.3,33.1
8034,5/14/2022,01:31:45,833,23.3,33.1
8035,5/14/2022,01:31:50,833,23.3,33.1
8036,5/14/2022,01:31:55,834,23.3,33.2
8037,5/14/2022,01:32:00,836,23.3,33.2
8038,5/14/2022,01:32:05,837,23.3,33.2
8039,5/14/2022,01:32:10,837,23.3,33.2
8040,5/14/2022,01:32:15,836,23.3,33.2
8041,5/14/2022,01:32:20,834,23.2,33.2
8042,5/14/2022,01:32:25,825,23.3,33.2
8043,5/14/2022,01:32:30,826,23.2,33.2
8044,5/14/2022,01:32:35,827,23.2,33.2
8045,5/14/2022,01:32:40,828,23.2,33.3
8046,5/14/2022,01:32:45,829,23.2,33.3
8047,5/14/2022,01:32:50,830,23.2,33.3
8048,5/14/2022,01:32:55,830,23.2,33.3
8049,5/14/2022,01:33:00,831,23.2,33.3
8050,5/14/2022,01:33:05,832,23.2,33.3
8051,5/14/2022,01:33:10,835,23.2,33.3
8052,5/14/2022,01:33:15,837,23.2,33.3
8053,5/14/2022,01:33:20,837,23.2,33.3
8054,5/14/2022,01:33:25,839,23.1,33.3
8055,5/14/2022,01:33:30,842,23.1,33.4
8056,5/14/2022,01:33:35,842,23.1,33.4
8057,5/14/2022,01:33:40,842,23.1,33.4
8058,5/14/2022,01:33:45,839,23.1,33.4
8059,5/14/2022,01:33:50,839,23.1,33.4
8060,5/14/2022,01:33:55,839,23.1,33.4
8061,5/14/2022,01:34:00,839,23.1,33.4
8062,5/14/2022,01:34:05,838,23.1,33.4
8063,5/14/2022,01:34:10,822,23.1,33.4
8064,5/14/2022,01:34:15,820,23.1,33.5
8065,5/14/2022,01:34:20,821,23.1,33.5
8066,5/14/2022,01:34:25,822,23.1,33.5
8067,5/14/2022,01:34:30,822,23.1,33.5
8068,5/14/2022,01:34:35,825,23.0,33.5
8069,5/14/2022,01:34:40,826,23.0,33.5
8070,5/14/2022,01:34:45,826,23.0,33.5
8071,5/14/2022,01:34:50,827,23.0,33.5
8072,5/14/2022,01:34:55,827,23.0,33.5
8073,5/14/2022,01:35:00,827,23.0,33.6
8074,5/14/2022,01:35:05,828,23.0,33.6
8075,5/14/2022,01:35:10,828,23.0,33.6
8076,5/14/2022,01:35:15,828,23.0,33.6
8077,5/14/2022,01:35:20,829,23.0,33.6
8078,5/14/2022,01:35:25,829,22.9,33.6
8079,5/14/2022,01:35:30,829,23.0,33.6
8080,5/14/2022,01:35:35,828,22.9,33.6
8081,5/14/2022,01:35:40,827,22.9,33.6
8082,5/14/2022,01:35:45,826,22.9,33.6
8083,5/14/2022,01:35:50,826,22.9,33.7
8084,5/14/2022,01:35:55,825,22.9,33.7
8085,5/14/2022,01:36:00,827,22.9,33.7
8086,5/14/2022,01:36:05,829,22.9,33.7
8087,5/14/2022,01:36:10,830,22.9,33.7
8088,5/14/2022,01:36:15,832,22.9,33.7
8089,5/14/2022,01:36:20,833,22.9,33.7
8090,5/14/2022,01:36:25,834,22.8,33.7
8091,5/14/2022,01:36:30,833,22.8,33.7
8092,5/14/2022,01:36:35,831,22.8,33.8
8093,5/14/2022,01:36:40,830,22.8,33.8
8094,5/14/2022,01:36:45,828,22.8,33.8
8095,5/14/2022,01:36:50,827,22.8,33.8
8096,5/14/2022,01:36:55,825,22.8,33.8
8097,5/14/2022,01:37:00,825,22.8,33.8
8098,5/14/2022,01:37:05,823,22.8,33.8
8099,5/14/2022,01:37:10,824,22.8,33.8
8100,5/14/2022,01:37:15,824,22.8,33.9
8101,5/14/2022,01:37:20,824,22.8,33.9
8102,5/14/2022,01:37:25,824,22.8,33.9
8103,5/14/2022,01:37:30,825,22.8,33.9
8104,5/14/2022,01:37:35,825,22.7,33.9
8105,5/14/2022,01:37:40,825,22.7,33.9
8106,5/14/2022,01:37:45,826,22.7,33.9
8107,5/14/2022,01:37:50,827,22.7,33.9
8108,5/14/2022,01:37:55,828,22.7,33.9
8109,5/14/2022,01:38:00,829,22.7,34.0
8110,5/14/2022,01:38:05,829,22.7,34.0
8111,5/14/2022,01:38:10,831,22.7,34.0
8112,5/14/2022,01:38:15,831,22.7,34.0
8113,5/14/2022,01:38:20,831,22.7,34.0
8114,5/14/2022,01:38:25,831,22.7,34.0
8115,5/14/2022,01:38:30,832,22.7,34.0
8116,5/14/2022,01:38:35,833,22.7,34.0
8117,5/14/2022,01:38:40,833,22.6,34.1
8118,5/14/2022,01:38:45,833,22.6,34.1
8119,5/14/2022,01:38:50,834,22.6,34.1
8120,5/14/2022,01:38:55,834,22.6,34.1
8121,5/14/2022,01:39:00,833,22.6,34.1
8122,5/14/2022,01:39:05,831,22.6,34.1
8123,5/14/2022,01:39:10,830,22.6,34.1
8124,5/14/2022,01:39:15,828,22.6,34.1
8125,5/14/2022,01:39:20,827,22.6,34.2
8126,5/14/2022,01:39:25,826,22.6,34.2
8127,5/14/2022,01:39:30,825,22.6,34.2
8128,5/14/2022,01:39:35,824,22.6,34.2
8129,5/14/2022,01:39:40,824,22.6,34.2
8130,5/14/2022,01:39:45,824,22.6,34.2
8131,5/14/2022,01:39:50,824,22.6,34.2
8132,5/14/2022,01:39:55,825,22.6,34.3
8133,5/14/2022,01:40:00,826,22.6,34.3
8134,5/14/2022,01:40:05,826,22.6,34.3
8135,5/14/2022,01:40:10,827,22.5,34.3
8136,5/14/2022,01:40:15,829,22.5,34.3
8137,5/14/2022,01:40:20,829,22.5,34.3
8138,5/14/2022,01:40:25,829,22.5,34.3
8139,5/14/2022,01:40:30,830,22.5,34.3
8140,5/14/2022,01:40:35,829,22.5,34.4
8141,5/14/2022,01:40:40,829,22.5,34.4
8142,5/14/2022,01:40:45,829,22.5,34.4
8143,5/14/2022,01:40:50,828,22.5,34.4
8144,5/14/2022,01:40:55,828,22.5,34.4
8145,5/14/2022,01:41:00,828,22.5,34.4
8146,5/14/2022,01:41:05,828,22.5,34.4
8147,5/14/2022,01:41:10,827,22.5,34.4
8148,5/14/2022,01:41:15,827,22.5,34.4
8149,5/14/2022,01:41:20,827,22.5,34.4
8150,5/14/2022,01:41:25,827,22.5,34.4
8151,5/14/2022,01:41:30,826,22.5,34.4
8152,5/14/2022,01:41:35,825,22.6,34.4
8153,5/14/2022,01:41:40,823,22.5,34.4
8154,5/14/2022,01:41:45,822,22.6,34.5
8155,5/14/2022,01:41:50,821,22.6,34.5
8156,5/14/2022,01:41:55,820,22.6,34.5
8157,5/14/2022,01:42:00,819,22.6,34.5
8158,5/14/2022,01:42:05,820,22.6,34.5
8159,5/14/2022,01:42:10,819,22.6,34.5
8160,5/14/2022,01:42:15,818,22.6,34.5
8161,5/14/2022,01:42:20,817,22.6,34.5
8162,5/14/2022,01:42:25,818,22.6,34.5
8163,5/14/2022,01:42:30,817,22.6,34.5
8164,5/14/2022,01:42:35,817,22.6,34.4
8165,5/14/2022,01:42:40,816,22.6,34.5
8166,5/14/2022,01:42:45,815,22.7,34.4
8167,5/14/2022,01:42:50,815,22.7,34.4
8168,5/14/2022,01:42:55,815,22.7,34.4
8169,5/14/2022,01:43:00,813,22.7,34.4
8170,5/14/2022,01:43:05,813,22.7,34.4
8171,5/14/2022,01:43:10,812,22.7,34.4
8172,5/14/2022,01:43:15,812,22.7,34.4
8173,5/14/2022,01:43:20,813,22.7,34.4
8174,5/14/2022,01:43:25,814,22.7,34.4
8175,5/14/2022,01:43:30,814,22.7,34.4
