Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
6344,6/8/2022,03:57:35,566,22.0,48.0
6345,6/8/2022,03:57:40,567,22.0,48.0
6346,6/8/2022,03:57:45,566,22.0,48.0
6347,6/8/2022,03:57:50,567,22.0,48.0
6348,6/8/2022,03:57:55,568,22.1,48.0
6349,6/8/2022,03:58:00,569,22.0,48.0
6350,6/8/2022,03:58:05,569,22.0,48.0
6351,6/8/2022,03:58:10,569,22.0,48.0
6352,6/8/2022,03:58:15,569,22.0,48.0
6353,6/8/2022,03:58:20,569,22.0,48.0
6354,6/8/2022,03:58:25,568,22.0,48.0
6355,6/8/2022,03:58:30,568,22.0,48.0
6356,6/8/2022,03:58:35,568,22.0,48.0
6357,6/8/2022,03:58:40,567,22.1,48.0
6358,6/8/2022,03:58:45,567,22.1,48.0
6359,6/8/2022,03:58:50,567,22.1,48.0
6360,6/8/2022,03:58:55,566,22.1,48.0
6361,6/8/2022,03:59:00,564,22.0,48.0
6362,6/8/2022,03:59:05,564,22.1,48.0
6363,6/8/2022,03:59:10,564,22.0,48.0
6364,6/8/2022,03:59:15,560,22.0,48.0
6365,6/8/2022,03:59:20,558,22.0,48.0
6366,6/8/2022,03:59:25,552,22.1,48.0
6367,6/8/2022,03:59:30,552,22.1,48.0
6368,6/8/2022,03:59:35,553,22.1,48.0
6369,6/8/2022,03:59:40,553,22.0,48.0
6370,6/8/2022,03:59:45,554,22.0,48.0
6371,6/8/2022,03:59:50,556,22.1,48.0
6372,6/8/2022,03:59:55,556,22.1,48.0
6373,6/8/2022,04:00:00,557,22.1,48.0
6374,6/8/2022,04:00:05,557,22.1,48.0
6375,6/8/2022,04:00:10,555,22.1,48.0
6376,6/8/2022,04:00:15,554,22.1,48.0
6377,6/8/2022,04:00:20,552,22.1,48.0
6378,6/8/2022,04:00:25,551,22.0,48.0
6379,6/8/2022,04:00:30,550,22.1,48.0
6380,6/8/2022,04:00:35,549,22.1,48.0
6381,6/8/2022,04:00:40,549,22.1,48.0
6382,6/8/2022,04:00:45,548,22.1,48.0
6383,6/8/2022,04:00:50,547,22.1,48.0
6384,6/8/2022,04:00:55,547,22.1,47.9
6385,6/8/2022,04:01:00,547,22.1,47.9
6386,6/8/2022,04:01:05,546,22.1,47.9
6387,6/8/2022,04:01:10,546,22.1,47.9
6388,6/8/2022,04:01:15,545,22.1,47.9
6389,6/8/2022,04:01:20,545,22.1,47.9
6390,6/8/2022,04:01:25,545,22.1,47.9
6391,6/8/2022,04:01:30,545,22.1,47.9
6392,6/8/2022,04:01:35,545,22.1,47.9
6393,6/8/2022,04:01:40,545,22.1,47.9
6394,6/8/2022,04:01:45,545,22.1,47.9
6395,6/8/2022,04:01:50,545,22.1,47.9
6396,6/8/2022,04:01:55,545,22.1,47.9
6397,6/8/2022,04:02:00,546,22.1,47.9
6398,6/8/2022,04:02:05,548,22.1,47.9
6399,6/8/2022,04:02:10,547,22.1,47.9
6400,6/8/2022,04:02:15,549,22.1,47.9
6401,6/8/2022,04:02:20,551,22.1,47.9
6402,6/8/2022,04:02:25,553,22.1,47.9
6403,6/8/2022,04:02:30,552,22.1,47.9
6404,6/8/2022,04:02:35,551,22.1,47.9
6405,6/8/2022,04:02:40,550,22.1,47.9
6406,6/8/2022,04:02:45,550,22.1,47.9
6407,6/8/2022,04:02:50,549,22.1,47.9
6408,6/8/2022,04:02:55,548,22.1,47.9
6409,6/8/2022,04:03:00,547,22.1,47.9
6410,6/8/2022,04:03:05,547,22.1,47.9
6411,6/8/2022,04:03:10,547,22.1,47.9
6412,6/8/2022,04:03:15,546,22.1,47.9
6413,6/8/2022,04:03:20,546,22.1,47.9
6414,6/8/2022,04:03:25,546,22.1,47.9
6415,6/8/2022,04:03:30,546,22.1,47.9
6416,6/8/2022,04:03:35,546,22.1,47.9
6417,6/8/2022,04:03:40,545,22.1,47.9
6418,6/8/2022,04:03:45,544,22.1,47.9
6419,6/8/2022,04:03:50,544,22.1,47.9
6420,6/8/2022,04:03:55,544,22.1,47.9
6421,6/8/2022,04:04:00,546,22.1,47.9
6422,6/8/2022,04:04:05,547,22.1,47.9
6423,6/8/2022,04:04:10,548,22.1,47.9
6424,6/8/2022,04:04:15,549,22.1,47.9
6425,6/8/2022,04:04:20,550,22.1,47.9
6426,6/8/2022,04:04:25,550,22.1,47.9
6427,6/8/2022,04:04:30,548,22.1,47.9
6428,6/8/2022,04:04:35,547,22.1,47.9
6429,6/8/2022,04:04:40,545,22.1,47.9
6430,6/8/2022,04:04:45,544,22.1,47.9
6431,6/8/2022,04:04:50,544,22.1,47.9
6432,6/8/2022,04:04:55,544,22.1,47.9
6433,6/8/2022,04:05:00,545,22.1,47.9
6434,6/8/2022,04:05:05,546,22.1,47.9
6435,6/8/2022,04:05:10,546,22.1,47.9
6436,6/8/2022,04:05:15,546,22.1,47.9
6437,6/8/2022,04:05:20,546,22.1,47.9
6438,6/8/2022,04:05:25,546,22.1,47.9
6439,6/8/2022,04:05:30,546,22.1,47.9
6440,6/8/2022,04:05:35,546,22.1,47.9
6441,6/8/2022,04:05:40,546,22.1,47.9
6442,6/8/2022,04:05:45,543,22.1,47.9
6443,6/8/2022,04:05:50,543,22.1,47.9
6444,6/8/2022,04:05:55,542,22.1,47.9
6445,6/8/2022,04:06:00,541,22.1,47.9
6446,6/8/2022,04:06:05,540,22.1,47.9
6447,6/8/2022,04:06:10,539,22.1,47.9
6448,6/8/2022,04:06:15,539,22.1,47.9
6449,6/8/2022,04:06:20,540,22.1,47.9
6450,6/8/2022,04:06:25,542,22.1,47.9
6451,6/8/2022,04:06:30,541,22.1,47.9
6452,6/8/2022,04:06:35,541,22.1,47.9
6453,6/8/2022,04:06:40,540,22.1,47.9
6454,6/8/2022,04:06:45,541,22.1,47.9
6455,6/8/2022,04:06:50,541,22.1,47.9
6456,6/8/2022,04:06:55,541,22.1,47.9
6457,6/8/2022,04:07:00,541,22.1,47.9
6458,6/8/2022,04:07:05,541,22.1,47.9
6459,6/8/2022,04:07:10,542,22.1,47.9
6460,6/8/2022,04:07:15,542,22.1,47.9
6461,6/8/2022,04:07:20,542,22.1,47.9
6462,6/8/2022,04:07:25,541,22.1,47.9
6463,6/8/2022,04:07:30,541,22.1,47.9
6464,6/8/2022,04:07:35,541,22.1,47.9
6465,6/8/2022,04:07:40,541,22.1,47.9
6466,6/8/2022,04:07:45,540,22.1,47.9
6467,6/8/2022,04:07:50,539,22.1,47.9
6468,6/8/2022,04:07:55,538,22.1,47.9
6469,6/8/2022,04:08:00,539,22.1,47.9
6470,6/8/2022,04:08:05,539,22.1,47.9
6471,6/8/2022,04:08:10,538,22.1,47.9
6472,6/8/2022,04:08:15,537,22.1,47.8
6473,6/8/2022,04:08:20,538,22.1,47.8
6474,6/8/2022,04:08:25,538,22.1,47.8
6475,6/8/2022,04:08:30,537,22.1,47.8
6476,6/8/2022,04:08:35,537,22.1,47.8
6477,6/8/2022,04:08:40,535,22.1,47.9
6478,6/8/2022,04:08:45,535,22.1,47.8
6479,6/8/2022,04:08:50,534,22.1,47.9
6480,6/8/2022,04:08:55,534,22.1,47.8
6481,6/8/2022,04:09:00,533,22.1,47.8
6482,6/8/2022,04:09:05,533,22.1,47.8
6483,6/8/2022,04:09:10,532,22.1,47.8
6484,6/8/2022,04:09:15,532,22.1,47.8
6485,6/8/2022,04:09:20,530,22.1,47.8
6486,6/8/2022,04:09:25,530,22.1,47.8
6487,6/8/2022,04:09:30,530,22.1,47.8
6488,6/8/2022,04:09:35,529,22.1,47.8
6489,6/8/2022,04:09:40,529,22.1,47.8
6490,6/8/2022,04:09:45,530,22.1,47.8
6491,6/8/2022,04:09:50,532,22.1,47.8
6492,6/8/2022,04:09:55,531,22.1,47.8
6493,6/8/2022,04:10:00,533,22.1,47.8
6494,6/8/2022,04:10:05,533,22.1,47.8
6495,6/8/2022,04:10:10,534,22.1,47.8
6496,6/8/2022,04:10:15,533,22.1,47.8
6497,6/8/2022,04:10:20,531,22.1,47.8
6498,6/8/2022,04:10:25,530,22.1,47.8
6499,6/8/2022,04:10:30,529,22.1,47.8
6500,6/8/2022,04:10:35,528,22.1,47.8
6501,6/8/2022,04:10:40,528,22.1,47.8
6502,6/8/2022,04:10:45,527,22.1,47.8
6503,6/8/2022,04:10:50,527,22.1,47.8
6504,6/8/2022,04:10:55,527,22.1,47.8
6505,6/8/2022,04:11:00,526,22.1,47.8
6506,6/8/2022,04:11:05,526,22.1,47.8
6507,6/8/2022,04:11:10,526,22.1,47.8
6508,6/8/2022,04:11:15,526,22.1,47.8
6509,6/8/2022,04:11:20,526,22.1,47.8
6510,6/8/2022,04:11:25,526,22.1,47.8
6511,6/8/2022,04:11:30,525,22.1,47.8
6512,6/8/2022,04:11:35,525,22.1,47.8
6513,6/8/2022,04:11:40,525,22.1,47.8
6514,6/8/2022,04:11:45,526,22.1,47.8
6515,6/8/2022,04:11:50,526,22.1,47.8
6516,6/8/2022,04:11:55,526,22.1,47.8
6517,6/8/2022,04:12:00,525,22.1,47.8
6518,6/8/2022,04:12:05,523,22.1,47.8
6519,6/8/2022,04:12:10,521,22.1,47.8
6520,6/8/2022,04:12:15,519,22.1,47.8
6521,6/8/2022,04:12:20,519,22.1,47.8
6522,6/8/2022,04:12:25,520,22.1,47.8
6523,6/8/2022,04:12:30,521,22.1,47.8
6524,6/8/2022,04:12:35,522,22.1,47.8
6525,6/8/2022,04:12:40,523,22.1,47.8
6526,6/8/2022,04:12:45,524,22.1,47.8
6527,6/8/2022,04:12:50,525,22.1,47.8
6528,6/8/2022,04:12:55,525,22.1,47.8
6529,6/8/2022,04:13:00,524,22.1,47.8
6530,6/8/2022,04:13:05,524,22.1,47.8
6531,6/8/2022,04:13:10,524,22.1,47.8
6532,6/8/2022,04:13:15,526,22.1,47.8
6533,6/8/2022,04:13:20,527,22.1,47.8
6534,6/8/2022,04:13:25,528,22.1,47.8
6535,6/8/2022,04:13:30,528,22.1,47.8
6536,6/8/2022,04:13:35,530,22.1,47.8
6537,6/8/2022,04:13:40,530,22.1,47.8
6538,6/8/2022,04:13:45,530,22.1,47.8
6539,6/8/2022,04:13:50,529,22.1,47.8
6540,6/8/2022,04:13:55,528,22.1,47.8
6541,6/8/2022,04:14:00,527,22.1,47.8
6542,6/8/2022,04:14:05,525,22.1,47.8
6543,6/8/2022,04:14:10,523,22.1,47.8
6544,6/8/2022,04:14:15,522,22.1,47.8
6545,6/8/2022,04:14:20,520,22.1,47.8
6546,6/8/2022,04:14:25,502,22.1,47.8
6547,6/8/2022,04:14:30,502,22.1,47.8
6548,6/8/2022,04:14:35,502,22.1,47.8
6549,6/8/2022,04:14:40,503,22.1,47.8
6550,6/8/2022,04:14:45,504,22.1,47.8
6551,6/8/2022,04:14:50,505,22.1,47.8
6552,6/8/2022,04:14:55,505,22.1,47.8
6553,6/8/2022,04:15:00,506,22.1,47.8
6554,6/8/2022,04:15:05,506,22.1,47.8
6555,6/8/2022,04:15:10,507,22.1,47.8
6556,6/8/2022,04:15:15,508,22.1,47.8
6557,6/8/2022,04:15:20,508,22.1,47.8
6558,6/8/2022,04:15:25,511,22.1,47.8
6559,6/8/2022,04:15:30,513,22.1,47.8
6560,6/8/2022,04:15:35,514,22.1,47.8
6561,6/8/2022,04:15:40,516,22.1,47.8
6562,6/8/2022,04:15:45,517,22.1,47.8
6563,6/8/2022,04:15:50,517,22.1,47.8
6564,6/8/2022,04:15:55,518,22.1,47.8
6565,6/8/2022,04:16:00,517,22.1,47.8
6566,6/8/2022,04:16:05,517,22.1,47.8
6567,6/8/2022,04:16:10,517,22.1,47.8
6568,6/8/2022,04:16:15,517,22.1,47.8
6569,6/8/2022,04:16:20,516,22.1,47.8
6570,6/8/2022,04:16:25,516,22.1,47.8
6571,6/8/2022,04:16:30,516,22.1,47.8
6572,6/8/2022,04:16:35,517,22.1,47.8
6573,6/8/2022,04:16:40,517,22.1,47.8
6574,6/8/2022,04:16:45,516,22.1,47.8
6575,6/8/2022,04:16:50,515,22.1,47.8
6576,6/8/2022,04:16:55,514,22.1,47.8
6577,6/8/2022,04:17:00,513,22.1,47.8
6578,6/8/2022,04:17:05,512,22.1,47.8
6579,6/8/2022,04:17:10,511,22.1,47.8
6580,6/8/2022,04:17:15,511,22.1,47.8
6581,6/8/2022,04:17:20,510,22.1,47.8
6582,6/8/2022,04:17:25,510,22.1,47.8
6583,6/8/2022,04:17:30,509,22.1,47.8
6584,6/8/2022,04:17:35,509,22.1,47.8
6585,6/8/2022,04:17:40,509,22.1,47.8
6586,6/8/2022,04:17:45,509,22.1,47.8
6587,6/8/2022,04:17:50,508,22.1,47.8
6588,6/8/2022,04:17:55,508,22.1,47.8
6589,6/8/2022,04:18:00,509,22.1,47.8
6590,6/8/2022,04:18:05,510,22.1,47.8
6591,6/8/2022,04:18:10,510,22.1,47.8
6592,6/8/2022,04:18:15,511,22.1,47.7
6593,6/8/2022,04:18:20,512,22.1,47.7
6594,6/8/2022,04:18:25,513,22.1,47.8
6595,6/8/2022,04:18:30,514,22.1,47.7
6596,6/8/2022,04:18:35,515,22.1,47.7
6597,6/8/2022,04:18:40,515,22.1,47.7
6598,6/8/2022,04:18:45,516,22.1,47.7
6599,6/8/2022,04:18:50,516,22.1,47.7
6600,6/8/2022,04:18:55,516,22.1,47.7
6601,6/8/2022,04:19:00,517,22.1,47.7
6602,6/8/2022,04:19:05,517,22.1,47.7
6603,6/8/2022,04:19:10,517,22.1,47.7
6604,6/8/2022,04:19:15,518,22.1,47.7
6605,6/8/2022,04:19:20,519,22.1,47.7
6606,6/8/2022,04:19:25,519,22.1,47.7
6607,6/8/2022,04:19:30,518,22.1,47.7
6608,6/8/2022,04:19:35,517,22.1,47.7
6609,6/8/2022,04:19:40,519,22.1,47.7
6610,6/8/2022,04:19:45,521,22.1,47.7
6611,6/8/2022,04:19:50,522,22.1,47.7
6612,6/8/2022,04:19:55,523,22.1,47.7
6613,6/8/2022,04:20:00,523,22.1,47.7
6614,6/8/2022,04:20:05,524,22.1,47.7
6615,6/8/2022,04:20:10,523,22.1,47.7
6616,6/8/2022,04:20:15,521,22.1,47.7
6617,6/8/2022,04:20:20,519,22.1,47.7
6618,6/8/2022,04:20:25,517,22.1,47.7
6619,6/8/2022,04:20:30,516,22.1,47.7
6620,6/8/2022,04:20:35,514,22.1,47.7
6621,6/8/2022,04:20:40,514,22.1,47.7
6622,6/8/2022,04:20:45,513,22.1,47.7
6623,6/8/2022,04:20:50,512,22.1,47.7
6624,6/8/2022,04:20:55,513,22.1,47.7
6625,6/8/2022,04:21:00,515,22.1,47.7
6626,6/8/2022,04:21:05,513,22.1,47.7
6627,6/8/2022,04:21:10,513,22.1,47.7
6628,6/8/2022,04:21:15,513,22.1,47.7
6629,6/8/2022,04:21:20,512,22.1,47.7
6630,6/8/2022,04:21:25,514,22.1,47.7
6631,6/8/2022,04:21:30,516,22.1,47.7
6632,6/8/2022,04:21:35,517,22.1,47.7
6633,6/8/2022,04:21:40,519,22.1,47.7
6634,6/8/2022,04:21:45,520,22.1,47.7
6635,6/8/2022,04:21:50,521,22.1,47.7
6636,6/8/2022,04:21:55,522,22.1,47.7
6637,6/8/2022,04:22:00,523,22.1,47.7
6638,6/8/2022,04:22:05,523,22.1,47.7
6639,6/8/2022,04:22:10,524,22.1,47.7
6640,6/8/2022,04:22:15,520,22.1,47.7
6641,6/8/2022,04:22:20,521,22.1,47.7
6642,6/8/2022,04:22:25,518,22.1,47.7
6643,6/8/2022,04:22:30,516,22.1,47.7
6644,6/8/2022,04:22:35,513,22.1,47.7
6645,6/8/2022,04:22:40,513,22.1,47.7
6646,6/8/2022,04:22:45,513,22.1,47.7
6647,6/8/2022,04:22:50,512,22.1,47.7
6648,6/8/2022,04:22:55,512,22.1,47.7
6649,6/8/2022,04:23:00,512,22.1,47.7
6650,6/8/2022,04:23:05,513,22.1,47.7
6651,6/8/2022,04:23:10,513,22.1,47.7
6652,6/8/2022,04:23:15,514,22.1,47.7
6653,6/8/2022,04:23:20,529,22.1,47.7
6654,6/8/2022,04:23:25,527,22.1,47.7
6655,6/8/2022,04:23:30,529,22.1,47.7
6656,6/8/2022,04:23:35,529,22.1,47.7
6657,6/8/2022,04:23:40,529,22.1,47.7
6658,6/8/2022,04:23:45,529,22.1,47.7
6659,6/8/2022,04:23:50,529,22.1,47.7
6660,6/8/2022,04:23:55,527,22.1,47.7
6661,6/8/2022,04:24:00,527,22.1,47.7
6662,6/8/2022,04:24:05,527,22.1,47.7
6663,6/8/2022,04:24:10,524,22.1,47.7
6664,6/8/2022,04:24:15,524,22.1,47.7
6665,6/8/2022,04:24:20,522,22.1,47.7
6666,6/8/2022,04:24:25,521,22.1,47.7
6667,6/8/2022,04:24:30,519,22.1,47.7
6668,6/8/2022,04:24:35,518,22.1,47.7
6669,6/8/2022,04:24:40,517,22.1,47.7
6670,6/8/2022,04:24:45,518,22.1,47.7
6671,6/8/2022,04:24:50,516,22.1,47.7
6672,6/8/2022,04:24:55,517,22.1,47.7
6673,6/8/2022,04:25:00,518,22.1,47.7
6674,6/8/2022,04:25:05,519,22.1,47.7
6675,6/8/2022,04:25:10,519,22.1,47.7
6676,6/8/2022,04:25:15,517,22.1,47.7
6677,6/8/2022,04:25:20,516,22.1,47.7
6678,6/8/2022,04:25:25,514,22.1,47.7
6679,6/8/2022,04:25:30,513,22.1,47.7
6680,6/8/2022,04:25:35,513,22.1,47.7
6681,6/8/2022,04:25:40,513,22.1,47.7
6682,6/8/2022,04:25:45,513,22.1,47.7
6683,6/8/2022,04:25:50,513,22.1,47.7
6684,6/8/2022,04:25:55,513,22.1,47.7
6685,6/8/2022,04:26:00,514,22.1,47.7
6686,6/8/2022,04:26:05,514,22.1,47.7
6687,6/8/2022,04:26:10,514,22.1,47.7
6688,6/8/2022,04:26:15,515,22.1,47.7
6689,6/8/2022,04:26:20,516,22.1,47.7
6690,6/8/2022,04:26:25,515,22.1,47.7
6691,6/8/2022,04:26:30,516,22.1,47.7
6692,6/8/2022,04:26:35,515,22.1,47.7
6693,6/8/2022,04:26:40,515,22.1,47.7
6694,6/8/2022,04:26:45,514,22.1,47.7
6695,6/8/2022,04:26:50,514,22.1,47.7
6696,6/8/2022,04:26:55,514,22.1,47.7
6697,6/8/2022,04:27:00,514,22.1,47.7
6698,6/8/2022,04:27:05,514,22.1,47.7
6699,6/8/2022,04:27:10,514,22.1,47.7
6700,6/8/2022,04:27:15,514,22.1,47.7
6701,6/8/2022,04:27:20,514,22.1,47.7
6702,6/8/2022,04:27:25,513,22.1,47.7
6703,6/8/2022,04:27:30,511,22.1,47.7
6704,6/8/2022,04:27:35,510,22.1,47.7
6705,6/8/2022,04:27:40,509,22.1,47.7
6706,6/8/2022,04:27:45,507,22.1,47.7
6707,6/8/2022,04:27:50,506,22.1,47.7
6708,6/8/2022,04:27:55,505,22.1,47.7
6709,6/8/2022,04:28:00,505,22.1,47.7
6710,6/8/2022,04:28:05,505,22.1,47.7
6711,6/8/2022,04:28:10,505,22.1,47.7
6712,6/8/2022,04:28:15,505,22.1,47.7
6713,6/8/2022,04:28:20,505,22.1,47.7
6714,6/8/2022,04:28:25,507,22.1,47.7
6715,6/8/2022,04:28:30,507,22.1,47.7
6716,6/8/2022,04:28:35,509,22.1,47.7
6717,6/8/2022,04:28:40,511,22.1,47.7
6718,6/8/2022,04:28:45,512,22.1,47.7
6719,6/8/2022,04:28:50,512,22.1,47.7
6720,6/8/2022,04:28:55,511,22.1,47.7
6721,6/8/2022,04:29:00,510,22.1,47.7
6722,6/8/2022,04:29:05,509,22.1,47.7
6723,6/8/2022,04:29:10,508,22.1,47.7
6724,6/8/2022,04:29:15,507,22.1,47.7
6725,6/8/2022,04:29:20,506,22.1,47.7
6726,6/8/2022,04:29:25,505,22.1,47.7
6727,6/8/2022,04:29:30,504,22.1,47.7
6728,6/8/2022,04:29:35,505,22.1,47.7
6729,6/8/2022,04:29:40,505,22.1,47.7
6730,6/8/2022,04:29:45,506,22.0,47.7
6731,6/8/2022,04:29:50,507,22.0,47.7
6732,6/8/2022,04:29:55,507,22.1,47.7
6733,6/8/2022,04:30:00,508,22.1,47.7
6734,6/8/2022,04:30:05,509,22.1,47.7
6735,6/8/2022,04:30:10,509,22.0,47.7
6736,6/8/2022,04:30:15,507,22.1,47.7
6737,6/8/2022,04:30:20,505,22.1,47.7
6738,6/8/2022,04:30:25,503,22.1,47.7
6739,6/8/2022,04:30:30,501,22.1,47.7
6740,6/8/2022,04:30:35,500,22.0,47.7
6741,6/8/2022,04:30:40,499,22.1,47.7
6742,6/8/2022,04:30:45,499,22.1,47.7
6743,6/8/2022,04:30:50,500,22.1,47.7
6744,6/8/2022,04:30:55,500,22.0,47.7
6745,6/8/2022,04:31:00,501,22.1,47.7
6746,6/8/2022,04:31:05,501,22.1,47.7
6747,6/8/2022,04:31:10,502,22.1,47.7
6748,6/8/2022,04:31:15,502,22.0,47.7
6749,6/8/2022,04:31:20,502,22.1,47.7
6750,6/8/2022,04:31:25,503,22.1,47.7
6751,6/8/2022,04:31:30,504,22.0,47.7
6752,6/8/2022,04:31:35,505,22.0,47.7
6753,6/8/2022,04:31:40,506,22.0,47.7
6754,6/8/2022,04:31:45,507,22.0,47.7
6755,6/8/2022,04:31:50,508,22.1,47.7
6756,6/8/2022,04:31:55,509,22.0,47.7
6757,6/8/2022,04:32:00,510,22.0,47.7
6758,6/8/2022,04:32:05,512,22.0,47.7
6759,6/8/2022,04:32:10,514,22.1,47.7
6760,6/8/2022,04:32:15,516,22.1,47.7
6761,6/8/2022,04:32:20,518,22.0,47.7
6762,6/8/2022,04:32:25,520,22.0,47.7
6763,6/8/2022,04:32:30,521,22.0,47.7
6764,6/8/2022,04:32:35,521,22.0,47.7
6765,6/8/2022,04:32:40,520,22.0,47.7
6766,6/8/2022,04:32:45,503,22.0,47.6
6767,6/8/2022,04:32:50,503,22.0,47.7
6768,6/8/2022,04:32:55,503,22.0,47.7
6769,6/8/2022,04:33:00,503,22.0,47.7
6770,6/8/2022,04:33:05,503,22.0,47.7
6771,6/8/2022,04:33:10,504,22.0,47.7
6772,6/8/2022,04:33:15,504,22.0,47.7
6773,6/8/2022,04:33:20,504,22.0,47.7
6774,6/8/2022,04:33:25,503,22.0,47.7
6775,6/8/2022,04:33:30,503,22.0,47.7
6776,6/8/2022,04:33:35,502,22.0,47.7
6777,6/8/2022,04:33:40,502,22.0,47.7
6778,6/8/2022,04:33:45,502,22.0,47.7
6779,6/8/2022,04:33:50,502,22.0,47.7
6780,6/8/2022,04:33:55,502,22.0,47.7
6781,6/8/2022,04:34:00,503,22.0,47.6
6782,6/8/2022,04:34:05,503,22.0,47.7
6783,6/8/2022,04:34:10,504,22.0,47.7
6784,6/8/2022,04:34:15,505,22.0,47.6
6785,6/8/2022,04:34:20,505,22.0,47.6
6786,6/8/2022,04:34:25,506,22.0,47.7
6787,6/8/2022,04:34:30,506,22.0,47.7
6788,6/8/2022,04:34:35,506,22.0,47.6
6789,6/8/2022,04:34:40,506,22.0,47.6
6790,6/8/2022,04:34:45,506,22.0,47.6
6791,6/8/2022,04:34:50,505,22.0,47.6
6792,6/8/2022,04:34:55,505,22.0,47.6
6793,6/8/2022,04:35:00,505,22.0,47.6
6794,6/8/2022,04:35:05,505,22.0,47.6
6795,6/8/2022,04:35:10,504,22.0,47.6
6796,6/8/2022,04:35:15,503,22.0,47.6
6797,6/8/2022,04:35:20,503,22.0,47.6
6798,6/8/2022,04:35:25,502,22.0,47.6
6799,6/8/2022,04:35:30,501,22.0,47.6
6800,6/8/2022,04:35:35,501,22.0,47.6
6801,6/8/2022,04:35:40,500,22.0,47.6
6802,6/8/2022,04:35:45,499,22.0,47.6
6803,6/8/2022,04:35:50,499,22.0,47.6
6804,6/8/2022,04:35:55,498,22.0,47.6
6805,6/8/2022,04:36:00,498,22.0,47.6
6806,6/8/2022,04:36:05,498,22.0,47.6
6807,6/8/2022,04:36:10,498,22.0,47.6
6808,6/8/2022,04:36:15,498,22.0,47.6
6809,6/8/2022,04:36:20,499,22.0,47.6
6810,6/8/2022,04:36:25,500,22.0,47.6
6811,6/8/2022,04:36:30,500,22.0,47.6
6812,6/8/2022,04:36:35,501,22.0,47.6
6813,6/8/2022,04:36:40,501,22.0,47.6
6814,6/8/2022,04:36:45,502,22.0,47.6
6815,6/8/2022,04:36:50,502,22.0,47.6
6816,6/8/2022,04:36:55,502,22.0,47.6
6817,6/8/2022,04:37:00,502,22.0,47.6
6818,6/8/2022,04:37:05,502,22.0,47.6
6819,6/8/2022,04:37:10,502,22.0,47.6
6820,6/8/2022,04:37:15,503,22.0,47.6
6821,6/8/2022,04:37:20,504,22.0,47.6
6822,6/8/2022,04:37:25,504,22.0,47.6
6823,6/8/2022,04:37:30,505,22.0,47.6
6824,6/8/2022,04:37:35,505,22.0,47.6
6825,6/8/2022,04:37:40,506,22.0,47.6
6826,6/8/2022,04:37:45,506,22.0,47.6
6827,6/8/2022,04:37:50,504,22.0,47.6
6828,6/8/2022,04:37:55,502,22.0,47.6
6829,6/8/2022,04:38:00,500,22.0,47.6
6830,6/8/2022,04:38:05,497,22.0,47.6
6831,6/8/2022,04:38:10,492,22.0,47.6
6832,6/8/2022,04:38:15,491,22.0,47.6
6833,6/8/2022,04:38:20,484,22.0,47.6
6834,6/8/2022,04:38:25,484,22.0,47.6
6835,6/8/2022,04:38:30,486,22.0,47.6
6836,6/8/2022,04:38:35,486,22.0,47.6
6837,6/8/2022,04:38:40,486,22.0,47.6
6838,6/8/2022,04:38:45,487,22.0,47.6
6839,6/8/2022,04:38:50,486,22.0,47.6
6840,6/8/2022,04:38:55,486,22.0,47.6
6841,6/8/2022,04:39:00,484,22.0,47.6
6842,6/8/2022,04:39:05,483,22.0,47.6
6843,6/8/2022,04:39:10,482,22.0,47.6
6844,6/8/2022,04:39:15,481,22.0,47.6
6845,6/8/2022,04:39:20,480,22.0,47.6
6846,6/8/2022,04:39:25,479,22.0,47.6
6847,6/8/2022,04:39:30,479,22.0,47.6
6848,6/8/2022,04:39:35,479,22.0,47.6
6849,6/8/2022,04:39:40,479,22.0,47.6
6850,6/8/2022,04:39:45,480,22.0,47.6
6851,6/8/2022,04:39:50,481,22.0,47.6
6852,6/8/2022,04:39:55,494,22.0,47.6
6853,6/8/2022,04:40:00,494,22.0,47.6
6854,6/8/2022,04:40:05,495,22.0,47.6
6855,6/8/2022,04:40:10,494,22.0,47.6
6856,6/8/2022,04:40:15,495,22.0,47.6
6857,6/8/2022,04:40:20,495,22.0,47.6
6858,6/8/2022,04:40:25,495,22.0,47.6
6859,6/8/2022,04:40:30,496,22.0,47.6
6860,6/8/2022,04:40:35,496,22.0,47.6
6861,6/8/2022,04:40:40,496,22.0,47.6
6862,6/8/2022,04:40:45,496,22.0,47.6
6863,6/8/2022,04:40:50,495,22.0,47.6
6864,6/8/2022,04:40:55,495,22.0,47.6
6865,6/8/2022,04:41:00,494,22.0,47.6
6866,6/8/2022,04:41:05,493,22.0,47.6
6867,6/8/2022,04:41:10,491,22.0,47.6
6868,6/8/2022,04:41:15,489,22.0,47.6
6869,6/8/2022,04:41:20,489,22.0,47.6
6870,6/8/2022,04:41:25,490,22.0,47.6
6871,6/8/2022,04:41:30,491,22.0,47.6
6872,6/8/2022,04:41:35,491,22.0,47.6
6873,6/8/2022,04:41:40,492,22.0,47.6
6874,6/8/2022,04:41:45,493,22.0,47.6
6875,6/8/2022,04:41:50,493,22.0,47.6
6876,6/8/2022,04:41:55,492,22.0,47.6
6877,6/8/2022,04:42:00,492,22.0,47.6
6878,6/8/2022,04:42:05,492,22.0,47.6
6879,6/8/2022,04:42:10,492,22.0,47.6
