Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1988,5/29/2022,05:28:55,829,22.3,36.8
1989,5/29/2022,05:29:00,830,22.3,36.8
1990,5/29/2022,05:29:05,830,22.3,36.8
1991,5/29/2022,05:29:10,833,22.3,36.8
1992,5/29/2022,05:29:15,833,22.2,36.8
1993,5/29/2022,05:29:20,835,22.3,36.8
1994,5/29/2022,05:29:25,836,22.3,36.8
1995,5/29/2022,05:29:30,836,22.3,36.9
1996,5/29/2022,05:29:35,836,22.3,36.9
1997,5/29/2022,05:29:40,837,22.2,36.9
1998,5/29/2022,05:29:45,836,22.2,36.9
1999,5/29/2022,05:29:50,835,22.2,36.9
2000,5/29/2022,05:29:55,834,22.2,36.9
2001,5/29/2022,05:30:00,833,22.2,36.9
2002,5/29/2022,05:30:05,833,22.2,36.9
2003,5/29/2022,05:30:10,833,22.2,36.9
2004,5/29/2022,05:30:15,832,22.2,36.9
2005,5/29/2022,05:30:20,832,22.2,36.9
2006,5/29/2022,05:30:25,832,22.2,36.9
2007,5/29/2022,05:30:30,832,22.2,36.9
2008,5/29/2022,05:30:35,832,22.2,36.9
2009,5/29/2022,05:30:40,832,22.2,36.9
2010,5/29/2022,05:30:45,832,22.2,36.9
2011,5/29/2022,05:30:50,831,22.2,36.9
2012,5/29/2022,05:30:55,831,22.2,36.9
2013,5/29/2022,05:31:00,830,22.2,36.9
2014,5/29/2022,05:31:05,829,22.2,36.9
2015,5/29/2022,05:31:10,828,22.2,36.9
2016,5/29/2022,05:31:15,827,22.2,36.9
2017,5/29/2022,05:31:20,828,22.2,36.9
2018,5/29/2022,05:31:25,828,22.2,36.9
2019,5/29/2022,05:31:30,827,22.2,37.0
2020,5/29/2022,05:31:35,827,22.2,37.0
2021,5/29/2022,05:31:40,826,22.2,37.0
2022,5/29/2022,05:31:45,825,22.2,37.0
2023,5/29/2022,05:31:50,803,22.2,37.0
2024,5/29/2022,05:31:55,802,22.2,37.0
2025,5/29/2022,05:32:00,802,22.2,37.0
2026,5/29/2022,05:32:05,802,22.2,37.0
2027,5/29/2022,05:32:10,803,22.1,37.0
2028,5/29/2022,05:32:15,806,22.1,37.0
2029,5/29/2022,05:32:20,825,22.1,37.0
2030,5/29/2022,05:32:25,822,22.1,37.0
2031,5/29/2022,05:32:30,821,22.1,37.0
2032,5/29/2022,05:32:35,821,22.1,37.0
2033,5/29/2022,05:32:40,820,22.1,37.0
2034,5/29/2022,05:32:45,820,22.1,37.0
2035,5/29/2022,05:32:50,819,22.1,37.0
2036,5/29/2022,05:32:55,818,22.1,37.0
2037,5/29/2022,05:33:00,817,22.1,37.0
2038,5/29/2022,05:33:05,817,22.1,37.0
2039,5/29/2022,05:33:10,816,22.1,37.0
2040,5/29/2022,05:33:15,816,22.1,37.0
2041,5/29/2022,05:33:20,817,22.1,37.0
2042,5/29/2022,05:33:25,817,22.1,37.1
2043,5/29/2022,05:33:30,820,22.1,37.1
2044,5/29/2022,05:33:35,821,22.1,37.1
2045,5/29/2022,05:33:40,820,22.1,37.1
2046,5/29/2022,05:33:45,820,22.1,37.1
2047,5/29/2022,05:33:50,819,22.1,37.1
2048,5/29/2022,05:33:55,817,22.1,37.1
2049,5/29/2022,05:34:00,818,22.1,37.1
2050,5/29/2022,05:34:05,818,22.1,37.1
2051,5/29/2022,05:34:10,818,22.1,37.1
2052,5/29/2022,05:34:15,818,22.1,37.1
2053,5/29/2022,05:34:20,818,22.1,37.1
2054,5/29/2022,05:34:25,819,22.1,37.1
2055,5/29/2022,05:34:30,820,22.1,37.1
2056,5/29/2022,05:34:35,822,22.0,37.1
2057,5/29/2022,05:34:40,822,22.0,37.1
2058,5/29/2022,05:34:45,824,22.0,37.1
2059,5/29/2022,05:34:50,825,22.0,37.1
2060,5/29/2022,05:34:55,826,22.0,37.1
2061,5/29/2022,05:35:00,828,22.0,37.1
2062,5/29/2022,05:35:05,829,22.0,37.1
2063,5/29/2022,05:35:10,830,22.0,37.1
2064,5/29/2022,05:35:15,831,22.0,37.1
2065,5/29/2022,05:35:20,831,22.0,37.1
2066,5/29/2022,05:35:25,832,22.0,37.2
2067,5/29/2022,05:35:30,831,22.0,37.2
2068,5/29/2022,05:35:35,831,22.0,37.2
2069,5/29/2022,05:35:40,830,22.0,37.2
2070,5/29/2022,05:35:45,830,22.0,37.2
2071,5/29/2022,05:35:50,830,22.0,37.2
2072,5/29/2022,05:35:55,830,22.0,37.2
2073,5/29/2022,05:36:00,830,22.0,37.2
2074,5/29/2022,05:36:05,831,22.0,37.2
2075,5/29/2022,05:36:10,831,22.0,37.2
2076,5/29/2022,05:36:15,830,22.0,37.2
2077,5/29/2022,05:36:20,829,22.0,37.2
2078,5/29/2022,05:36:25,829,22.0,37.2
2079,5/29/2022,05:36:30,829,22.0,37.2
2080,5/29/2022,05:36:35,828,22.0,37.2
2081,5/29/2022,05:36:40,829,22.0,37.2
2082,5/29/2022,05:36:45,829,22.0,37.2
2083,5/29/2022,05:36:50,828,22.0,37.2
2084,5/29/2022,05:36:55,829,22.0,37.2
2085,5/29/2022,05:37:00,829,21.9,37.2
2086,5/29/2022,05:37:05,829,21.9,37.2
2087,5/29/2022,05:37:10,829,21.9,37.2
2088,5/29/2022,05:37:15,828,21.9,37.2
2089,5/29/2022,05:37:20,828,21.9,37.3
2090,5/29/2022,05:37:25,828,21.9,37.2
2091,5/29/2022,05:37:30,828,21.9,37.3
2092,5/29/2022,05:37:35,828,21.9,37.3
2093,5/29/2022,05:37:40,827,21.9,37.3
2094,5/29/2022,05:37:45,826,21.9,37.3
2095,5/29/2022,05:37:50,826,21.9,37.3
2096,5/29/2022,05:37:55,824,21.9,37.3
2097,5/29/2022,05:38:00,823,21.9,37.3
2098,5/29/2022,05:38:05,824,21.9,37.3
2099,5/29/2022,05:38:10,824,21.9,37.3
2100,5/29/2022,05:38:15,826,21.9,37.3
2101,5/29/2022,05:38:20,827,21.9,37.3
2102,5/29/2022,05:38:25,827,21.9,37.3
2103,5/29/2022,05:38:30,828,21.9,37.3
2104,5/29/2022,05:38:35,829,21.9,37.3
2105,5/29/2022,05:38:40,829,21.9,37.3
2106,5/29/2022,05:38:45,830,21.9,37.3
2107,5/29/2022,05:38:50,830,21.9,37.3
2108,5/29/2022,05:38:55,830,21.9,37.3
2109,5/29/2022,05:39:00,830,21.9,37.3
2110,5/29/2022,05:39:05,830,21.9,37.3
2111,5/29/2022,05:39:10,829,21.9,37.3
2112,5/29/2022,05:39:15,829,21.9,37.3
2113,5/29/2022,05:39:20,828,21.9,37.3
2114,5/29/2022,05:39:25,828,21.9,37.3
2115,5/29/2022,05:39:30,826,21.9,37.3
2116,5/29/2022,05:39:35,825,21.9,37.4
2117,5/29/2022,05:39:40,824,21.9,37.4
2118,5/29/2022,05:39:45,826,21.9,37.4
2119,5/29/2022,05:39:50,825,21.9,37.4
2120,5/29/2022,05:39:55,824,21.9,37.4
2121,5/29/2022,05:40:00,825,21.9,37.4
2122,5/29/2022,05:40:05,825,21.9,37.4
2123,5/29/2022,05:40:10,827,21.9,37.4
2124,5/29/2022,05:40:15,827,21.8,37.4
2125,5/29/2022,05:40:20,828,21.8,37.4
2126,5/29/2022,05:40:25,828,21.8,37.4
2127,5/29/2022,05:40:30,828,21.8,37.4
2128,5/29/2022,05:40:35,828,21.8,37.4
2129,5/29/2022,05:40:40,827,21.8,37.4
2130,5/29/2022,05:40:45,827,21.8,37.4
2131,5/29/2022,05:40:50,827,21.8,37.4
2132,5/29/2022,05:40:55,826,21.8,37.4
2133,5/29/2022,05:41:00,826,21.8,37.4
2134,5/29/2022,05:41:05,824,21.8,37.4
2135,5/29/2022,05:41:10,823,21.8,37.4
2136,5/29/2022,05:41:15,821,21.8,37.4
2137,5/29/2022,05:41:20,820,21.8,37.4
2138,5/29/2022,05:41:25,821,21.8,37.4
2139,5/29/2022,05:41:30,822,21.8,37.4
2140,5/29/2022,05:41:35,822,21.8,37.4
2141,5/29/2022,05:41:40,823,21.8,37.5
2142,5/29/2022,05:41:45,825,21.8,37.5
2143,5/29/2022,05:41:50,825,21.8,37.5
2144,5/29/2022,05:41:55,826,21.8,37.5
2145,5/29/2022,05:42:00,827,21.8,37.5
2146,5/29/2022,05:42:05,828,21.8,37.5
2147,5/29/2022,05:42:10,830,21.8,37.5
2148,5/29/2022,05:42:15,830,21.8,37.5
2149,5/29/2022,05:42:20,830,21.8,37.5
2150,5/29/2022,05:42:25,831,21.8,37.5
2151,5/29/2022,05:42:30,832,21.8,37.5
2152,5/29/2022,05:42:35,832,21.8,37.5
2153,5/29/2022,05:42:40,832,21.8,37.5
2154,5/29/2022,05:42:45,832,21.8,37.5
2155,5/29/2022,05:42:50,832,21.8,37.5
2156,5/29/2022,05:42:55,833,21.8,37.5
2157,5/29/2022,05:43:00,833,21.8,37.5
2158,5/29/2022,05:43:05,835,21.8,37.5
2159,5/29/2022,05:43:10,837,21.8,37.5
2160,5/29/2022,05:43:15,839,21.7,37.5
2161,5/29/2022,05:43:20,837,21.7,37.5
2162,5/29/2022,05:43:25,834,21.7,37.5
2163,5/29/2022,05:43:30,831,21.7,37.5
2164,5/29/2022,05:43:35,831,21.7,37.5
2165,5/29/2022,05:43:40,830,21.7,37.5
2166,5/29/2022,05:43:45,830,21.7,37.5
2167,5/29/2022,05:43:50,830,21.7,37.6
2168,5/29/2022,05:43:55,829,21.7,37.6
2169,5/29/2022,05:44:00,829,21.7,37.6
2170,5/29/2022,05:44:05,829,21.7,37.6
2171,5/29/2022,05:44:10,828,21.7,37.6
2172,5/29/2022,05:44:15,827,21.7,37.6
2173,5/29/2022,05:44:20,825,21.7,37.6
2174,5/29/2022,05:44:25,824,21.7,37.6
2175,5/29/2022,05:44:30,823,21.7,37.6
2176,5/29/2022,05:44:35,822,21.7,37.6
2177,5/29/2022,05:44:40,820,21.7,37.6
2178,5/29/2022,05:44:45,820,21.7,37.6
2179,5/29/2022,05:44:50,819,21.7,37.6
2180,5/29/2022,05:44:55,819,21.7,37.6
2181,5/29/2022,05:45:00,820,21.7,37.6
2182,5/29/2022,05:45:05,821,21.7,37.6
2183,5/29/2022,05:45:10,831,21.7,37.6
2184,5/29/2022,05:45:15,825,21.7,37.6
2185,5/29/2022,05:45:20,824,21.7,37.6
2186,5/29/2022,05:45:25,824,21.7,37.6
2187,5/29/2022,05:45:30,825,21.7,37.6
2188,5/29/2022,05:45:35,825,21.7,37.6
2189,5/29/2022,05:45:40,826,21.7,37.6
2190,5/29/2022,05:45:45,826,21.7,37.6
2191,5/29/2022,05:45:50,827,21.7,37.6
2192,5/29/2022,05:45:55,827,21.7,37.6
2193,5/29/2022,05:46:00,827,21.7,37.6
2194,5/29/2022,05:46:05,824,21.7,37.6
2195,5/29/2022,05:46:10,822,21.7,37.6
2196,5/29/2022,05:46:15,819,21.7,37.6
2197,5/29/2022,05:46:20,817,21.7,37.7
2198,5/29/2022,05:46:25,816,21.7,37.7
2199,5/29/2022,05:46:30,818,21.7,37.7
2200,5/29/2022,05:46:35,818,21.7,37.7
2201,5/29/2022,05:46:40,820,21.7,37.7
2202,5/29/2022,05:46:45,821,21.7,37.7
2203,5/29/2022,05:46:50,822,21.7,37.7
2204,5/29/2022,05:46:55,822,21.7,37.7
2205,5/29/2022,05:47:00,823,21.6,37.7
2206,5/29/2022,05:47:05,824,21.6,37.7
2207,5/29/2022,05:47:10,824,21.6,37.7
2208,5/29/2022,05:47:15,825,21.6,37.7
2209,5/29/2022,05:47:20,865,21.7,37.7
2210,5/29/2022,05:47:25,854,21.6,37.7
2211,5/29/2022,05:47:30,852,21.6,37.7
2212,5/29/2022,05:47:35,849,21.6,37.7
2213,5/29/2022,05:47:40,847,21.6,37.7
2214,5/29/2022,05:47:45,845,21.6,37.7
2215,5/29/2022,05:47:50,843,21.6,37.7
2216,5/29/2022,05:47:55,842,21.6,37.7
2217,5/29/2022,05:48:00,841,21.6,37.7
2218,5/29/2022,05:48:05,839,21.6,37.7
2219,5/29/2022,05:48:10,838,21.6,37.7
2220,5/29/2022,05:48:15,836,21.6,37.7
2221,5/29/2022,05:48:20,835,21.6,37.7
2222,5/29/2022,05:48:25,834,21.6,37.7
2223,5/29/2022,05:48:30,832,21.6,37.7
2224,5/29/2022,05:48:35,832,21.6,37.7
2225,5/29/2022,05:48:40,832,21.6,37.7
2226,5/29/2022,05:48:45,831,21.6,37.7
2227,5/29/2022,05:48:50,831,21.6,37.7
2228,5/29/2022,05:48:55,831,21.6,37.8
2229,5/29/2022,05:49:00,831,21.6,37.8
2230,5/29/2022,05:49:05,832,21.6,37.8
2231,5/29/2022,05:49:10,832,21.6,37.8
2232,5/29/2022,05:49:15,833,21.6,37.8
2233,5/29/2022,05:49:20,834,21.6,37.8
2234,5/29/2022,05:49:25,834,21.6,37.8
2235,5/29/2022,05:49:30,835,21.6,37.8
2236,5/29/2022,05:49:35,835,21.6,37.8
2237,5/29/2022,05:49:40,833,21.6,37.8
2238,5/29/2022,05:49:45,833,21.6,37.8
2239,5/29/2022,05:49:50,830,21.6,37.8
2240,5/29/2022,05:49:55,828,21.6,37.8
2241,5/29/2022,05:50:00,828,21.6,37.8
2242,5/29/2022,05:50:05,828,21.6,37.8
2243,5/29/2022,05:50:10,829,21.6,37.8
2244,5/29/2022,05:50:15,830,21.6,37.8
2245,5/29/2022,05:50:20,874,21.6,37.8
2246,5/29/2022,05:50:25,868,21.6,37.8
2247,5/29/2022,05:50:30,864,21.6,37.8
2248,5/29/2022,05:50:35,857,21.6,37.8
2249,5/29/2022,05:50:40,854,21.6,37.8
2250,5/29/2022,05:50:45,854,21.6,37.8
2251,5/29/2022,05:50:50,853,21.6,37.8
2252,5/29/2022,05:50:55,853,21.6,37.8
2253,5/29/2022,05:51:00,852,21.6,37.8
2254,5/29/2022,05:51:05,852,21.6,37.8
2255,5/29/2022,05:51:10,852,21.6,37.8
2256,5/29/2022,05:51:15,849,21.5,37.8
2257,5/29/2022,05:51:20,820,21.6,37.9
2258,5/29/2022,05:51:25,818,21.5,37.9
2259,5/29/2022,05:51:30,820,21.5,37.9
2260,5/29/2022,05:51:35,821,21.5,37.9
2261,5/29/2022,05:51:40,823,21.5,37.9
2262,5/29/2022,05:51:45,824,21.5,37.9
2263,5/29/2022,05:51:50,827,21.5,37.9
2264,5/29/2022,05:51:55,827,21.5,37.9
2265,5/29/2022,05:52:00,827,21.5,37.9
2266,5/29/2022,05:52:05,828,21.5,37.9
2267,5/29/2022,05:52:10,828,21.5,37.9
2268,5/29/2022,05:52:15,827,21.5,37.9
2269,5/29/2022,05:52:20,827,21.5,37.9
2270,5/29/2022,05:52:25,828,21.5,37.9
2271,5/29/2022,05:52:30,827,21.5,37.9
2272,5/29/2022,05:52:35,825,21.5,37.9
2273,5/29/2022,05:52:40,824,21.5,37.9
2274,5/29/2022,05:52:45,822,21.5,37.9
2275,5/29/2022,05:52:50,823,21.5,37.9
2276,5/29/2022,05:52:55,822,21.5,37.9
2277,5/29/2022,05:53:00,822,21.5,37.9
2278,5/29/2022,05:53:05,821,21.5,37.9
2279,5/29/2022,05:53:10,822,21.5,37.9
2280,5/29/2022,05:53:15,822,21.5,37.9
2281,5/29/2022,05:53:20,823,21.5,37.9
2282,5/29/2022,05:53:25,823,21.5,37.9
2283,5/29/2022,05:53:30,822,21.5,37.9
2284,5/29/2022,05:53:35,822,21.5,37.9
2285,5/29/2022,05:53:40,821,21.5,37.9
2286,5/29/2022,05:53:45,821,21.5,38.0
2287,5/29/2022,05:53:50,821,21.5,38.0
2288,5/29/2022,05:53:55,805,21.5,38.0
2289,5/29/2022,05:54:00,805,21.5,38.0
2290,5/29/2022,05:54:05,809,21.5,38.0
2291,5/29/2022,05:54:10,813,21.5,38.0
2292,5/29/2022,05:54:15,816,21.5,38.0
2293,5/29/2022,05:54:20,819,21.5,38.0
2294,5/29/2022,05:54:25,819,21.5,38.0
2295,5/29/2022,05:54:30,821,21.5,38.0
2296,5/29/2022,05:54:35,822,21.5,38.0
2297,5/29/2022,05:54:40,823,21.5,38.0
2298,5/29/2022,05:54:45,823,21.5,38.0
2299,5/29/2022,05:54:50,824,21.5,38.0
2300,5/29/2022,05:54:55,824,21.5,38.0
2301,5/29/2022,05:55:00,825,21.5,38.0
2302,5/29/2022,05:55:05,825,21.5,38.0
2303,5/29/2022,05:55:10,826,21.5,38.0
2304,5/29/2022,05:55:15,826,21.5,38.0
2305,5/29/2022,05:55:20,826,21.5,38.0
2306,5/29/2022,05:55:25,824,21.5,38.0
2307,5/29/2022,05:55:30,825,21.5,38.0
2308,5/29/2022,05:55:35,824,21.5,38.0
2309,5/29/2022,05:55:40,822,21.5,38.0
2310,5/29/2022,05:55:45,825,21.5,38.0
2311,5/29/2022,05:55:50,826,21.5,38.0
2312,5/29/2022,05:55:55,828,21.5,38.0
2313,5/29/2022,05:56:00,830,21.5,38.0
2314,5/29/2022,05:56:05,830,21.5,38.0
2315,5/29/2022,05:56:10,830,21.5,38.0
2316,5/29/2022,05:56:15,830,21.5,38.0
2317,5/29/2022,05:56:20,830,21.4,38.1
2318,5/29/2022,05:56:25,830,21.4,38.1
2319,5/29/2022,05:56:30,829,21.4,38.1
2320,5/29/2022,05:56:35,829,21.4,38.1
2321,5/29/2022,05:56:40,829,21.5,38.1
2322,5/29/2022,05:56:45,829,21.4,38.1
2323,5/29/2022,05:56:50,829,21.4,38.1
2324,5/29/2022,05:56:55,828,21.4,38.1
2325,5/29/2022,05:57:00,826,21.4,38.1
2326,5/29/2022,05:57:05,826,21.4,38.1
2327,5/29/2022,05:57:10,826,21.4,38.1
2328,5/29/2022,05:57:15,827,21.4,38.1
2329,5/29/2022,05:57:20,829,21.4,38.1
2330,5/29/2022,05:57:25,829,21.4,38.1
2331,5/29/2022,05:57:30,830,21.4,38.1
2332,5/29/2022,05:57:35,831,21.4,38.1
2333,5/29/2022,05:57:40,831,21.4,38.1
2334,5/29/2022,05:57:45,832,21.4,38.1
2335,5/29/2022,05:57:50,831,21.4,38.1
2336,5/29/2022,05:57:55,832,21.4,38.1
2337,5/29/2022,05:58:00,832,21.4,38.1
2338,5/29/2022,05:58:05,833,21.4,38.1
2339,5/29/2022,05:58:10,833,21.4,38.1
2340,5/29/2022,05:58:15,832,21.4,38.1
2341,5/29/2022,05:58:20,832,21.4,38.1
2342,5/29/2022,05:58:25,830,21.4,38.1
2343,5/29/2022,05:58:30,830,21.4,38.1
2344,5/29/2022,05:58:35,829,21.4,38.1
2345,5/29/2022,05:58:40,828,21.4,38.1
2346,5/29/2022,05:58:45,828,21.4,38.1
2347,5/29/2022,05:58:50,828,21.4,38.1
2348,5/29/2022,05:58:55,827,21.4,38.2
2349,5/29/2022,05:59:00,829,21.4,38.1
2350,5/29/2022,05:59:05,827,21.4,38.2
2351,5/29/2022,05:59:10,828,21.4,38.2
2352,5/29/2022,05:59:15,827,21.4,38.2
2353,5/29/2022,05:59:20,827,21.4,38.2
2354,5/29/2022,05:59:25,827,21.4,38.2
2355,5/29/2022,05:59:30,827,21.4,38.2
2356,5/29/2022,05:59:35,826,21.4,38.2
2357,5/29/2022,05:59:40,829,21.4,38.2
2358,5/29/2022,05:59:45,830,21.4,38.2
2359,5/29/2022,05:59:50,832,21.4,38.2
2360,5/29/2022,05:59:55,830,21.4,38.2
2361,5/29/2022,06:00:00,828,21.4,38.2
2362,5/29/2022,06:00:05,828,21.4,38.2
2363,5/29/2022,06:00:10,826,21.4,38.2
2364,5/29/2022,06:00:15,824,21.4,38.2
2365,5/29/2022,06:00:20,823,21.4,38.2
2366,5/29/2022,06:00:25,822,21.4,38.2
2367,5/29/2022,06:00:30,823,21.4,38.2
2368,5/29/2022,06:00:35,824,21.4,38.2
2369,5/29/2022,06:00:40,824,21.4,38.2
2370,5/29/2022,06:00:45,823,21.3,38.2
2371,5/29/2022,06:00:50,826,21.4,38.2
2372,5/29/2022,06:00:55,827,21.4,38.2
2373,5/29/2022,06:01:00,826,21.4,38.2
2374,5/29/2022,06:01:05,827,21.4,38.2
2375,5/29/2022,06:01:10,827,21.4,38.2
2376,5/29/2022,06:01:15,826,21.4,38.2
2377,5/29/2022,06:01:20,825,21.4,38.2
2378,5/29/2022,06:01:25,825,21.3,38.3
2379,5/29/2022,06:01:30,825,21.4,38.3
2380,5/29/2022,06:01:35,826,21.4,38.3
2381,5/29/2022,06:01:40,826,21.3,38.3
2382,5/29/2022,06:01:45,826,21.4,38.3
2383,5/29/2022,06:01:50,827,21.3,38.3
2384,5/29/2022,06:01:55,828,21.3,38.3
2385,5/29/2022,06:02:00,828,21.3,38.3
2386,5/29/2022,06:02:05,828,21.3,38.3
2387,5/29/2022,06:02:10,828,21.3,38.3
2388,5/29/2022,06:02:15,827,21.3,38.3
2389,5/29/2022,06:02:20,827,21.3,38.3
2390,5/29/2022,06:02:25,827,21.3,38.3
2391,5/29/2022,06:02:30,827,21.3,38.3
2392,5/29/2022,06:02:35,827,21.3,38.3
2393,5/29/2022,06:02:40,828,21.3,38.3
2394,5/29/2022,06:02:45,828,21.3,38.3
2395,5/29/2022,06:02:50,828,21.3,38.3
2396,5/29/2022,06:02:55,828,21.3,38.3
2397,5/29/2022,06:03:00,827,21.3,38.3
2398,5/29/2022,06:03:05,827,21.3,38.3
2399,5/29/2022,06:03:10,827,21.3,38.3
2400,5/29/2022,06:03:15,827,21.3,38.3
2401,5/29/2022,06:03:20,826,21.3,38.3
2402,5/29/2022,06:03:25,825,21.3,38.3
2403,5/29/2022,06:03:30,825,21.3,38.3
2404,5/29/2022,06:03:35,824,21.3,38.3
2405,5/29/2022,06:03:40,823,21.3,38.3
2406,5/29/2022,06:03:45,821,21.3,38.3
2407,5/29/2022,06:03:50,819,21.3,38.3
2408,5/29/2022,06:03:55,818,21.3,38.3
2409,5/29/2022,06:04:00,817,21.3,38.3
2410,5/29/2022,06:04:05,815,21.3,38.3
2411,5/29/2022,06:04:10,815,21.3,38.3
2412,5/29/2022,06:04:15,815,21.3,38.3
2413,5/29/2022,06:04:20,815,21.3,38.3
2414,5/29/2022,06:04:25,815,21.3,38.3
2415,5/29/2022,06:04:30,815,21.3,38.3
2416,5/29/2022,06:04:35,815,21.3,38.3
2417,5/29/2022,06:04:40,815,21.3,38.4
2418,5/29/2022,06:04:45,816,21.3,38.4
2419,5/29/2022,06:04:50,815,21.3,38.4
2420,5/29/2022,06:04:55,815,21.3,38.4
2421,5/29/2022,06:05:00,816,21.3,38.4
2422,5/29/2022,06:05:05,817,21.3,38.4
2423,5/29/2022,06:05:10,816,21.3,38.4
2424,5/29/2022,06:05:15,815,21.3,38.4
2425,5/29/2022,06:05:20,815,21.3,38.4
2426,5/29/2022,06:05:25,815,21.3,38.4
2427,5/29/2022,06:05:30,816,21.3,38.4
2428,5/29/2022,06:05:35,817,21.3,38.4
2429,5/29/2022,06:05:40,818,21.3,38.4
2430,5/29/2022,06:05:45,819,21.3,38.4
2431,5/29/2022,06:05:50,819,21.3,38.4
2432,5/29/2022,06:05:55,820,21.3,38.4
2433,5/29/2022,06:06:00,821,21.3,38.4
2434,5/29/2022,06:06:05,821,21.3,38.4
2435,5/29/2022,06:06:10,819,21.3,38.4
2436,5/29/2022,06:06:15,818,21.3,38.4
2437,5/29/2022,06:06:20,817,21.3,38.4
2438,5/29/2022,06:06:25,816,21.3,38.4
2439,5/29/2022,06:06:30,814,21.3,38.4
2440,5/29/2022,06:06:35,813,21.3,38.4
2441,5/29/2022,06:06:40,812,21.3,38.4
2442,5/29/2022,06:06:45,811,21.3,38.4
2443,5/29/2022,06:06:50,809,21.3,38.4
2444,5/29/2022,06:06:55,808,21.3,38.4
2445,5/29/2022,06:07:00,807,21.3,38.4
2446,5/29/2022,06:07:05,807,21.3,38.4
2447,5/29/2022,06:07:10,807,21.3,38.4
2448,5/29/2022,06:07:15,806,21.3,38.4
2449,5/29/2022,06:07:20,806,21.3,38.4
2450,5/29/2022,06:07:25,806,21.3,38.4
2451,5/29/2022,06:07:30,806,21.3,38.4
2452,5/29/2022,06:07:35,806,21.3,38.4
2453,5/29/2022,06:07:40,805,21.3,38.4
2454,5/29/2022,06:07:45,804,21.3,38.4
2455,5/29/2022,06:07:50,803,21.3,38.4
2456,5/29/2022,06:07:55,802,21.3,38.5
2457,5/29/2022,06:08:00,803,21.3,38.5
2458,5/29/2022,06:08:05,802,21.3,38.5
2459,5/29/2022,06:08:10,802,21.3,38.5
2460,5/29/2022,06:08:15,802,21.3,38.5
2461,5/29/2022,06:08:20,802,21.3,38.5
2462,5/29/2022,06:08:25,802,21.3,38.5
2463,5/29/2022,06:08:30,801,21.3,38.5
2464,5/29/2022,06:08:35,800,21.3,38.5
2465,5/29/2022,06:08:40,799,21.3,38.5
2466,5/29/2022,06:08:45,798,21.3,38.5
2467,5/29/2022,06:08:50,797,21.3,38.5
2468,5/29/2022,06:08:55,796,21.3,38.5
2469,5/29/2022,06:09:00,793,21.3,38.5
2470,5/29/2022,06:09:05,790,21.3,38.5
2471,5/29/2022,06:09:10,792,21.3,38.5
2472,5/29/2022,06:09:15,790,21.3,38.5
2473,5/29/2022,06:09:20,790,21.3,38.5
2474,5/29/2022,06:09:25,787,21.3,38.5
2475,5/29/2022,06:09:30,789,21.3,38.5
2476,5/29/2022,06:09:35,789,21.3,38.5
2477,5/29/2022,06:09:40,789,21.3,38.5
2478,5/29/2022,06:09:45,786,21.3,38.5
2479,5/29/2022,06:09:50,787,21.2,38.5
2480,5/29/2022,06:09:55,787,21.2,38.5
2481,5/29/2022,06:10:00,787,21.2,38.5
2482,5/29/2022,06:10:05,786,21.2,38.5
2483,5/29/2022,06:10:10,785,21.3,38.5
2484,5/29/2022,06:10:15,782,21.2,38.5
2485,5/29/2022,06:10:20,783,21.2,38.5
2486,5/29/2022,06:10:25,783,21.2,38.5
2487,5/29/2022,06:10:30,783,21.2,38.5
2488,5/29/2022,06:10:35,784,21.2,38.5
2489,5/29/2022,06:10:40,784,21.2,38.5
2490,5/29/2022,06:10:45,785,21.2,38.5
2491,5/29/2022,06:10:50,786,21.2,38.5
2492,5/29/2022,06:10:55,787,21.2,38.5
2493,5/29/2022,06:11:00,788,21.2,38.6
2494,5/29/2022,06:11:05,789,21.2,38.6
2495,5/29/2022,06:11:10,789,21.2,38.6
2496,5/29/2022,06:11:15,790,21.2,38.6
2497,5/29/2022,06:11:20,791,21.2,38.6
2498,5/29/2022,06:11:25,791,21.2,38.6
2499,5/29/2022,06:11:30,791,21.2,38.6
2500,5/29/2022,06:11:35,790,21.2,38.6
2501,5/29/2022,06:11:40,791,21.2,38.6
2502,5/29/2022,06:11:45,790,21.2,38.6
2503,5/29/2022,06:11:50,790,21.2,38.6
2504,5/29/2022,06:11:55,789,21.2,38.6
2505,5/29/2022,06:12:00,789,21.2,38.6
2506,5/29/2022,06:12:05,788,21.2,38.6
2507,5/29/2022,06:12:10,788,21.2,38.6
2508,5/29/2022,06:12:15,788,21.2,38.6
2509,5/29/2022,06:12:20,788,21.2,38.6
2510,5/29/2022,06:12:25,788,21.2,38.6
2511,5/29/2022,06:12:30,786,21.2,38.6
2512,5/29/2022,06:12:35,784,21.2,38.6
2513,5/29/2022,06:12:40,785,21.2,38.6
2514,5/29/2022,06:12:45,783,21.2,38.6
2515,5/29/2022,06:12:50,781,21.2,38.6
2516,5/29/2022,06:12:55,779,21.2,38.7
2517,5/29/2022,06:13:00,777,21.2,38.7
2518,5/29/2022,06:13:05,775,21.2,38.7
2519,5/29/2022,06:13:10,774,21.2,38.7
2520,5/29/2022,06:13:15,773,21.2,38.7
2521,5/29/2022,06:13:20,771,21.2,38.7
2522,5/29/2022,06:13:25,770,21.2,38.7
2523,5/29/2022,06:13:30,771,21.2,38.7
