Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1726,8/9/2022,16:18:50,926,21.5,57.0
1727,8/9/2022,16:18:55,926,21.5,57.0
1728,8/9/2022,16:19:00,924,21.6,57.0
1729,8/9/2022,16:19:05,922,21.6,57.0
1730,8/9/2022,16:19:10,921,21.6,56.9
1731,8/9/2022,16:19:15,921,21.6,56.9
1732,8/9/2022,16:19:20,920,21.6,56.9
1733,8/9/2022,16:19:25,920,21.6,56.9
1734,8/9/2022,16:19:30,920,21.6,56.9
1735,8/9/2022,16:19:35,920,21.6,56.9
1736,8/9/2022,16:19:40,920,21.6,56.9
1737,8/9/2022,16:19:45,922,21.6,56.8
1738,8/9/2022,16:19:50,922,21.7,56.8
1739,8/9/2022,16:19:55,921,21.7,56.8
1740,8/9/2022,16:20:00,920,21.7,56.8
1741,8/9/2022,16:20:05,920,21.7,56.8
1742,8/9/2022,16:20:10,919,21.7,56.7
1743,8/9/2022,16:20:15,919,21.7,56.7
1744,8/9/2022,16:20:20,917,21.7,56.7
1745,8/9/2022,16:20:25,916,21.7,56.7
1746,8/9/2022,16:20:30,914,21.7,56.7
1747,8/9/2022,16:20:35,912,21.7,56.6
1748,8/9/2022,16:20:40,912,21.7,56.6
1749,8/9/2022,16:20:45,914,21.8,56.6
1750,8/9/2022,16:20:50,917,21.8,56.6
1751,8/9/2022,16:20:55,918,21.8,56.6
1752,8/9/2022,16:21:00,920,21.8,56.6
1753,8/9/2022,16:21:05,922,21.8,56.5
1754,8/9/2022,16:21:10,923,21.8,56.5
1755,8/9/2022,16:21:15,921,21.8,56.5
1756,8/9/2022,16:21:20,920,21.8,56.5
1757,8/9/2022,16:21:25,916,21.8,56.5
1758,8/9/2022,16:21:30,914,21.8,56.5
1759,8/9/2022,16:21:35,912,21.8,56.4
1760,8/9/2022,16:21:40,883,21.8,56.4
1761,8/9/2022,16:21:45,883,21.8,56.4
1762,8/9/2022,16:21:50,879,21.8,56.4
1763,8/9/2022,16:21:55,885,21.8,56.4
1764,8/9/2022,16:22:00,889,21.9,56.4
1765,8/9/2022,16:22:05,892,21.9,56.3
1766,8/9/2022,16:22:10,897,21.9,56.3
1767,8/9/2022,16:22:15,919,21.9,56.3
1768,8/9/2022,16:22:20,925,21.9,56.3
1769,8/9/2022,16:22:25,924,21.9,56.3
1770,8/9/2022,16:22:30,924,21.9,56.3
1771,8/9/2022,16:22:35,922,21.9,56.2
1772,8/9/2022,16:22:40,921,21.9,56.2
1773,8/9/2022,16:22:45,920,21.9,56.2
1774,8/9/2022,16:22:50,918,21.9,56.2
1775,8/9/2022,16:22:55,917,21.9,56.2
1776,8/9/2022,16:23:00,906,21.9,56.2
1777,8/9/2022,16:23:05,906,21.9,56.1
1778,8/9/2022,16:23:10,906,21.9,56.1
1779,8/9/2022,16:23:15,905,21.9,56.1
1780,8/9/2022,16:23:20,903,21.9,56.1
1781,8/9/2022,16:23:25,902,21.9,56.1
1782,8/9/2022,16:23:30,900,21.9,56.1
1783,8/9/2022,16:23:35,896,21.9,56.1
1784,8/9/2022,16:23:40,896,21.9,56.0
1785,8/9/2022,16:23:45,896,21.9,56.0
1786,8/9/2022,16:23:50,896,21.9,56.0
1787,8/9/2022,16:23:55,897,21.9,56.0
1788,8/9/2022,16:24:00,897,21.9,56.0
1789,8/9/2022,16:24:05,898,21.9,56.0
1790,8/9/2022,16:24:10,901,21.9,56.0
1791,8/9/2022,16:24:15,901,22.0,56.0
1792,8/9/2022,16:24:20,901,21.9,55.9
1793,8/9/2022,16:24:25,902,22.0,55.9
1794,8/9/2022,16:24:30,903,21.9,55.9
1795,8/9/2022,16:24:35,903,21.9,55.9
1796,8/9/2022,16:24:40,902,22.0,55.9
1797,8/9/2022,16:24:45,900,22.0,55.9
1798,8/9/2022,16:24:50,899,22.0,55.9
1799,8/9/2022,16:24:55,897,22.0,55.9
1800,8/9/2022,16:25:00,857,22.0,55.8
1801,8/9/2022,16:25:05,856,22.0,55.8
1802,8/9/2022,16:25:10,856,22.0,55.8
1803,8/9/2022,16:25:15,855,22.0,55.8
1804,8/9/2022,16:25:20,858,22.0,55.8
1805,8/9/2022,16:25:25,861,22.0,55.8
1806,8/9/2022,16:25:30,863,22.0,55.8
1807,8/9/2022,16:25:35,866,22.0,55.8
1808,8/9/2022,16:25:40,868,22.0,55.8
1809,8/9/2022,16:25:45,871,22.0,55.7
1810,8/9/2022,16:25:50,874,21.9,55.7
1811,8/9/2022,16:25:55,877,21.9,55.7
1812,8/9/2022,16:26:00,879,22.0,55.7
1813,8/9/2022,16:26:05,880,21.9,55.7
1814,8/9/2022,16:26:10,881,22.0,55.7
1815,8/9/2022,16:26:15,882,22.0,55.7
1816,8/9/2022,16:26:20,883,22.0,55.7
1817,8/9/2022,16:26:25,881,22.0,55.7
1818,8/9/2022,16:26:30,879,22.0,55.7
1819,8/9/2022,16:26:35,878,21.9,55.7
1820,8/9/2022,16:26:40,877,22.0,55.7
1821,8/9/2022,16:26:45,877,22.0,55.7
1822,8/9/2022,16:26:50,876,22.0,55.6
1823,8/9/2022,16:26:55,876,21.9,55.6
1824,8/9/2022,16:27:00,875,21.9,55.6
1825,8/9/2022,16:27:05,875,21.9,55.6
1826,8/9/2022,16:27:10,875,21.9,55.6
1827,8/9/2022,16:27:15,875,21.9,55.6
1828,8/9/2022,16:27:20,874,21.9,55.6
1829,8/9/2022,16:27:25,874,21.9,55.6
1830,8/9/2022,16:27:30,876,21.9,55.6
1831,8/9/2022,16:27:35,874,21.9,55.6
1832,8/9/2022,16:27:40,873,21.9,55.6
1833,8/9/2022,16:27:45,875,21.9,55.6
1834,8/9/2022,16:27:50,876,21.9,55.6
1835,8/9/2022,16:27:55,877,21.9,55.6
1836,8/9/2022,16:28:00,876,21.9,55.6
1837,8/9/2022,16:28:05,876,21.9,55.5
1838,8/9/2022,16:28:10,877,21.9,55.5
1839,8/9/2022,16:28:15,878,21.9,55.5
1840,8/9/2022,16:28:20,878,21.9,55.5
1841,8/9/2022,16:28:25,878,21.9,55.5
1842,8/9/2022,16:28:30,879,21.9,55.5
1843,8/9/2022,16:28:35,880,21.9,55.5
1844,8/9/2022,16:28:40,880,21.9,55.5
1845,8/9/2022,16:28:45,880,21.9,55.5
1846,8/9/2022,16:28:50,881,21.9,55.5
1847,8/9/2022,16:28:55,882,21.9,55.5
1848,8/9/2022,16:29:00,882,21.9,55.5
1849,8/9/2022,16:29:05,883,21.9,55.5
1850,8/9/2022,16:29:10,883,21.9,55.5
1851,8/9/2022,16:29:15,882,21.9,55.5
1852,8/9/2022,16:29:20,881,21.9,55.5
1853,8/9/2022,16:29:25,880,21.9,55.5
1854,8/9/2022,16:29:30,880,21.9,55.5
1855,8/9/2022,16:29:35,879,21.9,55.5
1856,8/9/2022,16:29:40,878,21.9,55.5
1857,8/9/2022,16:29:45,877,21.9,55.5
1858,8/9/2022,16:29:50,876,21.9,55.5
1859,8/9/2022,16:29:55,875,21.9,55.5
1860,8/9/2022,16:30:00,874,21.9,55.5
1861,8/9/2022,16:30:05,874,21.9,55.5
1862,8/9/2022,16:30:10,873,21.9,55.5
1863,8/9/2022,16:30:15,874,21.9,55.5
1864,8/9/2022,16:30:20,875,21.9,55.5
1865,8/9/2022,16:30:25,876,21.9,55.5
1866,8/9/2022,16:30:30,877,21.8,55.5
1867,8/9/2022,16:30:35,877,21.8,55.4
1868,8/9/2022,16:30:40,878,21.8,55.5
1869,8/9/2022,16:30:45,881,21.8,55.4
1870,8/9/2022,16:30:50,881,21.8,55.4
1871,8/9/2022,16:30:55,881,21.8,55.4
1872,8/9/2022,16:31:00,881,21.8,55.4
1873,8/9/2022,16:31:05,882,21.8,55.4
1874,8/9/2022,16:31:10,880,21.8,55.4
1875,8/9/2022,16:31:15,880,21.8,55.4
1876,8/9/2022,16:31:20,878,21.8,55.4
1877,8/9/2022,16:31:25,877,21.8,55.4
1878,8/9/2022,16:31:30,876,21.8,55.4
1879,8/9/2022,16:31:35,875,21.8,55.4
1880,8/9/2022,16:31:40,874,21.8,55.4
1881,8/9/2022,16:31:45,875,21.8,55.4
1882,8/9/2022,16:31:50,876,21.8,55.4
1883,8/9/2022,16:31:55,877,21.8,55.4
1884,8/9/2022,16:32:00,877,21.8,55.4
1885,8/9/2022,16:32:05,876,21.8,55.4
1886,8/9/2022,16:32:10,876,21.8,55.4
1887,8/9/2022,16:32:15,875,21.8,55.4
1888,8/9/2022,16:32:20,874,21.8,55.4
1889,8/9/2022,16:32:25,874,21.8,55.4
1890,8/9/2022,16:32:30,873,21.8,55.4
1891,8/9/2022,16:32:35,874,21.8,55.4
1892,8/9/2022,16:32:40,874,21.8,55.4
1893,8/9/2022,16:32:45,875,21.8,55.4
1894,8/9/2022,16:32:50,876,21.7,55.4
1895,8/9/2022,16:32:55,876,21.7,55.4
1896,8/9/2022,16:33:00,876,21.7,55.4
1897,8/9/2022,16:33:05,876,21.7,55.4
1898,8/9/2022,16:33:10,876,21.7,55.4
1899,8/9/2022,16:33:15,876,21.7,55.4
1900,8/9/2022,16:33:20,876,21.7,55.4
1901,8/9/2022,16:33:25,875,21.7,55.4
1902,8/9/2022,16:33:30,859,21.7,55.4
1903,8/9/2022,16:33:35,859,21.7,55.4
1904,8/9/2022,16:33:40,853,21.7,55.4
1905,8/9/2022,16:33:45,858,21.7,55.5
1906,8/9/2022,16:33:50,863,21.7,55.5
1907,8/9/2022,16:33:55,867,21.7,55.5
1908,8/9/2022,16:34:00,871,21.7,55.5
1909,8/9/2022,16:34:05,874,21.7,55.5
1910,8/9/2022,16:34:10,877,21.7,55.5
1911,8/9/2022,16:34:15,880,21.7,55.5
1912,8/9/2022,16:34:20,880,21.7,55.5
1913,8/9/2022,16:34:25,880,21.7,55.5
1914,8/9/2022,16:34:30,881,21.7,55.5
1915,8/9/2022,16:34:35,883,21.7,55.5
1916,8/9/2022,16:34:40,884,21.7,55.5
1917,8/9/2022,16:34:45,885,21.7,55.5
1918,8/9/2022,16:34:50,886,21.6,55.5
1919,8/9/2022,16:34:55,886,21.7,55.5
1920,8/9/2022,16:35:00,886,21.6,55.5
1921,8/9/2022,16:35:05,886,21.6,55.5
1922,8/9/2022,16:35:10,886,21.6,55.5
1923,8/9/2022,16:35:15,888,21.6,55.5
1924,8/9/2022,16:35:20,891,21.6,55.5
1925,8/9/2022,16:35:25,894,21.6,55.5
1926,8/9/2022,16:35:30,896,21.6,55.5
1927,8/9/2022,16:35:35,899,21.6,55.5
1928,8/9/2022,16:35:40,901,21.6,55.5
1929,8/9/2022,16:35:45,899,21.6,55.5
1930,8/9/2022,16:35:50,899,21.6,55.5
1931,8/9/2022,16:35:55,884,21.6,55.5
1932,8/9/2022,16:36:00,884,21.6,55.5
1933,8/9/2022,16:36:05,887,21.6,55.5
1934,8/9/2022,16:36:10,888,21.6,55.5
1935,8/9/2022,16:36:15,890,21.6,55.5
1936,8/9/2022,16:36:20,894,21.6,55.5
1937,8/9/2022,16:36:25,912,21.6,55.5
1938,8/9/2022,16:36:30,914,21.6,55.5
1939,8/9/2022,16:36:35,912,21.6,55.5
1940,8/9/2022,16:36:40,914,21.6,55.5
1941,8/9/2022,16:36:45,913,21.6,55.5
1942,8/9/2022,16:36:50,914,21.6,55.5
1943,8/9/2022,16:36:55,915,21.6,55.5
1944,8/9/2022,16:37:00,915,21.6,55.5
1945,8/9/2022,16:37:05,915,21.6,55.5
1946,8/9/2022,16:37:10,914,21.6,55.5
1947,8/9/2022,16:37:15,914,21.5,55.5
1948,8/9/2022,16:37:20,914,21.5,55.5
1949,8/9/2022,16:37:25,913,21.5,55.5
1950,8/9/2022,16:37:30,912,21.5,55.5
1951,8/9/2022,16:37:35,911,21.5,55.5
1952,8/9/2022,16:37:40,910,21.5,55.5
1953,8/9/2022,16:37:45,910,21.5,55.6
1954,8/9/2022,16:37:50,909,21.5,55.6
1955,8/9/2022,16:37:55,909,21.5,55.5
1956,8/9/2022,16:38:00,909,21.5,55.6
1957,8/9/2022,16:38:05,910,21.5,55.6
1958,8/9/2022,16:38:10,911,21.5,55.6
1959,8/9/2022,16:38:15,935,21.5,55.6
1960,8/9/2022,16:38:20,930,21.5,55.6
1961,8/9/2022,16:38:25,928,21.5,55.6
1962,8/9/2022,16:38:30,924,21.5,55.6
1963,8/9/2022,16:38:35,921,21.5,55.6
1964,8/9/2022,16:38:40,920,21.5,55.6
1965,8/9/2022,16:38:45,919,21.5,55.6
1966,8/9/2022,16:38:50,918,21.5,55.6
1967,8/9/2022,16:38:55,917,21.5,55.6
1968,8/9/2022,16:39:00,916,21.5,55.6
1969,8/9/2022,16:39:05,916,21.5,55.6
1970,8/9/2022,16:39:10,916,21.5,55.6
1971,8/9/2022,16:39:15,915,21.5,55.6
1972,8/9/2022,16:39:20,915,21.5,55.6
1973,8/9/2022,16:39:25,914,21.4,55.6
1974,8/9/2022,16:39:30,914,21.5,55.6
1975,8/9/2022,16:39:35,912,21.4,55.6
1976,8/9/2022,16:39:40,910,21.4,55.6
1977,8/9/2022,16:39:45,911,21.4,55.6
1978,8/9/2022,16:39:50,912,21.4,55.6
1979,8/9/2022,16:39:55,912,21.4,55.6
1980,8/9/2022,16:40:00,913,21.4,55.6
1981,8/9/2022,16:40:05,914,21.4,55.6
1982,8/9/2022,16:40:10,914,21.4,55.6
1983,8/9/2022,16:40:15,914,21.4,55.6
1984,8/9/2022,16:40:20,915,21.4,55.6
1985,8/9/2022,16:40:25,915,21.4,55.6
1986,8/9/2022,16:40:30,915,21.4,55.6
1987,8/9/2022,16:40:35,915,21.4,55.6
1988,8/9/2022,16:40:40,914,21.4,55.6
1989,8/9/2022,16:40:45,913,21.4,55.6
1990,8/9/2022,16:40:50,913,21.4,55.6
1991,8/9/2022,16:40:55,912,21.4,55.6
1992,8/9/2022,16:41:00,911,21.4,55.6
1993,8/9/2022,16:41:05,911,21.4,55.6
1994,8/9/2022,16:41:10,911,21.4,55.7
1995,8/9/2022,16:41:15,914,21.4,55.6
1996,8/9/2022,16:41:20,914,21.4,55.6
1997,8/9/2022,16:41:25,915,21.4,55.7
1998,8/9/2022,16:41:30,916,21.4,55.7
1999,8/9/2022,16:41:35,917,21.4,55.7
2000,8/9/2022,16:41:40,917,21.3,55.7
2001,8/9/2022,16:41:45,918,21.3,55.7
2002,8/9/2022,16:41:50,918,21.3,55.7
2003,8/9/2022,16:41:55,918,21.3,55.7
2004,8/9/2022,16:42:00,917,21.3,55.7
2005,8/9/2022,16:42:05,917,21.3,55.7
2006,8/9/2022,16:42:10,915,21.3,55.7
2007,8/9/2022,16:42:15,915,21.3,55.7
2008,8/9/2022,16:42:20,914,21.3,55.7
2009,8/9/2022,16:42:25,912,21.3,55.7
2010,8/9/2022,16:42:30,912,21.3,55.7
2011,8/9/2022,16:42:35,912,21.3,55.7
2012,8/9/2022,16:42:40,913,21.3,55.7
2013,8/9/2022,16:42:45,915,21.3,55.7
2014,8/9/2022,16:42:50,916,21.3,55.7
2015,8/9/2022,16:42:55,917,21.3,55.7
2016,8/9/2022,16:43:00,918,21.3,55.7
2017,8/9/2022,16:43:05,918,21.3,55.7
2018,8/9/2022,16:43:10,916,21.3,55.7
2019,8/9/2022,16:43:15,915,21.3,55.7
2020,8/9/2022,16:43:20,913,21.3,55.7
2021,8/9/2022,16:43:25,912,21.3,55.7
2022,8/9/2022,16:43:30,911,21.3,55.7
2023,8/9/2022,16:43:35,910,21.3,55.7
2024,8/9/2022,16:43:40,909,21.3,55.7
2025,8/9/2022,16:43:45,909,21.3,55.7
2026,8/9/2022,16:43:50,911,21.3,55.7
2027,8/9/2022,16:43:55,910,21.3,55.7
2028,8/9/2022,16:44:00,912,21.3,55.7
2029,8/9/2022,16:44:05,913,21.3,55.7
2030,8/9/2022,16:44:10,914,21.2,55.7
2031,8/9/2022,16:44:15,916,21.3,55.7
2032,8/9/2022,16:44:20,914,21.2,55.7
2033,8/9/2022,16:44:25,914,21.3,55.7
2034,8/9/2022,16:44:30,915,21.2,55.7
2035,8/9/2022,16:44:35,915,21.2,55.7
2036,8/9/2022,16:44:40,914,21.2,55.7
2037,8/9/2022,16:44:45,914,21.2,55.7
2038,8/9/2022,16:44:50,914,21.2,55.7
2039,8/9/2022,16:44:55,913,21.2,55.8
2040,8/9/2022,16:45:00,913,21.2,55.8
2041,8/9/2022,16:45:05,909,21.2,55.8
2042,8/9/2022,16:45:10,910,21.2,55.8
2043,8/9/2022,16:45:15,910,21.2,55.8
2044,8/9/2022,16:45:20,909,21.2,55.8
2045,8/9/2022,16:45:25,908,21.2,55.8
2046,8/9/2022,16:45:30,906,21.2,55.8
2047,8/9/2022,16:45:35,906,21.2,55.8
2048,8/9/2022,16:45:40,906,21.2,55.8
2049,8/9/2022,16:45:45,907,21.2,55.8
2050,8/9/2022,16:45:50,907,21.2,55.8
2051,8/9/2022,16:45:55,907,21.2,55.8
2052,8/9/2022,16:46:00,908,21.2,55.8
2053,8/9/2022,16:46:05,908,21.2,55.8
2054,8/9/2022,16:46:10,909,21.2,55.8
2055,8/9/2022,16:46:15,909,21.2,55.8
2056,8/9/2022,16:46:20,909,21.2,55.8
2057,8/9/2022,16:46:25,910,21.2,55.8
2058,8/9/2022,16:46:30,910,21.2,55.8
2059,8/9/2022,16:46:35,910,21.2,55.8
2060,8/9/2022,16:46:40,910,21.2,55.8
2061,8/9/2022,16:46:45,910,21.2,55.8
2062,8/9/2022,16:46:50,911,21.2,55.8
2063,8/9/2022,16:46:55,912,21.1,55.8
2064,8/9/2022,16:47:00,912,21.1,55.8
2065,8/9/2022,16:47:05,912,21.1,55.8
2066,8/9/2022,16:47:10,912,21.1,55.8
2067,8/9/2022,16:47:15,912,21.1,55.8
2068,8/9/2022,16:47:20,912,21.1,55.8
2069,8/9/2022,16:47:25,913,21.1,55.8
2070,8/9/2022,16:47:30,913,21.1,55.8
2071,8/9/2022,16:47:35,914,21.1,55.8
2072,8/9/2022,16:47:40,914,21.1,55.8
2073,8/9/2022,16:47:45,915,21.1,55.8
2074,8/9/2022,16:47:50,915,21.1,55.8
2075,8/9/2022,16:47:55,916,21.1,55.8
2076,8/9/2022,16:48:00,917,21.1,55.8
2077,8/9/2022,16:48:05,916,21.1,55.8
2078,8/9/2022,16:48:10,919,21.1,55.8
2079,8/9/2022,16:48:15,919,21.1,55.8
2080,8/9/2022,16:48:20,919,21.1,55.8
2081,8/9/2022,16:48:25,920,21.1,55.8
2082,8/9/2022,16:48:30,922,21.1,55.8
2083,8/9/2022,16:48:35,922,21.1,55.8
2084,8/9/2022,16:48:40,921,21.1,55.8
2085,8/9/2022,16:48:45,920,21.1,55.8
2086,8/9/2022,16:48:50,918,21.1,55.9
2087,8/9/2022,16:48:55,916,21.1,55.8
2088,8/9/2022,16:49:00,915,21.1,55.9
2089,8/9/2022,16:49:05,913,21.1,55.9
2090,8/9/2022,16:49:10,912,21.1,55.9
2091,8/9/2022,16:49:15,911,21.1,55.9
2092,8/9/2022,16:49:20,911,21.1,55.9
2093,8/9/2022,16:49:25,912,21.1,55.9
2094,8/9/2022,16:49:30,912,21.1,55.9
2095,8/9/2022,16:49:35,913,21.0,55.9
2096,8/9/2022,16:49:40,913,21.1,55.9
2097,8/9/2022,16:49:45,914,21.0,55.9
2098,8/9/2022,16:49:50,915,21.0,55.9
2099,8/9/2022,16:49:55,918,21.0,55.9
2100,8/9/2022,16:50:00,918,21.0,55.9
2101,8/9/2022,16:50:05,919,21.0,55.9
2102,8/9/2022,16:50:10,920,21.0,55.9
2103,8/9/2022,16:50:15,920,21.0,55.9
2104,8/9/2022,16:50:20,921,21.0,55.9
2105,8/9/2022,16:50:25,921,21.0,55.9
2106,8/9/2022,16:50:30,921,21.0,55.9
2107,8/9/2022,16:50:35,922,21.0,55.9
2108,8/9/2022,16:50:40,923,21.0,55.9
2109,8/9/2022,16:50:45,924,21.0,55.9
2110,8/9/2022,16:50:50,924,21.0,55.9
2111,8/9/2022,16:50:55,926,21.0,55.9
2112,8/9/2022,16:51:00,927,21.0,55.9
2113,8/9/2022,16:51:05,927,21.0,55.9
2114,8/9/2022,16:51:10,928,21.0,55.9
2115,8/9/2022,16:51:15,929,21.0,55.9
2116,8/9/2022,16:51:20,930,21.0,55.9
2117,8/9/2022,16:51:25,930,21.0,55.9
2118,8/9/2022,16:51:30,931,21.0,55.9
2119,8/9/2022,16:51:35,931,21.0,55.9
2120,8/9/2022,16:51:40,930,21.0,55.9
2121,8/9/2022,16:51:45,927,21.0,55.9
2122,8/9/2022,16:51:50,926,21.0,55.9
2123,8/9/2022,16:51:55,924,21.0,55.9
2124,8/9/2022,16:52:00,922,21.0,55.9
2125,8/9/2022,16:52:05,921,21.0,55.9
2126,8/9/2022,16:52:10,919,21.0,55.9
2127,8/9/2022,16:52:15,918,21.0,56.0
2128,8/9/2022,16:52:20,917,21.0,56.0
2129,8/9/2022,16:52:25,916,21.0,56.0
2130,8/9/2022,16:52:30,916,21.0,56.0
2131,8/9/2022,16:52:35,916,21.0,56.0
2132,8/9/2022,16:52:40,916,21.0,56.0
2133,8/9/2022,16:52:45,917,21.0,56.0
2134,8/9/2022,16:52:50,917,21.0,56.0
2135,8/9/2022,16:52:55,915,21.0,56.0
2136,8/9/2022,16:53:00,917,21.0,56.1
2137,8/9/2022,16:53:05,917,21.0,56.1
2138,8/9/2022,16:53:10,917,21.0,56.1
2139,8/9/2022,16:53:15,918,21.0,56.1
2140,8/9/2022,16:53:20,918,21.0,56.1
2141,8/9/2022,16:53:25,919,21.0,56.1
2142,8/9/2022,16:53:30,920,21.0,56.2
2143,8/9/2022,16:53:35,921,21.0,56.2
2144,8/9/2022,16:53:40,923,21.0,56.2
2145,8/9/2022,16:53:45,924,21.0,56.2
2146,8/9/2022,16:53:50,926,21.0,56.2
2147,8/9/2022,16:53:55,927,21.0,56.3
2148,8/9/2022,16:54:00,927,21.0,56.3
2149,8/9/2022,16:54:05,927,21.0,56.3
2150,8/9/2022,16:54:10,928,21.0,56.3
2151,8/9/2022,16:54:15,928,21.0,56.4
2152,8/9/2022,16:54:20,929,21.0,56.4
2153,8/9/2022,16:54:25,928,21.0,56.4
2154,8/9/2022,16:54:30,927,21.0,56.4
2155,8/9/2022,16:54:35,926,21.0,56.5
2156,8/9/2022,16:54:40,924,21.0,56.5
2157,8/9/2022,16:54:45,920,21.0,56.5
2158,8/9/2022,16:54:50,918,21.0,56.5
2159,8/9/2022,16:54:55,916,21.0,56.6
2160,8/9/2022,16:55:00,915,21.0,56.6
2161,8/9/2022,16:55:05,913,21.0,56.6
2162,8/9/2022,16:55:10,913,21.0,56.7
2163,8/9/2022,16:55:15,913,21.0,56.7
2164,8/9/2022,16:55:20,914,21.1,56.7
2165,8/9/2022,16:55:25,914,21.1,56.7
2166,8/9/2022,16:55:30,916,21.1,56.8
2167,8/9/2022,16:55:35,917,21.1,56.8
2168,8/9/2022,16:55:40,919,21.1,56.8
2169,8/9/2022,16:55:45,919,21.1,56.8
2170,8/9/2022,16:55:50,920,21.1,56.9
2171,8/9/2022,16:55:55,920,21.1,56.9
2172,8/9/2022,16:56:00,921,21.1,56.9
2173,8/9/2022,16:56:05,921,21.1,57.0
2174,8/9/2022,16:56:10,919,21.1,57.0
2175,8/9/2022,16:56:15,918,21.1,57.0
2176,8/9/2022,16:56:20,919,21.2,57.1
2177,8/9/2022,16:56:25,919,21.2,57.1
2178,8/9/2022,16:56:30,918,21.2,57.1
2179,8/9/2022,16:56:35,918,21.2,57.1
2180,8/9/2022,16:56:40,917,21.2,57.1
2181,8/9/2022,16:56:45,917,21.2,57.2
2182,8/9/2022,16:56:50,917,21.2,57.2
2183,8/9/2022,16:56:55,917,21.2,57.2
2184,8/9/2022,16:57:00,917,21.3,57.2
2185,8/9/2022,16:57:05,916,21.3,57.2
2186,8/9/2022,16:57:10,916,21.3,57.2
2187,8/9/2022,16:57:15,917,21.3,57.2
2188,8/9/2022,16:57:20,918,21.3,57.2
2189,8/9/2022,16:57:25,919,21.3,57.2
2190,8/9/2022,16:57:30,917,21.3,57.2
2191,8/9/2022,16:57:35,916,21.3,57.2
2192,8/9/2022,16:57:40,915,21.4,57.2
2193,8/9/2022,16:57:45,914,21.4,57.2
2194,8/9/2022,16:57:50,896,21.4,57.2
2195,8/9/2022,16:57:55,895,21.4,57.2
2196,8/9/2022,16:58:00,896,21.4,57.2
2197,8/9/2022,16:58:05,894,21.4,57.2
2198,8/9/2022,16:58:10,895,21.4,57.2
2199,8/9/2022,16:58:15,896,21.4,57.2
2200,8/9/2022,16:58:20,896,21.5,57.2
2201,8/9/2022,16:58:25,898,21.5,57.2
2202,8/9/2022,16:58:30,898,21.5,57.2
2203,8/9/2022,16:58:35,906,21.5,57.1
2204,8/9/2022,16:58:40,906,21.5,57.1
2205,8/9/2022,16:58:45,898,21.5,57.1
2206,8/9/2022,16:58:50,898,21.5,57.1
2207,8/9/2022,16:58:55,895,21.5,57.1
2208,8/9/2022,16:59:00,895,21.6,57.1
2209,8/9/2022,16:59:05,898,21.6,57.0
2210,8/9/2022,16:59:10,900,21.6,57.0
2211,8/9/2022,16:59:15,900,21.6,57.0
2212,8/9/2022,16:59:20,902,21.6,57.0
2213,8/9/2022,16:59:25,904,21.6,57.0
2214,8/9/2022,16:59:30,906,21.6,57.0
2215,8/9/2022,16:59:35,907,21.6,57.0
2216,8/9/2022,16:59:40,908,21.6,56.9
2217,8/9/2022,16:59:45,908,21.6,56.9
2218,8/9/2022,16:59:50,907,21.6,56.9
2219,8/9/2022,16:59:55,905,21.7,56.9
2220,8/9/2022,17:00:00,866,21.7,56.9
2221,8/9/2022,17:00:05,869,21.7,56.9
2222,8/9/2022,17:00:10,871,21.7,56.8
2223,8/9/2022,17:00:15,873,21.7,56.8
2224,8/9/2022,17:00:20,875,21.7,56.8
2225,8/9/2022,17:00:25,877,21.7,56.8
2226,8/9/2022,17:00:30,879,21.7,56.8
2227,8/9/2022,17:00:35,880,21.7,56.7
2228,8/9/2022,17:00:40,881,21.7,56.7
2229,8/9/2022,17:00:45,881,21.8,56.7
2230,8/9/2022,17:00:50,882,21.8,56.7
2231,8/9/2022,17:00:55,882,21.8,56.7
2232,8/9/2022,17:01:00,882,21.8,56.7
2233,8/9/2022,17:01:05,882,21.8,56.6
2234,8/9/2022,17:01:10,885,21.8,56.6
2235,8/9/2022,17:01:15,888,21.8,56.6
2236,8/9/2022,17:01:20,891,21.8,56.6
2237,8/9/2022,17:01:25,892,21.8,56.6
2238,8/9/2022,17:01:30,893,21.8,56.6
2239,8/9/2022,17:01:35,894,21.8,56.5
2240,8/9/2022,17:01:40,894,21.8,56.5
2241,8/9/2022,17:01:45,892,21.8,56.5
2242,8/9/2022,17:01:50,890,21.9,56.5
2243,8/9/2022,17:01:55,888,21.9,56.5
2244,8/9/2022,17:02:00,887,21.9,56.5
2245,8/9/2022,17:02:05,885,21.9,56.4
2246,8/9/2022,17:02:10,883,21.9,56.4
2247,8/9/2022,17:02:15,882,21.9,56.4
2248,8/9/2022,17:02:20,881,21.9,56.4
2249,8/9/2022,17:02:25,881,21.9,56.4
2250,8/9/2022,17:02:30,881,21.9,56.3
2251,8/9/2022,17:02:35,882,21.9,56.3
2252,8/9/2022,17:02:40,882,21.9,56.3
2253,8/9/2022,17:02:45,882,21.9,56.3
2254,8/9/2022,17:02:50,882,21.9,56.3
2255,8/9/2022,17:02:55,882,21.9,56.3
2256,8/9/2022,17:03:00,881,21.9,56.3
2257,8/9/2022,17:03:05,880,21.9,56.2
2258,8/9/2022,17:03:10,879,21.9,56.2
2259,8/9/2022,17:03:15,879,21.9,56.2
2260,8/9/2022,17:03:20,878,21.9,56.2
2261,8/9/2022,17:03:25,878,21.9,56.2
