Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
8663,5/22/2022,16:37:05,471,21.7,42.1
8664,5/22/2022,16:37:10,472,21.7,42.1
8665,5/22/2022,16:37:15,470,21.7,42.1
8666,5/22/2022,16:37:20,468,21.7,42.1
8667,5/22/2022,16:37:25,466,21.7,42.1
8668,5/22/2022,16:37:30,465,21.7,42.1
8669,5/22/2022,16:37:35,464,21.7,42.1
8670,5/22/2022,16:37:40,464,21.7,42.1
8671,5/22/2022,16:37:45,464,21.7,42.1
8672,5/22/2022,16:37:50,463,21.7,42.1
8673,5/22/2022,16:37:55,463,21.7,42.1
8674,5/22/2022,16:38:00,463,21.7,42.1
8675,5/22/2022,16:38:05,463,21.7,42.1
8676,5/22/2022,16:38:10,463,21.7,42.1
8677,5/22/2022,16:38:15,463,21.6,42.1
8678,5/22/2022,16:38:20,463,21.6,42.1
8679,5/22/2022,16:38:25,462,21.6,42.1
8680,5/22/2022,16:38:30,462,21.6,42.1
8681,5/22/2022,16:38:35,463,21.6,42.1
8682,5/22/2022,16:38:40,464,21.6,42.1
8683,5/22/2022,16:38:45,465,21.6,42.1
8684,5/22/2022,16:38:50,466,21.6,42.1
8685,5/22/2022,16:38:55,466,21.6,42.1
8686,5/22/2022,16:39:00,467,21.6,42.1
8687,5/22/2022,16:39:05,467,21.6,42.1
8688,5/22/2022,16:39:10,467,21.6,42.1
8689,5/22/2022,16:39:15,467,21.6,42.1
8690,5/22/2022,16:39:20,466,21.6,42.1
8691,5/22/2022,16:39:25,464,21.6,42.2
8692,5/22/2022,16:39:30,464,21.6,42.1
8693,5/22/2022,16:39:35,465,21.6,42.2
8694,5/22/2022,16:39:40,465,21.6,42.2
8695,5/22/2022,16:39:45,464,21.6,42.2
8696,5/22/2022,16:39:50,464,21.6,42.2
8697,5/22/2022,16:39:55,464,21.6,42.2
8698,5/22/2022,16:40:00,465,21.6,42.2
8699,5/22/2022,16:40:05,465,21.6,42.2
8700,5/22/2022,16:40:10,465,21.6,42.2
8701,5/22/2022,16:40:15,465,21.6,42.2
8702,5/22/2022,16:40:20,465,21.6,42.2
8703,5/22/2022,16:40:25,465,21.6,42.2
8704,5/22/2022,16:40:30,465,21.6,42.2
8705,5/22/2022,16:40:35,465,21.6,42.2
8706,5/22/2022,16:40:40,466,21.6,42.2
8707,5/22/2022,16:40:45,466,21.6,42.2
8708,5/22/2022,16:40:50,467,21.6,42.2
8709,5/22/2022,16:40:55,468,21.6,42.2
8710,5/22/2022,16:41:00,483,21.6,42.2
8711,5/22/2022,16:41:05,483,21.6,42.2
8712,5/22/2022,16:41:10,483,21.6,42.2
8713,5/22/2022,16:41:15,483,21.6,42.2
8714,5/22/2022,16:41:20,483,21.5,42.2
8715,5/22/2022,16:41:25,483,21.5,42.2
8716,5/22/2022,16:41:30,483,21.5,42.2
8717,5/22/2022,16:41:35,482,21.5,42.2
8718,5/22/2022,16:41:40,482,21.5,42.2
8719,5/22/2022,16:41:45,482,21.5,42.2
8720,5/22/2022,16:41:50,482,21.5,42.2
8721,5/22/2022,16:41:55,481,21.5,42.2
8722,5/22/2022,16:42:00,481,21.5,42.1
8723,5/22/2022,16:42:05,481,21.5,42.2
8724,5/22/2022,16:42:10,482,21.5,42.2
8725,5/22/2022,16:42:15,482,21.5,42.2
8726,5/22/2022,16:42:20,482,21.5,42.2
8727,5/22/2022,16:42:25,482,21.5,42.2
8728,5/22/2022,16:42:30,482,21.5,42.2
8729,5/22/2022,16:42:35,482,21.5,42.2
8730,5/22/2022,16:42:40,483,21.5,42.2
8731,5/22/2022,16:42:45,483,21.5,42.2
8732,5/22/2022,16:42:50,483,21.5,42.2
8733,5/22/2022,16:42:55,483,21.5,42.2
8734,5/22/2022,16:43:00,483,21.5,42.2
8735,5/22/2022,16:43:05,456,21.5,42.2
8736,5/22/2022,16:43:10,455,21.5,42.2
8737,5/22/2022,16:43:15,458,21.5,42.2
8738,5/22/2022,16:43:20,456,21.5,42.2
8739,5/22/2022,16:43:25,456,21.5,42.2
8740,5/22/2022,16:43:30,456,21.5,42.2
8741,5/22/2022,16:43:35,455,21.5,42.2
8742,5/22/2022,16:43:40,455,21.5,42.2
8743,5/22/2022,16:43:45,439,21.4,42.2
8744,5/22/2022,16:43:50,439,21.5,42.2
8745,5/22/2022,16:43:55,439,21.5,42.2
8746,5/22/2022,16:44:00,439,21.4,42.2
8747,5/22/2022,16:44:05,440,21.4,42.2
8748,5/22/2022,16:44:10,443,21.4,42.2
8749,5/22/2022,16:44:15,443,21.4,42.2
8750,5/22/2022,16:44:20,445,21.4,42.2
8751,5/22/2022,16:44:25,447,21.4,42.2
8752,5/22/2022,16:44:30,449,21.4,42.2
8753,5/22/2022,16:44:35,450,21.4,42.2
8754,5/22/2022,16:44:40,453,21.4,42.2
8755,5/22/2022,16:44:45,455,21.4,42.2
8756,5/22/2022,16:44:50,457,21.4,42.2
8757,5/22/2022,16:44:55,458,21.4,42.2
8758,5/22/2022,16:45:00,460,21.4,42.2
8759,5/22/2022,16:45:05,462,21.4,42.2
8760,5/22/2022,16:45:10,463,21.4,42.2
8761,5/22/2022,16:45:15,464,21.4,42.2
8762,5/22/2022,16:45:20,465,21.4,42.2
8763,5/22/2022,16:45:25,466,21.4,42.2
8764,5/22/2022,16:45:30,467,21.4,42.2
8765,5/22/2022,16:45:35,467,21.4,42.3
8766,5/22/2022,16:45:40,468,21.4,42.3
8767,5/22/2022,16:45:45,469,21.4,42.3
8768,5/22/2022,16:45:50,469,21.4,42.3
8769,5/22/2022,16:45:55,470,21.4,42.3
8770,5/22/2022,16:46:00,471,21.4,42.3
8771,5/22/2022,16:46:05,471,21.4,42.3
8772,5/22/2022,16:46:10,471,21.4,42.3
8773,5/22/2022,16:46:15,471,21.4,42.3
8774,5/22/2022,16:46:20,472,21.3,42.3
8775,5/22/2022,16:46:25,474,21.3,42.3
8776,5/22/2022,16:46:30,477,21.4,42.3
8777,5/22/2022,16:46:35,479,21.3,42.3
8778,5/22/2022,16:46:40,481,21.3,42.3
8779,5/22/2022,16:46:45,483,21.3,42.3
8780,5/22/2022,16:46:50,484,21.3,42.3
8781,5/22/2022,16:46:55,485,21.3,42.3
8782,5/22/2022,16:47:00,484,21.3,42.3
8783,5/22/2022,16:47:05,483,21.3,42.3
8784,5/22/2022,16:47:10,484,21.3,42.3
8785,5/22/2022,16:47:15,483,21.3,42.3
8786,5/22/2022,16:47:20,484,21.3,42.3
8787,5/22/2022,16:47:25,485,21.3,42.3
8788,5/22/2022,16:47:30,486,21.3,42.3
8789,5/22/2022,16:47:35,486,21.3,42.3
8790,5/22/2022,16:47:40,488,21.3,42.3
8791,5/22/2022,16:47:45,488,21.3,42.3
8792,5/22/2022,16:47:50,488,21.3,42.4
8793,5/22/2022,16:47:55,489,21.3,42.4
8794,5/22/2022,16:48:00,490,21.3,42.4
8795,5/22/2022,16:48:05,491,21.3,42.4
8796,5/22/2022,16:48:10,492,21.3,42.4
8797,5/22/2022,16:48:15,492,21.3,42.4
8798,5/22/2022,16:48:20,493,21.3,42.4
8799,5/22/2022,16:48:25,493,21.3,42.4
8800,5/22/2022,16:48:30,492,21.3,42.4
8801,5/22/2022,16:48:35,491,21.3,42.4
8802,5/22/2022,16:48:40,490,21.3,42.4
8803,5/22/2022,16:48:45,489,21.3,42.4
8804,5/22/2022,16:48:50,488,21.3,42.4
8805,5/22/2022,16:48:55,488,21.3,42.4
8806,5/22/2022,16:49:00,487,21.3,42.4
8807,5/22/2022,16:49:05,487,21.3,42.4
8808,5/22/2022,16:49:10,486,21.3,42.4
8809,5/22/2022,16:49:15,486,21.3,42.4
8810,5/22/2022,16:49:20,488,21.2,42.4
8811,5/22/2022,16:49:25,490,21.2,42.4
8812,5/22/2022,16:49:30,491,21.3,42.4
8813,5/22/2022,16:49:35,492,21.2,42.4
8814,5/22/2022,16:49:40,492,21.2,42.4
8815,5/22/2022,16:49:45,493,21.2,42.4
8816,5/22/2022,16:49:50,494,21.2,42.4
8817,5/22/2022,16:49:55,494,21.2,42.4
8818,5/22/2022,16:50:00,495,21.2,42.4
8819,5/22/2022,16:50:05,494,21.2,42.4
8820,5/22/2022,16:50:10,496,21.2,42.4
8821,5/22/2022,16:50:15,498,21.2,42.5
8822,5/22/2022,16:50:20,499,21.2,42.5
8823,5/22/2022,16:50:25,500,21.2,42.5
8824,5/22/2022,16:50:30,501,21.2,42.5
8825,5/22/2022,16:50:35,502,21.2,42.5
8826,5/22/2022,16:50:40,504,21.2,42.5
8827,5/22/2022,16:50:45,505,21.2,42.5
8828,5/22/2022,16:50:50,506,21.2,42.5
8829,5/22/2022,16:50:55,508,21.2,42.5
8830,5/22/2022,16:51:00,510,21.2,42.5
8831,5/22/2022,16:51:05,512,21.2,42.5
8832,5/22/2022,16:51:10,511,21.2,42.5
8833,5/22/2022,16:51:15,510,21.2,42.5
8834,5/22/2022,16:51:20,509,21.2,42.5
8835,5/22/2022,16:51:25,510,21.2,42.5
8836,5/22/2022,16:51:30,511,21.2,42.5
8837,5/22/2022,16:51:35,511,21.2,42.5
8838,5/22/2022,16:51:40,528,21.2,42.5
8839,5/22/2022,16:51:45,526,21.2,42.5
8840,5/22/2022,16:51:50,526,21.2,42.5
8841,5/22/2022,16:51:55,526,21.2,42.5
8842,5/22/2022,16:52:00,526,21.2,42.5
8843,5/22/2022,16:52:05,526,21.2,42.5
8844,5/22/2022,16:52:10,524,21.2,42.5
8845,5/22/2022,16:52:15,523,21.2,42.5
8846,5/22/2022,16:52:20,522,21.2,42.5
8847,5/22/2022,16:52:25,521,21.1,42.5
8848,5/22/2022,16:52:30,520,21.1,42.5
8849,5/22/2022,16:52:35,519,21.1,42.5
8850,5/22/2022,16:52:40,518,21.2,42.5
8851,5/22/2022,16:52:45,518,21.1,42.6
8852,5/22/2022,16:52:50,517,21.1,42.6
8853,5/22/2022,16:52:55,516,21.1,42.6
8854,5/22/2022,16:53:00,513,21.1,42.6
8855,5/22/2022,16:53:05,511,21.1,42.6
8856,5/22/2022,16:53:10,509,21.1,42.6
8857,5/22/2022,16:53:15,508,21.1,42.6
8858,5/22/2022,16:53:20,506,21.1,42.6
8859,5/22/2022,16:53:25,506,21.1,42.6
8860,5/22/2022,16:53:30,507,21.1,42.6
8861,5/22/2022,16:53:35,508,21.1,42.6
8862,5/22/2022,16:53:40,508,21.1,42.6
8863,5/22/2022,16:53:45,509,21.1,42.6
8864,5/22/2022,16:53:50,509,21.1,42.6
8865,5/22/2022,16:53:55,511,21.1,42.6
8866,5/22/2022,16:54:00,511,21.1,42.6
8867,5/22/2022,16:54:05,512,21.1,42.6
8868,5/22/2022,16:54:10,513,21.1,42.6
8869,5/22/2022,16:54:15,514,21.1,42.6
8870,5/22/2022,16:54:20,515,21.1,42.6
8871,5/22/2022,16:54:25,515,21.1,42.6
8872,5/22/2022,16:54:30,514,21.1,42.6
8873,5/22/2022,16:54:35,514,21.1,42.6
8874,5/22/2022,16:54:40,513,21.1,42.6
8875,5/22/2022,16:54:45,512,21.1,42.6
8876,5/22/2022,16:54:50,512,21.1,42.6
8877,5/22/2022,16:54:55,512,21.1,42.6
8878,5/22/2022,16:55:00,511,21.1,42.6
8879,5/22/2022,16:55:05,512,21.1,42.6
8880,5/22/2022,16:55:10,511,21.1,42.6
8881,5/22/2022,16:55:15,511,21.1,42.7
8882,5/22/2022,16:55:20,512,21.1,42.7
8883,5/22/2022,16:55:25,512,21.1,42.6
8884,5/22/2022,16:55:30,512,21.1,42.7
8885,5/22/2022,16:55:35,513,21.1,42.7
8886,5/22/2022,16:55:40,513,21.0,42.7
8887,5/22/2022,16:55:45,513,21.1,42.7
8888,5/22/2022,16:55:50,514,21.0,42.7
8889,5/22/2022,16:55:55,514,21.0,42.7
8890,5/22/2022,16:56:00,513,21.0,42.7
8891,5/22/2022,16:56:05,513,21.0,42.7
8892,5/22/2022,16:56:10,513,21.0,42.7
8893,5/22/2022,16:56:15,513,21.0,42.7
8894,5/22/2022,16:56:20,515,21.0,42.7
8895,5/22/2022,16:56:25,516,21.0,42.7
8896,5/22/2022,16:56:30,516,21.0,42.7
8897,5/22/2022,16:56:35,517,21.0,42.7
8898,5/22/2022,16:56:40,518,21.0,42.7
8899,5/22/2022,16:56:45,519,21.0,42.7
8900,5/22/2022,16:56:50,520,21.0,42.7
8901,5/22/2022,16:56:55,520,21.0,42.7
8902,5/22/2022,16:57:00,521,21.0,42.7
8903,5/22/2022,16:57:05,522,21.0,42.7
8904,5/22/2022,16:57:10,523,21.0,42.7
8905,5/22/2022,16:57:15,524,21.0,42.7
8906,5/22/2022,16:57:20,525,21.0,42.7
8907,5/22/2022,16:57:25,527,21.0,42.7
8908,5/22/2022,16:57:30,536,21.0,42.7
8909,5/22/2022,16:57:35,536,21.0,42.7
8910,5/22/2022,16:57:40,536,21.0,42.7
8911,5/22/2022,16:57:45,536,21.0,42.7
8912,5/22/2022,16:57:50,536,21.0,42.7
8913,5/22/2022,16:57:55,536,21.0,42.7
8914,5/22/2022,16:58:00,535,21.0,42.8
8915,5/22/2022,16:58:05,535,21.0,42.8
8916,5/22/2022,16:58:10,532,21.0,42.8
8917,5/22/2022,16:58:15,530,21.0,42.8
8918,5/22/2022,16:58:20,529,21.0,42.8
8919,5/22/2022,16:58:25,530,21.0,42.8
8920,5/22/2022,16:58:30,529,21.0,42.8
8921,5/22/2022,16:58:35,530,21.0,42.8
8922,5/22/2022,16:58:40,529,21.0,42.8
8923,5/22/2022,16:58:45,529,21.0,42.8
8924,5/22/2022,16:58:50,529,21.0,42.8
8925,5/22/2022,16:58:55,528,21.0,42.8
8926,5/22/2022,16:59:00,528,21.0,42.8
8927,5/22/2022,16:59:05,528,21.0,42.8
8928,5/22/2022,16:59:10,528,20.9,42.8
8929,5/22/2022,16:59:15,528,21.0,42.8
8930,5/22/2022,16:59:20,528,21.0,42.8
8931,5/22/2022,16:59:25,527,20.9,42.8
8932,5/22/2022,16:59:30,527,21.0,42.8
8933,5/22/2022,16:59:35,528,20.9,42.8
8934,5/22/2022,16:59:40,527,20.9,42.8
8935,5/22/2022,16:59:45,526,20.9,42.8
8936,5/22/2022,16:59:50,524,20.9,42.8
8937,5/22/2022,16:59:55,527,20.9,42.8
8938,5/22/2022,17:00:00,530,20.9,42.8
8939,5/22/2022,17:00:05,530,20.9,42.8
8940,5/22/2022,17:00:10,526,20.9,42.8
8941,5/22/2022,17:00:15,524,20.9,42.8
8942,5/22/2022,17:00:20,524,20.9,42.8
8943,5/22/2022,17:00:25,524,20.9,42.8
8944,5/22/2022,17:00:30,524,20.9,42.9
8945,5/22/2022,17:00:35,524,20.9,42.9
8946,5/22/2022,17:00:40,524,20.9,42.9
8947,5/22/2022,17:00:45,524,20.9,42.9
8948,5/22/2022,17:00:50,525,20.9,42.9
8949,5/22/2022,17:00:55,527,20.9,42.9
8950,5/22/2022,17:01:00,529,20.9,42.9
8951,5/22/2022,17:01:05,531,20.9,42.9
8952,5/22/2022,17:01:10,531,20.9,42.9
8953,5/22/2022,17:01:15,531,20.9,42.9
8954,5/22/2022,17:01:20,531,20.9,42.9
8955,5/22/2022,17:01:25,531,20.9,42.9
8956,5/22/2022,17:01:30,529,20.9,42.9
8957,5/22/2022,17:01:35,528,20.9,42.9
8958,5/22/2022,17:01:40,527,20.9,42.9
8959,5/22/2022,17:01:45,527,20.9,42.9
8960,5/22/2022,17:01:50,527,20.9,42.9
8961,5/22/2022,17:01:55,527,20.9,42.9
8962,5/22/2022,17:02:00,528,20.9,42.9
8963,5/22/2022,17:02:05,529,20.9,42.9
8964,5/22/2022,17:02:10,529,20.9,42.9
8965,5/22/2022,17:02:15,530,20.9,42.9
8966,5/22/2022,17:02:20,530,20.9,42.9
8967,5/22/2022,17:02:25,531,20.9,42.9
8968,5/22/2022,17:02:30,531,20.9,42.9
8969,5/22/2022,17:02:35,532,20.9,42.9
8970,5/22/2022,17:02:40,531,20.9,42.9
8971,5/22/2022,17:02:45,529,20.9,42.9
8972,5/22/2022,17:02:50,527,20.8,42.9
8973,5/22/2022,17:02:55,525,20.9,42.9
8974,5/22/2022,17:03:00,524,20.9,42.9
8975,5/22/2022,17:03:05,523,20.9,42.9
8976,5/22/2022,17:03:10,522,20.9,42.9
8977,5/22/2022,17:03:15,522,20.8,42.9
8978,5/22/2022,17:03:20,521,20.8,42.9
8979,5/22/2022,17:03:25,522,20.8,42.9
8980,5/22/2022,17:03:30,522,20.8,42.9
8981,5/22/2022,17:03:35,522,20.8,42.9
8982,5/22/2022,17:03:40,523,20.8,42.9
8983,5/22/2022,17:03:45,522,20.8,42.9
8984,5/22/2022,17:03:50,522,20.8,42.9
8985,5/22/2022,17:03:55,523,20.8,43.0
8986,5/22/2022,17:04:00,523,20.8,43.0
8987,5/22/2022,17:04:05,522,20.8,43.0
8988,5/22/2022,17:04:10,524,20.8,43.0
8989,5/22/2022,17:04:15,525,20.8,43.0
8990,5/22/2022,17:04:20,526,20.8,43.0
8991,5/22/2022,17:04:25,527,20.8,43.0
8992,5/22/2022,17:04:30,528,20.8,43.0
8993,5/22/2022,17:04:35,528,20.8,43.0
8994,5/22/2022,17:04:40,528,20.8,43.0
8995,5/22/2022,17:04:45,528,20.8,43.0
8996,5/22/2022,17:04:50,528,20.8,43.0
8997,5/22/2022,17:04:55,529,20.8,43.0
8998,5/22/2022,17:05:00,528,20.8,43.0
8999,5/22/2022,17:05:05,526,20.8,43.0
9000,5/22/2022,17:05:10,525,20.8,43.0
9001,5/22/2022,17:05:15,525,20.8,43.0
9002,5/22/2022,17:05:20,526,20.8,43.0
9003,5/22/2022,17:05:25,526,20.8,43.0
9004,5/22/2022,17:05:30,526,20.8,43.0
9005,5/22/2022,17:05:35,526,20.8,43.0
9006,5/22/2022,17:05:40,526,20.8,43.0
9007,5/22/2022,17:05:45,526,20.8,43.0
9008,5/22/2022,17:05:50,526,20.8,43.0
9009,5/22/2022,17:05:55,526,20.8,43.0
9010,5/22/2022,17:06:00,526,20.8,43.0
9011,5/22/2022,17:06:05,525,20.8,43.0
9012,5/22/2022,17:06:10,525,20.8,43.0
9013,5/22/2022,17:06:15,525,20.8,43.0
9014,5/22/2022,17:06:20,525,20.8,43.0
9015,5/22/2022,17:06:25,526,20.8,43.0
9016,5/22/2022,17:06:30,527,20.8,43.0
9017,5/22/2022,17:06:35,547,20.8,43.0
9018,5/22/2022,17:06:40,545,20.8,43.0
9019,5/22/2022,17:06:45,544,20.8,43.0
9020,5/22/2022,17:06:50,542,20.8,43.0
9021,5/22/2022,17:06:55,541,20.7,43.0
9022,5/22/2022,17:07:00,540,20.8,43.0
9023,5/22/2022,17:07:05,537,20.8,43.0
9024,5/22/2022,17:07:10,536,20.7,43.1
9025,5/22/2022,17:07:15,535,20.8,43.1
9026,5/22/2022,17:07:20,534,20.7,43.1
9027,5/22/2022,17:07:25,533,20.7,43.1
9028,5/22/2022,17:07:30,532,20.7,43.1
9029,5/22/2022,17:07:35,531,20.7,43.1
9030,5/22/2022,17:07:40,530,20.7,43.1
9031,5/22/2022,17:07:45,529,20.7,43.1
9032,5/22/2022,17:07:50,527,20.7,43.1
9033,5/22/2022,17:07:55,525,20.7,43.1
9034,5/22/2022,17:08:00,524,20.7,43.1
9035,5/22/2022,17:08:05,522,20.7,43.1
9036,5/22/2022,17:08:10,523,20.7,43.1
9037,5/22/2022,17:08:15,522,20.7,43.1
9038,5/22/2022,17:08:20,523,20.7,43.1
9039,5/22/2022,17:08:25,523,20.7,43.1
9040,5/22/2022,17:08:30,523,20.7,43.1
9041,5/22/2022,17:08:35,524,20.7,43.1
9042,5/22/2022,17:08:40,525,20.7,43.1
9043,5/22/2022,17:08:45,526,20.7,43.1
9044,5/22/2022,17:08:50,526,20.7,43.1
9045,5/22/2022,17:08:55,527,20.7,43.1
9046,5/22/2022,17:09:00,529,20.7,43.1
9047,5/22/2022,17:09:05,530,20.7,43.1
9048,5/22/2022,17:09:10,531,20.7,43.1
9049,5/22/2022,17:09:15,530,20.7,43.1
9050,5/22/2022,17:09:20,530,20.7,43.1
9051,5/22/2022,17:09:25,529,20.7,43.1
9052,5/22/2022,17:09:30,529,20.7,43.1
9053,5/22/2022,17:09:35,529,20.7,43.1
9054,5/22/2022,17:09:40,528,20.7,43.1
9055,5/22/2022,17:09:45,528,20.7,43.1
9056,5/22/2022,17:09:50,527,20.7,43.2
9057,5/22/2022,17:09:55,527,20.7,43.2
9058,5/22/2022,17:10:00,527,20.7,43.2
9059,5/22/2022,17:10:05,527,20.7,43.2
9060,5/22/2022,17:10:10,526,20.7,43.2
9061,5/22/2022,17:10:15,526,20.7,43.2
9062,5/22/2022,17:10:20,528,20.7,43.2
9063,5/22/2022,17:10:25,530,20.7,43.2
9064,5/22/2022,17:10:30,532,20.7,43.2
9065,5/22/2022,17:10:35,533,20.7,43.2
9066,5/22/2022,17:10:40,534,20.7,43.2
9067,5/22/2022,17:10:45,535,20.7,43.2
9068,5/22/2022,17:10:50,537,20.7,43.2
9069,5/22/2022,17:10:55,537,20.6,43.2
9070,5/22/2022,17:11:00,537,20.6,43.2
9071,5/22/2022,17:11:05,537,20.6,43.2
9072,5/22/2022,17:11:10,537,20.6,43.2
9073,5/22/2022,17:11:15,537,20.6,43.2
9074,5/22/2022,17:11:20,536,20.6,43.2
9075,5/22/2022,17:11:25,537,20.6,43.2
9076,5/22/2022,17:11:30,537,20.6,43.2
9077,5/22/2022,17:11:35,538,20.6,43.2
9078,5/22/2022,17:11:40,538,20.6,43.2
9079,5/22/2022,17:11:45,538,20.6,43.2
9080,5/22/2022,17:11:50,539,20.6,43.2
9081,5/22/2022,17:11:55,538,20.6,43.2
9082,5/22/2022,17:12:00,537,20.6,43.2
9083,5/22/2022,17:12:05,536,20.6,43.2
9084,5/22/2022,17:12:10,536,20.6,43.2
9085,5/22/2022,17:12:15,535,20.6,43.2
9086,5/22/2022,17:12:20,535,20.6,43.3
9087,5/22/2022,17:12:25,534,20.6,43.3
9088,5/22/2022,17:12:30,534,20.6,43.3
9089,5/22/2022,17:12:35,534,20.6,43.3
9090,5/22/2022,17:12:40,535,20.6,43.3
9091,5/22/2022,17:12:45,536,20.6,43.3
9092,5/22/2022,17:12:50,536,20.6,43.3
9093,5/22/2022,17:12:55,537,20.6,43.3
9094,5/22/2022,17:13:00,537,20.6,43.3
9095,5/22/2022,17:13:05,537,20.6,43.3
9096,5/22/2022,17:13:10,538,20.6,43.3
9097,5/22/2022,17:13:15,538,20.6,43.3
9098,5/22/2022,17:13:20,538,20.6,43.3
9099,5/22/2022,17:13:25,539,20.6,43.3
9100,5/22/2022,17:13:30,540,20.6,43.3
9101,5/22/2022,17:13:35,540,20.6,43.3
9102,5/22/2022,17:13:40,541,20.6,43.3
9103,5/22/2022,17:13:45,542,20.6,43.3
9104,5/22/2022,17:13:50,543,20.6,43.3
9105,5/22/2022,17:13:55,544,20.6,43.3
9106,5/22/2022,17:14:00,543,20.6,43.3
9107,5/22/2022,17:14:05,542,20.6,43.3
9108,5/22/2022,17:14:10,540,20.6,43.3
9109,5/22/2022,17:14:15,542,20.5,43.3
9110,5/22/2022,17:14:20,543,20.5,43.3
9111,5/22/2022,17:14:25,543,20.6,43.4
9112,5/22/2022,17:14:30,543,20.6,43.4
9113,5/22/2022,17:14:35,543,20.5,43.4
9114,5/22/2022,17:14:40,543,20.5,43.4
9115,5/22/2022,17:14:45,543,20.5,43.4
9116,5/22/2022,17:14:50,543,20.5,43.4
9117,5/22/2022,17:14:55,543,20.5,43.4
9118,5/22/2022,17:15:00,544,20.5,43.4
9119,5/22/2022,17:15:05,542,20.5,43.4
9120,5/22/2022,17:15:10,545,20.5,43.4
9121,5/22/2022,17:15:15,547,20.5,43.4
9122,5/22/2022,17:15:20,549,20.5,43.4
9123,5/22/2022,17:15:25,550,20.5,43.4
9124,5/22/2022,17:15:30,551,20.5,43.4
9125,5/22/2022,17:15:35,553,20.5,43.4
9126,5/22/2022,17:15:40,554,20.5,43.4
9127,5/22/2022,17:15:45,554,20.5,43.4
9128,5/22/2022,17:15:50,554,20.5,43.4
9129,5/22/2022,17:15:55,554,20.5,43.4
9130,5/22/2022,17:16:00,554,20.5,43.4
9131,5/22/2022,17:16:05,554,20.5,43.4
9132,5/22/2022,17:16:10,554,20.5,43.4
9133,5/22/2022,17:16:15,554,20.5,43.4
9134,5/22/2022,17:16:20,554,20.5,43.4
9135,5/22/2022,17:16:25,554,20.5,43.4
9136,5/22/2022,17:16:30,554,20.5,43.4
9137,5/22/2022,17:16:35,554,20.5,43.5
9138,5/22/2022,17:16:40,554,20.5,43.5
9139,5/22/2022,17:16:45,554,20.5,43.5
9140,5/22/2022,17:16:50,555,20.5,43.5
9141,5/22/2022,17:16:55,556,20.5,43.5
9142,5/22/2022,17:17:00,557,20.5,43.5
9143,5/22/2022,17:17:05,558,20.5,43.5
9144,5/22/2022,17:17:10,558,20.5,43.5
9145,5/22/2022,17:17:15,559,20.5,43.5
9146,5/22/2022,17:17:20,560,20.5,43.5
9147,5/22/2022,17:17:25,560,20.5,43.5
9148,5/22/2022,17:17:30,559,20.5,43.5
9149,5/22/2022,17:17:35,561,20.5,43.5
9150,5/22/2022,17:17:40,560,20.5,43.5
9151,5/22/2022,17:17:45,558,20.5,43.5
9152,5/22/2022,17:17:50,558,20.5,43.5
9153,5/22/2022,17:17:55,557,20.5,43.5
9154,5/22/2022,17:18:00,556,20.5,43.5
9155,5/22/2022,17:18:05,556,20.5,43.5
9156,5/22/2022,17:18:10,555,20.5,43.6
9157,5/22/2022,17:18:15,555,20.5,43.6
9158,5/22/2022,17:18:20,555,20.5,43.6
9159,5/22/2022,17:18:25,554,20.5,43.6
9160,5/22/2022,17:18:30,556,20.5,43.6
9161,5/22/2022,17:18:35,558,20.5,43.6
9162,5/22/2022,17:18:40,559,20.5,43.6
9163,5/22/2022,17:18:45,559,20.5,43.6
9164,5/22/2022,17:18:50,560,20.5,43.6
9165,5/22/2022,17:18:55,561,20.5,43.6
9166,5/22/2022,17:19:00,562,20.5,43.6
9167,5/22/2022,17:19:05,562,20.5,43.6
9168,5/22/2022,17:19:10,561,20.5,43.6
9169,5/22/2022,17:19:15,560,20.5,43.6
9170,5/22/2022,17:19:20,560,20.5,43.6
9171,5/22/2022,17:19:25,556,20.6,43.6
9172,5/22/2022,17:19:30,555,20.6,43.6
9173,5/22/2022,17:19:35,555,20.6,43.6
9174,5/22/2022,17:19:40,556,20.6,43.6
9175,5/22/2022,17:19:45,556,20.6,43.6
9176,5/22/2022,17:19:50,556,20.6,43.6
9177,5/22/2022,17:19:55,556,20.6,43.6
9178,5/22/2022,17:20:00,556,20.6,43.6
9179,5/22/2022,17:20:05,556,20.6,43.6
9180,5/22/2022,17:20:10,556,20.6,43.6
9181,5/22/2022,17:20:15,555,20.6,43.6
9182,5/22/2022,17:20:20,553,20.7,43.6
9183,5/22/2022,17:20:25,552,20.7,43.6
9184,5/22/2022,17:20:30,553,20.7,43.6
9185,5/22/2022,17:20:35,555,20.7,43.6
9186,5/22/2022,17:20:40,557,20.7,43.6
9187,5/22/2022,17:20:45,558,20.7,43.6
9188,5/22/2022,17:20:50,560,20.7,43.6
9189,5/22/2022,17:20:55,562,20.7,43.6
9190,5/22/2022,17:21:00,564,20.8,43.6
9191,5/22/2022,17:21:05,566,20.8,43.6
9192,5/22/2022,17:21:10,567,20.8,43.6
9193,5/22/2022,17:21:15,568,20.8,43.6
9194,5/22/2022,17:21:20,569,20.8,43.6
9195,5/22/2022,17:21:25,567,20.8,43.6
9196,5/22/2022,17:21:30,565,20.8,43.6
9197,5/22/2022,17:21:35,549,20.9,43.6
9198,5/22/2022,17:21:40,549,20.9,43.6
