Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
16164,6/15/2022,16:15:55,622,22.0,38.6
16165,6/15/2022,16:16:00,622,22.0,38.7
16166,6/15/2022,16:16:05,622,22.0,38.7
16167,6/15/2022,16:16:10,622,22.0,38.7
16168,6/15/2022,16:16:15,622,22.0,38.7
16169,6/15/2022,16:16:20,622,22.0,38.7
16170,6/15/2022,16:16:25,622,22.0,38.7
16171,6/15/2022,16:16:30,622,22.0,38.7
16172,6/15/2022,16:16:35,622,21.9,38.7
16173,6/15/2022,16:16:40,625,21.9,38.7
16174,6/15/2022,16:16:45,628,21.9,38.7
16175,6/15/2022,16:16:50,630,21.9,38.7
16176,6/15/2022,16:16:55,632,21.9,38.7
16177,6/15/2022,16:17:00,633,21.9,38.7
16178,6/15/2022,16:17:05,633,21.9,38.7
16179,6/15/2022,16:17:10,633,21.9,38.7
16180,6/15/2022,16:17:15,632,21.9,38.7
16181,6/15/2022,16:17:20,632,21.9,38.7
16182,6/15/2022,16:17:25,632,21.9,38.7
16183,6/15/2022,16:17:30,632,21.9,38.7
16184,6/15/2022,16:17:35,632,21.9,38.7
16185,6/15/2022,16:17:40,633,21.9,38.7
16186,6/15/2022,16:17:45,633,21.9,38.7
16187,6/15/2022,16:17:50,632,21.9,38.7
16188,6/15/2022,16:17:55,632,21.9,38.7
16189,6/15/2022,16:18:00,632,21.9,38.7
16190,6/15/2022,16:18:05,633,21.9,38.8
16191,6/15/2022,16:18:10,633,21.9,38.8
16192,6/15/2022,16:18:15,635,21.9,38.8
16193,6/15/2022,16:18:20,635,21.9,38.8
16194,6/15/2022,16:18:25,636,21.9,38.8
16195,6/15/2022,16:18:30,635,21.9,38.8
16196,6/15/2022,16:18:35,634,21.9,38.8
16197,6/15/2022,16:18:40,633,21.9,38.8
16198,6/15/2022,16:18:45,632,21.9,38.8
16199,6/15/2022,16:18:50,632,21.9,38.8
16200,6/15/2022,16:18:55,631,21.9,38.8
16201,6/15/2022,16:19:00,631,21.8,38.8
16202,6/15/2022,16:19:05,631,21.9,38.8
16203,6/15/2022,16:19:10,630,21.8,38.8
16204,6/15/2022,16:19:15,629,21.8,38.8
16205,6/15/2022,16:19:20,629,21.8,38.8
16206,6/15/2022,16:19:25,629,21.8,38.8
16207,6/15/2022,16:19:30,628,21.8,38.8
16208,6/15/2022,16:19:35,628,21.8,38.8
16209,6/15/2022,16:19:40,627,21.8,38.8
16210,6/15/2022,16:19:45,629,21.8,38.8
16211,6/15/2022,16:19:50,631,21.8,38.9
16212,6/15/2022,16:19:55,632,21.8,38.9
16213,6/15/2022,16:20:00,633,21.8,38.9
16214,6/15/2022,16:20:05,633,21.8,38.9
16215,6/15/2022,16:20:10,634,21.8,38.9
16216,6/15/2022,16:20:15,634,21.8,38.9
16217,6/15/2022,16:20:20,633,21.8,38.9
16218,6/15/2022,16:20:25,633,21.8,38.9
16219,6/15/2022,16:20:30,633,21.8,38.9
16220,6/15/2022,16:20:35,632,21.8,38.9
16221,6/15/2022,16:20:40,632,21.8,38.9
16222,6/15/2022,16:20:45,631,21.8,38.9
16223,6/15/2022,16:20:50,631,21.8,38.9
16224,6/15/2022,16:20:55,631,21.8,38.9
16225,6/15/2022,16:21:00,631,21.8,38.9
16226,6/15/2022,16:21:05,629,21.7,38.9
16227,6/15/2022,16:21:10,627,21.7,38.9
16228,6/15/2022,16:21:15,628,21.8,38.9
16229,6/15/2022,16:21:20,628,21.7,38.9
16230,6/15/2022,16:21:25,628,21.7,38.9
16231,6/15/2022,16:21:30,628,21.7,38.9
16232,6/15/2022,16:21:35,628,21.7,39.0
16233,6/15/2022,16:21:40,628,21.7,39.0
16234,6/15/2022,16:21:45,628,21.7,39.0
16235,6/15/2022,16:21:50,628,21.7,39.0
16236,6/15/2022,16:21:55,627,21.7,39.0
16237,6/15/2022,16:22:00,628,21.7,39.0
16238,6/15/2022,16:22:05,628,21.7,39.0
16239,6/15/2022,16:22:10,628,21.7,39.0
16240,6/15/2022,16:22:15,627,21.7,39.0
16241,6/15/2022,16:22:20,627,21.7,39.0
16242,6/15/2022,16:22:25,627,21.7,39.0
16243,6/15/2022,16:22:30,627,21.7,39.0
16244,6/15/2022,16:22:35,627,21.7,39.0
16245,6/15/2022,16:22:40,627,21.7,39.0
16246,6/15/2022,16:22:45,626,21.7,39.0
16247,6/15/2022,16:22:50,630,21.7,39.0
16248,6/15/2022,16:22:55,634,21.7,39.0
16249,6/15/2022,16:23:00,637,21.7,39.0
16250,6/15/2022,16:23:05,640,21.7,39.0
16251,6/15/2022,16:23:10,642,21.6,39.0
16252,6/15/2022,16:23:15,643,21.6,39.1
16253,6/15/2022,16:23:20,643,21.7,39.1
16254,6/15/2022,16:23:25,641,21.6,39.1
16255,6/15/2022,16:23:30,639,21.6,39.1
16256,6/15/2022,16:23:35,627,21.6,39.1
16257,6/15/2022,16:23:40,627,21.6,39.1
16258,6/15/2022,16:23:45,628,21.6,39.1
16259,6/15/2022,16:23:50,629,21.6,39.1
16260,6/15/2022,16:23:55,629,21.6,39.1
16261,6/15/2022,16:24:00,630,21.6,39.1
16262,6/15/2022,16:24:05,631,21.6,39.1
16263,6/15/2022,16:24:10,631,21.6,39.1
16264,6/15/2022,16:24:15,631,21.6,39.1
16265,6/15/2022,16:24:20,633,21.6,39.1
16266,6/15/2022,16:24:25,635,21.6,39.1
16267,6/15/2022,16:24:30,637,21.6,39.1
16268,6/15/2022,16:24:35,639,21.6,39.1
16269,6/15/2022,16:24:40,641,21.6,39.1
16270,6/15/2022,16:24:45,642,21.6,39.2
16271,6/15/2022,16:24:50,643,21.6,39.2
16272,6/15/2022,16:24:55,643,21.6,39.2
16273,6/15/2022,16:25:00,643,21.6,39.2
16274,6/15/2022,16:25:05,641,21.6,39.2
16275,6/15/2022,16:25:10,644,21.6,39.2
16276,6/15/2022,16:25:15,643,21.6,39.2
16277,6/15/2022,16:25:20,643,21.5,39.2
16278,6/15/2022,16:25:25,644,21.6,39.2
16279,6/15/2022,16:25:30,644,21.5,39.2
16280,6/15/2022,16:25:35,644,21.5,39.2
16281,6/15/2022,16:25:40,644,21.5,39.2
16282,6/15/2022,16:25:45,644,21.5,39.2
16283,6/15/2022,16:25:50,644,21.5,39.2
16284,6/15/2022,16:25:55,643,21.5,39.2
16285,6/15/2022,16:26:00,643,21.5,39.2
16286,6/15/2022,16:26:05,643,21.5,39.2
16287,6/15/2022,16:26:10,643,21.5,39.2
16288,6/15/2022,16:26:15,643,21.5,39.2
16289,6/15/2022,16:26:20,643,21.5,39.2
16290,6/15/2022,16:26:25,643,21.5,39.2
16291,6/15/2022,16:26:30,643,21.5,39.3
16292,6/15/2022,16:26:35,645,21.5,39.3
16293,6/15/2022,16:26:40,645,21.5,39.3
16294,6/15/2022,16:26:45,645,21.5,39.3
16295,6/15/2022,16:26:50,646,21.5,39.3
16296,6/15/2022,16:26:55,647,21.5,39.3
16297,6/15/2022,16:27:00,648,21.5,39.3
16298,6/15/2022,16:27:05,673,21.5,39.3
16299,6/15/2022,16:27:10,672,21.5,39.3
16300,6/15/2022,16:27:15,670,21.5,39.3
16301,6/15/2022,16:27:20,666,21.5,39.3
16302,6/15/2022,16:27:25,665,21.5,39.3
16303,6/15/2022,16:27:30,664,21.5,39.3
16304,6/15/2022,16:27:35,661,21.5,39.3
16305,6/15/2022,16:27:40,657,21.4,39.3
16306,6/15/2022,16:27:45,654,21.4,39.3
16307,6/15/2022,16:27:50,651,21.4,39.3
16308,6/15/2022,16:27:55,634,21.4,39.3
16309,6/15/2022,16:28:00,635,21.4,39.3
16310,6/15/2022,16:28:05,637,21.4,39.4
16311,6/15/2022,16:28:10,638,21.4,39.4
16312,6/15/2022,16:28:15,638,21.4,39.4
16313,6/15/2022,16:28:20,639,21.4,39.4
16314,6/15/2022,16:28:25,640,21.4,39.4
16315,6/15/2022,16:28:30,640,21.4,39.4
16316,6/15/2022,16:28:35,641,21.4,39.4
16317,6/15/2022,16:28:40,639,21.4,39.4
16318,6/15/2022,16:28:45,640,21.4,39.4
16319,6/15/2022,16:28:50,642,21.4,39.4
16320,6/15/2022,16:28:55,646,21.4,39.4
16321,6/15/2022,16:29:00,647,21.4,39.4
16322,6/15/2022,16:29:05,649,21.4,39.4
16323,6/15/2022,16:29:10,650,21.4,39.4
16324,6/15/2022,16:29:15,652,21.4,39.4
16325,6/15/2022,16:29:20,653,21.4,39.4
16326,6/15/2022,16:29:25,654,21.4,39.4
16327,6/15/2022,16:29:30,653,21.4,39.4
16328,6/15/2022,16:29:35,652,21.4,39.4
16329,6/15/2022,16:29:40,650,21.4,39.5
16330,6/15/2022,16:29:45,648,21.4,39.5
16331,6/15/2022,16:29:50,647,21.3,39.5
16332,6/15/2022,16:29:55,645,21.3,39.5
16333,6/15/2022,16:30:00,644,21.3,39.5
16334,6/15/2022,16:30:05,643,21.3,39.5
16335,6/15/2022,16:30:10,643,21.4,39.5
16336,6/15/2022,16:30:15,645,21.3,39.5
16337,6/15/2022,16:30:20,647,21.3,39.5
16338,6/15/2022,16:30:25,648,21.3,39.5
16339,6/15/2022,16:30:30,649,21.3,39.5
16340,6/15/2022,16:30:35,650,21.3,39.5
16341,6/15/2022,16:30:40,651,21.3,39.5
16342,6/15/2022,16:30:45,653,21.3,39.5
16343,6/15/2022,16:30:50,653,21.3,39.5
16344,6/15/2022,16:30:55,653,21.3,39.5
16345,6/15/2022,16:31:00,654,21.3,39.5
16346,6/15/2022,16:31:05,655,21.3,39.5
16347,6/15/2022,16:31:10,657,21.3,39.5
16348,6/15/2022,16:31:15,658,21.3,39.5
16349,6/15/2022,16:31:20,658,21.3,39.5
16350,6/15/2022,16:31:25,658,21.3,39.6
16351,6/15/2022,16:31:30,659,21.3,39.6
16352,6/15/2022,16:31:35,656,21.3,39.6
16353,6/15/2022,16:31:40,655,21.3,39.6
16354,6/15/2022,16:31:45,653,21.3,39.6
16355,6/15/2022,16:31:50,653,21.3,39.6
16356,6/15/2022,16:31:55,651,21.3,39.6
16357,6/15/2022,16:32:00,650,21.3,39.6
16358,6/15/2022,16:32:05,648,21.3,39.6
16359,6/15/2022,16:32:10,647,21.3,39.6
16360,6/15/2022,16:32:15,646,21.3,39.6
16361,6/15/2022,16:32:20,645,21.2,39.6
16362,6/15/2022,16:32:25,643,21.2,39.6
16363,6/15/2022,16:32:30,643,21.3,39.6
16364,6/15/2022,16:32:35,643,21.2,39.6
16365,6/15/2022,16:32:40,644,21.2,39.6
16366,6/15/2022,16:32:45,646,21.2,39.6
16367,6/15/2022,16:32:50,647,21.2,39.6
16368,6/15/2022,16:32:55,649,21.2,39.6
16369,6/15/2022,16:33:00,651,21.2,39.6
16370,6/15/2022,16:33:05,652,21.2,39.6
16371,6/15/2022,16:33:10,652,21.2,39.7
16372,6/15/2022,16:33:15,653,21.2,39.7
16373,6/15/2022,16:33:20,655,21.2,39.7
16374,6/15/2022,16:33:25,657,21.2,39.7
16375,6/15/2022,16:33:30,658,21.2,39.7
16376,6/15/2022,16:33:35,660,21.2,39.7
16377,6/15/2022,16:33:40,661,21.2,39.7
16378,6/15/2022,16:33:45,662,21.2,39.7
16379,6/15/2022,16:33:50,663,21.2,39.7
16380,6/15/2022,16:33:55,664,21.2,39.7
16381,6/15/2022,16:34:00,665,21.2,39.7
16382,6/15/2022,16:34:05,663,21.2,39.7
16383,6/15/2022,16:34:10,661,21.2,39.7
16384,6/15/2022,16:34:15,660,21.2,39.7
16385,6/15/2022,16:34:20,658,21.2,39.7
16386,6/15/2022,16:34:25,657,21.2,39.7
16387,6/15/2022,16:34:30,660,21.2,39.7
16388,6/15/2022,16:34:35,658,21.2,39.7
16389,6/15/2022,16:34:40,657,21.2,39.7
16390,6/15/2022,16:34:45,656,21.2,39.7
16391,6/15/2022,16:34:50,653,21.2,39.7
16392,6/15/2022,16:34:55,653,21.1,39.8
16393,6/15/2022,16:35:00,652,21.1,39.8
16394,6/15/2022,16:35:05,650,21.1,39.8
16395,6/15/2022,16:35:10,650,21.1,39.8
16396,6/15/2022,16:35:15,649,21.1,39.8
16397,6/15/2022,16:35:20,650,21.1,39.8
16398,6/15/2022,16:35:25,651,21.1,39.8
16399,6/15/2022,16:35:30,651,21.1,39.8
16400,6/15/2022,16:35:35,652,21.1,39.8
16401,6/15/2022,16:35:40,652,21.1,39.8
16402,6/15/2022,16:35:45,652,21.1,39.8
16403,6/15/2022,16:35:50,650,21.1,39.8
16404,6/15/2022,16:35:55,647,21.1,39.8
16405,6/15/2022,16:36:00,645,21.1,39.8
16406,6/15/2022,16:36:05,643,21.1,39.8
16407,6/15/2022,16:36:10,642,21.1,39.8
16408,6/15/2022,16:36:15,641,21.1,39.8
16409,6/15/2022,16:36:20,640,21.1,39.8
16410,6/15/2022,16:36:25,642,21.1,39.8
16411,6/15/2022,16:36:30,645,21.1,39.8
16412,6/15/2022,16:36:35,646,21.1,39.8
16413,6/15/2022,16:36:40,645,21.1,39.8
16414,6/15/2022,16:36:45,646,21.1,39.8
16415,6/15/2022,16:36:50,644,21.1,39.8
16416,6/15/2022,16:36:55,646,21.1,39.9
16417,6/15/2022,16:37:00,649,21.1,39.9
16418,6/15/2022,16:37:05,646,21.1,39.9
16419,6/15/2022,16:37:10,646,21.1,39.9
16420,6/15/2022,16:37:15,649,21.1,39.9
16421,6/15/2022,16:37:20,649,21.1,39.9
16422,6/15/2022,16:37:25,650,21.1,39.9
16423,6/15/2022,16:37:30,651,21.1,39.9
16424,6/15/2022,16:37:35,651,21.0,39.9
16425,6/15/2022,16:37:40,651,21.0,39.9
16426,6/15/2022,16:37:45,651,21.1,39.9
16427,6/15/2022,16:37:50,650,21.0,39.9
16428,6/15/2022,16:37:55,649,21.0,39.9
16429,6/15/2022,16:38:00,647,21.0,39.9
16430,6/15/2022,16:38:05,646,21.0,39.9
16431,6/15/2022,16:38:10,645,21.0,39.9
16432,6/15/2022,16:38:15,644,21.0,39.9
16433,6/15/2022,16:38:20,644,21.0,39.9
16434,6/15/2022,16:38:25,644,21.0,39.9
16435,6/15/2022,16:38:30,644,21.0,39.9
16436,6/15/2022,16:38:35,644,21.0,39.9
16437,6/15/2022,16:38:40,645,21.0,39.9
16438,6/15/2022,16:38:45,645,21.0,40.0
16439,6/15/2022,16:38:50,646,21.0,40.0
16440,6/15/2022,16:38:55,648,21.0,40.0
16441,6/15/2022,16:39:00,650,21.0,40.0
16442,6/15/2022,16:39:05,652,21.0,40.0
16443,6/15/2022,16:39:10,654,21.0,40.0
16444,6/15/2022,16:39:15,656,21.0,40.0
16445,6/15/2022,16:39:20,657,21.0,40.0
16446,6/15/2022,16:39:25,658,21.0,40.0
16447,6/15/2022,16:39:30,659,21.0,40.0
16448,6/15/2022,16:39:35,660,21.0,40.0
16449,6/15/2022,16:39:40,658,21.0,40.0
16450,6/15/2022,16:39:45,657,21.0,40.0
16451,6/15/2022,16:39:50,656,21.0,40.0
16452,6/15/2022,16:39:55,655,21.0,40.0
16453,6/15/2022,16:40:00,654,21.0,40.0
16454,6/15/2022,16:40:05,653,21.0,40.0
16455,6/15/2022,16:40:10,653,21.0,40.0
16456,6/15/2022,16:40:15,653,21.0,40.0
16457,6/15/2022,16:40:20,653,21.0,40.0
16458,6/15/2022,16:40:25,653,21.0,40.0
16459,6/15/2022,16:40:30,654,21.0,40.0
16460,6/15/2022,16:40:35,653,21.0,40.0
16461,6/15/2022,16:40:40,653,21.0,40.0
16462,6/15/2022,16:40:45,652,21.0,40.0
16463,6/15/2022,16:40:50,652,21.0,40.0
16464,6/15/2022,16:40:55,651,20.9,40.1
16465,6/15/2022,16:41:00,651,20.9,40.1
16466,6/15/2022,16:41:05,650,20.9,40.1
16467,6/15/2022,16:41:10,649,20.9,40.1
16468,6/15/2022,16:41:15,649,20.9,40.1
16469,6/15/2022,16:41:20,649,20.9,40.1
16470,6/15/2022,16:41:25,652,20.9,40.1
16471,6/15/2022,16:41:30,656,20.9,40.1
16472,6/15/2022,16:41:35,659,20.9,40.1
16473,6/15/2022,16:41:40,661,20.9,40.1
16474,6/15/2022,16:41:45,663,20.9,40.1
16475,6/15/2022,16:41:50,664,20.9,40.1
16476,6/15/2022,16:41:55,666,20.9,40.1
16477,6/15/2022,16:42:00,667,20.9,40.1
16478,6/15/2022,16:42:05,667,20.9,40.1
16479,6/15/2022,16:42:10,668,20.9,40.1
16480,6/15/2022,16:42:15,667,20.9,40.1
16481,6/15/2022,16:42:20,664,20.9,40.1
16482,6/15/2022,16:42:25,663,20.9,40.1
16483,6/15/2022,16:42:30,662,20.9,40.1
16484,6/15/2022,16:42:35,660,20.9,40.1
16485,6/15/2022,16:42:40,660,20.9,40.1
16486,6/15/2022,16:42:45,657,20.9,40.1
16487,6/15/2022,16:42:50,657,20.9,40.1
16488,6/15/2022,16:42:55,657,20.9,40.2
16489,6/15/2022,16:43:00,660,20.9,40.2
16490,6/15/2022,16:43:05,658,20.9,40.2
16491,6/15/2022,16:43:10,656,20.9,40.2
16492,6/15/2022,16:43:15,654,20.9,40.2
16493,6/15/2022,16:43:20,654,20.9,40.2
16494,6/15/2022,16:43:25,655,20.9,40.2
16495,6/15/2022,16:43:30,656,20.9,40.2
16496,6/15/2022,16:43:35,656,20.9,40.2
16497,6/15/2022,16:43:40,656,20.9,40.2
16498,6/15/2022,16:43:45,657,20.9,40.2
16499,6/15/2022,16:43:50,657,20.9,40.2
16500,6/15/2022,16:43:55,657,20.9,40.2
16501,6/15/2022,16:44:00,657,20.9,40.2
16502,6/15/2022,16:44:05,656,20.9,40.2
16503,6/15/2022,16:44:10,655,20.9,40.3
16504,6/15/2022,16:44:15,654,20.9,40.3
16505,6/15/2022,16:44:20,654,20.9,40.3
16506,6/15/2022,16:44:25,653,20.9,40.3
16507,6/15/2022,16:44:30,651,20.9,40.3
16508,6/15/2022,16:44:35,651,20.9,40.3
16509,6/15/2022,16:44:40,651,20.9,40.3
16510,6/15/2022,16:44:45,650,20.9,40.3
16511,6/15/2022,16:44:50,650,20.9,40.3
16512,6/15/2022,16:44:55,650,20.9,40.3
16513,6/15/2022,16:45:00,650,20.9,40.3
16514,6/15/2022,16:45:05,650,20.9,40.3
16515,6/15/2022,16:45:10,650,21.0,40.3
16516,6/15/2022,16:45:15,650,21.0,40.3
16517,6/15/2022,16:45:20,649,21.0,40.3
16518,6/15/2022,16:45:25,649,21.0,40.3
16519,6/15/2022,16:45:30,648,21.0,40.3
16520,6/15/2022,16:45:35,647,21.0,40.3
16521,6/15/2022,16:45:40,646,21.0,40.3
16522,6/15/2022,16:45:45,645,21.0,40.3
16523,6/15/2022,16:45:50,645,21.0,40.3
16524,6/15/2022,16:45:55,645,21.0,40.3
16525,6/15/2022,16:46:00,646,21.0,40.3
16526,6/15/2022,16:46:05,646,21.0,40.3
16527,6/15/2022,16:46:10,645,21.0,40.3
16528,6/15/2022,16:46:15,646,21.0,40.3
16529,6/15/2022,16:46:20,647,21.0,40.2
16530,6/15/2022,16:46:25,647,21.0,40.2
16531,6/15/2022,16:46:30,646,21.0,40.2
16532,6/15/2022,16:46:35,646,21.0,40.2
16533,6/15/2022,16:46:40,648,21.0,40.2
16534,6/15/2022,16:46:45,650,21.0,40.2
16535,6/15/2022,16:46:50,651,21.0,40.2
16536,6/15/2022,16:46:55,649,21.0,40.2
16537,6/15/2022,16:47:00,650,21.1,40.2
16538,6/15/2022,16:47:05,652,21.1,40.2
16539,6/15/2022,16:47:10,650,21.1,40.2
16540,6/15/2022,16:47:15,649,21.1,40.2
16541,6/15/2022,16:47:20,646,21.1,40.2
16542,6/15/2022,16:47:25,645,21.1,40.1
16543,6/15/2022,16:47:30,644,21.1,40.1
16544,6/15/2022,16:47:35,643,21.1,40.1
16545,6/15/2022,16:47:40,643,21.1,40.1
16546,6/15/2022,16:47:45,643,21.1,40.1
16547,6/15/2022,16:47:50,644,21.1,40.1
16548,6/15/2022,16:47:55,647,21.1,40.1
16549,6/15/2022,16:48:00,647,21.1,40.1
16550,6/15/2022,16:48:05,649,21.1,40.1
16551,6/15/2022,16:48:10,651,21.1,40.1
16552,6/15/2022,16:48:15,652,21.1,40.1
16553,6/15/2022,16:48:20,653,21.1,40.1
16554,6/15/2022,16:48:25,654,21.1,40.1
16555,6/15/2022,16:48:30,654,21.2,40.1
16556,6/15/2022,16:48:35,654,21.2,40.1
16557,6/15/2022,16:48:40,654,21.2,40.1
16558,6/15/2022,16:48:45,653,21.2,40.1
16559,6/15/2022,16:48:50,653,21.2,40.0
16560,6/15/2022,16:48:55,653,21.2,40.0
16561,6/15/2022,16:49:00,652,21.2,40.0
16562,6/15/2022,16:49:05,650,21.2,40.0
16563,6/15/2022,16:49:10,650,21.2,40.0
16564,6/15/2022,16:49:15,650,21.2,40.0
16565,6/15/2022,16:49:20,650,21.2,40.0
16566,6/15/2022,16:49:25,649,21.2,40.0
16567,6/15/2022,16:49:30,649,21.2,40.0
16568,6/15/2022,16:49:35,650,21.2,40.0
16569,6/15/2022,16:49:40,651,21.2,40.0
16570,6/15/2022,16:49:45,650,21.3,40.0
16571,6/15/2022,16:49:50,650,21.3,39.9
16572,6/15/2022,16:49:55,651,21.3,39.9
16573,6/15/2022,16:50:00,650,21.3,39.9
16574,6/15/2022,16:50:05,648,21.3,39.9
16575,6/15/2022,16:50:10,646,21.3,39.9
16576,6/15/2022,16:50:15,644,21.3,39.9
16577,6/15/2022,16:50:20,644,21.3,39.9
16578,6/15/2022,16:50:25,642,21.3,39.9
16579,6/15/2022,16:50:30,642,21.3,39.9
16580,6/15/2022,16:50:35,642,21.3,39.9
16581,6/15/2022,16:50:40,643,21.3,39.9
16582,6/15/2022,16:50:45,644,21.3,39.8
16583,6/15/2022,16:50:50,644,21.3,39.8
16584,6/15/2022,16:50:55,643,21.3,39.8
16585,6/15/2022,16:51:00,644,21.4,39.8
16586,6/15/2022,16:51:05,645,21.3,39.8
16587,6/15/2022,16:51:10,646,21.4,39.8
16588,6/15/2022,16:51:15,647,21.4,39.8
16589,6/15/2022,16:51:20,645,21.4,39.8
16590,6/15/2022,16:51:25,645,21.4,39.8
16591,6/15/2022,16:51:30,645,21.4,39.8
16592,6/15/2022,16:51:35,643,21.4,39.7
16593,6/15/2022,16:51:40,642,21.4,39.7
16594,6/15/2022,16:51:45,620,21.4,39.7
16595,6/15/2022,16:51:50,620,21.4,39.7
16596,6/15/2022,16:51:55,620,21.4,39.7
16597,6/15/2022,16:52:00,620,21.4,39.7
16598,6/15/2022,16:52:05,620,21.4,39.7
16599,6/15/2022,16:52:10,620,21.5,39.7
16600,6/15/2022,16:52:15,620,21.5,39.7
16601,6/15/2022,16:52:20,620,21.5,39.6
16602,6/15/2022,16:52:25,620,21.5,39.6
16603,6/15/2022,16:52:30,622,21.5,39.6
16604,6/15/2022,16:52:35,623,21.5,39.6
16605,6/15/2022,16:52:40,624,21.5,39.6
16606,6/15/2022,16:52:45,627,21.5,39.6
16607,6/15/2022,16:52:50,629,21.5,39.6
16608,6/15/2022,16:52:55,630,21.5,39.6
16609,6/15/2022,16:53:00,631,21.5,39.6
16610,6/15/2022,16:53:05,632,21.5,39.5
16611,6/15/2022,16:53:10,634,21.6,39.5
16612,6/15/2022,16:53:15,634,21.6,39.5
16613,6/15/2022,16:53:20,635,21.6,39.5
16614,6/15/2022,16:53:25,636,21.6,39.5
16615,6/15/2022,16:53:30,637,21.6,39.5
16616,6/15/2022,16:53:35,637,21.6,39.5
16617,6/15/2022,16:53:40,638,21.6,39.5
16618,6/15/2022,16:53:45,638,21.6,39.4
16619,6/15/2022,16:53:50,638,21.6,39.4
16620,6/15/2022,16:53:55,638,21.6,39.4
16621,6/15/2022,16:54:00,637,21.6,39.4
16622,6/15/2022,16:54:05,637,21.6,39.4
16623,6/15/2022,16:54:10,637,21.6,39.4
16624,6/15/2022,16:54:15,637,21.7,39.4
16625,6/15/2022,16:54:20,635,21.7,39.4
16626,6/15/2022,16:54:25,635,21.7,39.3
16627,6/15/2022,16:54:30,635,21.7,39.3
16628,6/15/2022,16:54:35,634,21.7,39.3
16629,6/15/2022,16:54:40,632,21.7,39.3
16630,6/15/2022,16:54:45,632,21.7,39.3
16631,6/15/2022,16:54:50,632,21.7,39.3
16632,6/15/2022,16:54:55,634,21.7,39.3
16633,6/15/2022,16:55:00,633,21.7,39.3
16634,6/15/2022,16:55:05,634,21.8,39.3
16635,6/15/2022,16:55:10,635,21.8,39.3
16636,6/15/2022,16:55:15,637,21.8,39.3
16637,6/15/2022,16:55:20,640,21.8,39.3
16638,6/15/2022,16:55:25,642,21.8,39.3
16639,6/15/2022,16:55:30,642,21.8,39.3
16640,6/15/2022,16:55:35,642,21.8,39.3
16641,6/15/2022,16:55:40,641,21.8,39.3
16642,6/15/2022,16:55:45,640,21.8,39.3
16643,6/15/2022,16:55:50,638,21.9,39.3
16644,6/15/2022,16:55:55,637,21.9,39.3
16645,6/15/2022,16:56:00,637,21.9,39.3
16646,6/15/2022,16:56:05,636,21.9,39.3
16647,6/15/2022,16:56:10,637,21.9,39.3
16648,6/15/2022,16:56:15,637,21.9,39.3
16649,6/15/2022,16:56:20,637,22.0,39.3
16650,6/15/2022,16:56:25,638,22.0,39.2
16651,6/15/2022,16:56:30,639,22.0,39.2
16652,6/15/2022,16:56:35,639,22.0,39.2
16653,6/15/2022,16:56:40,639,22.1,39.2
16654,6/15/2022,16:56:45,638,22.1,39.2
16655,6/15/2022,16:56:50,636,22.1,39.2
16656,6/15/2022,16:56:55,635,22.1,39.2
16657,6/15/2022,16:57:00,635,22.2,39.2
16658,6/15/2022,16:57:05,634,22.2,39.1
16659,6/15/2022,16:57:10,633,22.2,39.1
16660,6/15/2022,16:57:15,633,22.2,39.1
16661,6/15/2022,16:57:20,633,22.3,39.1
16662,6/15/2022,16:57:25,635,22.3,39.0
16663,6/15/2022,16:57:30,637,22.3,39.0
16664,6/15/2022,16:57:35,652,22.3,39.0
16665,6/15/2022,16:57:40,651,22.3,39.0
16666,6/15/2022,16:57:45,651,22.4,38.9
16667,6/15/2022,16:57:50,650,22.4,38.9
16668,6/15/2022,16:57:55,650,22.4,38.9
16669,6/15/2022,16:58:00,649,22.5,38.8
16670,6/15/2022,16:58:05,648,22.5,38.8
16671,6/15/2022,16:58:10,648,22.5,38.8
16672,6/15/2022,16:58:15,648,22.5,38.7
16673,6/15/2022,16:58:20,648,22.5,38.7
16674,6/15/2022,16:58:25,647,22.6,38.7
16675,6/15/2022,16:58:30,647,22.6,38.6
16676,6/15/2022,16:58:35,646,22.6,38.6
16677,6/15/2022,16:58:40,644,22.6,38.6
16678,6/15/2022,16:58:45,644,22.7,38.5
16679,6/15/2022,16:58:50,643,22.7,38.5
16680,6/15/2022,16:58:55,645,22.7,38.5
16681,6/15/2022,16:59:00,647,22.7,38.4
16682,6/15/2022,16:59:05,649,22.7,38.4
16683,6/15/2022,16:59:10,651,22.8,38.4
16684,6/15/2022,16:59:15,680,22.8,38.3
16685,6/15/2022,16:59:20,680,22.8,38.3
16686,6/15/2022,16:59:25,680,22.8,38.3
16687,6/15/2022,16:59:30,679,22.8,38.2
16688,6/15/2022,16:59:35,678,22.9,38.2
16689,6/15/2022,16:59:40,677,22.9,38.2
16690,6/15/2022,16:59:45,673,22.9,38.1
16691,6/15/2022,16:59:50,648,22.9,38.1
16692,6/15/2022,16:59:55,649,22.9,38.1
16693,6/15/2022,17:00:00,651,23.0,38.0
16694,6/15/2022,17:00:05,652,23.0,38.0
16695,6/15/2022,17:00:10,653,23.0,38.0
16696,6/15/2022,17:00:15,654,23.0,37.9
16697,6/15/2022,17:00:20,654,23.0,37.9
16698,6/15/2022,17:00:25,655,23.0,37.9
16699,6/15/2022,17:00:30,654,23.1,37.9
