Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
6156,5/24/2022,06:48:10,507,20.1,40.7
6157,5/24/2022,06:48:15,506,20.1,40.7
6158,5/24/2022,06:48:20,506,20.1,40.7
6159,5/24/2022,06:48:25,506,20.1,40.7
6160,5/24/2022,06:48:30,506,20.0,40.7
6161,5/24/2022,06:48:35,506,20.0,40.7
6162,5/24/2022,06:48:40,505,20.0,40.7
6163,5/24/2022,06:48:45,504,20.0,40.7
6164,5/24/2022,06:48:50,503,20.0,40.7
6165,5/24/2022,06:48:55,503,20.0,40.7
6166,5/24/2022,06:49:00,503,20.0,40.7
6167,5/24/2022,06:49:05,504,20.0,40.7
6168,5/24/2022,06:49:10,504,20.0,40.7
6169,5/24/2022,06:49:15,504,20.0,40.7
6170,5/24/2022,06:49:20,505,20.0,40.7
6171,5/24/2022,06:49:25,505,20.0,40.8
6172,5/24/2022,06:49:30,505,20.0,40.8
6173,5/24/2022,06:49:35,505,20.0,40.8
6174,5/24/2022,06:49:40,504,20.0,40.8
6175,5/24/2022,06:49:45,503,20.0,40.8
6176,5/24/2022,06:49:50,503,20.0,40.8
6177,5/24/2022,06:49:55,503,20.0,40.8
6178,5/24/2022,06:50:00,502,20.0,40.8
6179,5/24/2022,06:50:05,501,20.0,40.8
6180,5/24/2022,06:50:10,502,20.0,40.8
6181,5/24/2022,06:50:15,502,20.0,40.8
6182,5/24/2022,06:50:20,502,20.0,40.8
6183,5/24/2022,06:50:25,504,20.0,40.8
6184,5/24/2022,06:50:30,504,20.0,40.8
6185,5/24/2022,06:50:35,506,20.0,40.8
6186,5/24/2022,06:50:40,506,20.0,40.8
6187,5/24/2022,06:50:45,507,20.0,40.8
6188,5/24/2022,06:50:50,509,20.0,40.9
6189,5/24/2022,06:50:55,510,20.0,40.9
6190,5/24/2022,06:51:00,512,20.0,40.9
6191,5/24/2022,06:51:05,514,20.0,40.9
6192,5/24/2022,06:51:10,515,20.0,40.9
6193,5/24/2022,06:51:15,516,20.0,40.9
6194,5/24/2022,06:51:20,517,19.9,40.9
6195,5/24/2022,06:51:25,524,20.0,40.9
6196,5/24/2022,06:51:30,522,19.9,40.9
6197,5/24/2022,06:51:35,521,19.9,40.9
6198,5/24/2022,06:51:40,517,19.9,40.9
6199,5/24/2022,06:51:45,515,20.0,40.9
6200,5/24/2022,06:51:50,513,20.0,40.9
6201,5/24/2022,06:51:55,494,20.0,40.9
6202,5/24/2022,06:52:00,492,20.0,40.9
6203,5/24/2022,06:52:05,494,20.0,40.9
6204,5/24/2022,06:52:10,496,20.0,41.0
6205,5/24/2022,06:52:15,497,20.0,41.0
6206,5/24/2022,06:52:20,499,20.0,41.0
6207,5/24/2022,06:52:25,500,20.0,41.0
6208,5/24/2022,06:52:30,501,20.0,41.0
6209,5/24/2022,06:52:35,502,20.0,41.0
6210,5/24/2022,06:52:40,502,20.0,41.0
6211,5/24/2022,06:52:45,503,20.0,41.0
6212,5/24/2022,06:52:50,504,20.0,41.0
6213,5/24/2022,06:52:55,510,20.0,41.0
6214,5/24/2022,06:53:00,515,20.0,41.0
6215,5/24/2022,06:53:05,514,20.0,41.0
6216,5/24/2022,06:53:10,513,20.0,41.0
6217,5/24/2022,06:53:15,512,20.0,41.0
6218,5/24/2022,06:53:20,512,20.0,41.0
6219,5/24/2022,06:53:25,511,20.0,41.0
6220,5/24/2022,06:53:30,512,20.0,41.0
6221,5/24/2022,06:53:35,511,20.0,41.0
6222,5/24/2022,06:53:40,510,20.0,41.0
6223,5/24/2022,06:53:45,509,20.0,41.0
6224,5/24/2022,06:53:50,508,20.0,41.0
6225,5/24/2022,06:53:55,507,20.0,41.0
6226,5/24/2022,06:54:00,506,20.1,41.0
6227,5/24/2022,06:54:05,505,20.1,41.0
6228,5/24/2022,06:54:10,504,20.1,41.0
6229,5/24/2022,06:54:15,502,20.1,41.0
6230,5/24/2022,06:54:20,501,20.1,41.0
6231,5/24/2022,06:54:25,500,20.1,41.0
6232,5/24/2022,06:54:30,499,20.1,41.0
6233,5/24/2022,06:54:35,499,20.1,41.0
6234,5/24/2022,06:54:40,498,20.1,41.0
6235,5/24/2022,06:54:45,499,20.1,41.0
6236,5/24/2022,06:54:50,500,20.2,41.0
6237,5/24/2022,06:54:55,500,20.2,41.0
6238,5/24/2022,06:55:00,500,20.2,41.0
6239,5/24/2022,06:55:05,500,20.2,41.0
6240,5/24/2022,06:55:10,499,20.2,41.0
6241,5/24/2022,06:55:15,498,20.2,41.0
6242,5/24/2022,06:55:20,498,20.2,41.0
6243,5/24/2022,06:55:25,497,20.2,41.0
6244,5/24/2022,06:55:30,497,20.2,41.0
6245,5/24/2022,06:55:35,496,20.3,41.0
6246,5/24/2022,06:55:40,496,20.3,41.0
6247,5/24/2022,06:55:45,496,20.3,41.0
6248,5/24/2022,06:55:50,495,20.3,40.9
6249,5/24/2022,06:55:55,495,20.3,40.9
6250,5/24/2022,06:56:00,494,20.3,40.9
6251,5/24/2022,06:56:05,494,20.3,40.9
6252,5/24/2022,06:56:10,494,20.3,40.9
6253,5/24/2022,06:56:15,491,20.3,40.9
6254,5/24/2022,06:56:20,491,20.4,40.9
6255,5/24/2022,06:56:25,492,20.4,40.9
6256,5/24/2022,06:56:30,492,20.4,40.8
6257,5/24/2022,06:56:35,493,20.4,40.8
6258,5/24/2022,06:56:40,492,20.4,40.8
6259,5/24/2022,06:56:45,492,20.4,40.8
6260,5/24/2022,06:56:50,491,20.4,40.8
6261,5/24/2022,06:56:55,490,20.4,40.8
6262,5/24/2022,06:57:00,489,20.4,40.7
6263,5/24/2022,06:57:05,488,20.5,40.7
6264,5/24/2022,06:57:10,486,20.5,40.7
6265,5/24/2022,06:57:15,485,20.5,40.7
6266,5/24/2022,06:57:20,485,20.5,40.7
6267,5/24/2022,06:57:25,483,20.5,40.7
6268,5/24/2022,06:57:30,483,20.5,40.6
6269,5/24/2022,06:57:35,482,20.5,40.6
6270,5/24/2022,06:57:40,482,20.5,40.6
6271,5/24/2022,06:57:45,483,20.5,40.6
6272,5/24/2022,06:57:50,484,20.6,40.6
6273,5/24/2022,06:57:55,484,20.6,40.6
6274,5/24/2022,06:58:00,484,20.6,40.5
6275,5/24/2022,06:58:05,483,20.6,40.5
6276,5/24/2022,06:58:10,483,20.6,40.5
6277,5/24/2022,06:58:15,483,20.6,40.5
6278,5/24/2022,06:58:20,483,20.6,40.5
6279,5/24/2022,06:58:25,481,20.6,40.5
6280,5/24/2022,06:58:30,480,20.6,40.5
6281,5/24/2022,06:58:35,481,20.6,40.4
6282,5/24/2022,06:58:40,481,20.6,40.4
6283,5/24/2022,06:58:45,482,20.6,40.4
6284,5/24/2022,06:58:50,482,20.6,40.4
6285,5/24/2022,06:58:55,482,20.7,40.4
6286,5/24/2022,06:59:00,482,20.7,40.4
6287,5/24/2022,06:59:05,481,20.7,40.3
6288,5/24/2022,06:59:10,481,20.7,40.3
6289,5/24/2022,06:59:15,482,20.7,40.3
6290,5/24/2022,06:59:20,480,20.7,40.3
6291,5/24/2022,06:59:25,479,20.7,40.3
6292,5/24/2022,06:59:30,481,20.7,40.3
6293,5/24/2022,06:59:35,482,20.7,40.3
6294,5/24/2022,06:59:40,484,20.7,40.2
6295,5/24/2022,06:59:45,486,20.7,40.2
6296,5/24/2022,06:59:50,487,20.7,40.2
6297,5/24/2022,06:59:55,488,20.7,40.2
6298,5/24/2022,07:00:00,486,20.7,40.2
6299,5/24/2022,07:00:05,484,20.8,40.2
6300,5/24/2022,07:00:10,483,20.7,40.2
6301,5/24/2022,07:00:15,481,20.7,40.2
6302,5/24/2022,07:00:20,480,20.8,40.1
6303,5/24/2022,07:00:25,479,20.8,40.1
6304,5/24/2022,07:00:30,478,20.8,40.1
6305,5/24/2022,07:00:35,477,20.8,40.1
6306,5/24/2022,07:00:40,476,20.8,40.1
6307,5/24/2022,07:00:45,475,20.8,40.1
6308,5/24/2022,07:00:50,475,20.8,40.1
6309,5/24/2022,07:00:55,475,20.8,40.1
6310,5/24/2022,07:01:00,476,20.8,40.1
6311,5/24/2022,07:01:05,476,20.8,40.1
6312,5/24/2022,07:01:10,476,20.8,40.0
6313,5/24/2022,07:01:15,476,20.8,40.0
6314,5/24/2022,07:01:20,476,20.8,40.0
6315,5/24/2022,07:01:25,476,20.8,40.0
6316,5/24/2022,07:01:30,478,20.8,40.0
6317,5/24/2022,07:01:35,479,20.8,40.0
6318,5/24/2022,07:01:40,480,20.8,40.0
6319,5/24/2022,07:01:45,482,20.8,40.0
6320,5/24/2022,07:01:50,483,20.8,40.0
6321,5/24/2022,07:01:55,483,20.8,40.0
6322,5/24/2022,07:02:00,484,20.8,40.0
6323,5/24/2022,07:02:05,485,20.8,39.9
6324,5/24/2022,07:02:10,485,20.8,39.9
6325,5/24/2022,07:02:15,485,20.8,39.9
6326,5/24/2022,07:02:20,485,20.8,39.9
6327,5/24/2022,07:02:25,485,20.8,39.9
6328,5/24/2022,07:02:30,485,20.8,39.9
6329,5/24/2022,07:02:35,485,20.8,39.9
6330,5/24/2022,07:02:40,485,20.8,39.9
6331,5/24/2022,07:02:45,485,20.8,39.9
6332,5/24/2022,07:02:50,486,20.8,39.9
6333,5/24/2022,07:02:55,485,20.9,39.9
6334,5/24/2022,07:03:00,485,20.8,39.9
6335,5/24/2022,07:03:05,484,20.8,39.9
6336,5/24/2022,07:03:10,484,20.8,39.9
6337,5/24/2022,07:03:15,483,20.9,39.9
6338,5/24/2022,07:03:20,483,20.9,39.9
6339,5/24/2022,07:03:25,482,20.8,39.8
6340,5/24/2022,07:03:30,482,20.8,39.8
6341,5/24/2022,07:03:35,481,20.8,39.8
6342,5/24/2022,07:03:40,480,20.8,39.8
6343,5/24/2022,07:03:45,480,20.8,39.8
6344,5/24/2022,07:03:50,478,20.9,39.8
6345,5/24/2022,07:03:55,477,20.8,39.8
6346,5/24/2022,07:04:00,478,20.8,39.8
6347,5/24/2022,07:04:05,479,20.8,39.8
6348,5/24/2022,07:04:10,479,20.8,39.8
6349,5/24/2022,07:04:15,479,20.8,39.8
6350,5/24/2022,07:04:20,478,20.8,39.8
6351,5/24/2022,07:04:25,479,20.8,39.8
6352,5/24/2022,07:04:30,479,20.8,39.8
6353,5/24/2022,07:04:35,478,20.8,39.8
6354,5/24/2022,07:04:40,477,20.8,39.8
6355,5/24/2022,07:04:45,477,20.8,39.8
6356,5/24/2022,07:04:50,475,20.8,39.8
6357,5/24/2022,07:04:55,475,20.8,39.8
6358,5/24/2022,07:05:00,476,20.8,39.8
6359,5/24/2022,07:05:05,475,20.8,39.8
6360,5/24/2022,07:05:10,473,20.8,39.8
6361,5/24/2022,07:05:15,474,20.8,39.8
6362,5/24/2022,07:05:20,472,20.8,39.8
6363,5/24/2022,07:05:25,472,20.8,39.8
6364,5/24/2022,07:05:30,471,20.8,39.8
6365,5/24/2022,07:05:35,470,20.8,39.8
6366,5/24/2022,07:05:40,470,20.8,39.8
6367,5/24/2022,07:05:45,471,20.8,39.8
6368,5/24/2022,07:05:50,471,20.8,39.8
6369,5/24/2022,07:05:55,473,20.8,39.8
6370,5/24/2022,07:06:00,473,20.8,39.8
6371,5/24/2022,07:06:05,473,20.8,39.8
6372,5/24/2022,07:06:10,473,20.8,39.8
6373,5/24/2022,07:06:15,473,20.8,39.8
6374,5/24/2022,07:06:20,473,20.8,39.8
6375,5/24/2022,07:06:25,473,20.8,39.8
6376,5/24/2022,07:06:30,473,20.8,39.7
6377,5/24/2022,07:06:35,472,20.8,39.7
6378,5/24/2022,07:06:40,472,20.8,39.8
6379,5/24/2022,07:06:45,471,20.8,39.7
6380,5/24/2022,07:06:50,472,20.8,39.8
6381,5/24/2022,07:06:55,472,20.8,39.7
6382,5/24/2022,07:07:00,472,20.8,39.8
6383,5/24/2022,07:07:05,473,20.8,39.7
6384,5/24/2022,07:07:10,475,20.8,39.8
6385,5/24/2022,07:07:15,478,20.8,39.8
6386,5/24/2022,07:07:20,481,20.8,39.8
6387,5/24/2022,07:07:25,484,20.8,39.8
6388,5/24/2022,07:07:30,486,20.8,39.8
6389,5/24/2022,07:07:35,487,20.8,39.8
6390,5/24/2022,07:07:40,488,20.8,39.8
6391,5/24/2022,07:07:45,488,20.8,39.8
6392,5/24/2022,07:07:50,488,20.8,39.8
6393,5/24/2022,07:07:55,487,20.8,39.8
6394,5/24/2022,07:08:00,487,20.7,39.8
6395,5/24/2022,07:08:05,486,20.7,39.8
6396,5/24/2022,07:08:10,486,20.7,39.8
6397,5/24/2022,07:08:15,485,20.7,39.8
6398,5/24/2022,07:08:20,484,20.7,39.8
6399,5/24/2022,07:08:25,484,20.7,39.8
6400,5/24/2022,07:08:30,484,20.7,39.8
6401,5/24/2022,07:08:35,484,20.7,39.8
6402,5/24/2022,07:08:40,484,20.7,39.8
6403,5/24/2022,07:08:45,486,20.7,39.8
6404,5/24/2022,07:08:50,488,20.7,39.8
6405,5/24/2022,07:08:55,489,20.7,39.8
6406,5/24/2022,07:09:00,491,20.7,39.8
6407,5/24/2022,07:09:05,491,20.7,39.8
6408,5/24/2022,07:09:10,490,20.7,39.8
6409,5/24/2022,07:09:15,490,20.7,39.8
6410,5/24/2022,07:09:20,489,20.7,39.8
6411,5/24/2022,07:09:25,489,20.7,39.8
6412,5/24/2022,07:09:30,489,20.7,39.8
6413,5/24/2022,07:09:35,489,20.7,39.8
6414,5/24/2022,07:09:40,488,20.7,39.8
6415,5/24/2022,07:09:45,487,20.7,39.8
6416,5/24/2022,07:09:50,485,20.7,39.8
6417,5/24/2022,07:09:55,484,20.7,39.8
6418,5/24/2022,07:10:00,481,20.7,39.8
6419,5/24/2022,07:10:05,481,20.7,39.8
6420,5/24/2022,07:10:10,479,20.7,39.8
6421,5/24/2022,07:10:15,478,20.7,39.8
6422,5/24/2022,07:10:20,470,20.6,39.8
6423,5/24/2022,07:10:25,470,20.6,39.8
6424,5/24/2022,07:10:30,471,20.6,39.8
6425,5/24/2022,07:10:35,471,20.6,39.8
6426,5/24/2022,07:10:40,471,20.6,39.8
6427,5/24/2022,07:10:45,473,20.6,39.8
6428,5/24/2022,07:10:50,476,20.6,39.8
6429,5/24/2022,07:10:55,477,20.6,39.8
6430,5/24/2022,07:11:00,478,20.6,39.9
6431,5/24/2022,07:11:05,479,20.6,39.8
6432,5/24/2022,07:11:10,480,20.6,39.9
6433,5/24/2022,07:11:15,481,20.6,39.9
6434,5/24/2022,07:11:20,480,20.6,39.9
6435,5/24/2022,07:11:25,480,20.6,39.9
6436,5/24/2022,07:11:30,480,20.6,39.9
6437,5/24/2022,07:11:35,480,20.6,39.9
6438,5/24/2022,07:11:40,480,20.6,39.9
6439,5/24/2022,07:11:45,480,20.6,39.9
6440,5/24/2022,07:11:50,479,20.6,39.9
6441,5/24/2022,07:11:55,479,20.6,39.9
6442,5/24/2022,07:12:00,479,20.6,39.9
6443,5/24/2022,07:12:05,479,20.5,39.9
6444,5/24/2022,07:12:10,478,20.6,39.9
6445,5/24/2022,07:12:15,478,20.5,39.9
6446,5/24/2022,07:12:20,478,20.5,39.9
6447,5/24/2022,07:12:25,478,20.5,39.9
6448,5/24/2022,07:12:30,478,20.5,39.9
6449,5/24/2022,07:12:35,478,20.5,39.9
6450,5/24/2022,07:12:40,479,20.5,39.9
6451,5/24/2022,07:12:45,480,20.5,39.9
6452,5/24/2022,07:12:50,480,20.5,39.9
6453,5/24/2022,07:12:55,479,20.5,39.9
6454,5/24/2022,07:13:00,479,20.5,39.9
6455,5/24/2022,07:13:05,479,20.5,39.9
6456,5/24/2022,07:13:10,479,20.5,39.9
6457,5/24/2022,07:13:15,478,20.5,39.9
6458,5/24/2022,07:13:20,475,20.5,39.9
6459,5/24/2022,07:13:25,460,20.5,39.9
6460,5/24/2022,07:13:30,460,20.5,39.9
6461,5/24/2022,07:13:35,460,20.5,39.9
6462,5/24/2022,07:13:40,460,20.5,40.0
6463,5/24/2022,07:13:45,461,20.5,40.0
6464,5/24/2022,07:13:50,462,20.4,40.0
6465,5/24/2022,07:13:55,463,20.4,40.0
6466,5/24/2022,07:14:00,464,20.4,40.0
6467,5/24/2022,07:14:05,478,20.4,40.0
6468,5/24/2022,07:14:10,476,20.4,40.0
6469,5/24/2022,07:14:15,476,20.4,40.0
6470,5/24/2022,07:14:20,475,20.4,40.0
6471,5/24/2022,07:14:25,475,20.4,40.0
6472,5/24/2022,07:14:30,475,20.4,40.0
6473,5/24/2022,07:14:35,474,20.4,40.0
6474,5/24/2022,07:14:40,475,20.4,40.0
6475,5/24/2022,07:14:45,474,20.4,40.0
6476,5/24/2022,07:14:50,474,20.4,40.0
6477,5/24/2022,07:14:55,474,20.4,40.0
6478,5/24/2022,07:15:00,473,20.4,40.0
6479,5/24/2022,07:15:05,473,20.4,40.0
6480,5/24/2022,07:15:10,474,20.4,40.0
6481,5/24/2022,07:15:15,475,20.4,40.0
6482,5/24/2022,07:15:20,475,20.4,40.0
6483,5/24/2022,07:15:25,476,20.4,40.0
6484,5/24/2022,07:15:30,479,20.4,40.0
6485,5/24/2022,07:15:35,500,20.4,40.0
6486,5/24/2022,07:15:40,499,20.4,40.0
6487,5/24/2022,07:15:45,498,20.3,40.0
6488,5/24/2022,07:15:50,498,20.4,40.1
6489,5/24/2022,07:15:55,496,20.4,40.1
6490,5/24/2022,07:16:00,495,20.3,40.1
6491,5/24/2022,07:16:05,495,20.3,40.1
6492,5/24/2022,07:16:10,494,20.3,40.1
6493,5/24/2022,07:16:15,492,20.3,40.1
6494,5/24/2022,07:16:20,491,20.3,40.1
6495,5/24/2022,07:16:25,490,20.3,40.1
6496,5/24/2022,07:16:30,490,20.3,40.1
6497,5/24/2022,07:16:35,491,20.3,40.1
6498,5/24/2022,07:16:40,492,20.3,40.1
6499,5/24/2022,07:16:45,493,20.3,40.1
6500,5/24/2022,07:16:50,492,20.3,40.1
6501,5/24/2022,07:16:55,492,20.3,40.1
6502,5/24/2022,07:17:00,492,20.3,40.1
6503,5/24/2022,07:17:05,491,20.3,40.1
6504,5/24/2022,07:17:10,490,20.3,40.1
6505,5/24/2022,07:17:15,489,20.3,40.1
6506,5/24/2022,07:17:20,487,20.3,40.1
6507,5/24/2022,07:17:25,484,20.3,40.1
6508,5/24/2022,07:17:30,471,20.3,40.1
6509,5/24/2022,07:17:35,472,20.3,40.1
6510,5/24/2022,07:17:40,473,20.2,40.1
6511,5/24/2022,07:17:45,473,20.2,40.1
6512,5/24/2022,07:17:50,474,20.2,40.1
6513,5/24/2022,07:17:55,475,20.2,40.1
6514,5/24/2022,07:18:00,475,20.2,40.1
6515,5/24/2022,07:18:05,477,20.2,40.1
6516,5/24/2022,07:18:10,477,20.2,40.2
6517,5/24/2022,07:18:15,477,20.2,40.2
6518,5/24/2022,07:18:20,478,20.2,40.2
6519,5/24/2022,07:18:25,479,20.2,40.2
6520,5/24/2022,07:18:30,480,20.2,40.2
6521,5/24/2022,07:18:35,481,20.2,40.2
6522,5/24/2022,07:18:40,482,20.2,40.2
6523,5/24/2022,07:18:45,482,20.2,40.2
6524,5/24/2022,07:18:50,482,20.2,40.2
6525,5/24/2022,07:18:55,483,20.2,40.2
6526,5/24/2022,07:19:00,482,20.2,40.2
6527,5/24/2022,07:19:05,484,20.2,40.2
6528,5/24/2022,07:19:10,484,20.2,40.2
6529,5/24/2022,07:19:15,484,20.2,40.2
6530,5/24/2022,07:19:20,484,20.1,40.2
6531,5/24/2022,07:19:25,484,20.1,40.2
6532,5/24/2022,07:19:30,484,20.1,40.2
6533,5/24/2022,07:19:35,484,20.1,40.2
6534,5/24/2022,07:19:40,484,20.1,40.2
6535,5/24/2022,07:19:45,485,20.1,40.2
6536,5/24/2022,07:19:50,486,20.1,40.2
6537,5/24/2022,07:19:55,487,20.1,40.2
6538,5/24/2022,07:20:00,488,20.1,40.2
6539,5/24/2022,07:20:05,489,20.1,40.2
6540,5/24/2022,07:20:10,490,20.1,40.3
6541,5/24/2022,07:20:15,492,20.1,40.3
6542,5/24/2022,07:20:20,492,20.1,40.3
6543,5/24/2022,07:20:25,491,20.1,40.3
6544,5/24/2022,07:20:30,490,20.1,40.3
6545,5/24/2022,07:20:35,490,20.1,40.3
6546,5/24/2022,07:20:40,487,20.1,40.3
6547,5/24/2022,07:20:45,486,20.1,40.3
6548,5/24/2022,07:20:50,486,20.1,40.3
6549,5/24/2022,07:20:55,485,20.1,40.3
6550,5/24/2022,07:21:00,485,20.1,40.3
6551,5/24/2022,07:21:05,485,20.1,40.3
6552,5/24/2022,07:21:10,487,20.0,40.3
6553,5/24/2022,07:21:15,487,20.0,40.3
6554,5/24/2022,07:21:20,488,20.0,40.3
6555,5/24/2022,07:21:25,488,20.0,40.3
6556,5/24/2022,07:21:30,489,20.0,40.3
6557,5/24/2022,07:21:35,489,20.0,40.3
6558,5/24/2022,07:21:40,489,20.0,40.3
6559,5/24/2022,07:21:45,489,20.0,40.3
6560,5/24/2022,07:21:50,490,20.0,40.3
6561,5/24/2022,07:21:55,491,20.0,40.3
6562,5/24/2022,07:22:00,492,20.0,40.3
6563,5/24/2022,07:22:05,493,20.0,40.4
6564,5/24/2022,07:22:10,493,20.0,40.4
6565,5/24/2022,07:22:15,494,20.0,40.4
6566,5/24/2022,07:22:20,494,20.0,40.4
6567,5/24/2022,07:22:25,494,20.0,40.4
6568,5/24/2022,07:22:30,493,20.0,40.4
6569,5/24/2022,07:22:35,493,20.0,40.4
6570,5/24/2022,07:22:40,492,20.0,40.4
6571,5/24/2022,07:22:45,492,19.9,40.4
6572,5/24/2022,07:22:50,491,20.0,40.4
6573,5/24/2022,07:22:55,491,19.9,40.4
6574,5/24/2022,07:23:00,491,19.9,40.4
6575,5/24/2022,07:23:05,491,19.9,40.4
6576,5/24/2022,07:23:10,491,19.9,40.4
6577,5/24/2022,07:23:15,491,19.9,40.4
6578,5/24/2022,07:23:20,493,19.9,40.4
6579,5/24/2022,07:23:25,494,19.9,40.4
6580,5/24/2022,07:23:30,493,19.9,40.4
6581,5/24/2022,07:23:35,492,19.9,40.4
6582,5/24/2022,07:23:40,493,19.9,40.4
6583,5/24/2022,07:23:45,493,19.9,40.4
6584,5/24/2022,07:23:50,493,19.9,40.5
6585,5/24/2022,07:23:55,492,19.9,40.5
6586,5/24/2022,07:24:00,491,19.9,40.5
6587,5/24/2022,07:24:05,490,19.9,40.5
6588,5/24/2022,07:24:10,490,19.9,40.5
6589,5/24/2022,07:24:15,489,19.9,40.5
6590,5/24/2022,07:24:20,489,19.9,40.5
6591,5/24/2022,07:24:25,489,19.9,40.5
6592,5/24/2022,07:24:30,491,19.9,40.5
6593,5/24/2022,07:24:35,491,19.9,40.5
6594,5/24/2022,07:24:40,492,19.9,40.5
6595,5/24/2022,07:24:45,492,19.9,40.5
6596,5/24/2022,07:24:50,492,19.9,40.5
6597,5/24/2022,07:24:55,493,19.9,40.5
6598,5/24/2022,07:25:00,493,19.8,40.5
6599,5/24/2022,07:25:05,492,19.8,40.5
6600,5/24/2022,07:25:10,492,19.8,40.5
6601,5/24/2022,07:25:15,492,19.8,40.5
6602,5/24/2022,07:25:20,492,19.8,40.6
6603,5/24/2022,07:25:25,491,19.8,40.6
6604,5/24/2022,07:25:30,490,19.8,40.6
6605,5/24/2022,07:25:35,490,19.8,40.6
6606,5/24/2022,07:25:40,490,19.8,40.6
6607,5/24/2022,07:25:45,489,19.8,40.6
6608,5/24/2022,07:25:50,491,19.8,40.6
6609,5/24/2022,07:25:55,492,19.8,40.6
6610,5/24/2022,07:26:00,491,19.8,40.6
6611,5/24/2022,07:26:05,491,19.8,40.6
6612,5/24/2022,07:26:10,490,19.8,40.6
6613,5/24/2022,07:26:15,492,19.8,40.6
6614,5/24/2022,07:26:20,492,19.8,40.6
6615,5/24/2022,07:26:25,492,19.8,40.6
6616,5/24/2022,07:26:30,493,19.8,40.6
6617,5/24/2022,07:26:35,503,19.8,40.6
6618,5/24/2022,07:26:40,501,19.8,40.7
6619,5/24/2022,07:26:45,501,19.8,40.7
6620,5/24/2022,07:26:50,499,19.8,40.7
6621,5/24/2022,07:26:55,498,19.8,40.7
6622,5/24/2022,07:27:00,497,19.8,40.7
6623,5/24/2022,07:27:05,496,19.8,40.7
6624,5/24/2022,07:27:10,496,19.8,40.7
6625,5/24/2022,07:27:15,495,19.8,40.7
6626,5/24/2022,07:27:20,495,19.8,40.7
6627,5/24/2022,07:27:25,495,19.8,40.7
6628,5/24/2022,07:27:30,495,19.8,40.7
6629,5/24/2022,07:27:35,496,19.8,40.7
6630,5/24/2022,07:27:40,496,19.8,40.7
6631,5/24/2022,07:27:45,495,19.8,40.7
6632,5/24/2022,07:27:50,494,19.8,40.7
6633,5/24/2022,07:27:55,493,19.8,40.7
6634,5/24/2022,07:28:00,492,19.8,40.8
6635,5/24/2022,07:28:05,492,19.8,40.8
6636,5/24/2022,07:28:10,491,19.8,40.8
6637,5/24/2022,07:28:15,490,19.9,40.8
6638,5/24/2022,07:28:20,490,19.9,40.8
6639,5/24/2022,07:28:25,490,19.9,40.8
6640,5/24/2022,07:28:30,490,19.9,40.8
6641,5/24/2022,07:28:35,488,19.9,40.8
6642,5/24/2022,07:28:40,485,19.9,40.8
6643,5/24/2022,07:28:45,484,19.9,40.8
6644,5/24/2022,07:28:50,484,19.9,40.8
6645,5/24/2022,07:28:55,484,19.9,40.8
6646,5/24/2022,07:29:00,484,19.9,40.8
6647,5/24/2022,07:29:05,484,19.9,40.8
6648,5/24/2022,07:29:10,484,19.9,40.8
6649,5/24/2022,07:29:15,484,19.9,40.8
6650,5/24/2022,07:29:20,484,19.9,40.8
6651,5/24/2022,07:29:25,484,20.0,40.8
6652,5/24/2022,07:29:30,484,20.0,40.8
6653,5/24/2022,07:29:35,484,20.0,40.8
6654,5/24/2022,07:29:40,485,20.0,40.8
6655,5/24/2022,07:29:45,485,20.0,40.8
6656,5/24/2022,07:29:50,485,20.0,40.8
6657,5/24/2022,07:29:55,485,20.0,40.8
6658,5/24/2022,07:30:00,485,20.0,40.8
6659,5/24/2022,07:30:05,485,20.0,40.8
6660,5/24/2022,07:30:10,484,20.0,40.8
6661,5/24/2022,07:30:15,483,20.0,40.8
6662,5/24/2022,07:30:20,483,20.1,40.8
6663,5/24/2022,07:30:25,480,20.0,40.8
6664,5/24/2022,07:30:30,479,20.1,40.8
6665,5/24/2022,07:30:35,479,20.1,40.8
6666,5/24/2022,07:30:40,480,20.1,40.7
6667,5/24/2022,07:30:45,482,20.1,40.7
6668,5/24/2022,07:30:50,483,20.1,40.7
6669,5/24/2022,07:30:55,484,20.1,40.7
6670,5/24/2022,07:31:00,485,20.1,40.7
6671,5/24/2022,07:31:05,486,20.1,40.7
6672,5/24/2022,07:31:10,487,20.2,40.7
6673,5/24/2022,07:31:15,486,20.2,40.7
6674,5/24/2022,07:31:20,486,20.2,40.7
6675,5/24/2022,07:31:25,485,20.2,40.7
6676,5/24/2022,07:31:30,484,20.2,40.6
6677,5/24/2022,07:31:35,484,20.2,40.6
6678,5/24/2022,07:31:40,484,20.2,40.6
6679,5/24/2022,07:31:45,483,20.2,40.6
6680,5/24/2022,07:31:50,484,20.3,40.6
6681,5/24/2022,07:31:55,485,20.3,40.6
6682,5/24/2022,07:32:00,484,20.3,40.6
6683,5/24/2022,07:32:05,485,20.3,40.5
6684,5/24/2022,07:32:10,485,20.3,40.5
6685,5/24/2022,07:32:15,485,20.3,40.5
6686,5/24/2022,07:32:20,485,20.3,40.5
6687,5/24/2022,07:32:25,485,20.3,40.5
6688,5/24/2022,07:32:30,486,20.3,40.5
6689,5/24/2022,07:32:35,486,20.3,40.4
6690,5/24/2022,07:32:40,486,20.4,40.4
6691,5/24/2022,07:32:45,486,20.4,40.4
