Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
7858,5/30/2022,13:43:45,841,21.6,41.4
7859,5/30/2022,13:43:50,841,21.6,41.4
7860,5/30/2022,13:43:55,843,21.6,41.4
7861,5/30/2022,13:44:00,843,21.6,41.4
7862,5/30/2022,13:44:05,842,21.6,41.4
7863,5/30/2022,13:44:10,842,21.6,41.4
7864,5/30/2022,13:44:15,839,21.6,41.4
7865,5/30/2022,13:44:20,838,21.6,41.4
7866,5/30/2022,13:44:25,836,21.6,41.4
7867,5/30/2022,13:44:30,835,21.6,41.4
7868,5/30/2022,13:44:35,832,21.6,41.4
7869,5/30/2022,13:44:40,830,21.6,41.4
7870,5/30/2022,13:44:45,828,21.6,41.4
7871,5/30/2022,13:44:50,830,21.6,41.4
7872,5/30/2022,13:44:55,831,21.6,41.4
7873,5/30/2022,13:45:00,833,21.6,41.4
7874,5/30/2022,13:45:05,834,21.6,41.4
7875,5/30/2022,13:45:10,836,21.6,41.4
7876,5/30/2022,13:45:15,837,21.6,41.4
7877,5/30/2022,13:45:20,836,21.6,41.4
7878,5/30/2022,13:45:25,836,21.6,41.4
7879,5/30/2022,13:45:30,837,21.6,41.4
7880,5/30/2022,13:45:35,838,21.6,41.4
7881,5/30/2022,13:45:40,838,21.6,41.4
7882,5/30/2022,13:45:45,838,21.6,41.4
7883,5/30/2022,13:45:50,838,21.6,41.4
7884,5/30/2022,13:45:55,837,21.6,41.4
7885,5/30/2022,13:46:00,837,21.6,41.4
7886,5/30/2022,13:46:05,838,21.6,41.4
7887,5/30/2022,13:46:10,837,21.6,41.4
7888,5/30/2022,13:46:15,838,21.6,41.4
7889,5/30/2022,13:46:20,837,21.6,41.4
7890,5/30/2022,13:46:25,836,21.6,41.5
7891,5/30/2022,13:46:30,834,21.6,41.4
7892,5/30/2022,13:46:35,832,21.5,41.5
7893,5/30/2022,13:46:40,832,21.5,41.5
7894,5/30/2022,13:46:45,829,21.6,41.5
7895,5/30/2022,13:46:50,828,21.6,41.5
7896,5/30/2022,13:46:55,827,21.5,41.5
7897,5/30/2022,13:47:00,826,21.5,41.5
7898,5/30/2022,13:47:05,825,21.5,41.5
7899,5/30/2022,13:47:10,828,21.6,41.5
7900,5/30/2022,13:47:15,828,21.5,41.5
7901,5/30/2022,13:47:20,828,21.5,41.5
7902,5/30/2022,13:47:25,829,21.5,41.5
7903,5/30/2022,13:47:30,828,21.5,41.5
7904,5/30/2022,13:47:35,826,21.5,41.5
7905,5/30/2022,13:47:40,812,21.5,41.5
7906,5/30/2022,13:47:45,811,21.6,41.5
7907,5/30/2022,13:47:50,813,21.5,41.5
7908,5/30/2022,13:47:55,815,21.5,41.5
7909,5/30/2022,13:48:00,817,21.5,41.5
7910,5/30/2022,13:48:05,819,21.5,41.5
7911,5/30/2022,13:48:10,847,21.5,41.5
7912,5/30/2022,13:48:15,843,21.5,41.5
7913,5/30/2022,13:48:20,845,21.5,41.5
7914,5/30/2022,13:48:25,844,21.5,41.5
7915,5/30/2022,13:48:30,845,21.5,41.5
7916,5/30/2022,13:48:35,846,21.5,41.5
7917,5/30/2022,13:48:40,845,21.5,41.5
7918,5/30/2022,13:48:45,844,21.5,41.5
7919,5/30/2022,13:48:50,842,21.5,41.5
7920,5/30/2022,13:48:55,841,21.5,41.5
7921,5/30/2022,13:49:00,840,21.5,41.5
7922,5/30/2022,13:49:05,838,21.5,41.5
7923,5/30/2022,13:49:10,836,21.5,41.5
7924,5/30/2022,13:49:15,835,21.5,41.5
7925,5/30/2022,13:49:20,834,21.5,41.5
7926,5/30/2022,13:49:25,834,21.5,41.5
7927,5/30/2022,13:49:30,834,21.5,41.5
7928,5/30/2022,13:49:35,832,21.5,41.5
7929,5/30/2022,13:49:40,831,21.5,41.5
7930,5/30/2022,13:49:45,829,21.5,41.5
7931,5/30/2022,13:49:50,827,21.5,41.5
7932,5/30/2022,13:49:55,825,21.5,41.5
7933,5/30/2022,13:50:00,823,21.5,41.5
7934,5/30/2022,13:50:05,822,21.5,41.5
7935,5/30/2022,13:50:10,820,21.5,41.5
7936,5/30/2022,13:50:15,820,21.5,41.5
7937,5/30/2022,13:50:20,819,21.5,41.5
7938,5/30/2022,13:50:25,818,21.5,41.5
7939,5/30/2022,13:50:30,817,21.5,41.5
7940,5/30/2022,13:50:35,817,21.5,41.5
7941,5/30/2022,13:50:40,817,21.5,41.5
7942,5/30/2022,13:50:45,817,21.5,41.5
7943,5/30/2022,13:50:50,816,21.5,41.5
7944,5/30/2022,13:50:55,818,21.5,41.6
7945,5/30/2022,13:51:00,819,21.5,41.6
7946,5/30/2022,13:51:05,819,21.5,41.6
7947,5/30/2022,13:51:10,818,21.5,41.6
7948,5/30/2022,13:51:15,818,21.5,41.6
7949,5/30/2022,13:51:20,817,21.5,41.6
7950,5/30/2022,13:51:25,817,21.5,41.6
7951,5/30/2022,13:51:30,801,21.5,41.6
7952,5/30/2022,13:51:35,798,21.5,41.6
7953,5/30/2022,13:51:40,796,21.5,41.6
7954,5/30/2022,13:51:45,794,21.5,41.6
7955,5/30/2022,13:51:50,792,21.5,41.6
7956,5/30/2022,13:51:55,793,21.5,41.6
7957,5/30/2022,13:52:00,795,21.5,41.6
7958,5/30/2022,13:52:05,796,21.5,41.6
7959,5/30/2022,13:52:10,797,21.5,41.6
7960,5/30/2022,13:52:15,798,21.5,41.6
7961,5/30/2022,13:52:20,800,21.5,41.6
7962,5/30/2022,13:52:25,802,21.5,41.6
7963,5/30/2022,13:52:30,805,21.5,41.6
7964,5/30/2022,13:52:35,806,21.5,41.6
7965,5/30/2022,13:52:40,807,21.5,41.6
7966,5/30/2022,13:52:45,808,21.5,41.6
7967,5/30/2022,13:52:50,809,21.5,41.6
7968,5/30/2022,13:52:55,809,21.5,41.6
7969,5/30/2022,13:53:00,810,21.4,41.6
7970,5/30/2022,13:53:05,810,21.5,41.6
7971,5/30/2022,13:53:10,812,21.5,41.6
7972,5/30/2022,13:53:15,812,21.4,41.6
7973,5/30/2022,13:53:20,813,21.4,41.6
7974,5/30/2022,13:53:25,815,21.5,41.6
7975,5/30/2022,13:53:30,816,21.4,41.6
7976,5/30/2022,13:53:35,816,21.5,41.6
7977,5/30/2022,13:53:40,816,21.4,41.7
7978,5/30/2022,13:53:45,816,21.4,41.7
7979,5/30/2022,13:53:50,816,21.4,41.7
7980,5/30/2022,13:53:55,815,21.4,41.7
7981,5/30/2022,13:54:00,814,21.4,41.7
7982,5/30/2022,13:54:05,813,21.4,41.7
7983,5/30/2022,13:54:10,813,21.4,41.7
7984,5/30/2022,13:54:15,813,21.4,41.7
7985,5/30/2022,13:54:20,814,21.4,41.7
7986,5/30/2022,13:54:25,817,21.4,41.7
7987,5/30/2022,13:54:30,820,21.4,41.7
7988,5/30/2022,13:54:35,822,21.4,41.7
7989,5/30/2022,13:54:40,822,21.4,41.7
7990,5/30/2022,13:54:45,823,21.4,41.7
7991,5/30/2022,13:54:50,823,21.4,41.7
7992,5/30/2022,13:54:55,824,21.4,41.7
7993,5/30/2022,13:55:00,824,21.4,41.7
7994,5/30/2022,13:55:05,822,21.4,41.7
7995,5/30/2022,13:55:10,822,21.4,41.7
7996,5/30/2022,13:55:15,822,21.4,41.7
7997,5/30/2022,13:55:20,822,21.4,41.7
7998,5/30/2022,13:55:25,822,21.4,41.7
7999,5/30/2022,13:55:30,822,21.4,41.7
8000,5/30/2022,13:55:35,822,21.4,41.7
8001,5/30/2022,13:55:40,823,21.4,41.7
8002,5/30/2022,13:55:45,824,21.4,41.7
8003,5/30/2022,13:55:50,825,21.4,41.7
8004,5/30/2022,13:55:55,824,21.4,41.7
8005,5/30/2022,13:56:00,824,21.4,41.7
8006,5/30/2022,13:56:05,823,21.4,41.7
8007,5/30/2022,13:56:10,823,21.4,41.7
8008,5/30/2022,13:56:15,822,21.4,41.7
8009,5/30/2022,13:56:20,822,21.4,41.7
8010,5/30/2022,13:56:25,822,21.4,41.7
8011,5/30/2022,13:56:30,823,21.4,41.7
8012,5/30/2022,13:56:35,824,21.4,41.7
8013,5/30/2022,13:56:40,824,21.4,41.7
8014,5/30/2022,13:56:45,827,21.4,41.7
8015,5/30/2022,13:56:50,829,21.4,41.7
8016,5/30/2022,13:56:55,831,21.4,41.7
8017,5/30/2022,13:57:00,832,21.4,41.7
8018,5/30/2022,13:57:05,832,21.4,41.7
8019,5/30/2022,13:57:10,831,21.4,41.7
8020,5/30/2022,13:57:15,831,21.4,41.8
8021,5/30/2022,13:57:20,830,21.4,41.8
8022,5/30/2022,13:57:25,829,21.4,41.8
8023,5/30/2022,13:57:30,828,21.4,41.8
8024,5/30/2022,13:57:35,828,21.4,41.8
8025,5/30/2022,13:57:40,826,21.4,41.8
8026,5/30/2022,13:57:45,826,21.4,41.8
8027,5/30/2022,13:57:50,827,21.4,41.8
8028,5/30/2022,13:57:55,828,21.4,41.8
8029,5/30/2022,13:58:00,829,21.4,41.8
8030,5/30/2022,13:58:05,830,21.4,41.8
8031,5/30/2022,13:58:10,869,21.4,41.8
8032,5/30/2022,13:58:15,867,21.4,41.8
8033,5/30/2022,13:58:20,867,21.4,41.8
8034,5/30/2022,13:58:25,865,21.4,41.8
8035,5/30/2022,13:58:30,863,21.4,41.8
8036,5/30/2022,13:58:35,864,21.4,41.8
8037,5/30/2022,13:58:40,864,21.4,41.8
8038,5/30/2022,13:58:45,863,21.4,41.8
8039,5/30/2022,13:58:50,862,21.4,41.8
8040,5/30/2022,13:58:55,859,21.4,41.8
8041,5/30/2022,13:59:00,857,21.4,41.8
8042,5/30/2022,13:59:05,855,21.4,41.8
8043,5/30/2022,13:59:10,854,21.4,41.8
8044,5/30/2022,13:59:15,852,21.4,41.8
8045,5/30/2022,13:59:20,851,21.4,41.8
8046,5/30/2022,13:59:25,851,21.4,41.8
8047,5/30/2022,13:59:30,852,21.4,41.8
8048,5/30/2022,13:59:35,853,21.4,41.8
8049,5/30/2022,13:59:40,853,21.4,41.8
8050,5/30/2022,13:59:45,853,21.4,41.8
8051,5/30/2022,13:59:50,853,21.4,41.8
8052,5/30/2022,13:59:55,852,21.4,41.8
8053,5/30/2022,14:00:00,851,21.4,41.8
8054,5/30/2022,14:00:05,849,21.4,41.8
8055,5/30/2022,14:00:10,848,21.4,41.8
8056,5/30/2022,14:00:15,847,21.4,41.8
8057,5/30/2022,14:00:20,845,21.4,41.8
8058,5/30/2022,14:00:25,843,21.4,41.8
8059,5/30/2022,14:00:30,843,21.4,41.8
8060,5/30/2022,14:00:35,843,21.4,41.8
8061,5/30/2022,14:00:40,843,21.4,41.8
8062,5/30/2022,14:00:45,843,21.4,41.8
8063,5/30/2022,14:00:50,843,21.4,41.8
8064,5/30/2022,14:00:55,843,21.4,41.9
8065,5/30/2022,14:01:00,844,21.4,41.9
8066,5/30/2022,14:01:05,846,21.4,41.8
8067,5/30/2022,14:01:10,845,21.4,41.9
8068,5/30/2022,14:01:15,845,21.4,41.9
8069,5/30/2022,14:01:20,845,21.4,41.9
8070,5/30/2022,14:01:25,846,21.4,41.9
8071,5/30/2022,14:01:30,846,21.4,41.9
8072,5/30/2022,14:01:35,846,21.4,41.9
8073,5/30/2022,14:01:40,846,21.4,41.9
8074,5/30/2022,14:01:45,846,21.4,41.9
8075,5/30/2022,14:01:50,846,21.4,41.9
8076,5/30/2022,14:01:55,846,21.4,41.9
8077,5/30/2022,14:02:00,846,21.4,41.9
8078,5/30/2022,14:02:05,847,21.4,41.9
8079,5/30/2022,14:02:10,849,21.4,41.9
8080,5/30/2022,14:02:15,850,21.4,41.9
8081,5/30/2022,14:02:20,851,21.4,41.9
8082,5/30/2022,14:02:25,852,21.4,41.9
8083,5/30/2022,14:02:30,853,21.4,41.9
8084,5/30/2022,14:02:35,854,21.4,41.9
8085,5/30/2022,14:02:40,856,21.4,41.9
8086,5/30/2022,14:02:45,856,21.4,41.9
8087,5/30/2022,14:02:50,856,21.4,41.9
8088,5/30/2022,14:02:55,857,21.4,41.9
8089,5/30/2022,14:03:00,859,21.4,41.9
8090,5/30/2022,14:03:05,860,21.4,41.9
8091,5/30/2022,14:03:10,861,21.4,41.9
8092,5/30/2022,14:03:15,861,21.4,41.9
8093,5/30/2022,14:03:20,863,21.4,41.9
8094,5/30/2022,14:03:25,864,21.4,41.9
8095,5/30/2022,14:03:30,863,21.4,41.9
8096,5/30/2022,14:03:35,860,21.4,41.9
8097,5/30/2022,14:03:40,859,21.4,41.9
8098,5/30/2022,14:03:45,857,21.4,41.9
8099,5/30/2022,14:03:50,846,21.4,41.9
8100,5/30/2022,14:03:55,847,21.4,41.9
8101,5/30/2022,14:04:00,848,21.4,41.9
8102,5/30/2022,14:04:05,849,21.4,41.9
8103,5/30/2022,14:04:10,850,21.4,41.9
8104,5/30/2022,14:04:15,852,21.4,41.9
8105,5/30/2022,14:04:20,854,21.4,41.9
8106,5/30/2022,14:04:25,855,21.4,41.9
8107,5/30/2022,14:04:30,856,21.4,41.9
8108,5/30/2022,14:04:35,859,21.4,41.9
8109,5/30/2022,14:04:40,859,21.4,41.9
8110,5/30/2022,14:04:45,859,21.4,41.9
8111,5/30/2022,14:04:50,859,21.4,41.9
8112,5/30/2022,14:04:55,859,21.4,41.9
8113,5/30/2022,14:05:00,859,21.4,41.9
8114,5/30/2022,14:05:05,859,21.4,41.9
8115,5/30/2022,14:05:10,858,21.4,42.0
8116,5/30/2022,14:05:15,858,21.4,42.0
8117,5/30/2022,14:05:20,858,21.4,42.0
8118,5/30/2022,14:05:25,857,21.4,42.0
8119,5/30/2022,14:05:30,855,21.4,42.0
8120,5/30/2022,14:05:35,854,21.4,42.0
8121,5/30/2022,14:05:40,853,21.4,42.0
8122,5/30/2022,14:05:45,853,21.4,42.0
8123,5/30/2022,14:05:50,852,21.4,42.0
8124,5/30/2022,14:05:55,852,21.4,42.0
8125,5/30/2022,14:06:00,852,21.4,42.0
8126,5/30/2022,14:06:05,851,21.4,42.0
8127,5/30/2022,14:06:10,851,21.4,42.0
8128,5/30/2022,14:06:15,851,21.4,42.0
8129,5/30/2022,14:06:20,851,21.4,42.0
8130,5/30/2022,14:06:25,851,21.4,42.0
8131,5/30/2022,14:06:30,852,21.4,42.0
8132,5/30/2022,14:06:35,853,21.4,42.0
8133,5/30/2022,14:06:40,853,21.4,42.0
8134,5/30/2022,14:06:45,853,21.4,42.0
8135,5/30/2022,14:06:50,855,21.4,42.0
8136,5/30/2022,14:06:55,856,21.4,42.0
8137,5/30/2022,14:07:00,857,21.4,42.0
8138,5/30/2022,14:07:05,858,21.4,42.0
8139,5/30/2022,14:07:10,858,21.4,42.0
8140,5/30/2022,14:07:15,857,21.4,42.0
8141,5/30/2022,14:07:20,856,21.4,42.0
8142,5/30/2022,14:07:25,856,21.4,42.0
8143,5/30/2022,14:07:30,856,21.4,42.0
8144,5/30/2022,14:07:35,855,21.4,42.0
8145,5/30/2022,14:07:40,855,21.4,42.0
8146,5/30/2022,14:07:45,856,21.4,42.0
8147,5/30/2022,14:07:50,858,21.4,42.0
8148,5/30/2022,14:07:55,859,21.4,42.0
8149,5/30/2022,14:08:00,861,21.4,42.0
8150,5/30/2022,14:08:05,862,21.4,42.0
8151,5/30/2022,14:08:10,864,21.4,42.0
8152,5/30/2022,14:08:15,865,21.4,42.0
8153,5/30/2022,14:08:20,864,21.4,42.0
8154,5/30/2022,14:08:25,863,21.4,42.0
8155,5/30/2022,14:08:30,863,21.4,42.0
8156,5/30/2022,14:08:35,862,21.4,42.0
8157,5/30/2022,14:08:40,862,21.4,42.0
8158,5/30/2022,14:08:45,862,21.4,42.0
8159,5/30/2022,14:08:50,862,21.4,42.0
8160,5/30/2022,14:08:55,861,21.4,42.0
8161,5/30/2022,14:09:00,861,21.4,42.0
8162,5/30/2022,14:09:05,860,21.4,42.0
8163,5/30/2022,14:09:10,860,21.4,42.0
8164,5/30/2022,14:09:15,860,21.4,42.0
8165,5/30/2022,14:09:20,863,21.4,42.0
8166,5/30/2022,14:09:25,866,21.4,42.0
8167,5/30/2022,14:09:30,869,21.4,42.0
8168,5/30/2022,14:09:35,868,21.4,42.0
8169,5/30/2022,14:09:40,872,21.4,42.0
8170,5/30/2022,14:09:45,873,21.4,42.0
8171,5/30/2022,14:09:50,872,21.4,42.1
8172,5/30/2022,14:09:55,870,21.4,42.1
8173,5/30/2022,14:10:00,872,21.4,42.1
8174,5/30/2022,14:10:05,872,21.4,42.1
8175,5/30/2022,14:10:10,873,21.4,42.1
8176,5/30/2022,14:10:15,873,21.4,42.1
8177,5/30/2022,14:10:20,873,21.4,42.1
8178,5/30/2022,14:10:25,873,21.4,42.1
8179,5/30/2022,14:10:30,873,21.4,42.1
8180,5/30/2022,14:10:35,873,21.4,42.1
8181,5/30/2022,14:10:40,876,21.4,42.1
8182,5/30/2022,14:10:45,878,21.4,42.1
8183,5/30/2022,14:10:50,879,21.4,42.1
8184,5/30/2022,14:10:55,879,21.4,42.1
8185,5/30/2022,14:11:00,880,21.4,42.1
8186,5/30/2022,14:11:05,880,21.4,42.1
8187,5/30/2022,14:11:10,881,21.4,42.1
8188,5/30/2022,14:11:15,881,21.4,42.1
8189,5/30/2022,14:11:20,879,21.4,42.1
8190,5/30/2022,14:11:25,877,21.4,42.1
8191,5/30/2022,14:11:30,875,21.4,42.1
8192,5/30/2022,14:11:35,875,21.4,42.1
8193,5/30/2022,14:11:40,875,21.4,42.1
8194,5/30/2022,14:11:45,875,21.4,42.1
8195,5/30/2022,14:11:50,875,21.4,42.1
8196,5/30/2022,14:11:55,875,21.4,42.1
8197,5/30/2022,14:12:00,875,21.4,42.1
8198,5/30/2022,14:12:05,875,21.4,42.1
8199,5/30/2022,14:12:10,875,21.4,42.1
8200,5/30/2022,14:12:15,875,21.4,42.1
8201,5/30/2022,14:12:20,874,21.4,42.1
8202,5/30/2022,14:12:25,873,21.4,42.1
8203,5/30/2022,14:12:30,873,21.4,42.1
8204,5/30/2022,14:12:35,870,21.4,42.1
8205,5/30/2022,14:12:40,869,21.4,42.1
8206,5/30/2022,14:12:45,866,21.4,42.1
8207,5/30/2022,14:12:50,865,21.4,42.1
8208,5/30/2022,14:12:55,863,21.4,42.1
8209,5/30/2022,14:13:00,863,21.4,42.1
8210,5/30/2022,14:13:05,862,21.4,42.1
8211,5/30/2022,14:13:10,862,21.4,42.1
8212,5/30/2022,14:13:15,863,21.4,42.1
8213,5/30/2022,14:13:20,863,21.4,42.1
8214,5/30/2022,14:13:25,865,21.4,42.1
8215,5/30/2022,14:13:30,863,21.4,42.1
8216,5/30/2022,14:13:35,863,21.4,42.1
8217,5/30/2022,14:13:40,862,21.4,42.1
8218,5/30/2022,14:13:45,861,21.4,42.1
8219,5/30/2022,14:13:50,863,21.4,42.1
8220,5/30/2022,14:13:55,865,21.4,42.1
8221,5/30/2022,14:14:00,865,21.4,42.1
8222,5/30/2022,14:14:05,865,21.4,42.1
8223,5/30/2022,14:14:10,865,21.4,42.1
8224,5/30/2022,14:14:15,865,21.4,42.1
8225,5/30/2022,14:14:20,865,21.4,42.1
8226,5/30/2022,14:14:25,865,21.4,42.1
8227,5/30/2022,14:14:30,864,21.4,42.1
8228,5/30/2022,14:14:35,863,21.4,42.2
8229,5/30/2022,14:14:40,863,21.4,42.2
8230,5/30/2022,14:14:45,863,21.4,42.1
8231,5/30/2022,14:14:50,862,21.4,42.2
8232,5/30/2022,14:14:55,862,21.4,42.2
8233,5/30/2022,14:15:00,862,21.4,42.2
8234,5/30/2022,14:15:05,861,21.4,42.2
8235,5/30/2022,14:15:10,865,21.4,42.2
8236,5/30/2022,14:15:15,868,21.4,42.2
8237,5/30/2022,14:15:20,871,21.4,42.2
8238,5/30/2022,14:15:25,873,21.4,42.2
8239,5/30/2022,14:15:30,875,21.4,42.2
8240,5/30/2022,14:15:35,876,21.4,42.2
8241,5/30/2022,14:15:40,877,21.3,42.2
8242,5/30/2022,14:15:45,876,21.4,42.2
8243,5/30/2022,14:15:50,873,21.4,42.2
8244,5/30/2022,14:15:55,871,21.4,42.2
8245,5/30/2022,14:16:00,856,21.3,42.2
8246,5/30/2022,14:16:05,856,21.4,42.2
8247,5/30/2022,14:16:10,856,21.4,42.2
8248,5/30/2022,14:16:15,856,21.4,42.2
8249,5/30/2022,14:16:20,860,21.4,42.2
8250,5/30/2022,14:16:25,864,21.4,42.2
8251,5/30/2022,14:16:30,865,21.3,42.2
8252,5/30/2022,14:16:35,867,21.3,42.2
8253,5/30/2022,14:16:40,868,21.4,42.2
8254,5/30/2022,14:16:45,869,21.3,42.2
8255,5/30/2022,14:16:50,870,21.3,42.2
8256,5/30/2022,14:16:55,871,21.4,42.2
8257,5/30/2022,14:17:00,871,21.4,42.2
8258,5/30/2022,14:17:05,872,21.4,42.2
8259,5/30/2022,14:17:10,872,21.3,42.2
8260,5/30/2022,14:17:15,875,21.3,42.2
8261,5/30/2022,14:17:20,875,21.4,42.2
8262,5/30/2022,14:17:25,877,21.3,42.2
8263,5/30/2022,14:17:30,877,21.4,42.2
8264,5/30/2022,14:17:35,877,21.3,42.2
8265,5/30/2022,14:17:40,877,21.3,42.2
8266,5/30/2022,14:17:45,878,21.4,42.2
8267,5/30/2022,14:17:50,878,21.3,42.2
8268,5/30/2022,14:17:55,878,21.3,42.2
8269,5/30/2022,14:18:00,878,21.3,42.2
8270,5/30/2022,14:18:05,878,21.3,42.2
8271,5/30/2022,14:18:10,878,21.4,42.2
8272,5/30/2022,14:18:15,878,21.3,42.2
8273,5/30/2022,14:18:20,877,21.3,42.2
8274,5/30/2022,14:18:25,877,21.3,42.2
8275,5/30/2022,14:18:30,877,21.3,42.2
8276,5/30/2022,14:18:35,875,21.3,42.2
8277,5/30/2022,14:18:40,874,21.3,42.2
8278,5/30/2022,14:18:45,874,21.3,42.2
8279,5/30/2022,14:18:50,874,21.3,42.2
8280,5/30/2022,14:18:55,874,21.3,42.2
8281,5/30/2022,14:19:00,875,21.3,42.2
8282,5/30/2022,14:19:05,877,21.3,42.2
8283,5/30/2022,14:19:10,878,21.3,42.2
8284,5/30/2022,14:19:15,877,21.3,42.2
8285,5/30/2022,14:19:20,879,21.3,42.2
8286,5/30/2022,14:19:25,877,21.3,42.2
8287,5/30/2022,14:19:30,876,21.3,42.2
8288,5/30/2022,14:19:35,875,21.3,42.2
8289,5/30/2022,14:19:40,874,21.3,42.3
8290,5/30/2022,14:19:45,876,21.3,42.2
8291,5/30/2022,14:19:50,878,21.3,42.2
8292,5/30/2022,14:19:55,878,21.3,42.3
8293,5/30/2022,14:20:00,879,21.3,42.3
8294,5/30/2022,14:20:05,877,21.3,42.3
8295,5/30/2022,14:20:10,878,21.3,42.3
8296,5/30/2022,14:20:15,877,21.3,42.3
8297,5/30/2022,14:20:20,875,21.3,42.3
8298,5/30/2022,14:20:25,873,21.3,42.3
8299,5/30/2022,14:20:30,872,21.3,42.3
8300,5/30/2022,14:20:35,871,21.3,42.3
8301,5/30/2022,14:20:40,872,21.3,42.3
8302,5/30/2022,14:20:45,872,21.3,42.3
8303,5/30/2022,14:20:50,872,21.3,42.3
8304,5/30/2022,14:20:55,872,21.3,42.3
8305,5/30/2022,14:21:00,872,21.3,42.3
8306,5/30/2022,14:21:05,872,21.3,42.3
8307,5/30/2022,14:21:10,872,21.3,42.3
8308,5/30/2022,14:21:15,872,21.3,42.3
8309,5/30/2022,14:21:20,871,21.3,42.3
8310,5/30/2022,14:21:25,871,21.3,42.3
8311,5/30/2022,14:21:30,871,21.3,42.3
8312,5/30/2022,14:21:35,871,21.3,42.3
8313,5/30/2022,14:21:40,870,21.3,42.3
8314,5/30/2022,14:21:45,870,21.3,42.3
8315,5/30/2022,14:21:50,870,21.3,42.3
8316,5/30/2022,14:21:55,870,21.3,42.3
8317,5/30/2022,14:22:00,870,21.3,42.3
8318,5/30/2022,14:22:05,871,21.3,42.3
8319,5/30/2022,14:22:10,872,21.3,42.3
8320,5/30/2022,14:22:15,872,21.3,42.3
8321,5/30/2022,14:22:20,873,21.3,42.3
8322,5/30/2022,14:22:25,875,21.3,42.3
8323,5/30/2022,14:22:30,876,21.3,42.3
8324,5/30/2022,14:22:35,876,21.3,42.3
8325,5/30/2022,14:22:40,877,21.3,42.3
8326,5/30/2022,14:22:45,877,21.3,42.3
8327,5/30/2022,14:22:50,879,21.3,42.3
8328,5/30/2022,14:22:55,879,21.3,42.3
8329,5/30/2022,14:23:00,880,21.3,42.3
8330,5/30/2022,14:23:05,881,21.3,42.3
8331,5/30/2022,14:23:10,882,21.3,42.3
8332,5/30/2022,14:23:15,889,21.3,42.3
8333,5/30/2022,14:23:20,887,21.3,42.3
8334,5/30/2022,14:23:25,886,21.3,42.3
8335,5/30/2022,14:23:30,884,21.3,42.3
8336,5/30/2022,14:23:35,883,21.3,42.3
8337,5/30/2022,14:23:40,882,21.3,42.3
8338,5/30/2022,14:23:45,882,21.3,42.3
8339,5/30/2022,14:23:50,880,21.3,42.3
8340,5/30/2022,14:23:55,878,21.3,42.3
8341,5/30/2022,14:24:00,879,21.3,42.3
8342,5/30/2022,14:24:05,880,21.3,42.3
8343,5/30/2022,14:24:10,883,21.3,42.3
8344,5/30/2022,14:24:15,885,21.3,42.3
8345,5/30/2022,14:24:20,886,21.3,42.3
8346,5/30/2022,14:24:25,886,21.3,42.3
8347,5/30/2022,14:24:30,886,21.3,42.4
8348,5/30/2022,14:24:35,886,21.3,42.3
8349,5/30/2022,14:24:40,885,21.3,42.3
8350,5/30/2022,14:24:45,884,21.3,42.4
8351,5/30/2022,14:24:50,883,21.3,42.4
8352,5/30/2022,14:24:55,883,21.3,42.4
8353,5/30/2022,14:25:00,883,21.3,42.4
8354,5/30/2022,14:25:05,884,21.3,42.4
8355,5/30/2022,14:25:10,885,21.3,42.4
8356,5/30/2022,14:25:15,885,21.3,42.4
8357,5/30/2022,14:25:20,886,21.3,42.4
8358,5/30/2022,14:25:25,887,21.3,42.4
8359,5/30/2022,14:25:30,888,21.3,42.4
8360,5/30/2022,14:25:35,889,21.3,42.4
8361,5/30/2022,14:25:40,890,21.3,42.4
8362,5/30/2022,14:25:45,892,21.3,42.4
8363,5/30/2022,14:25:50,892,21.3,42.4
8364,5/30/2022,14:25:55,893,21.3,42.4
8365,5/30/2022,14:26:00,895,21.3,42.4
8366,5/30/2022,14:26:05,896,21.3,42.4
8367,5/30/2022,14:26:10,896,21.3,42.4
8368,5/30/2022,14:26:15,895,21.3,42.4
8369,5/30/2022,14:26:20,895,21.3,42.4
8370,5/30/2022,14:26:25,895,21.3,42.4
8371,5/30/2022,14:26:30,895,21.3,42.4
8372,5/30/2022,14:26:35,895,21.3,42.4
8373,5/30/2022,14:26:40,894,21.3,42.4
8374,5/30/2022,14:26:45,894,21.3,42.4
8375,5/30/2022,14:26:50,894,21.3,42.4
8376,5/30/2022,14:26:55,893,21.3,42.4
8377,5/30/2022,14:27:00,892,21.3,42.4
8378,5/30/2022,14:27:05,889,21.3,42.4
8379,5/30/2022,14:27:10,888,21.3,42.4
8380,5/30/2022,14:27:15,887,21.3,42.4
8381,5/30/2022,14:27:20,885,21.3,42.4
8382,5/30/2022,14:27:25,884,21.3,42.4
8383,5/30/2022,14:27:30,883,21.3,42.4
8384,5/30/2022,14:27:35,882,21.3,42.4
8385,5/30/2022,14:27:40,882,21.3,42.4
8386,5/30/2022,14:27:45,880,21.3,42.4
8387,5/30/2022,14:27:50,879,21.3,42.4
8388,5/30/2022,14:27:55,878,21.3,42.4
8389,5/30/2022,14:28:00,877,21.3,42.4
8390,5/30/2022,14:28:05,876,21.3,42.4
8391,5/30/2022,14:28:10,874,21.3,42.4
8392,5/30/2022,14:28:15,873,21.3,42.4
8393,5/30/2022,14:28:20,874,21.3,42.4
