Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
9808,6/3/2022,03:46:15,1000,21.8,47.1
9809,6/3/2022,03:46:20,1000,21.8,47.1
9810,6/3/2022,03:46:25,1000,21.8,47.1
9811,6/3/2022,03:46:30,1000,21.8,47.1
9812,6/3/2022,03:46:35,1000,21.8,47.1
9813,6/3/2022,03:46:40,999,21.8,47.1
9814,6/3/2022,03:46:45,999,21.8,47.1
9815,6/3/2022,03:46:50,1000,21.8,47.1
9816,6/3/2022,03:46:55,1000,21.8,47.1
9817,6/3/2022,03:47:00,1005,21.8,47.1
9818,6/3/2022,03:47:05,1005,21.8,47.1
9819,6/3/2022,03:47:10,1005,21.8,47.1
9820,6/3/2022,03:47:15,1010,21.8,47.1
9821,6/3/2022,03:47:20,1005,21.8,47.1
9822,6/3/2022,03:47:25,1005,21.8,47.1
9823,6/3/2022,03:47:30,1000,21.8,47.1
9824,6/3/2022,03:47:35,999,21.8,47.1
9825,6/3/2022,03:47:40,998,21.8,47.1
9826,6/3/2022,03:47:45,997,21.8,47.1
9827,6/3/2022,03:47:50,997,21.8,47.1
9828,6/3/2022,03:47:55,996,21.8,47.1
9829,6/3/2022,03:48:00,996,21.8,47.1
9830,6/3/2022,03:48:05,996,21.8,47.1
9831,6/3/2022,03:48:10,997,21.8,47.1
9832,6/3/2022,03:48:15,997,21.8,47.1
9833,6/3/2022,03:48:20,996,21.8,47.1
9834,6/3/2022,03:48:25,995,21.8,47.1
9835,6/3/2022,03:48:30,995,21.8,47.1
9836,6/3/2022,03:48:35,994,21.8,47.1
9837,6/3/2022,03:48:40,994,21.8,47.1
9838,6/3/2022,03:48:45,993,21.8,47.1
9839,6/3/2022,03:48:50,993,21.8,47.1
9840,6/3/2022,03:48:55,993,21.8,47.1
9841,6/3/2022,03:49:00,993,21.8,47.1
9842,6/3/2022,03:49:05,992,21.8,47.1
9843,6/3/2022,03:49:10,962,21.8,47.1
9844,6/3/2022,03:49:15,962,21.8,47.1
9845,6/3/2022,03:49:20,969,21.8,47.1
9846,6/3/2022,03:49:25,972,21.8,47.1
9847,6/3/2022,03:49:30,974,21.8,47.1
9848,6/3/2022,03:49:35,977,21.8,47.1
9849,6/3/2022,03:49:40,981,21.8,47.1
9850,6/3/2022,03:49:45,981,21.8,47.1
9851,6/3/2022,03:49:50,976,21.8,47.1
9852,6/3/2022,03:49:55,981,21.8,47.1
9853,6/3/2022,03:50:00,981,21.8,47.1
9854,6/3/2022,03:50:05,982,21.8,47.1
9855,6/3/2022,03:50:10,982,21.8,47.1
9856,6/3/2022,03:50:15,982,21.8,47.1
9857,6/3/2022,03:50:20,982,21.8,47.1
9858,6/3/2022,03:50:25,982,21.8,47.1
9859,6/3/2022,03:50:30,981,21.8,47.1
9860,6/3/2022,03:50:35,981,21.8,47.1
9861,6/3/2022,03:50:40,979,21.8,47.1
9862,6/3/2022,03:50:45,978,21.8,47.1
9863,6/3/2022,03:50:50,979,21.8,47.1
9864,6/3/2022,03:50:55,979,21.8,47.1
9865,6/3/2022,03:51:00,982,21.8,47.1
9866,6/3/2022,03:51:05,984,21.8,47.1
9867,6/3/2022,03:51:10,984,21.8,47.1
9868,6/3/2022,03:51:15,984,21.8,47.1
9869,6/3/2022,03:51:20,982,21.8,47.1
9870,6/3/2022,03:51:25,981,21.8,47.1
9871,6/3/2022,03:51:30,978,21.8,47.0
9872,6/3/2022,03:51:35,977,21.8,47.1
9873,6/3/2022,03:51:40,976,21.8,47.0
9874,6/3/2022,03:51:45,975,21.8,47.1
9875,6/3/2022,03:51:50,974,21.8,47.1
9876,6/3/2022,03:51:55,974,21.8,47.0
9877,6/3/2022,03:52:00,974,21.8,47.0
9878,6/3/2022,03:52:05,975,21.8,47.0
9879,6/3/2022,03:52:10,976,21.8,47.1
9880,6/3/2022,03:52:15,974,21.8,47.0
9881,6/3/2022,03:52:20,974,21.8,47.0
9882,6/3/2022,03:52:25,974,21.8,47.0
9883,6/3/2022,03:52:30,974,21.8,47.0
9884,6/3/2022,03:52:35,974,21.8,47.0
9885,6/3/2022,03:52:40,973,21.8,47.0
9886,6/3/2022,03:52:45,973,21.8,47.0
9887,6/3/2022,03:52:50,973,21.8,47.0
9888,6/3/2022,03:52:55,973,21.8,47.0
9889,6/3/2022,03:53:00,974,21.8,47.0
9890,6/3/2022,03:53:05,975,21.8,47.0
9891,6/3/2022,03:53:10,975,21.8,47.0
9892,6/3/2022,03:53:15,976,21.8,47.0
9893,6/3/2022,03:53:20,976,21.8,47.0
9894,6/3/2022,03:53:25,976,21.8,47.0
9895,6/3/2022,03:53:30,975,21.8,47.0
9896,6/3/2022,03:53:35,975,21.8,47.0
9897,6/3/2022,03:53:40,972,21.8,47.0
9898,6/3/2022,03:53:45,971,21.8,47.0
9899,6/3/2022,03:53:50,969,21.8,47.0
9900,6/3/2022,03:53:55,966,21.8,47.0
9901,6/3/2022,03:54:00,964,21.8,47.0
9902,6/3/2022,03:54:05,965,21.8,47.0
9903,6/3/2022,03:54:10,963,21.8,47.0
9904,6/3/2022,03:54:15,964,21.9,47.0
9905,6/3/2022,03:54:20,965,21.8,47.0
9906,6/3/2022,03:54:25,967,21.8,47.0
9907,6/3/2022,03:54:30,969,21.9,47.0
9908,6/3/2022,03:54:35,971,21.8,47.0
9909,6/3/2022,03:54:40,971,21.8,47.0
9910,6/3/2022,03:54:45,973,21.8,47.0
9911,6/3/2022,03:54:50,973,21.8,47.0
9912,6/3/2022,03:54:55,974,21.9,47.0
9913,6/3/2022,03:55:00,973,21.9,47.0
9914,6/3/2022,03:55:05,972,21.9,47.0
9915,6/3/2022,03:55:10,972,21.9,47.0
9916,6/3/2022,03:55:15,968,21.9,47.0
9917,6/3/2022,03:55:20,966,21.9,47.0
9918,6/3/2022,03:55:25,963,21.9,47.0
9919,6/3/2022,03:55:30,961,21.9,47.0
9920,6/3/2022,03:55:35,960,21.9,47.0
9921,6/3/2022,03:55:40,961,21.9,47.0
9922,6/3/2022,03:55:45,962,21.9,47.0
9923,6/3/2022,03:55:50,963,21.9,47.0
9924,6/3/2022,03:55:55,964,21.9,47.0
9925,6/3/2022,03:56:00,964,21.9,47.0
9926,6/3/2022,03:56:05,965,21.9,47.0
9927,6/3/2022,03:56:10,965,21.9,47.0
9928,6/3/2022,03:56:15,966,21.9,47.0
9929,6/3/2022,03:56:20,967,21.9,47.0
9930,6/3/2022,03:56:25,966,21.9,47.0
9931,6/3/2022,03:56:30,966,21.9,47.0
9932,6/3/2022,03:56:35,968,21.9,47.0
9933,6/3/2022,03:56:40,969,21.9,47.0
9934,6/3/2022,03:56:45,968,21.9,47.0
9935,6/3/2022,03:56:50,967,21.9,47.0
9936,6/3/2022,03:56:55,968,21.9,47.0
9937,6/3/2022,03:57:00,969,21.9,47.0
9938,6/3/2022,03:57:05,969,21.9,47.0
9939,6/3/2022,03:57:10,970,21.9,47.0
9940,6/3/2022,03:57:15,970,21.9,47.0
9941,6/3/2022,03:57:20,971,21.9,47.0
9942,6/3/2022,03:57:25,972,21.9,47.0
9943,6/3/2022,03:57:30,972,21.9,47.0
9944,6/3/2022,03:57:35,973,21.9,47.0
9945,6/3/2022,03:57:40,972,21.9,47.0
9946,6/3/2022,03:57:45,972,21.9,47.0
9947,6/3/2022,03:57:50,972,21.9,47.0
9948,6/3/2022,03:57:55,970,21.9,47.0
9949,6/3/2022,03:58:00,968,21.9,47.0
9950,6/3/2022,03:58:05,967,21.9,47.0
9951,6/3/2022,03:58:10,966,21.9,47.0
9952,6/3/2022,03:58:15,965,21.9,47.0
9953,6/3/2022,03:58:20,965,21.9,47.0
9954,6/3/2022,03:58:25,964,21.9,47.0
9955,6/3/2022,03:58:30,963,21.9,47.0
9956,6/3/2022,03:58:35,963,21.9,47.0
9957,6/3/2022,03:58:40,961,21.9,47.0
9958,6/3/2022,03:58:45,959,21.9,47.0
9959,6/3/2022,03:58:50,957,21.9,47.0
9960,6/3/2022,03:58:55,956,21.9,47.0
9961,6/3/2022,03:59:00,954,21.9,47.0
9962,6/3/2022,03:59:05,954,21.9,47.0
9963,6/3/2022,03:59:10,954,21.9,47.0
9964,6/3/2022,03:59:15,958,21.9,47.0
9965,6/3/2022,03:59:20,957,21.9,47.0
9966,6/3/2022,03:59:25,954,21.9,47.0
9967,6/3/2022,03:59:30,952,21.9,47.0
9968,6/3/2022,03:59:35,952,21.9,47.0
9969,6/3/2022,03:59:40,952,21.9,47.0
9970,6/3/2022,03:59:45,952,21.9,47.0
9971,6/3/2022,03:59:50,950,21.9,47.0
9972,6/3/2022,03:59:55,950,21.9,47.0
9973,6/3/2022,04:00:00,952,21.9,47.0
9974,6/3/2022,04:00:05,956,21.9,47.0
9975,6/3/2022,04:00:10,958,21.9,47.0
9976,6/3/2022,04:00:15,960,21.9,47.0
9977,6/3/2022,04:00:20,960,21.9,47.0
9978,6/3/2022,04:00:25,960,21.9,47.0
9979,6/3/2022,04:00:30,961,21.9,47.0
9980,6/3/2022,04:00:35,962,21.9,47.0
9981,6/3/2022,04:00:40,962,21.9,47.0
9982,6/3/2022,04:00:45,962,21.9,47.0
9983,6/3/2022,04:00:50,963,21.9,47.0
9984,6/3/2022,04:00:55,964,21.9,47.0
9985,6/3/2022,04:01:00,964,21.9,47.0
9986,6/3/2022,04:01:05,964,21.9,47.0
9987,6/3/2022,04:01:10,962,21.9,47.0
9988,6/3/2022,04:01:15,960,21.9,47.0
9989,6/3/2022,04:01:20,960,21.9,47.0
9990,6/3/2022,04:01:25,959,21.9,47.0
9991,6/3/2022,04:01:30,958,21.9,47.0
9992,6/3/2022,04:01:35,960,21.9,47.0
9993,6/3/2022,04:01:40,961,21.9,47.0
9994,6/3/2022,04:01:45,963,21.9,47.0
9995,6/3/2022,04:01:50,964,21.9,47.0
9996,6/3/2022,04:01:55,965,21.9,47.0
9997,6/3/2022,04:02:00,966,21.9,47.0
9998,6/3/2022,04:02:05,966,21.9,47.0
9999,6/3/2022,04:02:10,965,21.9,47.0
10000,6/3/2022,04:02:15,963,21.9,47.0
10001,6/3/2022,04:02:20,943,21.9,47.0
10002,6/3/2022,04:02:25,938,21.9,47.0
10003,6/3/2022,04:02:30,935,21.9,47.0
10004,6/3/2022,04:02:35,932,21.9,47.0
10005,6/3/2022,04:02:40,934,21.9,47.0
10006,6/3/2022,04:02:45,936,21.9,47.0
10007,6/3/2022,04:02:50,935,21.9,47.0
10008,6/3/2022,04:02:55,935,21.9,47.0
10009,6/3/2022,04:03:00,934,21.9,46.9
10010,6/3/2022,04:03:05,934,21.9,47.0
10011,6/3/2022,04:03:10,934,21.9,47.0
10012,6/3/2022,04:03:15,934,21.9,47.0
10013,6/3/2022,04:03:20,935,21.9,47.0
10014,6/3/2022,04:03:25,936,21.9,46.9
10015,6/3/2022,04:03:30,937,21.9,47.0
10016,6/3/2022,04:03:35,938,21.9,46.9
10017,6/3/2022,04:03:40,938,21.9,46.9
10018,6/3/2022,04:03:45,939,21.9,46.9
10019,6/3/2022,04:03:50,940,21.9,46.9
10020,6/3/2022,04:03:55,940,21.9,46.9
10021,6/3/2022,04:04:00,941,21.9,46.9
10022,6/3/2022,04:04:05,942,21.9,46.9
10023,6/3/2022,04:04:10,942,21.9,46.9
10024,6/3/2022,04:04:15,940,21.9,46.9
10025,6/3/2022,04:04:20,938,21.9,46.9
10026,6/3/2022,04:04:25,937,21.9,46.9
10027,6/3/2022,04:04:30,936,21.9,46.9
10028,6/3/2022,04:04:35,935,21.9,46.9
10029,6/3/2022,04:04:40,935,21.9,46.9
10030,6/3/2022,04:04:45,936,21.9,46.9
10031,6/3/2022,04:04:50,937,21.9,46.9
10032,6/3/2022,04:04:55,937,21.9,46.9
10033,6/3/2022,04:05:00,938,21.9,46.9
10034,6/3/2022,04:05:05,939,21.9,46.9
10035,6/3/2022,04:05:10,938,21.9,46.9
10036,6/3/2022,04:05:15,939,21.9,46.9
10037,6/3/2022,04:05:20,940,21.9,46.9
10038,6/3/2022,04:05:25,943,21.9,46.9
10039,6/3/2022,04:05:30,943,21.9,46.9
10040,6/3/2022,04:05:35,947,21.9,46.9
10041,6/3/2022,04:05:40,949,21.9,46.9
10042,6/3/2022,04:05:45,950,21.9,46.9
10043,6/3/2022,04:05:50,950,21.9,46.9
10044,6/3/2022,04:05:55,951,21.9,46.9
10045,6/3/2022,04:06:00,950,21.9,46.9
10046,6/3/2022,04:06:05,950,21.9,46.9
10047,6/3/2022,04:06:10,948,21.9,46.9
10048,6/3/2022,04:06:15,946,21.9,46.9
10049,6/3/2022,04:06:20,946,21.9,46.9
10050,6/3/2022,04:06:25,945,21.9,46.9
10051,6/3/2022,04:06:30,944,21.9,46.9
10052,6/3/2022,04:06:35,942,21.9,46.9
10053,6/3/2022,04:06:40,941,21.9,46.9
10054,6/3/2022,04:06:45,941,21.9,46.9
10055,6/3/2022,04:06:50,937,21.9,46.9
10056,6/3/2022,04:06:55,934,21.9,46.9
10057,6/3/2022,04:07:00,925,21.9,46.9
10058,6/3/2022,04:07:05,915,21.9,46.9
10059,6/3/2022,04:07:10,913,21.9,46.9
10060,6/3/2022,04:07:15,912,21.9,46.9
10061,6/3/2022,04:07:20,911,21.9,46.9
10062,6/3/2022,04:07:25,913,21.9,46.9
10063,6/3/2022,04:07:30,915,21.9,46.9
10064,6/3/2022,04:07:35,917,21.9,46.9
10065,6/3/2022,04:07:40,919,21.9,46.9
10066,6/3/2022,04:07:45,920,21.9,46.9
10067,6/3/2022,04:07:50,923,21.9,46.9
10068,6/3/2022,04:07:55,923,21.9,46.9
10069,6/3/2022,04:08:00,926,21.9,46.9
10070,6/3/2022,04:08:05,926,21.9,46.9
10071,6/3/2022,04:08:10,928,21.9,46.9
10072,6/3/2022,04:08:15,929,21.9,46.9
10073,6/3/2022,04:08:20,930,21.9,46.9
10074,6/3/2022,04:08:25,931,22.0,46.9
10075,6/3/2022,04:08:30,931,21.9,46.9
10076,6/3/2022,04:08:35,937,21.9,46.9
10077,6/3/2022,04:08:40,936,21.9,46.9
10078,6/3/2022,04:08:45,935,21.9,46.9
10079,6/3/2022,04:08:50,934,21.9,46.9
10080,6/3/2022,04:08:55,934,21.9,46.9
10081,6/3/2022,04:09:00,934,21.9,46.9
10082,6/3/2022,04:09:05,934,21.9,46.9
10083,6/3/2022,04:09:10,933,21.9,46.9
10084,6/3/2022,04:09:15,936,21.9,46.9
10085,6/3/2022,04:09:20,938,21.9,46.9
10086,6/3/2022,04:09:25,939,21.9,46.9
10087,6/3/2022,04:09:30,939,21.9,46.9
10088,6/3/2022,04:09:35,939,21.9,46.9
10089,6/3/2022,04:09:40,940,22.0,46.9
10090,6/3/2022,04:09:45,939,22.0,46.9
10091,6/3/2022,04:09:50,938,22.0,46.9
10092,6/3/2022,04:09:55,935,21.9,46.9
10093,6/3/2022,04:10:00,896,21.9,46.9
10094,6/3/2022,04:10:05,897,21.9,46.9
10095,6/3/2022,04:10:10,898,22.0,46.9
10096,6/3/2022,04:10:15,899,22.0,46.9
10097,6/3/2022,04:10:20,901,21.9,46.9
10098,6/3/2022,04:10:25,902,22.0,46.9
10099,6/3/2022,04:10:30,924,22.0,46.9
10100,6/3/2022,04:10:35,934,22.0,46.9
10101,6/3/2022,04:10:40,925,22.0,46.9
10102,6/3/2022,04:10:45,926,22.0,46.9
10103,6/3/2022,04:10:50,925,22.0,46.9
10104,6/3/2022,04:10:55,924,21.9,46.9
10105,6/3/2022,04:11:00,926,22.0,46.9
10106,6/3/2022,04:11:05,924,22.0,46.9
10107,6/3/2022,04:11:10,922,22.0,46.9
10108,6/3/2022,04:11:15,921,22.0,46.9
10109,6/3/2022,04:11:20,920,22.0,46.9
10110,6/3/2022,04:11:25,918,22.0,46.9
10111,6/3/2022,04:11:30,919,22.0,46.9
10112,6/3/2022,04:11:35,919,22.0,46.9
10113,6/3/2022,04:11:40,919,22.0,46.9
10114,6/3/2022,04:11:45,921,22.0,46.9
10115,6/3/2022,04:11:50,921,22.0,46.9
10116,6/3/2022,04:11:55,922,22.0,46.9
10117,6/3/2022,04:12:00,922,22.0,46.9
10118,6/3/2022,04:12:05,921,22.0,46.9
10119,6/3/2022,04:12:10,920,22.0,46.9
10120,6/3/2022,04:12:15,919,22.0,46.9
10121,6/3/2022,04:12:20,917,22.0,46.9
10122,6/3/2022,04:12:25,916,22.0,46.9
10123,6/3/2022,04:12:30,917,22.0,46.9
10124,6/3/2022,04:12:35,917,22.0,46.9
10125,6/3/2022,04:12:40,917,22.0,46.9
10126,6/3/2022,04:12:45,918,22.0,46.9
10127,6/3/2022,04:12:50,918,22.0,46.9
10128,6/3/2022,04:12:55,919,22.0,46.9
10129,6/3/2022,04:13:00,919,22.0,46.9
10130,6/3/2022,04:13:05,919,22.0,46.9
10131,6/3/2022,04:13:10,919,22.0,46.9
10132,6/3/2022,04:13:15,919,22.0,46.9
10133,6/3/2022,04:13:20,919,22.0,46.9
10134,6/3/2022,04:13:25,917,22.0,46.9
10135,6/3/2022,04:13:30,917,22.0,46.9
10136,6/3/2022,04:13:35,916,22.0,46.9
10137,6/3/2022,04:13:40,917,22.0,46.9
10138,6/3/2022,04:13:45,916,22.0,46.9
10139,6/3/2022,04:13:50,915,22.0,46.9
10140,6/3/2022,04:13:55,915,22.0,46.9
10141,6/3/2022,04:14:00,916,22.0,46.9
10142,6/3/2022,04:14:05,916,22.0,46.9
10143,6/3/2022,04:14:10,916,22.0,46.9
10144,6/3/2022,04:14:15,916,22.0,46.9
10145,6/3/2022,04:14:20,916,22.0,46.8
10146,6/3/2022,04:14:25,916,22.0,46.9
10147,6/3/2022,04:14:30,916,22.0,46.8
10148,6/3/2022,04:14:35,916,22.0,46.8
10149,6/3/2022,04:14:40,916,22.0,46.9
10150,6/3/2022,04:14:45,915,22.0,46.9
10151,6/3/2022,04:14:50,913,22.0,46.8
10152,6/3/2022,04:14:55,912,22.0,46.8
10153,6/3/2022,04:15:00,911,22.0,46.8
10154,6/3/2022,04:15:05,910,22.0,46.8
10155,6/3/2022,04:15:10,908,22.0,46.8
10156,6/3/2022,04:15:15,907,22.0,46.8
10157,6/3/2022,04:15:20,907,22.0,46.8
10158,6/3/2022,04:15:25,909,22.0,46.8
10159,6/3/2022,04:15:30,912,22.0,46.8
10160,6/3/2022,04:15:35,914,22.0,46.8
10161,6/3/2022,04:15:40,915,22.0,46.8
10162,6/3/2022,04:15:45,917,22.0,46.8
10163,6/3/2022,04:15:50,918,22.0,46.8
10164,6/3/2022,04:15:55,919,22.0,46.8
10165,6/3/2022,04:16:00,919,22.0,46.8
10166,6/3/2022,04:16:05,920,22.0,46.8
10167,6/3/2022,04:16:10,921,22.0,46.8
10168,6/3/2022,04:16:15,922,22.0,46.8
10169,6/3/2022,04:16:20,923,22.0,46.8
10170,6/3/2022,04:16:25,923,22.0,46.8
10171,6/3/2022,04:16:30,925,22.0,46.8
10172,6/3/2022,04:16:35,924,22.0,46.8
10173,6/3/2022,04:16:40,922,22.0,46.8
10174,6/3/2022,04:16:45,921,22.0,46.8
10175,6/3/2022,04:16:50,920,22.0,46.8
10176,6/3/2022,04:16:55,918,22.0,46.8
10177,6/3/2022,04:17:00,919,22.0,46.8
10178,6/3/2022,04:17:05,917,22.0,46.8
10179,6/3/2022,04:17:10,915,22.0,46.8
10180,6/3/2022,04:17:15,914,22.0,46.8
10181,6/3/2022,04:17:20,912,22.0,46.8
10182,6/3/2022,04:17:25,912,22.0,46.8
10183,6/3/2022,04:17:30,914,22.0,46.8
10184,6/3/2022,04:17:35,913,22.0,46.8
10185,6/3/2022,04:17:40,915,22.0,46.8
10186,6/3/2022,04:17:45,917,22.0,46.8
10187,6/3/2022,04:17:50,916,22.0,46.8
10188,6/3/2022,04:17:55,915,22.0,46.8
10189,6/3/2022,04:18:00,914,22.0,46.8
10190,6/3/2022,04:18:05,912,22.0,46.8
10191,6/3/2022,04:18:10,912,22.0,46.8
10192,6/3/2022,04:18:15,907,22.0,46.8
10193,6/3/2022,04:18:20,904,22.0,46.8
10194,6/3/2022,04:18:25,903,22.0,46.8
10195,6/3/2022,04:18:30,904,22.0,46.8
10196,6/3/2022,04:18:35,904,22.0,46.8
10197,6/3/2022,04:18:40,905,22.0,46.8
10198,6/3/2022,04:18:45,906,22.0,46.8
10199,6/3/2022,04:18:50,906,22.0,46.8
10200,6/3/2022,04:18:55,907,22.0,46.8
10201,6/3/2022,04:19:00,908,22.0,46.8
10202,6/3/2022,04:19:05,908,22.0,46.8
10203,6/3/2022,04:19:10,909,22.0,46.8
10204,6/3/2022,04:19:15,910,22.0,46.8
10205,6/3/2022,04:19:20,911,22.0,46.8
10206,6/3/2022,04:19:25,912,22.0,46.8
10207,6/3/2022,04:19:30,913,22.0,46.8
10208,6/3/2022,04:19:35,914,22.0,46.8
10209,6/3/2022,04:19:40,915,22.0,46.8
10210,6/3/2022,04:19:45,915,22.0,46.8
10211,6/3/2022,04:19:50,916,22.0,46.8
10212,6/3/2022,04:19:55,916,22.0,46.8
10213,6/3/2022,04:20:00,917,22.0,46.8
10214,6/3/2022,04:20:05,916,22.0,46.8
10215,6/3/2022,04:20:10,916,22.0,46.8
10216,6/3/2022,04:20:15,913,22.0,46.8
10217,6/3/2022,04:20:20,911,22.0,46.8
10218,6/3/2022,04:20:25,909,22.0,46.8
10219,6/3/2022,04:20:30,909,22.0,46.8
10220,6/3/2022,04:20:35,907,22.0,46.8
10221,6/3/2022,04:20:40,907,22.0,46.8
10222,6/3/2022,04:20:45,907,22.0,46.8
10223,6/3/2022,04:20:50,908,22.0,46.8
10224,6/3/2022,04:20:55,909,22.0,46.8
10225,6/3/2022,04:21:00,910,22.0,46.8
10226,6/3/2022,04:21:05,910,22.0,46.8
10227,6/3/2022,04:21:10,909,22.0,46.8
10228,6/3/2022,04:21:15,910,22.0,46.8
10229,6/3/2022,04:21:20,909,22.0,46.8
10230,6/3/2022,04:21:25,907,22.0,46.8
10231,6/3/2022,04:21:30,907,22.0,46.8
10232,6/3/2022,04:21:35,904,22.0,46.8
10233,6/3/2022,04:21:40,904,22.0,46.8
10234,6/3/2022,04:21:45,904,22.0,46.8
10235,6/3/2022,04:21:50,902,22.0,46.8
10236,6/3/2022,04:21:55,901,22.0,46.8
10237,6/3/2022,04:22:00,901,22.0,46.8
10238,6/3/2022,04:22:05,901,22.0,46.8
10239,6/3/2022,04:22:10,902,22.0,46.8
10240,6/3/2022,04:22:15,900,22.0,46.8
10241,6/3/2022,04:22:20,901,22.0,46.8
10242,6/3/2022,04:22:25,903,22.0,46.8
10243,6/3/2022,04:22:30,906,22.0,46.8
10244,6/3/2022,04:22:35,905,22.0,46.8
10245,6/3/2022,04:22:40,905,22.0,46.8
10246,6/3/2022,04:22:45,904,22.0,46.8
10247,6/3/2022,04:22:50,905,22.0,46.8
10248,6/3/2022,04:22:55,906,22.0,46.8
10249,6/3/2022,04:23:00,906,22.0,46.8
10250,6/3/2022,04:23:05,905,22.0,46.8
10251,6/3/2022,04:23:10,905,22.0,46.8
10252,6/3/2022,04:23:15,902,22.0,46.8
10253,6/3/2022,04:23:20,900,22.0,46.8
10254,6/3/2022,04:23:25,898,22.0,46.8
10255,6/3/2022,04:23:30,900,22.0,46.8
10256,6/3/2022,04:23:35,898,22.0,46.8
10257,6/3/2022,04:23:40,896,22.0,46.8
10258,6/3/2022,04:23:45,895,22.0,46.8
10259,6/3/2022,04:23:50,895,22.0,46.8
10260,6/3/2022,04:23:55,894,22.0,46.8
10261,6/3/2022,04:24:00,864,22.0,46.8
10262,6/3/2022,04:24:05,854,22.0,46.8
10263,6/3/2022,04:24:10,854,22.0,46.8
10264,6/3/2022,04:24:15,858,22.0,46.8
10265,6/3/2022,04:24:20,861,22.0,46.8
10266,6/3/2022,04:24:25,865,22.0,46.8
10267,6/3/2022,04:24:30,870,22.0,46.8
10268,6/3/2022,04:24:35,893,22.0,46.8
10269,6/3/2022,04:24:40,890,22.0,46.8
10270,6/3/2022,04:24:45,887,22.0,46.8
10271,6/3/2022,04:24:50,884,22.0,46.8
10272,6/3/2022,04:24:55,882,22.0,46.8
10273,6/3/2022,04:25:00,879,22.0,46.8
10274,6/3/2022,04:25:05,878,22.0,46.8
10275,6/3/2022,04:25:10,876,22.0,46.8
10276,6/3/2022,04:25:15,876,22.0,46.8
10277,6/3/2022,04:25:20,877,22.0,46.8
10278,6/3/2022,04:25:25,880,22.0,46.8
10279,6/3/2022,04:25:30,881,22.0,46.8
10280,6/3/2022,04:25:35,884,22.0,46.8
10281,6/3/2022,04:25:40,885,22.0,46.8
10282,6/3/2022,04:25:45,882,22.0,46.8
10283,6/3/2022,04:25:50,883,22.0,46.8
10284,6/3/2022,04:25:55,882,22.0,46.8
10285,6/3/2022,04:26:00,882,22.0,46.8
10286,6/3/2022,04:26:05,882,22.0,46.8
10287,6/3/2022,04:26:10,883,22.0,46.8
10288,6/3/2022,04:26:15,883,22.0,46.8
10289,6/3/2022,04:26:20,883,22.0,46.8
10290,6/3/2022,04:26:25,882,22.0,46.8
10291,6/3/2022,04:26:30,881,22.0,46.8
10292,6/3/2022,04:26:35,878,22.0,46.8
10293,6/3/2022,04:26:40,876,22.0,46.8
10294,6/3/2022,04:26:45,875,22.0,46.8
10295,6/3/2022,04:26:50,874,21.9,46.8
10296,6/3/2022,04:26:55,874,22.0,46.8
10297,6/3/2022,04:27:00,872,22.0,46.8
10298,6/3/2022,04:27:05,871,22.0,46.8
10299,6/3/2022,04:27:10,871,22.0,46.7
10300,6/3/2022,04:27:15,871,21.9,46.8
10301,6/3/2022,04:27:20,870,22.0,46.8
10302,6/3/2022,04:27:25,870,22.0,46.7
10303,6/3/2022,04:27:30,869,22.0,46.7
10304,6/3/2022,04:27:35,861,22.0,46.8
10305,6/3/2022,04:27:40,861,22.0,46.7
10306,6/3/2022,04:27:45,861,22.0,46.7
10307,6/3/2022,04:27:50,861,22.0,46.7
10308,6/3/2022,04:27:55,862,22.0,46.7
10309,6/3/2022,04:28:00,862,22.0,46.7
10310,6/3/2022,04:28:05,862,22.0,46.7
10311,6/3/2022,04:28:10,863,22.0,46.7
10312,6/3/2022,04:28:15,866,22.0,46.7
10313,6/3/2022,04:28:20,870,21.9,46.7
10314,6/3/2022,04:28:25,893,22.0,46.7
10315,6/3/2022,04:28:30,890,22.0,46.7
10316,6/3/2022,04:28:35,890,22.0,46.7
10317,6/3/2022,04:28:40,890,21.9,46.7
10318,6/3/2022,04:28:45,889,21.9,46.7
10319,6/3/2022,04:28:50,888,22.0,46.7
10320,6/3/2022,04:28:55,887,22.0,46.7
10321,6/3/2022,04:29:00,884,22.0,46.7
10322,6/3/2022,04:29:05,862,22.0,46.7
10323,6/3/2022,04:29:10,851,21.9,46.7
10324,6/3/2022,04:29:15,847,22.0,46.7
10325,6/3/2022,04:29:20,846,22.0,46.7
10326,6/3/2022,04:29:25,847,22.0,46.7
10327,6/3/2022,04:29:30,847,21.9,46.7
10328,6/3/2022,04:29:35,848,22.0,46.7
10329,6/3/2022,04:29:40,849,21.9,46.7
10330,6/3/2022,04:29:45,849,22.0,46.7
10331,6/3/2022,04:29:50,850,22.0,46.7
10332,6/3/2022,04:29:55,850,22.0,46.7
10333,6/3/2022,04:30:00,850,21.9,46.7
10334,6/3/2022,04:30:05,849,21.9,46.7
10335,6/3/2022,04:30:10,847,21.9,46.7
10336,6/3/2022,04:30:15,848,22.0,46.7
10337,6/3/2022,04:30:20,849,21.9,46.7
10338,6/3/2022,04:30:25,849,21.9,46.7
10339,6/3/2022,04:30:30,849,21.9,46.7
10340,6/3/2022,04:30:35,872,21.9,46.7
10341,6/3/2022,04:30:40,875,21.9,46.7
10342,6/3/2022,04:30:45,875,21.9,46.7
10343,6/3/2022,04:30:50,874,22.0,46.7
