Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
4940,6/11/2022,13:20:35,795,23.0,50.3
4941,6/11/2022,13:20:40,798,23.0,50.3
4942,6/11/2022,13:20:45,823,23.0,50.3
4943,6/11/2022,13:20:50,823,23.0,50.3
4944,6/11/2022,13:20:55,817,23.0,50.3
4945,6/11/2022,13:21:00,821,23.0,50.3
4946,6/11/2022,13:21:05,818,23.0,50.3
4947,6/11/2022,13:21:10,816,23.0,50.3
4948,6/11/2022,13:21:15,815,23.0,50.3
4949,6/11/2022,13:21:20,814,23.0,50.3
4950,6/11/2022,13:21:25,813,23.0,50.3
4951,6/11/2022,13:21:30,813,23.0,50.3
4952,6/11/2022,13:21:35,812,23.0,50.3
4953,6/11/2022,13:21:40,812,23.0,50.3
4954,6/11/2022,13:21:45,812,23.0,50.3
4955,6/11/2022,13:21:50,813,23.0,50.3
4956,6/11/2022,13:21:55,814,23.0,50.3
4957,6/11/2022,13:22:00,815,23.0,50.3
4958,6/11/2022,13:22:05,817,23.0,50.3
4959,6/11/2022,13:22:10,818,23.0,50.3
4960,6/11/2022,13:22:15,819,23.0,50.3
4961,6/11/2022,13:22:20,819,23.0,50.3
4962,6/11/2022,13:22:25,817,23.0,50.3
4963,6/11/2022,13:22:30,818,23.0,50.3
4964,6/11/2022,13:22:35,818,23.0,50.3
4965,6/11/2022,13:22:40,819,23.0,50.3
4966,6/11/2022,13:22:45,820,23.0,50.3
4967,6/11/2022,13:22:50,820,23.0,50.3
4968,6/11/2022,13:22:55,820,23.0,50.3
4969,6/11/2022,13:23:00,820,23.0,50.3
4970,6/11/2022,13:23:05,820,23.0,50.3
4971,6/11/2022,13:23:10,820,23.0,50.3
4972,6/11/2022,13:23:15,819,23.0,50.3
4973,6/11/2022,13:23:20,819,23.0,50.3
4974,6/11/2022,13:23:25,819,23.0,50.3
4975,6/11/2022,13:23:30,819,23.0,50.3
4976,6/11/2022,13:23:35,819,23.0,50.3
4977,6/11/2022,13:23:40,818,23.0,50.3
4978,6/11/2022,13:23:45,818,23.0,50.3
4979,6/11/2022,13:23:50,818,23.0,50.3
4980,6/11/2022,13:23:55,817,23.0,50.3
4981,6/11/2022,13:24:00,817,23.0,50.3
4982,6/11/2022,13:24:05,805,23.0,50.3
4983,6/11/2022,13:24:10,804,23.0,50.3
4984,6/11/2022,13:24:15,804,23.0,50.3
4985,6/11/2022,13:24:20,803,23.0,50.3
4986,6/11/2022,13:24:25,802,23.0,50.3
4987,6/11/2022,13:24:30,802,23.0,50.3
4988,6/11/2022,13:24:35,802,23.0,50.3
4989,6/11/2022,13:24:40,802,23.0,50.3
4990,6/11/2022,13:24:45,802,23.0,50.3
4991,6/11/2022,13:24:50,803,23.0,50.3
4992,6/11/2022,13:24:55,803,23.0,50.3
4993,6/11/2022,13:25:00,804,23.0,50.3
4994,6/11/2022,13:25:05,805,23.0,50.3
4995,6/11/2022,13:25:10,805,23.0,50.3
4996,6/11/2022,13:25:15,804,23.0,50.3
4997,6/11/2022,13:25:20,803,23.0,50.3
4998,6/11/2022,13:25:25,764,23.0,50.3
4999,6/11/2022,13:25:30,764,23.0,50.3
5000,6/11/2022,13:25:35,764,23.0,50.3
5001,6/11/2022,13:25:40,764,23.0,50.3
5002,6/11/2022,13:25:45,765,23.0,50.3
5003,6/11/2022,13:25:50,766,23.0,50.3
5004,6/11/2022,13:25:55,766,23.0,50.3
5005,6/11/2022,13:26:00,768,23.0,50.3
5006,6/11/2022,13:26:05,768,23.0,50.3
5007,6/11/2022,13:26:10,770,23.0,50.3
5008,6/11/2022,13:26:15,773,23.0,50.3
5009,6/11/2022,13:26:20,775,23.0,50.3
5010,6/11/2022,13:26:25,775,23.0,50.3
5011,6/11/2022,13:26:30,775,23.0,50.3
5012,6/11/2022,13:26:35,777,23.0,50.3
5013,6/11/2022,13:26:40,779,23.0,50.3
5014,6/11/2022,13:26:45,780,23.0,50.3
5015,6/11/2022,13:26:50,781,23.0,50.3
5016,6/11/2022,13:26:55,806,23.0,50.3
5017,6/11/2022,13:27:00,804,23.0,50.3
5018,6/11/2022,13:27:05,804,23.0,50.3
5019,6/11/2022,13:27:10,803,23.0,50.3
5020,6/11/2022,13:27:15,804,23.0,50.3
5021,6/11/2022,13:27:20,804,23.0,50.3
5022,6/11/2022,13:27:25,804,23.0,50.3
5023,6/11/2022,13:27:30,803,23.0,50.3
5024,6/11/2022,13:27:35,802,23.0,50.3
5025,6/11/2022,13:27:40,802,23.0,50.3
5026,6/11/2022,13:27:45,802,23.0,50.4
5027,6/11/2022,13:27:50,801,23.0,50.4
5028,6/11/2022,13:27:55,802,23.0,50.4
5029,6/11/2022,13:28:00,803,23.0,50.4
5030,6/11/2022,13:28:05,803,23.0,50.4
5031,6/11/2022,13:28:10,805,23.0,50.4
5032,6/11/2022,13:28:15,807,23.0,50.4
5033,6/11/2022,13:28:20,809,23.0,50.4
5034,6/11/2022,13:28:25,811,23.0,50.4
5035,6/11/2022,13:28:30,812,23.0,50.4
5036,6/11/2022,13:28:35,811,23.0,50.4
5037,6/11/2022,13:28:40,813,23.0,50.4
5038,6/11/2022,13:28:45,813,23.0,50.4
5039,6/11/2022,13:28:50,812,23.0,50.4
5040,6/11/2022,13:28:55,812,23.0,50.4
5041,6/11/2022,13:29:00,812,23.0,50.4
5042,6/11/2022,13:29:05,812,23.0,50.4
5043,6/11/2022,13:29:10,812,23.0,50.4
5044,6/11/2022,13:29:15,812,23.0,50.4
5045,6/11/2022,13:29:20,813,23.0,50.4
5046,6/11/2022,13:29:25,815,23.0,50.4
5047,6/11/2022,13:29:30,817,23.0,50.4
5048,6/11/2022,13:29:35,818,23.0,50.4
5049,6/11/2022,13:29:40,819,23.0,50.4
5050,6/11/2022,13:29:45,820,23.0,50.4
5051,6/11/2022,13:29:50,821,23.0,50.4
5052,6/11/2022,13:29:55,819,23.0,50.4
5053,6/11/2022,13:30:00,817,23.0,50.3
5054,6/11/2022,13:30:05,815,23.0,50.3
5055,6/11/2022,13:30:10,813,23.0,50.3
5056,6/11/2022,13:30:15,811,23.0,50.3
5057,6/11/2022,13:30:20,809,23.0,50.3
5058,6/11/2022,13:30:25,808,23.0,50.3
5059,6/11/2022,13:30:30,809,23.0,50.3
5060,6/11/2022,13:30:35,810,23.0,50.3
5061,6/11/2022,13:30:40,811,23.0,50.3
5062,6/11/2022,13:30:45,813,23.0,50.3
5063,6/11/2022,13:30:50,814,23.0,50.3
5064,6/11/2022,13:30:55,815,23.0,50.3
5065,6/11/2022,13:31:00,815,23.0,50.3
5066,6/11/2022,13:31:05,815,23.1,50.3
5067,6/11/2022,13:31:10,814,23.0,50.3
5068,6/11/2022,13:31:15,813,23.0,50.3
5069,6/11/2022,13:31:20,813,23.0,50.3
5070,6/11/2022,13:31:25,779,23.1,50.3
5071,6/11/2022,13:31:30,771,23.1,50.3
5072,6/11/2022,13:31:35,769,23.1,50.3
5073,6/11/2022,13:31:40,774,23.1,50.3
5074,6/11/2022,13:31:45,778,23.1,50.3
5075,6/11/2022,13:31:50,782,23.1,50.3
5076,6/11/2022,13:31:55,787,23.0,50.3
5077,6/11/2022,13:32:00,819,23.1,50.3
5078,6/11/2022,13:32:05,819,23.1,50.3
5079,6/11/2022,13:32:10,834,23.0,50.3
5080,6/11/2022,13:32:15,840,23.0,50.3
5081,6/11/2022,13:32:20,832,23.1,50.3
5082,6/11/2022,13:32:25,829,23.0,50.3
5083,6/11/2022,13:32:30,826,23.1,50.3
5084,6/11/2022,13:32:35,825,23.0,50.3
5085,6/11/2022,13:32:40,826,23.1,50.3
5086,6/11/2022,13:32:45,826,23.0,50.3
5087,6/11/2022,13:32:50,825,23.1,50.3
5088,6/11/2022,13:32:55,826,23.1,50.3
5089,6/11/2022,13:33:00,826,23.0,50.3
5090,6/11/2022,13:33:05,825,23.0,50.3
5091,6/11/2022,13:33:10,824,23.1,50.3
5092,6/11/2022,13:33:15,824,23.1,50.3
5093,6/11/2022,13:33:20,823,23.0,50.3
5094,6/11/2022,13:33:25,822,23.0,50.3
5095,6/11/2022,13:33:30,821,23.1,50.3
5096,6/11/2022,13:33:35,821,23.0,50.3
5097,6/11/2022,13:33:40,820,23.1,50.3
5098,6/11/2022,13:33:45,820,23.0,50.3
5099,6/11/2022,13:33:50,820,23.1,50.3
5100,6/11/2022,13:33:55,819,23.1,50.3
5101,6/11/2022,13:34:00,819,23.1,50.3
5102,6/11/2022,13:34:05,819,23.1,50.3
5103,6/11/2022,13:34:10,820,23.0,50.3
5104,6/11/2022,13:34:15,819,23.1,50.3
5105,6/11/2022,13:34:20,818,23.1,50.3
5106,6/11/2022,13:34:25,818,23.1,50.3
5107,6/11/2022,13:34:30,820,23.1,50.3
5108,6/11/2022,13:34:35,821,23.1,50.3
5109,6/11/2022,13:34:40,820,23.1,50.3
5110,6/11/2022,13:34:45,820,23.1,50.3
5111,6/11/2022,13:34:50,821,23.1,50.3
5112,6/11/2022,13:34:55,821,23.1,50.3
5113,6/11/2022,13:35:00,821,23.1,50.3
5114,6/11/2022,13:35:05,821,23.1,50.3
5115,6/11/2022,13:35:10,820,23.1,50.3
5116,6/11/2022,13:35:15,820,23.1,50.3
5117,6/11/2022,13:35:20,819,23.1,50.3
5118,6/11/2022,13:35:25,819,23.1,50.3
5119,6/11/2022,13:35:30,818,23.1,50.3
5120,6/11/2022,13:35:35,818,23.1,50.3
5121,6/11/2022,13:35:40,818,23.1,50.3
5122,6/11/2022,13:35:45,822,23.1,50.3
5123,6/11/2022,13:35:50,825,23.1,50.3
5124,6/11/2022,13:35:55,869,23.1,50.3
5125,6/11/2022,13:36:00,864,23.1,50.3
5126,6/11/2022,13:36:05,862,23.1,50.3
5127,6/11/2022,13:36:10,858,23.1,50.3
5128,6/11/2022,13:36:15,855,23.1,50.3
5129,6/11/2022,13:36:20,853,23.1,50.3
5130,6/11/2022,13:36:25,841,23.1,50.3
5131,6/11/2022,13:36:30,842,23.1,50.3
5132,6/11/2022,13:36:35,842,23.1,50.3
5133,6/11/2022,13:36:40,841,23.1,50.3
5134,6/11/2022,13:36:45,841,23.1,50.3
5135,6/11/2022,13:36:50,840,23.1,50.3
5136,6/11/2022,13:36:55,839,23.1,50.3
5137,6/11/2022,13:37:00,837,23.1,50.3
5138,6/11/2022,13:37:05,834,23.1,50.3
5139,6/11/2022,13:37:10,832,23.1,50.3
5140,6/11/2022,13:37:15,830,23.1,50.3
5141,6/11/2022,13:37:20,828,23.1,50.3
5142,6/11/2022,13:37:25,827,23.1,50.3
5143,6/11/2022,13:37:30,826,23.1,50.3
5144,6/11/2022,13:37:35,826,23.1,50.3
5145,6/11/2022,13:37:40,826,23.1,50.3
5146,6/11/2022,13:37:45,829,23.1,50.3
5147,6/11/2022,13:37:50,831,23.1,50.3
5148,6/11/2022,13:37:55,833,23.1,50.3
5149,6/11/2022,13:38:00,835,23.1,50.3
5150,6/11/2022,13:38:05,836,23.1,50.3
5151,6/11/2022,13:38:10,837,23.1,50.3
5152,6/11/2022,13:38:15,837,23.1,50.3
5153,6/11/2022,13:38:20,837,23.1,50.3
5154,6/11/2022,13:38:25,837,23.1,50.3
5155,6/11/2022,13:38:30,837,23.1,50.3
5156,6/11/2022,13:38:35,835,23.1,50.3
5157,6/11/2022,13:38:40,836,23.1,50.3
5158,6/11/2022,13:38:45,836,23.1,50.3
5159,6/11/2022,13:38:50,837,23.1,50.3
5160,6/11/2022,13:38:55,838,23.1,50.3
5161,6/11/2022,13:39:00,839,23.1,50.3
5162,6/11/2022,13:39:05,840,23.1,50.3
5163,6/11/2022,13:39:10,841,23.1,50.3
5164,6/11/2022,13:39:15,842,23.1,50.3
5165,6/11/2022,13:39:20,840,23.1,50.3
5166,6/11/2022,13:39:25,838,23.1,50.3
5167,6/11/2022,13:39:30,838,23.1,50.3
5168,6/11/2022,13:39:35,837,23.1,50.3
5169,6/11/2022,13:39:40,836,23.1,50.3
5170,6/11/2022,13:39:45,834,23.1,50.3
5171,6/11/2022,13:39:50,832,23.1,50.3
5172,6/11/2022,13:39:55,831,23.1,50.3
5173,6/11/2022,13:40:00,831,23.1,50.3
5174,6/11/2022,13:40:05,831,23.1,50.3
5175,6/11/2022,13:40:10,831,23.1,50.3
5176,6/11/2022,13:40:15,830,23.1,50.3
5177,6/11/2022,13:40:20,832,23.1,50.3
5178,6/11/2022,13:40:25,834,23.1,50.3
5179,6/11/2022,13:40:30,836,23.1,50.3
5180,6/11/2022,13:40:35,838,23.1,50.3
5181,6/11/2022,13:40:40,840,23.1,50.3
5182,6/11/2022,13:40:45,843,23.1,50.3
5183,6/11/2022,13:40:50,847,23.1,50.3
5184,6/11/2022,13:40:55,850,23.1,50.4
5185,6/11/2022,13:41:00,853,23.1,50.4
5186,6/11/2022,13:41:05,857,23.1,50.4
5187,6/11/2022,13:41:10,858,23.1,50.4
5188,6/11/2022,13:41:15,860,23.1,50.4
5189,6/11/2022,13:41:20,860,23.1,50.4
5190,6/11/2022,13:41:25,861,23.1,50.4
5191,6/11/2022,13:41:30,860,23.1,50.4
5192,6/11/2022,13:41:35,858,23.1,50.4
5193,6/11/2022,13:41:40,857,23.1,50.4
5194,6/11/2022,13:41:45,855,23.1,50.4
5195,6/11/2022,13:41:50,833,23.1,50.4
5196,6/11/2022,13:41:55,835,23.1,50.4
5197,6/11/2022,13:42:00,837,23.1,50.4
5198,6/11/2022,13:42:05,839,23.1,50.4
5199,6/11/2022,13:42:10,840,23.1,50.4
5200,6/11/2022,13:42:15,841,23.1,50.4
5201,6/11/2022,13:42:20,842,23.1,50.4
5202,6/11/2022,13:42:25,842,23.1,50.4
5203,6/11/2022,13:42:30,842,23.1,50.4
5204,6/11/2022,13:42:35,841,23.1,50.4
5205,6/11/2022,13:42:40,840,23.1,50.4
5206,6/11/2022,13:42:45,840,23.1,50.4
5207,6/11/2022,13:42:50,840,23.1,50.4
5208,6/11/2022,13:42:55,839,23.1,50.4
5209,6/11/2022,13:43:00,838,23.1,50.4
5210,6/11/2022,13:43:05,840,23.1,50.4
5211,6/11/2022,13:43:10,841,23.1,50.4
5212,6/11/2022,13:43:15,843,23.1,50.4
5213,6/11/2022,13:43:20,843,23.1,50.4
5214,6/11/2022,13:43:25,842,23.1,50.4
5215,6/11/2022,13:43:30,842,23.1,50.4
5216,6/11/2022,13:43:35,840,23.1,50.4
5217,6/11/2022,13:43:40,838,23.1,50.4
5218,6/11/2022,13:43:45,837,23.1,50.4
5219,6/11/2022,13:43:50,837,23.1,50.4
5220,6/11/2022,13:43:55,837,23.1,50.4
5221,6/11/2022,13:44:00,836,23.1,50.4
5222,6/11/2022,13:44:05,836,23.1,50.4
5223,6/11/2022,13:44:10,838,23.1,50.4
5224,6/11/2022,13:44:15,839,23.1,50.4
5225,6/11/2022,13:44:20,842,23.1,50.4
5226,6/11/2022,13:44:25,844,23.1,50.4
5227,6/11/2022,13:44:30,843,23.1,50.4
5228,6/11/2022,13:44:35,843,23.1,50.4
5229,6/11/2022,13:44:40,845,23.1,50.4
5230,6/11/2022,13:44:45,846,23.1,50.4
5231,6/11/2022,13:44:50,847,23.1,50.4
5232,6/11/2022,13:44:55,847,23.1,50.4
5233,6/11/2022,13:45:00,847,23.1,50.4
5234,6/11/2022,13:45:05,848,23.1,50.4
5235,6/11/2022,13:45:10,848,23.1,50.4
5236,6/11/2022,13:45:15,848,23.1,50.4
5237,6/11/2022,13:45:20,848,23.1,50.4
5238,6/11/2022,13:45:25,848,23.1,50.4
5239,6/11/2022,13:45:30,848,23.1,50.4
5240,6/11/2022,13:45:35,848,23.1,50.4
5241,6/11/2022,13:45:40,847,23.1,50.4
5242,6/11/2022,13:45:45,845,23.1,50.4
5243,6/11/2022,13:45:50,844,23.1,50.4
5244,6/11/2022,13:45:55,842,23.1,50.4
5245,6/11/2022,13:46:00,841,23.1,50.4
5246,6/11/2022,13:46:05,840,23.1,50.4
5247,6/11/2022,13:46:10,840,23.1,50.4
5248,6/11/2022,13:46:15,839,23.1,50.4
5249,6/11/2022,13:46:20,838,23.1,50.4
5250,6/11/2022,13:46:25,838,23.1,50.4
5251,6/11/2022,13:46:30,840,23.1,50.4
5252,6/11/2022,13:46:35,840,23.1,50.4
5253,6/11/2022,13:46:40,840,23.2,50.4
5254,6/11/2022,13:46:45,839,23.2,50.4
5255,6/11/2022,13:46:50,841,23.1,50.4
5256,6/11/2022,13:46:55,844,23.1,50.4
5257,6/11/2022,13:47:00,847,23.1,50.4
5258,6/11/2022,13:47:05,851,23.1,50.3
5259,6/11/2022,13:47:10,851,23.2,50.4
5260,6/11/2022,13:47:15,850,23.1,50.3
5261,6/11/2022,13:47:20,848,23.1,50.3
5262,6/11/2022,13:47:25,846,23.1,50.3
5263,6/11/2022,13:47:30,847,23.2,50.3
5264,6/11/2022,13:47:35,846,23.2,50.3
5265,6/11/2022,13:47:40,844,23.2,50.3
5266,6/11/2022,13:47:45,843,23.2,50.3
5267,6/11/2022,13:47:50,842,23.2,50.3
5268,6/11/2022,13:47:55,841,23.2,50.3
5269,6/11/2022,13:48:00,843,23.2,50.3
5270,6/11/2022,13:48:05,843,23.2,50.3
5271,6/11/2022,13:48:10,842,23.2,50.3
5272,6/11/2022,13:48:15,842,23.2,50.3
5273,6/11/2022,13:48:20,842,23.2,50.3
5274,6/11/2022,13:48:25,842,23.2,50.3
5275,6/11/2022,13:48:30,842,23.2,50.3
5276,6/11/2022,13:48:35,842,23.2,50.3
5277,6/11/2022,13:48:40,842,23.2,50.3
5278,6/11/2022,13:48:45,842,23.2,50.3
5279,6/11/2022,13:48:50,842,23.2,50.3
5280,6/11/2022,13:48:55,842,23.2,50.3
5281,6/11/2022,13:49:00,845,23.2,50.3
5282,6/11/2022,13:49:05,846,23.2,50.3
5283,6/11/2022,13:49:10,848,23.2,50.3
5284,6/11/2022,13:49:15,850,23.2,50.3
5285,6/11/2022,13:49:20,851,23.2,50.3
5286,6/11/2022,13:49:25,851,23.2,50.3
5287,6/11/2022,13:49:30,852,23.2,50.3
5288,6/11/2022,13:49:35,851,23.2,50.3
5289,6/11/2022,13:49:40,850,23.2,50.3
5290,6/11/2022,13:49:45,849,23.2,50.3
5291,6/11/2022,13:49:50,846,23.2,50.3
5292,6/11/2022,13:49:55,844,23.2,50.3
5293,6/11/2022,13:50:00,843,23.2,50.3
5294,6/11/2022,13:50:05,841,23.2,50.3
5295,6/11/2022,13:50:10,841,23.2,50.3
5296,6/11/2022,13:50:15,841,23.2,50.3
5297,6/11/2022,13:50:20,842,23.2,50.3
5298,6/11/2022,13:50:25,845,23.2,50.3
5299,6/11/2022,13:50:30,846,23.2,50.3
5300,6/11/2022,13:50:35,848,23.2,50.3
5301,6/11/2022,13:50:40,849,23.2,50.3
5302,6/11/2022,13:50:45,850,23.2,50.3
5303,6/11/2022,13:50:50,852,23.2,50.3
5304,6/11/2022,13:50:55,852,23.2,50.3
5305,6/11/2022,13:51:00,853,23.2,50.3
5306,6/11/2022,13:51:05,854,23.2,50.3
5307,6/11/2022,13:51:10,856,23.2,50.3
5308,6/11/2022,13:51:15,856,23.2,50.3
5309,6/11/2022,13:51:20,859,23.2,50.3
5310,6/11/2022,13:51:25,860,23.2,50.3
5311,6/11/2022,13:51:30,861,23.2,50.3
5312,6/11/2022,13:51:35,861,23.2,50.3
5313,6/11/2022,13:51:40,861,23.2,50.3
5314,6/11/2022,13:51:45,858,23.2,50.3
5315,6/11/2022,13:51:50,859,23.2,50.3
5316,6/11/2022,13:51:55,861,23.2,50.3
5317,6/11/2022,13:52:00,861,23.2,50.3
5318,6/11/2022,13:52:05,864,23.2,50.3
5319,6/11/2022,13:52:10,865,23.2,50.3
5320,6/11/2022,13:52:15,866,23.2,50.3
5321,6/11/2022,13:52:20,867,23.2,50.3
5322,6/11/2022,13:52:25,865,23.2,50.3
5323,6/11/2022,13:52:30,863,23.2,50.3
5324,6/11/2022,13:52:35,861,23.2,50.3
5325,6/11/2022,13:52:40,859,23.2,50.3
5326,6/11/2022,13:52:45,857,23.2,50.3
5327,6/11/2022,13:52:50,858,23.2,50.3
5328,6/11/2022,13:52:55,856,23.2,50.3
5329,6/11/2022,13:53:00,856,23.2,50.3
5330,6/11/2022,13:53:05,856,23.2,50.3
5331,6/11/2022,13:53:10,857,23.2,50.3
5332,6/11/2022,13:53:15,857,23.2,50.3
5333,6/11/2022,13:53:20,857,23.2,50.3
5334,6/11/2022,13:53:25,857,23.2,50.3
5335,6/11/2022,13:53:30,858,23.2,50.3
5336,6/11/2022,13:53:35,859,23.2,50.3
5337,6/11/2022,13:53:40,861,23.2,50.3
5338,6/11/2022,13:53:45,863,23.2,50.3
5339,6/11/2022,13:53:50,877,23.2,50.3
5340,6/11/2022,13:53:55,880,23.2,50.3
5341,6/11/2022,13:54:00,877,23.2,50.3
5342,6/11/2022,13:54:05,875,23.2,50.3
5343,6/11/2022,13:54:10,873,23.2,50.3
5344,6/11/2022,13:54:15,873,23.2,50.3
5345,6/11/2022,13:54:20,873,23.2,50.3
5346,6/11/2022,13:54:25,872,23.2,50.3
5347,6/11/2022,13:54:30,871,23.2,50.3
5348,6/11/2022,13:54:35,870,23.2,50.3
5349,6/11/2022,13:54:40,870,23.2,50.3
5350,6/11/2022,13:54:45,868,23.2,50.3
5351,6/11/2022,13:54:50,867,23.2,50.3
5352,6/11/2022,13:54:55,867,23.2,50.3
5353,6/11/2022,13:55:00,866,23.2,50.3
5354,6/11/2022,13:55:05,866,23.2,50.3
5355,6/11/2022,13:55:10,865,23.2,50.3
5356,6/11/2022,13:55:15,867,23.2,50.3
5357,6/11/2022,13:55:20,869,23.2,50.3
5358,6/11/2022,13:55:25,870,23.2,50.3
5359,6/11/2022,13:55:30,871,23.2,50.3
5360,6/11/2022,13:55:35,873,23.2,50.3
5361,6/11/2022,13:55:40,873,23.2,50.3
5362,6/11/2022,13:55:45,873,23.2,50.3
5363,6/11/2022,13:55:50,873,23.2,50.3
5364,6/11/2022,13:55:55,872,23.2,50.3
5365,6/11/2022,13:56:00,871,23.2,50.3
5366,6/11/2022,13:56:05,871,23.2,50.3
5367,6/11/2022,13:56:10,869,23.2,50.3
5368,6/11/2022,13:56:15,866,23.2,50.3
5369,6/11/2022,13:56:20,868,23.2,50.3
5370,6/11/2022,13:56:25,867,23.2,50.3
5371,6/11/2022,13:56:30,868,23.2,50.3
5372,6/11/2022,13:56:35,869,23.2,50.3
5373,6/11/2022,13:56:40,869,23.2,50.3
5374,6/11/2022,13:56:45,869,23.2,50.3
5375,6/11/2022,13:56:50,867,23.2,50.3
5376,6/11/2022,13:56:55,865,23.2,50.3
5377,6/11/2022,13:57:00,863,23.2,50.3
5378,6/11/2022,13:57:05,859,23.2,50.3
5379,6/11/2022,13:57:10,859,23.2,50.3
5380,6/11/2022,13:57:15,856,23.2,50.3
5381,6/11/2022,13:57:20,855,23.2,50.3
5382,6/11/2022,13:57:25,853,23.2,50.3
5383,6/11/2022,13:57:30,855,23.2,50.3
5384,6/11/2022,13:57:35,854,23.2,50.4
5385,6/11/2022,13:57:40,854,23.2,50.4
5386,6/11/2022,13:57:45,856,23.2,50.4
5387,6/11/2022,13:57:50,856,23.2,50.4
5388,6/11/2022,13:57:55,856,23.2,50.4
5389,6/11/2022,13:58:00,855,23.2,50.3
5390,6/11/2022,13:58:05,855,23.2,50.4
5391,6/11/2022,13:58:10,856,23.2,50.4
5392,6/11/2022,13:58:15,856,23.2,50.4
5393,6/11/2022,13:58:20,857,23.2,50.4
5394,6/11/2022,13:58:25,859,23.2,50.4
5395,6/11/2022,13:58:30,861,23.2,50.4
5396,6/11/2022,13:58:35,864,23.2,50.4
5397,6/11/2022,13:58:40,866,23.2,50.4
5398,6/11/2022,13:58:45,868,23.2,50.4
5399,6/11/2022,13:58:50,869,23.2,50.4
5400,6/11/2022,13:58:55,870,23.2,50.4
5401,6/11/2022,13:59:00,872,23.2,50.4
5402,6/11/2022,13:59:05,873,23.2,50.4
5403,6/11/2022,13:59:10,873,23.2,50.4
5404,6/11/2022,13:59:15,873,23.2,50.4
5405,6/11/2022,13:59:20,874,23.2,50.4
5406,6/11/2022,13:59:25,874,23.2,50.4
5407,6/11/2022,13:59:30,874,23.2,50.4
5408,6/11/2022,13:59:35,873,23.2,50.4
5409,6/11/2022,13:59:40,872,23.2,50.4
5410,6/11/2022,13:59:45,871,23.2,50.4
5411,6/11/2022,13:59:50,870,23.2,50.4
5412,6/11/2022,13:59:55,870,23.2,50.4
5413,6/11/2022,14:00:00,866,23.2,50.4
5414,6/11/2022,14:00:05,866,23.2,50.4
5415,6/11/2022,14:00:10,867,23.2,50.4
5416,6/11/2022,14:00:15,867,23.2,50.4
5417,6/11/2022,14:00:20,867,23.2,50.4
5418,6/11/2022,14:00:25,868,23.2,50.4
5419,6/11/2022,14:00:30,868,23.2,50.4
5420,6/11/2022,14:00:35,870,23.2,50.4
5421,6/11/2022,14:00:40,870,23.2,50.4
5422,6/11/2022,14:00:45,870,23.2,50.4
5423,6/11/2022,14:00:50,869,23.2,50.4
5424,6/11/2022,14:00:55,869,23.2,50.4
5425,6/11/2022,14:01:00,868,23.2,50.4
5426,6/11/2022,14:01:05,868,23.2,50.4
5427,6/11/2022,14:01:10,868,23.2,50.4
5428,6/11/2022,14:01:15,868,23.2,50.4
5429,6/11/2022,14:01:20,868,23.2,50.4
5430,6/11/2022,14:01:25,869,23.2,50.4
5431,6/11/2022,14:01:30,869,23.2,50.4
5432,6/11/2022,14:01:35,869,23.2,50.4
5433,6/11/2022,14:01:40,868,23.2,50.4
5434,6/11/2022,14:01:45,826,23.2,50.4
5435,6/11/2022,14:01:50,826,23.2,50.4
5436,6/11/2022,14:01:55,833,23.2,50.4
5437,6/11/2022,14:02:00,839,23.2,50.4
5438,6/11/2022,14:02:05,844,23.2,50.4
5439,6/11/2022,14:02:10,849,23.2,50.4
5440,6/11/2022,14:02:15,874,23.2,50.4
5441,6/11/2022,14:02:20,872,23.2,50.4
5442,6/11/2022,14:02:25,870,23.2,50.4
5443,6/11/2022,14:02:30,868,23.2,50.4
5444,6/11/2022,14:02:35,868,23.2,50.4
5445,6/11/2022,14:02:40,868,23.2,50.4
5446,6/11/2022,14:02:45,867,23.2,50.4
5447,6/11/2022,14:02:50,867,23.2,50.4
5448,6/11/2022,14:02:55,867,23.2,50.4
5449,6/11/2022,14:03:00,869,23.2,50.4
5450,6/11/2022,14:03:05,870,23.2,50.4
5451,6/11/2022,14:03:10,871,23.2,50.4
5452,6/11/2022,14:03:15,871,23.2,50.4
5453,6/11/2022,14:03:20,872,23.2,50.4
5454,6/11/2022,14:03:25,872,23.2,50.4
5455,6/11/2022,14:03:30,873,23.2,50.4
5456,6/11/2022,14:03:35,873,23.2,50.4
5457,6/11/2022,14:03:40,873,23.2,50.4
5458,6/11/2022,14:03:45,874,23.2,50.4
5459,6/11/2022,14:03:50,874,23.2,50.4
5460,6/11/2022,14:03:55,875,23.1,50.4
5461,6/11/2022,14:04:00,874,23.2,50.4
5462,6/11/2022,14:04:05,872,23.2,50.4
5463,6/11/2022,14:04:10,871,23.2,50.4
5464,6/11/2022,14:04:15,863,23.2,50.4
5465,6/11/2022,14:04:20,863,23.2,50.4
5466,6/11/2022,14:04:25,852,23.2,50.4
5467,6/11/2022,14:04:30,852,23.2,50.4
5468,6/11/2022,14:04:35,853,23.2,50.4
5469,6/11/2022,14:04:40,852,23.2,50.4
5470,6/11/2022,14:04:45,854,23.2,50.4
5471,6/11/2022,14:04:50,855,23.1,50.4
5472,6/11/2022,14:04:55,856,23.2,50.4
5473,6/11/2022,14:05:00,856,23.1,50.4
5474,6/11/2022,14:05:05,857,23.2,50.4
5475,6/11/2022,14:05:10,858,23.2,50.4
