Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
7124,5/10/2022,12:55:55,630,22.5,38.6
7125,5/10/2022,12:56:00,630,22.5,38.6
7126,5/10/2022,12:56:05,632,22.5,38.6
7127,5/10/2022,12:56:10,633,22.5,38.6
7128,5/10/2022,12:56:15,633,22.5,38.6
7129,5/10/2022,12:56:20,635,22.5,38.6
7130,5/10/2022,12:56:25,636,22.6,38.6
7131,5/10/2022,12:56:30,637,22.6,38.6
7132,5/10/2022,12:56:35,637,22.6,38.6
7133,5/10/2022,12:56:40,636,22.6,38.5
7134,5/10/2022,12:56:45,636,22.6,38.5
7135,5/10/2022,12:56:50,635,22.6,38.5
7136,5/10/2022,12:56:55,634,22.7,38.5
7137,5/10/2022,12:57:00,634,22.7,38.5
7138,5/10/2022,12:57:05,634,22.7,38.5
7139,5/10/2022,12:57:10,634,22.7,38.5
7140,5/10/2022,12:57:15,634,22.7,38.5
7141,5/10/2022,12:57:20,634,22.7,38.5
7142,5/10/2022,12:57:25,634,22.7,38.5
7143,5/10/2022,12:57:30,634,22.8,38.4
7144,5/10/2022,12:57:35,632,22.8,38.4
7145,5/10/2022,12:57:40,633,22.8,38.4
7146,5/10/2022,12:57:45,633,22.8,38.4
7147,5/10/2022,12:57:50,632,22.8,38.4
7148,5/10/2022,12:57:55,632,22.8,38.4
7149,5/10/2022,12:58:00,633,22.9,38.4
7150,5/10/2022,12:58:05,634,22.9,38.3
7151,5/10/2022,12:58:10,635,22.9,38.3
7152,5/10/2022,12:58:15,636,22.9,38.3
7153,5/10/2022,12:58:20,637,22.9,38.3
7154,5/10/2022,12:58:25,636,23.0,38.3
7155,5/10/2022,12:58:30,636,23.0,38.2
7156,5/10/2022,12:58:35,636,23.0,38.2
7157,5/10/2022,12:58:40,636,23.0,38.2
7158,5/10/2022,12:58:45,635,23.0,38.2
7159,5/10/2022,12:58:50,635,23.1,38.1
7160,5/10/2022,12:58:55,635,23.1,38.1
7161,5/10/2022,12:59:00,635,23.1,38.1
7162,5/10/2022,12:59:05,634,23.1,38.0
7163,5/10/2022,12:59:10,632,23.1,38.0
7164,5/10/2022,12:59:15,632,23.1,38.0
7165,5/10/2022,12:59:20,630,23.2,38.0
7166,5/10/2022,12:59:25,599,23.2,37.9
7167,5/10/2022,12:59:30,592,23.2,37.9
7168,5/10/2022,12:59:35,588,23.2,37.9
7169,5/10/2022,12:59:40,596,23.2,37.8
7170,5/10/2022,12:59:45,602,23.3,37.8
7171,5/10/2022,12:59:50,608,23.3,37.8
7172,5/10/2022,12:59:55,614,23.3,37.7
7173,5/10/2022,13:00:00,642,23.3,37.7
7174,5/10/2022,13:00:05,635,23.3,37.7
7175,5/10/2022,13:00:10,632,23.3,37.6
7176,5/10/2022,13:00:15,628,23.4,37.6
7177,5/10/2022,13:00:20,627,23.4,37.6
7178,5/10/2022,13:00:25,628,23.4,37.5
7179,5/10/2022,13:00:30,629,23.4,37.5
7180,5/10/2022,13:00:35,631,23.4,37.5
7181,5/10/2022,13:00:40,633,23.4,37.5
7182,5/10/2022,13:00:45,635,23.5,37.4
7183,5/10/2022,13:00:50,635,23.5,37.4
7184,5/10/2022,13:00:55,637,23.5,37.4
7185,5/10/2022,13:01:00,638,23.5,37.3
7186,5/10/2022,13:01:05,639,23.5,37.3
7187,5/10/2022,13:01:10,639,23.5,37.3
7188,5/10/2022,13:01:15,640,23.5,37.3
7189,5/10/2022,13:01:20,641,23.5,37.3
7190,5/10/2022,13:01:25,642,23.5,37.2
7191,5/10/2022,13:01:30,642,23.5,37.2
7192,5/10/2022,13:01:35,643,23.6,37.2
7193,5/10/2022,13:01:40,643,23.6,37.2
7194,5/10/2022,13:01:45,643,23.6,37.2
7195,5/10/2022,13:01:50,642,23.6,37.1
7196,5/10/2022,13:01:55,640,23.6,37.1
7197,5/10/2022,13:02:00,638,23.6,37.1
7198,5/10/2022,13:02:05,636,23.6,37.1
7199,5/10/2022,13:02:10,634,23.6,37.1
7200,5/10/2022,13:02:15,634,23.6,37.0
7201,5/10/2022,13:02:20,634,23.6,37.0
7202,5/10/2022,13:02:25,633,23.6,37.0
7203,5/10/2022,13:02:30,633,23.6,37.0
7204,5/10/2022,13:02:35,633,23.6,37.0
7205,5/10/2022,13:02:40,634,23.6,37.0
7206,5/10/2022,13:02:45,634,23.7,37.0
7207,5/10/2022,13:02:50,634,23.7,36.9
7208,5/10/2022,13:02:55,635,23.7,36.9
7209,5/10/2022,13:03:00,635,23.7,36.9
7210,5/10/2022,13:03:05,635,23.7,36.9
7211,5/10/2022,13:03:10,635,23.7,36.9
7212,5/10/2022,13:03:15,634,23.7,36.9
7213,5/10/2022,13:03:20,633,23.7,36.9
7214,5/10/2022,13:03:25,633,23.7,36.9
7215,5/10/2022,13:03:30,632,23.7,36.9
7216,5/10/2022,13:03:35,633,23.7,36.8
7217,5/10/2022,13:03:40,635,23.7,36.8
7218,5/10/2022,13:03:45,636,23.7,36.8
7219,5/10/2022,13:03:50,637,23.7,36.8
7220,5/10/2022,13:03:55,638,23.7,36.8
7221,5/10/2022,13:04:00,639,23.7,36.8
7222,5/10/2022,13:04:05,640,23.7,36.8
7223,5/10/2022,13:04:10,640,23.7,36.8
7224,5/10/2022,13:04:15,641,23.7,36.8
7225,5/10/2022,13:04:20,640,23.7,36.8
7226,5/10/2022,13:04:25,639,23.7,36.8
7227,5/10/2022,13:04:30,640,23.7,36.8
7228,5/10/2022,13:04:35,640,23.7,36.8
7229,5/10/2022,13:04:40,640,23.7,36.8
7230,5/10/2022,13:04:45,640,23.7,36.7
7231,5/10/2022,13:04:50,639,23.7,36.7
7232,5/10/2022,13:04:55,640,23.7,36.7
7233,5/10/2022,13:05:00,641,23.7,36.7
7234,5/10/2022,13:05:05,642,23.7,36.7
7235,5/10/2022,13:05:10,642,23.7,36.7
7236,5/10/2022,13:05:15,642,23.7,36.7
7237,5/10/2022,13:05:20,641,23.7,36.7
7238,5/10/2022,13:05:25,641,23.6,36.7
7239,5/10/2022,13:05:30,641,23.7,36.7
7240,5/10/2022,13:05:35,640,23.6,36.7
7241,5/10/2022,13:05:40,639,23.6,36.7
7242,5/10/2022,13:05:45,639,23.6,36.7
7243,5/10/2022,13:05:50,641,23.6,36.7
7244,5/10/2022,13:05:55,642,23.6,36.8
7245,5/10/2022,13:06:00,643,23.6,36.7
7246,5/10/2022,13:06:05,646,23.6,36.8
7247,5/10/2022,13:06:10,647,23.6,36.8
7248,5/10/2022,13:06:15,648,23.6,36.8
7249,5/10/2022,13:06:20,648,23.6,36.8
7250,5/10/2022,13:06:25,648,23.6,36.8
7251,5/10/2022,13:06:30,648,23.6,36.8
7252,5/10/2022,13:06:35,647,23.6,36.8
7253,5/10/2022,13:06:40,647,23.6,36.8
7254,5/10/2022,13:06:45,647,23.6,36.8
7255,5/10/2022,13:06:50,647,23.6,36.8
7256,5/10/2022,13:06:55,648,23.6,36.8
7257,5/10/2022,13:07:00,648,23.6,36.8
7258,5/10/2022,13:07:05,648,23.6,36.8
7259,5/10/2022,13:07:10,648,23.6,36.8
7260,5/10/2022,13:07:15,647,23.6,36.8
7261,5/10/2022,13:07:20,645,23.6,36.8
7262,5/10/2022,13:07:25,643,23.5,36.8
7263,5/10/2022,13:07:30,642,23.5,36.8
7264,5/10/2022,13:07:35,642,23.5,36.8
7265,5/10/2022,13:07:40,643,23.5,36.8
7266,5/10/2022,13:07:45,644,23.5,36.8
7267,5/10/2022,13:07:50,653,23.5,36.9
7268,5/10/2022,13:07:55,652,23.5,36.9
7269,5/10/2022,13:08:00,652,23.5,36.9
7270,5/10/2022,13:08:05,652,23.5,36.9
7271,5/10/2022,13:08:10,652,23.5,36.9
7272,5/10/2022,13:08:15,652,23.5,36.9
7273,5/10/2022,13:08:20,652,23.5,36.9
7274,5/10/2022,13:08:25,652,23.5,36.9
7275,5/10/2022,13:08:30,651,23.5,36.9
7276,5/10/2022,13:08:35,652,23.5,36.9
7277,5/10/2022,13:08:40,644,23.5,36.9
7278,5/10/2022,13:08:45,637,23.5,36.9
7279,5/10/2022,13:08:50,634,23.5,36.9
7280,5/10/2022,13:08:55,631,23.5,36.9
7281,5/10/2022,13:09:00,631,23.4,37.0
7282,5/10/2022,13:09:05,635,23.4,37.0
7283,5/10/2022,13:09:10,638,23.4,37.0
7284,5/10/2022,13:09:15,640,23.4,37.0
7285,5/10/2022,13:09:20,642,23.4,37.0
7286,5/10/2022,13:09:25,644,23.4,37.0
7287,5/10/2022,13:09:30,646,23.4,37.0
7288,5/10/2022,13:09:35,647,23.4,37.0
7289,5/10/2022,13:09:40,649,23.4,37.0
7290,5/10/2022,13:09:45,650,23.4,37.0
7291,5/10/2022,13:09:50,651,23.3,37.1
7292,5/10/2022,13:09:55,653,23.3,37.1
7293,5/10/2022,13:10:00,654,23.3,37.1
7294,5/10/2022,13:10:05,655,23.3,37.1
7295,5/10/2022,13:10:10,656,23.3,37.1
7296,5/10/2022,13:10:15,657,23.3,37.1
7297,5/10/2022,13:10:20,658,23.3,37.1
7298,5/10/2022,13:10:25,658,23.3,37.1
7299,5/10/2022,13:10:30,658,23.3,37.1
7300,5/10/2022,13:10:35,657,23.3,37.1
7301,5/10/2022,13:10:40,656,23.3,37.2
7302,5/10/2022,13:10:45,655,23.3,37.2
7303,5/10/2022,13:10:50,654,23.3,37.2
7304,5/10/2022,13:10:55,653,23.3,37.2
7305,5/10/2022,13:11:00,652,23.2,37.2
7306,5/10/2022,13:11:05,652,23.2,37.2
7307,5/10/2022,13:11:10,653,23.2,37.2
7308,5/10/2022,13:11:15,653,23.2,37.2
7309,5/10/2022,13:11:20,652,23.2,37.2
7310,5/10/2022,13:11:25,651,23.2,37.2
7311,5/10/2022,13:11:30,651,23.2,37.3
7312,5/10/2022,13:11:35,652,23.2,37.3
7313,5/10/2022,13:11:40,652,23.2,37.3
7314,5/10/2022,13:11:45,653,23.2,37.3
7315,5/10/2022,13:11:50,657,23.2,37.3
7316,5/10/2022,13:11:55,654,23.1,37.3
7317,5/10/2022,13:12:00,654,23.1,37.3
7318,5/10/2022,13:12:05,655,23.1,37.3
7319,5/10/2022,13:12:10,655,23.1,37.3
7320,5/10/2022,13:12:15,654,23.1,37.4
7321,5/10/2022,13:12:20,654,23.1,37.4
7322,5/10/2022,13:12:25,653,23.1,37.4
7323,5/10/2022,13:12:30,653,23.1,37.4
7324,5/10/2022,13:12:35,654,23.1,37.4
7325,5/10/2022,13:12:40,655,23.1,37.4
7326,5/10/2022,13:12:45,656,23.1,37.4
7327,5/10/2022,13:12:50,656,23.1,37.4
7328,5/10/2022,13:12:55,657,23.1,37.5
7329,5/10/2022,13:13:00,658,23.0,37.5
7330,5/10/2022,13:13:05,658,23.0,37.5
7331,5/10/2022,13:13:10,659,23.0,37.5
7332,5/10/2022,13:13:15,658,23.0,37.5
7333,5/10/2022,13:13:20,658,23.0,37.5
7334,5/10/2022,13:13:25,658,23.0,37.5
7335,5/10/2022,13:13:30,658,23.0,37.5
7336,5/10/2022,13:13:35,657,23.0,37.6
7337,5/10/2022,13:13:40,656,23.0,37.6
7338,5/10/2022,13:13:45,655,23.0,37.6
7339,5/10/2022,13:13:50,655,23.0,37.6
7340,5/10/2022,13:13:55,655,23.0,37.6
7341,5/10/2022,13:14:00,655,22.9,37.6
7342,5/10/2022,13:14:05,655,22.9,37.6
7343,5/10/2022,13:14:10,655,22.9,37.6
7344,5/10/2022,13:14:15,657,22.9,37.7
7345,5/10/2022,13:14:20,659,22.9,37.7
7346,5/10/2022,13:14:25,661,22.9,37.7
7347,5/10/2022,13:14:30,663,22.9,37.7
7348,5/10/2022,13:14:35,664,22.9,37.7
7349,5/10/2022,13:14:40,664,22.9,37.7
7350,5/10/2022,13:14:45,665,22.9,37.7
7351,5/10/2022,13:14:50,665,22.9,37.7
7352,5/10/2022,13:14:55,666,22.8,37.8
7353,5/10/2022,13:15:00,665,22.8,37.8
7354,5/10/2022,13:15:05,665,22.8,37.8
7355,5/10/2022,13:15:10,664,22.8,37.8
7356,5/10/2022,13:15:15,663,22.8,37.8
7357,5/10/2022,13:15:20,663,22.8,37.8
7358,5/10/2022,13:15:25,662,22.8,37.8
7359,5/10/2022,13:15:30,662,22.8,37.8
7360,5/10/2022,13:15:35,662,22.8,37.8
7361,5/10/2022,13:15:40,662,22.8,37.9
7362,5/10/2022,13:15:45,663,22.8,37.9
7363,5/10/2022,13:15:50,663,22.8,37.9
7364,5/10/2022,13:15:55,664,22.8,37.9
7365,5/10/2022,13:16:00,665,22.7,37.9
7366,5/10/2022,13:16:05,666,22.7,37.9
7367,5/10/2022,13:16:10,666,22.7,37.9
7368,5/10/2022,13:16:15,666,22.7,37.9
7369,5/10/2022,13:16:20,666,22.7,38.0
7370,5/10/2022,13:16:25,669,22.7,38.0
7371,5/10/2022,13:16:30,670,22.7,38.0
7372,5/10/2022,13:16:35,672,22.7,38.0
7373,5/10/2022,13:16:40,673,22.7,38.0
7374,5/10/2022,13:16:45,674,22.7,38.0
7375,5/10/2022,13:16:50,674,22.7,38.0
7376,5/10/2022,13:16:55,674,22.7,38.1
7377,5/10/2022,13:17:00,674,22.6,38.1
7378,5/10/2022,13:17:05,675,22.6,38.1
7379,5/10/2022,13:17:10,675,22.6,38.1
7380,5/10/2022,13:17:15,675,22.6,38.1
7381,5/10/2022,13:17:20,674,22.6,38.1
7382,5/10/2022,13:17:25,675,22.6,38.1
7383,5/10/2022,13:17:30,676,22.6,38.1
7384,5/10/2022,13:17:35,676,22.6,38.1
7385,5/10/2022,13:17:40,676,22.6,38.2
7386,5/10/2022,13:17:45,677,22.6,38.2
7387,5/10/2022,13:17:50,677,22.6,38.2
7388,5/10/2022,13:17:55,677,22.6,38.2
7389,5/10/2022,13:18:00,677,22.5,38.2
7390,5/10/2022,13:18:05,677,22.5,38.2
7391,5/10/2022,13:18:10,678,22.5,38.2
7392,5/10/2022,13:18:15,679,22.5,38.3
7393,5/10/2022,13:18:20,681,22.5,38.3
7394,5/10/2022,13:18:25,682,22.5,38.3
7395,5/10/2022,13:18:30,684,22.5,38.3
7396,5/10/2022,13:18:35,687,22.5,38.3
7397,5/10/2022,13:18:40,690,22.5,38.3
7398,5/10/2022,13:18:45,693,22.5,38.4
7399,5/10/2022,13:18:50,695,22.5,38.4
7400,5/10/2022,13:18:55,697,22.5,38.4
7401,5/10/2022,13:19:00,699,22.5,38.4
7402,5/10/2022,13:19:05,701,22.5,38.4
7403,5/10/2022,13:19:10,703,22.5,38.4
7404,5/10/2022,13:19:15,705,22.5,38.4
7405,5/10/2022,13:19:20,729,22.4,38.5
7406,5/10/2022,13:19:25,727,22.5,38.5
7407,5/10/2022,13:19:30,729,22.5,38.5
7408,5/10/2022,13:19:35,727,22.5,38.5
7409,5/10/2022,13:19:40,726,22.4,38.5
7410,5/10/2022,13:19:45,725,22.4,38.5
7411,5/10/2022,13:19:50,723,22.4,38.5
7412,5/10/2022,13:19:55,721,22.5,38.6
7413,5/10/2022,13:20:00,704,22.4,38.6
7414,5/10/2022,13:20:05,705,22.4,38.6
7415,5/10/2022,13:20:10,706,22.4,38.6
7416,5/10/2022,13:20:15,704,22.4,38.6
7417,5/10/2022,13:20:20,705,22.4,38.6
7418,5/10/2022,13:20:25,706,22.5,38.6
7419,5/10/2022,13:20:30,705,22.4,38.6
7420,5/10/2022,13:20:35,703,22.4,38.6
7421,5/10/2022,13:20:40,700,22.5,38.6
7422,5/10/2022,13:20:45,699,22.5,38.7
7423,5/10/2022,13:20:50,699,22.5,38.7
7424,5/10/2022,13:20:55,698,22.5,38.7
7425,5/10/2022,13:21:00,698,22.5,38.7
7426,5/10/2022,13:21:05,700,22.5,38.7
7427,5/10/2022,13:21:10,701,22.5,38.7
7428,5/10/2022,13:21:15,702,22.5,38.7
7429,5/10/2022,13:21:20,704,22.5,38.7
7430,5/10/2022,13:21:25,704,22.5,38.7
7431,5/10/2022,13:21:30,704,22.5,38.7
7432,5/10/2022,13:21:35,704,22.5,38.7
7433,5/10/2022,13:21:40,702,22.5,38.7
7434,5/10/2022,13:21:45,696,22.5,38.7
7435,5/10/2022,13:21:50,696,22.5,38.7
7436,5/10/2022,13:21:55,697,22.5,38.7
7437,5/10/2022,13:22:00,697,22.5,38.7
7438,5/10/2022,13:22:05,697,22.5,38.7
7439,5/10/2022,13:22:10,697,22.6,38.7
7440,5/10/2022,13:22:15,697,22.6,38.7
7441,5/10/2022,13:22:20,697,22.6,38.7
7442,5/10/2022,13:22:25,697,22.6,38.7
7443,5/10/2022,13:22:30,697,22.6,38.7
7444,5/10/2022,13:22:35,695,22.6,38.7
7445,5/10/2022,13:22:40,694,22.6,38.7
7446,5/10/2022,13:22:45,694,22.6,38.7
7447,5/10/2022,13:22:50,694,22.6,38.7
7448,5/10/2022,13:22:55,694,22.7,38.7
7449,5/10/2022,13:23:00,694,22.7,38.7
7450,5/10/2022,13:23:05,693,22.7,38.6
7451,5/10/2022,13:23:10,693,22.7,38.6
7452,5/10/2022,13:23:15,693,22.7,38.6
7453,5/10/2022,13:23:20,694,22.7,38.6
7454,5/10/2022,13:23:25,693,22.7,38.6
7455,5/10/2022,13:23:30,692,22.8,38.6
7456,5/10/2022,13:23:35,692,22.8,38.6
7457,5/10/2022,13:23:40,693,22.8,38.6
7458,5/10/2022,13:23:45,694,22.8,38.5
7459,5/10/2022,13:23:50,695,22.8,38.5
7460,5/10/2022,13:23:55,695,22.8,38.5
7461,5/10/2022,13:24:00,694,22.9,38.5
7462,5/10/2022,13:24:05,694,22.9,38.5
7463,5/10/2022,13:24:10,693,22.9,38.5
7464,5/10/2022,13:24:15,692,22.9,38.4
7465,5/10/2022,13:24:20,690,22.9,38.4
7466,5/10/2022,13:24:25,691,22.9,38.4
7467,5/10/2022,13:24:30,690,23.0,38.4
7468,5/10/2022,13:24:35,691,23.0,38.4
7469,5/10/2022,13:24:40,691,23.0,38.3
7470,5/10/2022,13:24:45,691,23.0,38.3
7471,5/10/2022,13:24:50,691,23.1,38.3
7472,5/10/2022,13:24:55,690,23.1,38.3
7473,5/10/2022,13:25:00,690,23.1,38.3
7474,5/10/2022,13:25:05,690,23.1,38.2
7475,5/10/2022,13:25:10,689,23.1,38.2
7476,5/10/2022,13:25:15,688,23.1,38.2
7477,5/10/2022,13:25:20,688,23.2,38.1
7478,5/10/2022,13:25:25,688,23.2,38.1
7479,5/10/2022,13:25:30,687,23.2,38.1
7480,5/10/2022,13:25:35,685,23.2,38.0
7481,5/10/2022,13:25:40,685,23.2,38.0
7482,5/10/2022,13:25:45,686,23.3,38.0
7483,5/10/2022,13:25:50,688,23.3,37.9
7484,5/10/2022,13:25:55,688,23.3,37.9
7485,5/10/2022,13:26:00,690,23.3,37.9
7486,5/10/2022,13:26:05,691,23.3,37.9
7487,5/10/2022,13:26:10,691,23.3,37.8
7488,5/10/2022,13:26:15,692,23.4,37.8
7489,5/10/2022,13:26:20,692,23.4,37.8
7490,5/10/2022,13:26:25,692,23.4,37.7
7491,5/10/2022,13:26:30,690,23.4,37.7
7492,5/10/2022,13:26:35,690,23.4,37.7
7493,5/10/2022,13:26:40,690,23.4,37.7
7494,5/10/2022,13:26:45,690,23.4,37.6
7495,5/10/2022,13:26:50,689,23.5,37.6
7496,5/10/2022,13:26:55,689,23.5,37.6
7497,5/10/2022,13:27:00,689,23.5,37.5
7498,5/10/2022,13:27:05,689,23.5,37.5
7499,5/10/2022,13:27:10,689,23.5,37.5
7500,5/10/2022,13:27:15,690,23.5,37.5
7501,5/10/2022,13:27:20,690,23.5,37.5
7502,5/10/2022,13:27:25,691,23.5,37.4
7503,5/10/2022,13:27:30,692,23.5,37.4
7504,5/10/2022,13:27:35,692,23.5,37.4
7505,5/10/2022,13:27:40,693,23.6,37.4
7506,5/10/2022,13:27:45,693,23.6,37.3
7507,5/10/2022,13:27:50,693,23.6,37.3
7508,5/10/2022,13:27:55,693,23.6,37.3
7509,5/10/2022,13:28:00,692,23.6,37.3
7510,5/10/2022,13:28:05,692,23.6,37.3
7511,5/10/2022,13:28:10,692,23.6,37.2
7512,5/10/2022,13:28:15,692,23.6,37.2
7513,5/10/2022,13:28:20,694,23.6,37.2
7514,5/10/2022,13:28:25,695,23.6,37.2
7515,5/10/2022,13:28:30,697,23.6,37.2
7516,5/10/2022,13:28:35,699,23.7,37.2
7517,5/10/2022,13:28:40,700,23.7,37.1
7518,5/10/2022,13:28:45,700,23.7,37.1
7519,5/10/2022,13:28:50,699,23.7,37.1
7520,5/10/2022,13:28:55,696,23.7,37.1
7521,5/10/2022,13:29:00,681,23.7,37.1
7522,5/10/2022,13:29:05,683,23.7,37.1
7523,5/10/2022,13:29:10,684,23.7,37.1
7524,5/10/2022,13:29:15,685,23.7,37.0
7525,5/10/2022,13:29:20,686,23.7,37.0
7526,5/10/2022,13:29:25,687,23.7,37.0
7527,5/10/2022,13:29:30,688,23.7,37.0
7528,5/10/2022,13:29:35,689,23.7,37.0
7529,5/10/2022,13:29:40,689,23.7,37.0
7530,5/10/2022,13:29:45,689,23.7,37.0
7531,5/10/2022,13:29:50,689,23.7,37.0
7532,5/10/2022,13:29:55,689,23.7,37.0
7533,5/10/2022,13:30:00,690,23.7,37.0
7534,5/10/2022,13:30:05,691,23.7,37.0
7535,5/10/2022,13:30:10,691,23.7,36.9
7536,5/10/2022,13:30:15,691,23.7,36.9
7537,5/10/2022,13:30:20,691,23.7,36.9
7538,5/10/2022,13:30:25,692,23.7,36.9
7539,5/10/2022,13:30:30,691,23.7,36.9
7540,5/10/2022,13:30:35,692,23.7,36.9
7541,5/10/2022,13:30:40,692,23.7,36.9
7542,5/10/2022,13:30:45,692,23.7,36.9
7543,5/10/2022,13:30:50,691,23.7,36.9
7544,5/10/2022,13:30:55,689,23.7,36.9
7545,5/10/2022,13:31:00,687,23.7,36.9
7546,5/10/2022,13:31:05,689,23.7,36.9
7547,5/10/2022,13:31:10,691,23.7,36.9
7548,5/10/2022,13:31:15,692,23.7,36.9
7549,5/10/2022,13:31:20,694,23.7,36.9
7550,5/10/2022,13:31:25,695,23.7,36.9
7551,5/10/2022,13:31:30,696,23.7,36.9
7552,5/10/2022,13:31:35,697,23.7,36.9
7553,5/10/2022,13:31:40,698,23.7,36.9
7554,5/10/2022,13:31:45,697,23.7,36.9
7555,5/10/2022,13:31:50,696,23.7,36.9
7556,5/10/2022,13:31:55,695,23.7,36.9
7557,5/10/2022,13:32:00,696,23.7,36.9
7558,5/10/2022,13:32:05,698,23.7,36.9
7559,5/10/2022,13:32:10,700,23.6,36.9
7560,5/10/2022,13:32:15,702,23.7,36.9
7561,5/10/2022,13:32:20,705,23.6,36.9
7562,5/10/2022,13:32:25,707,23.6,36.9
7563,5/10/2022,13:32:30,710,23.6,36.9
7564,5/10/2022,13:32:35,711,23.6,36.9
7565,5/10/2022,13:32:40,711,23.6,36.9
7566,5/10/2022,13:32:45,710,23.6,36.9
7567,5/10/2022,13:32:50,710,23.6,36.9
7568,5/10/2022,13:32:55,710,23.6,36.9
7569,5/10/2022,13:33:00,710,23.6,36.9
7570,5/10/2022,13:33:05,710,23.6,36.9
7571,5/10/2022,13:33:10,711,23.6,36.9
7572,5/10/2022,13:33:15,712,23.6,36.9
7573,5/10/2022,13:33:20,712,23.6,36.9
7574,5/10/2022,13:33:25,715,23.6,36.9
7575,5/10/2022,13:33:30,715,23.6,37.0
7576,5/10/2022,13:33:35,717,23.6,37.0
7577,5/10/2022,13:33:40,718,23.6,37.0
7578,5/10/2022,13:33:45,719,23.6,37.0
7579,5/10/2022,13:33:50,720,23.5,37.0
7580,5/10/2022,13:33:55,721,23.5,37.0
7581,5/10/2022,13:34:00,723,23.5,37.0
7582,5/10/2022,13:34:05,724,23.5,37.0
7583,5/10/2022,13:34:10,727,23.5,37.0
7584,5/10/2022,13:34:15,730,23.5,37.0
7585,5/10/2022,13:34:20,732,23.5,37.0
7586,5/10/2022,13:34:25,735,23.5,37.0
7587,5/10/2022,13:34:30,737,23.5,37.0
7588,5/10/2022,13:34:35,735,23.5,37.0
7589,5/10/2022,13:34:40,733,23.5,37.0
7590,5/10/2022,13:34:45,732,23.5,37.0
7591,5/10/2022,13:34:50,722,23.5,37.1
7592,5/10/2022,13:34:55,722,23.5,37.1
7593,5/10/2022,13:35:00,722,23.5,37.1
7594,5/10/2022,13:35:05,722,23.5,37.1
7595,5/10/2022,13:35:10,722,23.5,37.1
7596,5/10/2022,13:35:15,722,23.4,37.1
7597,5/10/2022,13:35:20,723,23.4,37.1
7598,5/10/2022,13:35:25,724,23.4,37.1
7599,5/10/2022,13:35:30,723,23.4,37.1
7600,5/10/2022,13:35:35,724,23.4,37.1
7601,5/10/2022,13:35:40,724,23.4,37.1
7602,5/10/2022,13:35:45,724,23.4,37.1
7603,5/10/2022,13:35:50,727,23.4,37.2
7604,5/10/2022,13:35:55,728,23.4,37.2
7605,5/10/2022,13:36:00,729,23.4,37.2
7606,5/10/2022,13:36:05,731,23.4,37.2
7607,5/10/2022,13:36:10,732,23.4,37.2
7608,5/10/2022,13:36:15,733,23.4,37.2
7609,5/10/2022,13:36:20,734,23.3,37.2
7610,5/10/2022,13:36:25,735,23.3,37.2
7611,5/10/2022,13:36:30,735,23.3,37.2
7612,5/10/2022,13:36:35,736,23.3,37.2
7613,5/10/2022,13:36:40,736,23.3,37.2
7614,5/10/2022,13:36:45,736,23.3,37.3
7615,5/10/2022,13:36:50,736,23.3,37.3
7616,5/10/2022,13:36:55,734,23.3,37.3
7617,5/10/2022,13:37:00,733,23.3,37.3
7618,5/10/2022,13:37:05,731,23.3,37.3
7619,5/10/2022,13:37:10,732,23.3,37.3
7620,5/10/2022,13:37:15,731,23.3,37.3
7621,5/10/2022,13:37:20,730,23.2,37.3
7622,5/10/2022,13:37:25,728,23.2,37.3
7623,5/10/2022,13:37:30,727,23.2,37.3
7624,5/10/2022,13:37:35,724,23.2,37.3
7625,5/10/2022,13:37:40,722,23.2,37.3
7626,5/10/2022,13:37:45,720,23.2,37.4
7627,5/10/2022,13:37:50,718,23.2,37.4
7628,5/10/2022,13:37:55,716,23.2,37.4
7629,5/10/2022,13:38:00,718,23.2,37.4
7630,5/10/2022,13:38:05,718,23.2,37.4
7631,5/10/2022,13:38:10,719,23.2,37.4
7632,5/10/2022,13:38:15,718,23.2,37.4
7633,5/10/2022,13:38:20,718,23.1,37.4
7634,5/10/2022,13:38:25,719,23.1,37.4
7635,5/10/2022,13:38:30,720,23.1,37.5
7636,5/10/2022,13:38:35,721,23.1,37.5
7637,5/10/2022,13:38:40,722,23.1,37.5
7638,5/10/2022,13:38:45,724,23.1,37.5
7639,5/10/2022,13:38:50,726,23.1,37.5
7640,5/10/2022,13:38:55,727,23.1,37.5
7641,5/10/2022,13:39:00,723,23.1,37.5
7642,5/10/2022,13:39:05,720,23.1,37.5
7643,5/10/2022,13:39:10,707,23.1,37.5
7644,5/10/2022,13:39:15,708,23.1,37.5
7645,5/10/2022,13:39:20,711,23.1,37.6
7646,5/10/2022,13:39:25,713,23.1,37.6
7647,5/10/2022,13:39:30,716,23.0,37.6
7648,5/10/2022,13:39:35,718,23.0,37.6
7649,5/10/2022,13:39:40,718,23.0,37.6
7650,5/10/2022,13:39:45,720,23.0,37.6
7651,5/10/2022,13:39:50,721,23.0,37.6
7652,5/10/2022,13:39:55,721,23.0,37.6
7653,5/10/2022,13:40:00,721,23.0,37.6
7654,5/10/2022,13:40:05,722,23.0,37.7
7655,5/10/2022,13:40:10,723,23.0,37.7
7656,5/10/2022,13:40:15,724,23.0,37.7
7657,5/10/2022,13:40:20,723,23.0,37.7
7658,5/10/2022,13:40:25,723,22.9,37.7
7659,5/10/2022,13:40:30,723,22.9,37.7
