Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
6430,9/13/2022,17:01:00,1765,23.7,72.7
6431,9/13/2022,17:01:05,1765,23.7,72.7
6432,9/13/2022,17:01:10,1765,23.7,72.7
6433,9/13/2022,17:01:15,1765,23.7,72.7
6434,9/13/2022,17:01:20,1765,23.7,72.7
6435,9/13/2022,17:01:25,1765,23.7,72.7
6436,9/13/2022,17:01:30,1760,23.7,72.7
6437,9/13/2022,17:01:35,1765,23.7,72.7
6438,9/13/2022,17:01:40,1765,23.7,72.7
6439,9/13/2022,17:01:45,1765,23.7,72.7
6440,9/13/2022,17:01:50,1765,23.7,72.7
6441,9/13/2022,17:01:55,1765,23.7,72.7
6442,9/13/2022,17:02:00,1765,23.7,72.7
6443,9/13/2022,17:02:05,1765,23.7,72.7
6444,9/13/2022,17:02:10,1765,23.7,72.7
6445,9/13/2022,17:02:15,1765,23.7,72.7
6446,9/13/2022,17:02:20,1765,23.7,72.7
6447,9/13/2022,17:02:25,1770,23.7,72.7
6448,9/13/2022,17:02:30,1770,23.7,72.7
6449,9/13/2022,17:02:35,1770,23.7,72.7
6450,9/13/2022,17:02:40,1770,23.7,72.7
6451,9/13/2022,17:02:45,1775,23.6,72.7
6452,9/13/2022,17:02:50,1775,23.7,72.7
6453,9/13/2022,17:02:55,1775,23.7,72.7
6454,9/13/2022,17:03:00,1780,23.7,72.7
6455,9/13/2022,17:03:05,1780,23.6,72.7
6456,9/13/2022,17:03:10,1785,23.7,72.7
6457,9/13/2022,17:03:15,1785,23.7,72.7
6458,9/13/2022,17:03:20,1790,23.7,72.7
6459,9/13/2022,17:03:25,1790,23.7,72.7
6460,9/13/2022,17:03:30,1790,23.7,72.7
6461,9/13/2022,17:03:35,1790,23.7,72.7
6462,9/13/2022,17:03:40,1790,23.6,72.7
6463,9/13/2022,17:03:45,1790,23.7,72.7
6464,9/13/2022,17:03:50,1790,23.7,72.7
6465,9/13/2022,17:03:55,1790,23.7,72.7
6466,9/13/2022,17:04:00,1790,23.7,72.7
6467,9/13/2022,17:04:05,1790,23.6,72.7
6468,9/13/2022,17:04:10,1790,23.7,72.7
6469,9/13/2022,17:04:15,1790,23.7,72.7
6470,9/13/2022,17:04:20,1790,23.7,72.7
6471,9/13/2022,17:04:25,1790,23.7,72.7
6472,9/13/2022,17:04:30,1790,23.7,72.7
6473,9/13/2022,17:04:35,1790,23.7,72.7
6474,9/13/2022,17:04:40,1790,23.6,72.7
6475,9/13/2022,17:04:45,1790,23.7,72.7
6476,9/13/2022,17:04:50,1790,23.7,72.7
6477,9/13/2022,17:04:55,1785,23.7,72.7
6478,9/13/2022,17:05:00,1785,23.6,72.7
6479,9/13/2022,17:05:05,1785,23.7,72.7
6480,9/13/2022,17:05:10,1785,23.6,72.7
6481,9/13/2022,17:05:15,1785,23.7,72.7
6482,9/13/2022,17:05:20,1785,23.6,72.7
6483,9/13/2022,17:05:25,1785,23.7,72.7
6484,9/13/2022,17:05:30,1785,23.7,72.7
6485,9/13/2022,17:05:35,1785,23.7,72.7
6486,9/13/2022,17:05:40,1790,23.7,72.7
6487,9/13/2022,17:05:45,1790,23.7,72.7
6488,9/13/2022,17:05:50,1790,23.6,72.7
6489,9/13/2022,17:05:55,1790,23.7,72.7
6490,9/13/2022,17:06:00,1790,23.7,72.7
6491,9/13/2022,17:06:05,1790,23.7,72.7
6492,9/13/2022,17:06:10,1790,23.6,72.7
6493,9/13/2022,17:06:15,1790,23.6,72.7
6494,9/13/2022,17:06:20,1795,23.7,72.7
6495,9/13/2022,17:06:25,1795,23.6,72.7
6496,9/13/2022,17:06:30,1795,23.6,72.7
6497,9/13/2022,17:06:35,1795,23.7,72.7
6498,9/13/2022,17:06:40,1795,23.6,72.7
6499,9/13/2022,17:06:45,1790,23.6,72.7
6500,9/13/2022,17:06:50,1790,23.6,72.7
6501,9/13/2022,17:06:55,1790,23.6,72.7
6502,9/13/2022,17:07:00,1790,23.6,72.7
6503,9/13/2022,17:07:05,1785,23.7,72.7
6504,9/13/2022,17:07:10,1785,23.7,72.7
6505,9/13/2022,17:07:15,1790,23.6,72.7
6506,9/13/2022,17:07:20,1795,23.6,72.7
6507,9/13/2022,17:07:25,1795,23.6,72.7
6508,9/13/2022,17:07:30,1800,23.6,72.7
6509,9/13/2022,17:07:35,1805,23.7,72.7
6510,9/13/2022,17:07:40,1805,23.6,72.7
6511,9/13/2022,17:07:45,1805,23.6,72.7
6512,9/13/2022,17:07:50,1805,23.6,72.7
6513,9/13/2022,17:07:55,1810,23.6,72.7
6514,9/13/2022,17:08:00,1805,23.7,72.7
6515,9/13/2022,17:08:05,1805,23.7,72.7
6516,9/13/2022,17:08:10,1805,23.6,72.7
6517,9/13/2022,17:08:15,1805,23.6,72.7
6518,9/13/2022,17:08:20,1805,23.7,72.7
6519,9/13/2022,17:08:25,1805,23.7,72.7
6520,9/13/2022,17:08:30,1805,23.7,72.7
6521,9/13/2022,17:08:35,1805,23.7,72.7
6522,9/13/2022,17:08:40,1805,23.6,72.7
6523,9/13/2022,17:08:45,1805,23.6,72.7
6524,9/13/2022,17:08:50,1805,23.7,72.7
6525,9/13/2022,17:08:55,1805,23.7,72.7
6526,9/13/2022,17:09:00,1810,23.6,72.7
6527,9/13/2022,17:09:05,1810,23.6,72.7
6528,9/13/2022,17:09:10,1815,23.6,72.7
6529,9/13/2022,17:09:15,1815,23.6,72.7
6530,9/13/2022,17:09:20,1820,23.6,72.7
6531,9/13/2022,17:09:25,1820,23.6,72.7
6532,9/13/2022,17:09:30,1820,23.6,72.7
6533,9/13/2022,17:09:35,1820,23.6,72.7
6534,9/13/2022,17:09:40,1825,23.6,72.7
6535,9/13/2022,17:09:45,1830,23.7,72.7
6536,9/13/2022,17:09:50,1830,23.6,72.7
6537,9/13/2022,17:09:55,1830,23.7,72.7
6538,9/13/2022,17:10:00,1830,23.6,72.7
6539,9/13/2022,17:10:05,1835,23.6,72.7
6540,9/13/2022,17:10:10,1830,23.6,72.7
6541,9/13/2022,17:10:15,1830,23.6,72.7
6542,9/13/2022,17:10:20,1830,23.6,72.7
6543,9/13/2022,17:10:25,1830,23.7,72.7
6544,9/13/2022,17:10:30,1835,23.7,72.7
6545,9/13/2022,17:10:35,1835,23.6,72.7
6546,9/13/2022,17:10:40,1835,23.7,72.7
6547,9/13/2022,17:10:45,1840,23.7,72.7
6548,9/13/2022,17:10:50,1840,23.6,72.7
6549,9/13/2022,17:10:55,1840,23.7,72.7
6550,9/13/2022,17:11:00,1840,23.6,72.7
6551,9/13/2022,17:11:05,1840,23.7,72.7
6552,9/13/2022,17:11:10,1840,23.7,72.7
6553,9/13/2022,17:11:15,1840,23.6,72.7
6554,9/13/2022,17:11:20,1840,23.6,72.7
6555,9/13/2022,17:11:25,1840,23.7,72.7
6556,9/13/2022,17:11:30,1840,23.6,72.7
6557,9/13/2022,17:11:35,1840,23.6,72.7
6558,9/13/2022,17:11:40,1840,23.6,72.7
6559,9/13/2022,17:11:45,1840,23.6,72.7
6560,9/13/2022,17:11:50,1840,23.6,72.7
6561,9/13/2022,17:11:55,1840,23.6,72.7
6562,9/13/2022,17:12:00,1840,23.6,72.7
6563,9/13/2022,17:12:05,1845,23.7,72.7
6564,9/13/2022,17:12:10,1845,23.7,72.7
6565,9/13/2022,17:12:15,1850,23.6,72.7
6566,9/13/2022,17:12:20,1850,23.6,72.7
6567,9/13/2022,17:12:25,1855,23.6,72.7
6568,9/13/2022,17:12:30,1855,23.6,72.7
6569,9/13/2022,17:12:35,1860,23.6,72.7
6570,9/13/2022,17:12:40,1860,23.7,72.7
6571,9/13/2022,17:12:45,1860,23.6,72.7
6572,9/13/2022,17:12:50,1860,23.6,72.7
6573,9/13/2022,17:12:55,1865,23.6,72.7
6574,9/13/2022,17:13:00,1865,23.6,72.7
6575,9/13/2022,17:13:05,1865,23.6,72.7
6576,9/13/2022,17:13:10,1860,23.6,72.7
6577,9/13/2022,17:13:15,1860,23.6,72.7
6578,9/13/2022,17:13:20,1860,23.6,72.7
6579,9/13/2022,17:13:25,1855,23.6,72.7
6580,9/13/2022,17:13:30,1855,23.6,72.7
6581,9/13/2022,17:13:35,1850,23.6,72.7
6582,9/13/2022,17:13:40,1850,23.7,72.7
6583,9/13/2022,17:13:45,1850,23.6,72.7
6584,9/13/2022,17:13:50,1850,23.6,72.7
6585,9/13/2022,17:13:55,1855,23.6,72.7
6586,9/13/2022,17:14:00,1855,23.6,72.7
6587,9/13/2022,17:14:05,1855,23.6,72.7
6588,9/13/2022,17:14:10,1855,23.6,72.7
6589,9/13/2022,17:14:15,1855,23.6,72.7
6590,9/13/2022,17:14:20,1855,23.6,72.7
6591,9/13/2022,17:14:25,1860,23.6,72.7
6592,9/13/2022,17:14:30,1860,23.6,72.7
6593,9/13/2022,17:14:35,1865,23.6,72.7
6594,9/13/2022,17:14:40,1865,23.6,72.7
6595,9/13/2022,17:14:45,1865,23.6,72.7
6596,9/13/2022,17:14:50,1870,23.6,72.7
6597,9/13/2022,17:14:55,1870,23.6,72.7
6598,9/13/2022,17:15:00,1870,23.6,72.7
6599,9/13/2022,17:15:05,1870,23.6,72.7
6600,9/13/2022,17:15:10,1870,23.7,72.7
6601,9/13/2022,17:15:15,1870,23.6,72.7
6602,9/13/2022,17:15:20,1875,23.6,72.7
6603,9/13/2022,17:15:25,1875,23.6,72.7
6604,9/13/2022,17:15:30,1875,23.6,72.7
6605,9/13/2022,17:15:35,1880,23.6,72.7
6606,9/13/2022,17:15:40,1880,23.6,72.7
6607,9/13/2022,17:15:45,1880,23.6,72.7
6608,9/13/2022,17:15:50,1880,23.6,72.7
6609,9/13/2022,17:15:55,1880,23.6,72.7
6610,9/13/2022,17:16:00,1880,23.6,72.7
6611,9/13/2022,17:16:05,1880,23.6,72.7
6612,9/13/2022,17:16:10,1880,23.6,72.7
6613,9/13/2022,17:16:15,1885,23.6,72.7
6614,9/13/2022,17:16:20,1885,23.6,72.7
6615,9/13/2022,17:16:25,1885,23.6,72.7
6616,9/13/2022,17:16:30,1890,23.6,72.7
6617,9/13/2022,17:16:35,1890,23.6,72.7
6618,9/13/2022,17:16:40,1885,23.7,72.7
6619,9/13/2022,17:16:45,1885,23.6,72.7
6620,9/13/2022,17:16:50,1885,23.6,72.7
6621,9/13/2022,17:16:55,1885,23.6,72.7
6622,9/13/2022,17:17:00,1885,23.6,72.7
6623,9/13/2022,17:17:05,1885,23.6,72.7
6624,9/13/2022,17:17:10,1890,23.6,72.7
6625,9/13/2022,17:17:15,1890,23.6,72.7
6626,9/13/2022,17:17:20,1895,23.6,72.7
6627,9/13/2022,17:17:25,1895,23.6,72.7
6628,9/13/2022,17:17:30,1895,23.6,72.7
6629,9/13/2022,17:17:35,1895,23.6,72.7
6630,9/13/2022,17:17:40,1900,23.6,72.7
6631,9/13/2022,17:17:45,1900,23.6,72.7
6632,9/13/2022,17:17:50,1900,23.6,72.7
6633,9/13/2022,17:17:55,1895,23.6,72.7
6634,9/13/2022,17:18:00,1895,23.6,72.7
6635,9/13/2022,17:18:05,1890,23.6,72.7
6636,9/13/2022,17:18:10,1890,23.6,72.7
6637,9/13/2022,17:18:15,1890,23.6,72.7
6638,9/13/2022,17:18:20,1890,23.6,72.7
6639,9/13/2022,17:18:25,1885,23.6,72.7
6640,9/13/2022,17:18:30,1885,23.6,72.7
6641,9/13/2022,17:18:35,1885,23.6,72.7
6642,9/13/2022,17:18:40,1885,23.6,72.7
6643,9/13/2022,17:18:45,1885,23.6,72.7
6644,9/13/2022,17:18:50,1885,23.6,72.7
6645,9/13/2022,17:18:55,1880,23.6,72.7
6646,9/13/2022,17:19:00,1880,23.6,72.7
6647,9/13/2022,17:19:05,1880,23.6,72.7
6648,9/13/2022,17:19:10,1880,23.6,72.7
6649,9/13/2022,17:19:15,1875,23.6,72.7
6650,9/13/2022,17:19:20,1880,23.6,72.7
6651,9/13/2022,17:19:25,1880,23.6,72.7
6652,9/13/2022,17:19:30,1880,23.6,72.7
6653,9/13/2022,17:19:35,1885,23.6,72.7
6654,9/13/2022,17:19:40,1885,23.6,72.7
6655,9/13/2022,17:19:45,1890,23.6,72.7
6656,9/13/2022,17:19:50,1890,23.6,72.7
6657,9/13/2022,17:19:55,1890,23.6,72.7
6658,9/13/2022,17:20:00,1895,23.6,72.7
6659,9/13/2022,17:20:05,1895,23.6,72.7
6660,9/13/2022,17:20:10,1895,23.6,72.7
6661,9/13/2022,17:20:15,1895,23.6,72.7
6662,9/13/2022,17:20:20,1895,23.6,72.7
6663,9/13/2022,17:20:25,1900,23.6,72.7
6664,9/13/2022,17:20:30,1905,23.6,72.7
6665,9/13/2022,17:20:35,1905,23.6,72.7
6666,9/13/2022,17:20:40,1905,23.6,72.7
6667,9/13/2022,17:20:45,1910,23.6,72.7
6668,9/13/2022,17:20:50,1910,23.6,72.7
6669,9/13/2022,17:20:55,1905,23.6,72.7
6670,9/13/2022,17:21:00,1905,23.6,72.7
6671,9/13/2022,17:21:05,1905,23.6,72.7
6672,9/13/2022,17:21:10,1905,23.6,72.7
6673,9/13/2022,17:21:15,1905,23.6,72.7
6674,9/13/2022,17:21:20,1900,23.6,72.7
6675,9/13/2022,17:21:25,1900,23.6,72.7
6676,9/13/2022,17:21:30,1900,23.6,72.7
6677,9/13/2022,17:21:35,1895,23.6,72.7
6678,9/13/2022,17:21:40,1895,23.6,72.7
6679,9/13/2022,17:21:45,1895,23.6,72.7
6680,9/13/2022,17:21:50,1895,23.6,72.7
6681,9/13/2022,17:21:55,1895,23.6,72.7
6682,9/13/2022,17:22:00,1895,23.6,72.7
6683,9/13/2022,17:22:05,1895,23.6,72.7
6684,9/13/2022,17:22:10,1890,23.6,72.7
6685,9/13/2022,17:22:15,1890,23.6,72.7
6686,9/13/2022,17:22:20,1890,23.6,72.7
6687,9/13/2022,17:22:25,1890,23.6,72.7
6688,9/13/2022,17:22:30,1885,23.6,72.7
6689,9/13/2022,17:22:35,1885,23.6,72.7
6690,9/13/2022,17:22:40,1885,23.6,72.7
6691,9/13/2022,17:22:45,1885,23.6,72.7
6692,9/13/2022,17:22:50,1890,23.6,72.7
6693,9/13/2022,17:22:55,1890,23.6,72.7
6694,9/13/2022,17:23:00,1890,23.6,72.7
6695,9/13/2022,17:23:05,1895,23.6,72.7
6696,9/13/2022,17:23:10,1895,23.6,72.7
6697,9/13/2022,17:23:15,1895,23.6,72.7
6698,9/13/2022,17:23:20,1895,23.6,72.7
6699,9/13/2022,17:23:25,1900,23.6,72.7
6700,9/13/2022,17:23:30,1900,23.6,72.7
6701,9/13/2022,17:23:35,1905,23.6,72.7
6702,9/13/2022,17:23:40,1905,23.6,72.7
6703,9/13/2022,17:23:45,1905,23.6,72.7
6704,9/13/2022,17:23:50,1910,23.6,72.7
6705,9/13/2022,17:23:55,1910,23.6,72.7
6706,9/13/2022,17:24:00,1915,23.6,72.7
6707,9/13/2022,17:24:05,1915,23.6,72.7
6708,9/13/2022,17:24:10,1915,23.6,72.7
6709,9/13/2022,17:24:15,1915,23.6,72.7
6710,9/13/2022,17:24:20,1965,23.6,72.7
6711,9/13/2022,17:24:25,1960,23.6,72.7
6712,9/13/2022,17:24:30,1960,23.6,72.7
6713,9/13/2022,17:24:35,1960,23.6,72.7
6714,9/13/2022,17:24:40,1960,23.6,72.7
6715,9/13/2022,17:24:45,1960,23.6,72.7
6716,9/13/2022,17:24:50,1955,23.6,72.7
6717,9/13/2022,17:24:55,1955,23.6,72.7
6718,9/13/2022,17:25:00,1925,23.6,72.7
6719,9/13/2022,17:25:05,1925,23.6,72.7
6720,9/13/2022,17:25:10,1925,23.6,72.7
6721,9/13/2022,17:25:15,1925,23.6,72.7
6722,9/13/2022,17:25:20,1930,23.6,72.7
6723,9/13/2022,17:25:25,1930,23.6,72.7
6724,9/13/2022,17:25:30,1930,23.6,72.7
6725,9/13/2022,17:25:35,1930,23.6,72.7
6726,9/13/2022,17:25:40,1930,23.6,72.7
6727,9/13/2022,17:25:45,1930,23.6,72.7
6728,9/13/2022,17:25:50,1930,23.6,72.7
6729,9/13/2022,17:25:55,1930,23.6,72.7
6730,9/13/2022,17:26:00,1930,23.6,72.7
6731,9/13/2022,17:26:05,1930,23.6,72.7
6732,9/13/2022,17:26:10,1925,23.6,72.7
6733,9/13/2022,17:26:15,1925,23.6,72.7
6734,9/13/2022,17:26:20,1925,23.6,72.7
6735,9/13/2022,17:26:25,1925,23.6,72.7
6736,9/13/2022,17:26:30,1925,23.6,72.7
6737,9/13/2022,17:26:35,1925,23.6,72.7
6738,9/13/2022,17:26:40,1925,23.6,72.7
6739,9/13/2022,17:26:45,1925,23.6,72.7
6740,9/13/2022,17:26:50,1925,23.6,72.7
6741,9/13/2022,17:26:55,1925,23.6,72.7
6742,9/13/2022,17:27:00,1925,23.6,72.7
6743,9/13/2022,17:27:05,1925,23.6,72.7
6744,9/13/2022,17:27:10,1925,23.6,72.7
6745,9/13/2022,17:27:15,1930,23.6,72.7
6746,9/13/2022,17:27:20,1965,23.6,72.7
6747,9/13/2022,17:27:25,1960,23.6,72.7
6748,9/13/2022,17:27:30,1955,23.6,72.7
6749,9/13/2022,17:27:35,1950,23.6,72.7
6750,9/13/2022,17:27:40,1945,23.6,72.7
6751,9/13/2022,17:27:45,1945,23.6,72.7
6752,9/13/2022,17:27:50,1940,23.6,72.7
6753,9/13/2022,17:27:55,1940,23.6,72.7
6754,9/13/2022,17:28:00,1940,23.6,72.7
6755,9/13/2022,17:28:05,1940,23.6,72.7
6756,9/13/2022,17:28:10,1940,23.6,72.7
6757,9/13/2022,17:28:15,1935,23.6,72.7
6758,9/13/2022,17:28:20,1935,23.6,72.7
6759,9/13/2022,17:28:25,1940,23.6,72.7
6760,9/13/2022,17:28:30,1940,23.6,72.7
6761,9/13/2022,17:28:35,1940,23.6,72.7
6762,9/13/2022,17:28:40,1940,23.6,72.7
6763,9/13/2022,17:28:45,1940,23.6,72.7
6764,9/13/2022,17:28:50,1940,23.6,72.7
6765,9/13/2022,17:28:55,1945,23.6,72.8
6766,9/13/2022,17:29:00,1975,23.6,72.7
6767,9/13/2022,17:29:05,1975,23.6,72.7
6768,9/13/2022,17:29:10,1970,23.6,72.7
6769,9/13/2022,17:29:15,1970,23.6,72.7
6770,9/13/2022,17:29:20,1970,23.6,72.7
6771,9/13/2022,17:29:25,1970,23.6,72.7
6772,9/13/2022,17:29:30,1965,23.6,72.7
6773,9/13/2022,17:29:35,1960,23.6,72.7
6774,9/13/2022,17:29:40,1960,23.6,72.7
6775,9/13/2022,17:29:45,1960,23.6,72.7
6776,9/13/2022,17:29:50,1955,23.6,72.7
6777,9/13/2022,17:29:55,1955,23.6,72.8
6778,9/13/2022,17:30:00,1955,23.6,72.7
6779,9/13/2022,17:30:05,1955,23.6,72.7
6780,9/13/2022,17:30:10,1955,23.6,72.7
6781,9/13/2022,17:30:15,1955,23.6,72.7
6782,9/13/2022,17:30:20,1955,23.6,72.7
6783,9/13/2022,17:30:25,1955,23.6,72.7
6784,9/13/2022,17:30:30,1960,23.6,72.8
6785,9/13/2022,17:30:35,1960,23.6,72.7
6786,9/13/2022,17:30:40,1965,23.6,72.7
6787,9/13/2022,17:30:45,1965,23.6,72.8
6788,9/13/2022,17:30:50,1965,23.6,72.8
6789,9/13/2022,17:30:55,1965,23.6,72.8
6790,9/13/2022,17:31:00,1965,23.6,72.8
6791,9/13/2022,17:31:05,1965,23.6,72.8
6792,9/13/2022,17:31:10,1960,23.6,72.7
6793,9/13/2022,17:31:15,1955,23.6,72.7
6794,9/13/2022,17:31:20,1955,23.6,72.8
6795,9/13/2022,17:31:25,1950,23.6,72.8
6796,9/13/2022,17:31:30,1950,23.6,72.8
6797,9/13/2022,17:31:35,1950,23.6,72.8
6798,9/13/2022,17:31:40,1950,23.6,72.7
6799,9/13/2022,17:31:45,1955,23.6,72.8
6800,9/13/2022,17:31:50,1970,23.6,72.8
6801,9/13/2022,17:31:55,1970,23.6,72.8
6802,9/13/2022,17:32:00,1965,23.6,72.7
6803,9/13/2022,17:32:05,1970,23.6,72.7
6804,9/13/2022,17:32:10,1965,23.6,72.8
6805,9/13/2022,17:32:15,1965,23.6,72.7
6806,9/13/2022,17:32:20,1965,23.6,72.8
6807,9/13/2022,17:32:25,1965,23.6,72.8
6808,9/13/2022,17:32:30,1965,23.6,72.8
6809,9/13/2022,17:32:35,1965,23.6,72.8
6810,9/13/2022,17:32:40,1965,23.6,72.8
6811,9/13/2022,17:32:45,1965,23.6,72.7
6812,9/13/2022,17:32:50,1965,23.6,72.8
6813,9/13/2022,17:32:55,1970,23.6,72.8
6814,9/13/2022,17:33:00,1970,23.6,72.7
6815,9/13/2022,17:33:05,1970,23.6,72.8
6816,9/13/2022,17:33:10,1970,23.6,72.8
6817,9/13/2022,17:33:15,1970,23.6,72.8
6818,9/13/2022,17:33:20,1970,23.6,72.8
6819,9/13/2022,17:33:25,1970,23.6,72.8
6820,9/13/2022,17:33:30,1970,23.6,72.8
6821,9/13/2022,17:33:35,1970,23.6,72.8
6822,9/13/2022,17:33:40,1975,23.6,72.7
6823,9/13/2022,17:33:45,1975,23.6,72.8
6824,9/13/2022,17:33:50,1975,23.6,72.8
6825,9/13/2022,17:33:55,1975,23.6,72.8
6826,9/13/2022,17:34:00,1975,23.6,72.8
6827,9/13/2022,17:34:05,1975,23.6,72.8
6828,9/13/2022,17:34:10,1975,23.6,72.8
6829,9/13/2022,17:34:15,1975,23.6,72.8
6830,9/13/2022,17:34:20,1975,23.6,72.8
6831,9/13/2022,17:34:25,1975,23.6,72.8
6832,9/13/2022,17:34:30,1975,23.6,72.8
6833,9/13/2022,17:34:35,1975,23.6,72.8
6834,9/13/2022,17:34:40,1970,23.6,72.8
6835,9/13/2022,17:34:45,1970,23.6,72.8
6836,9/13/2022,17:34:50,1975,23.6,72.8
6837,9/13/2022,17:34:55,1975,23.6,72.8
6838,9/13/2022,17:35:00,1975,23.6,72.8
6839,9/13/2022,17:35:05,1975,23.6,72.8
6840,9/13/2022,17:35:10,1975,23.6,72.8
6841,9/13/2022,17:35:15,1975,23.6,72.8
6842,9/13/2022,17:35:20,1975,23.6,72.8
6843,9/13/2022,17:35:25,1970,23.6,72.8
6844,9/13/2022,17:35:30,1970,23.6,72.8
6845,9/13/2022,17:35:35,1965,23.6,72.8
6846,9/13/2022,17:35:40,1965,23.6,72.8
6847,9/13/2022,17:35:45,1965,23.6,72.8
6848,9/13/2022,17:35:50,1965,23.6,72.8
6849,9/13/2022,17:35:55,1965,23.6,72.8
6850,9/13/2022,17:36:00,1965,23.6,72.8
6851,9/13/2022,17:36:05,1965,23.6,72.8
6852,9/13/2022,17:36:10,1965,23.6,72.8
6853,9/13/2022,17:36:15,1970,23.6,72.8
6854,9/13/2022,17:36:20,1975,23.6,72.8
6855,9/13/2022,17:36:25,1975,23.6,72.8
6856,9/13/2022,17:36:30,1975,23.6,72.8
6857,9/13/2022,17:36:35,1970,23.6,72.8
6858,9/13/2022,17:36:40,1970,23.6,72.8
6859,9/13/2022,17:36:45,1970,23.6,72.8
6860,9/13/2022,17:36:50,1970,23.6,72.8
6861,9/13/2022,17:36:55,1970,23.6,72.8
6862,9/13/2022,17:37:00,1970,23.6,72.8
6863,9/13/2022,17:37:05,1970,23.6,72.8
6864,9/13/2022,17:37:10,1975,23.6,72.8
6865,9/13/2022,17:37:15,1975,23.6,72.8
6866,9/13/2022,17:37:20,1975,23.6,72.8
6867,9/13/2022,17:37:25,1975,23.6,72.8
6868,9/13/2022,17:37:30,1975,23.6,72.8
6869,9/13/2022,17:37:35,1970,23.6,72.8
6870,9/13/2022,17:37:40,1970,23.6,72.8
6871,9/13/2022,17:37:45,1975,23.6,72.8
6872,9/13/2022,17:37:50,1975,23.6,72.8
6873,9/13/2022,17:37:55,1975,23.6,72.8
6874,9/13/2022,17:38:00,1980,23.6,72.8
6875,9/13/2022,17:38:05,2000,23.6,72.8
6876,9/13/2022,17:38:10,2010,23.6,72.8
6877,9/13/2022,17:38:15,2000,23.6,72.8
6878,9/13/2022,17:38:20,2000,23.6,72.8
6879,9/13/2022,17:38:25,2000,23.6,72.8
6880,9/13/2022,17:38:30,1995,23.6,72.8
6881,9/13/2022,17:38:35,2000,23.6,72.8
6882,9/13/2022,17:38:40,1995,23.6,72.8
6883,9/13/2022,17:38:45,1995,23.6,72.8
6884,9/13/2022,17:38:50,1995,23.6,72.8
6885,9/13/2022,17:38:55,1990,23.6,72.8
6886,9/13/2022,17:39:00,1990,23.6,72.8
6887,9/13/2022,17:39:05,1990,23.6,72.8
6888,9/13/2022,17:39:10,1995,23.6,72.8
6889,9/13/2022,17:39:15,1995,23.6,72.8
6890,9/13/2022,17:39:20,2000,23.6,72.8
6891,9/13/2022,17:39:25,2000,23.6,72.8
6892,9/13/2022,17:39:30,2000,23.6,72.8
6893,9/13/2022,17:39:35,2000,23.6,72.8
6894,9/13/2022,17:39:40,1995,23.6,72.8
6895,9/13/2022,17:39:45,1995,23.6,72.8
6896,9/13/2022,17:39:50,1995,23.6,72.8
6897,9/13/2022,17:39:55,1995,23.6,72.8
6898,9/13/2022,17:40:00,1995,23.6,72.8
6899,9/13/2022,17:40:05,1995,23.6,72.8
6900,9/13/2022,17:40:10,1995,23.6,72.8
6901,9/13/2022,17:40:15,1995,23.6,72.8
6902,9/13/2022,17:40:20,1995,23.6,72.8
6903,9/13/2022,17:40:25,1995,23.6,72.8
6904,9/13/2022,17:40:30,1995,23.6,72.8
6905,9/13/2022,17:40:35,1995,23.6,72.8
6906,9/13/2022,17:40:40,1995,23.6,72.8
6907,9/13/2022,17:40:45,1995,23.6,72.8
6908,9/13/2022,17:40:50,2000,23.6,72.8
6909,9/13/2022,17:40:55,2000,23.6,72.8
6910,9/13/2022,17:41:00,2000,23.6,72.8
6911,9/13/2022,17:41:05,2000,23.6,72.8
6912,9/13/2022,17:41:10,2000,23.6,72.8
6913,9/13/2022,17:41:15,2000,23.6,72.8
6914,9/13/2022,17:41:20,1995,23.6,72.8
6915,9/13/2022,17:41:25,1995,23.6,72.8
6916,9/13/2022,17:41:30,1995,23.6,72.8
6917,9/13/2022,17:41:35,1995,23.6,72.8
6918,9/13/2022,17:41:40,1995,23.6,72.8
6919,9/13/2022,17:41:45,1995,23.6,72.8
6920,9/13/2022,17:41:50,1995,23.6,72.8
6921,9/13/2022,17:41:55,1995,23.6,72.8
6922,9/13/2022,17:42:00,1995,23.6,72.8
6923,9/13/2022,17:42:05,1995,23.6,72.8
6924,9/13/2022,17:42:10,1995,23.6,72.8
6925,9/13/2022,17:42:15,2000,23.6,72.8
6926,9/13/2022,17:42:20,2000,23.6,72.8
6927,9/13/2022,17:42:25,2000,23.6,72.8
6928,9/13/2022,17:42:30,2000,23.6,72.8
6929,9/13/2022,17:42:35,2000,23.6,72.8
6930,9/13/2022,17:42:40,2010,23.6,72.8
6931,9/13/2022,17:42:45,2010,23.6,72.8
6932,9/13/2022,17:42:50,2010,23.6,72.8
6933,9/13/2022,17:42:55,2010,23.6,72.8
6934,9/13/2022,17:43:00,2000,23.6,72.8
6935,9/13/2022,17:43:05,2000,23.6,72.8
6936,9/13/2022,17:43:10,2000,23.6,72.8
6937,9/13/2022,17:43:15,2000,23.6,72.8
6938,9/13/2022,17:43:20,2000,23.6,72.8
6939,9/13/2022,17:43:25,1995,23.6,72.8
6940,9/13/2022,17:43:30,2000,23.6,72.8
6941,9/13/2022,17:43:35,2000,23.6,72.8
6942,9/13/2022,17:43:40,2000,23.6,72.8
6943,9/13/2022,17:43:45,2000,23.6,72.8
6944,9/13/2022,17:43:50,2010,23.6,72.8
6945,9/13/2022,17:43:55,2010,23.6,72.8
