Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
1687,3/20/2022,17:57:30,364,21.1,34.9
1688,3/20/2022,17:57:35,365,21.1,34.9
1689,3/20/2022,17:57:40,365,21.1,34.9
1690,3/20/2022,17:57:45,365,21.1,34.9
1691,3/20/2022,17:57:50,365,21.1,34.9
1692,3/20/2022,17:57:55,367,21.1,34.9
1693,3/20/2022,17:58:00,367,21.1,35.0
1694,3/20/2022,17:58:05,367,21.1,35.0
1695,3/20/2022,17:58:10,367,21.2,35.0
1696,3/20/2022,17:58:15,365,21.2,35.0
1697,3/20/2022,17:58:20,365,21.2,35.0
1698,3/20/2022,17:58:25,364,21.2,35.0
1699,3/20/2022,17:58:30,363,21.2,35.0
1700,3/20/2022,17:58:35,353,21.2,35.0
1701,3/20/2022,17:58:40,353,21.2,35.0
1702,3/20/2022,17:58:45,353,21.2,35.0
1703,3/20/2022,17:58:50,354,21.3,35.0
1704,3/20/2022,17:58:55,356,21.3,35.0
1705,3/20/2022,17:59:00,358,21.3,35.0
1706,3/20/2022,17:59:05,358,21.3,35.0
1707,3/20/2022,17:59:10,360,21.3,35.0
1708,3/20/2022,17:59:15,361,21.3,35.0
1709,3/20/2022,17:59:20,363,21.3,35.0
1710,3/20/2022,17:59:25,363,21.3,35.0
1711,3/20/2022,17:59:30,363,21.4,35.0
1712,3/20/2022,17:59:35,364,21.4,35.0
1713,3/20/2022,17:59:40,365,21.4,34.9
1714,3/20/2022,17:59:45,363,21.4,34.9
1715,3/20/2022,17:59:50,362,21.4,34.9
1716,3/20/2022,17:59:55,363,21.5,34.9
1717,3/20/2022,18:00:00,364,21.5,34.9
1718,3/20/2022,18:00:05,363,21.5,34.9
1719,3/20/2022,18:00:10,362,21.5,34.9
1720,3/20/2022,18:00:15,361,21.6,34.9
1721,3/20/2022,18:00:20,361,21.6,34.8
1722,3/20/2022,18:00:25,362,21.6,34.8
1723,3/20/2022,18:00:30,362,21.6,34.8
1724,3/20/2022,18:00:35,362,21.7,34.8
1725,3/20/2022,18:00:40,363,21.7,34.8
1726,3/20/2022,18:00:45,364,21.7,34.7
1727,3/20/2022,18:00:50,364,21.7,34.7
1728,3/20/2022,18:00:55,364,21.8,34.7
1729,3/20/2022,18:01:00,364,21.8,34.7
1730,3/20/2022,18:01:05,364,21.8,34.6
1731,3/20/2022,18:01:10,364,21.8,34.6
1732,3/20/2022,18:01:15,364,21.9,34.6
1733,3/20/2022,18:01:20,363,21.9,34.6
1734,3/20/2022,18:01:25,363,21.9,34.5
1735,3/20/2022,18:01:30,362,22.0,34.5
1736,3/20/2022,18:01:35,363,22.0,34.5
1737,3/20/2022,18:01:40,363,22.0,34.4
1738,3/20/2022,18:01:45,364,22.1,34.4
1739,3/20/2022,18:01:50,364,22.1,34.4
1740,3/20/2022,18:01:55,365,22.1,34.3
1741,3/20/2022,18:02:00,364,22.2,34.3
1742,3/20/2022,18:02:05,364,22.2,34.3
1743,3/20/2022,18:02:10,364,22.2,34.2
1744,3/20/2022,18:02:15,364,22.3,34.2
1745,3/20/2022,18:02:20,364,22.3,34.1
1746,3/20/2022,18:02:25,364,22.3,34.1
1747,3/20/2022,18:02:30,364,22.4,34.1
1748,3/20/2022,18:02:35,364,22.4,34.0
1749,3/20/2022,18:02:40,363,22.4,34.0
1750,3/20/2022,18:02:45,362,22.5,33.9
1751,3/20/2022,18:02:50,362,22.5,33.9
1752,3/20/2022,18:02:55,361,22.5,33.8
1753,3/20/2022,18:03:00,361,22.6,33.8
1754,3/20/2022,18:03:05,360,22.6,33.7
1755,3/20/2022,18:03:10,360,22.6,33.7
1756,3/20/2022,18:03:15,359,22.6,33.6
1757,3/20/2022,18:03:20,358,22.6,33.6
1758,3/20/2022,18:03:25,358,22.7,33.5
1759,3/20/2022,18:03:30,358,22.7,33.5
1760,3/20/2022,18:03:35,358,22.7,33.4
1761,3/20/2022,18:03:40,357,22.8,33.4
1762,3/20/2022,18:03:45,357,22.8,33.4
1763,3/20/2022,18:03:50,357,22.8,33.3
1764,3/20/2022,18:03:55,357,22.8,33.3
1765,3/20/2022,18:04:00,355,22.8,33.2
1766,3/20/2022,18:04:05,354,22.9,33.2
1767,3/20/2022,18:04:10,354,22.9,33.1
1768,3/20/2022,18:04:15,353,22.9,33.1
1769,3/20/2022,18:04:20,352,22.9,33.0
1770,3/20/2022,18:04:25,352,22.9,33.0
1771,3/20/2022,18:04:30,352,23.0,33.0
1772,3/20/2022,18:04:35,352,23.0,32.9
1773,3/20/2022,18:04:40,352,23.0,32.9
1774,3/20/2022,18:04:45,353,23.0,32.9
1775,3/20/2022,18:04:50,353,23.0,32.8
1776,3/20/2022,18:04:55,354,23.0,32.8
1777,3/20/2022,18:05:00,368,23.0,32.8
1778,3/20/2022,18:05:05,366,23.0,32.7
1779,3/20/2022,18:05:10,364,23.1,32.7
1780,3/20/2022,18:05:15,360,23.1,32.7
1781,3/20/2022,18:05:20,359,23.1,32.7
1782,3/20/2022,18:05:25,357,23.1,32.6
1783,3/20/2022,18:05:30,356,23.1,32.6
1784,3/20/2022,18:05:35,353,23.1,32.6
1785,3/20/2022,18:05:40,350,23.1,32.6
1786,3/20/2022,18:05:45,348,23.1,32.5
1787,3/20/2022,18:05:50,346,23.1,32.5
1788,3/20/2022,18:05:55,344,23.1,32.5
1789,3/20/2022,18:06:00,342,23.1,32.5
1790,3/20/2022,18:06:05,341,23.1,32.5
1791,3/20/2022,18:06:10,340,23.1,32.4
1792,3/20/2022,18:06:15,341,23.1,32.4
1793,3/20/2022,18:06:20,344,23.1,32.4
1794,3/20/2022,18:06:25,345,23.1,32.4
1795,3/20/2022,18:06:30,346,23.1,32.4
1796,3/20/2022,18:06:35,346,23.1,32.4
1797,3/20/2022,18:06:40,348,23.1,32.4
1798,3/20/2022,18:06:45,349,23.1,32.4
1799,3/20/2022,18:06:50,348,23.1,32.4
1800,3/20/2022,18:06:55,348,23.1,32.3
1801,3/20/2022,18:07:00,348,23.1,32.3
1802,3/20/2022,18:07:05,349,23.1,32.3
1803,3/20/2022,18:07:10,350,23.1,32.3
1804,3/20/2022,18:07:15,350,23.1,32.3
1805,3/20/2022,18:07:20,362,23.1,32.3
1806,3/20/2022,18:07:25,360,23.1,32.3
1807,3/20/2022,18:07:30,361,23.1,32.3
1808,3/20/2022,18:07:35,361,23.0,32.3
1809,3/20/2022,18:07:40,361,23.0,32.3
1810,3/20/2022,18:07:45,361,23.0,32.3
1811,3/20/2022,18:07:50,361,23.0,32.3
1812,3/20/2022,18:07:55,360,23.0,32.3
1813,3/20/2022,18:08:00,358,23.0,32.3
1814,3/20/2022,18:08:05,357,23.0,32.3
1815,3/20/2022,18:08:10,356,23.0,32.3
1816,3/20/2022,18:08:15,355,23.0,32.3
1817,3/20/2022,18:08:20,355,23.0,32.3
1818,3/20/2022,18:08:25,355,23.0,32.3
1819,3/20/2022,18:08:30,354,22.9,32.4
1820,3/20/2022,18:08:35,354,22.9,32.4
1821,3/20/2022,18:08:40,354,22.9,32.4
1822,3/20/2022,18:08:45,354,22.9,32.4
1823,3/20/2022,18:08:50,354,22.9,32.4
1824,3/20/2022,18:08:55,353,22.9,32.4
1825,3/20/2022,18:09:00,353,22.9,32.4
1826,3/20/2022,18:09:05,353,22.9,32.4
1827,3/20/2022,18:09:10,353,22.8,32.4
1828,3/20/2022,18:09:15,354,22.8,32.4
1829,3/20/2022,18:09:20,354,22.8,32.5
1830,3/20/2022,18:09:25,354,22.8,32.5
1831,3/20/2022,18:09:30,355,22.8,32.5
1832,3/20/2022,18:09:35,356,22.8,32.5
1833,3/20/2022,18:09:40,356,22.8,32.5
1834,3/20/2022,18:09:45,356,22.7,32.5
1835,3/20/2022,18:09:50,355,22.7,32.5
1836,3/20/2022,18:09:55,356,22.7,32.5
1837,3/20/2022,18:10:00,356,22.7,32.6
1838,3/20/2022,18:10:05,356,22.7,32.6
1839,3/20/2022,18:10:10,357,22.7,32.6
1840,3/20/2022,18:10:15,357,22.6,32.6
1841,3/20/2022,18:10:20,358,22.6,32.6
1842,3/20/2022,18:10:25,358,22.6,32.6
1843,3/20/2022,18:10:30,359,22.6,32.7
1844,3/20/2022,18:10:35,360,22.6,32.7
1845,3/20/2022,18:10:40,361,22.6,32.7
1846,3/20/2022,18:10:45,361,22.6,32.7
1847,3/20/2022,18:10:50,361,22.5,32.7
1848,3/20/2022,18:10:55,361,22.5,32.7
1849,3/20/2022,18:11:00,361,22.5,32.7
1850,3/20/2022,18:11:05,360,22.5,32.8
1851,3/20/2022,18:11:10,360,22.5,32.8
1852,3/20/2022,18:11:15,360,22.5,32.8
1853,3/20/2022,18:11:20,360,22.4,32.8
1854,3/20/2022,18:11:25,360,22.4,32.8
1855,3/20/2022,18:11:30,360,22.4,32.9
1856,3/20/2022,18:11:35,360,22.4,32.9
1857,3/20/2022,18:11:40,359,22.4,32.9
1858,3/20/2022,18:11:45,359,22.4,32.9
1859,3/20/2022,18:11:50,359,22.4,32.9
1860,3/20/2022,18:11:55,360,22.3,33.0
1861,3/20/2022,18:12:00,361,22.3,33.0
1862,3/20/2022,18:12:05,362,22.3,33.0
1863,3/20/2022,18:12:10,362,22.3,33.0
1864,3/20/2022,18:12:15,362,22.3,33.0
1865,3/20/2022,18:12:20,362,22.2,33.1
1866,3/20/2022,18:12:25,362,22.2,33.1
1867,3/20/2022,18:12:30,361,22.2,33.1
1868,3/20/2022,18:12:35,360,22.2,33.1
1869,3/20/2022,18:12:40,359,22.2,33.1
1870,3/20/2022,18:12:45,358,22.2,33.2
1871,3/20/2022,18:12:50,348,22.1,33.2
1872,3/20/2022,18:12:55,348,22.1,33.2
1873,3/20/2022,18:13:00,349,22.1,33.2
1874,3/20/2022,18:13:05,349,22.1,33.2
1875,3/20/2022,18:13:10,349,22.1,33.3
1876,3/20/2022,18:13:15,349,22.1,33.3
1877,3/20/2022,18:13:20,349,22.1,33.3
1878,3/20/2022,18:13:25,351,22.0,33.3
1879,3/20/2022,18:13:30,350,22.0,33.3
1880,3/20/2022,18:13:35,349,22.0,33.4
1881,3/20/2022,18:13:40,349,22.0,33.4
1882,3/20/2022,18:13:45,349,22.0,33.4
1883,3/20/2022,18:13:50,349,21.9,33.4
1884,3/20/2022,18:13:55,349,21.9,33.5
1885,3/20/2022,18:14:00,349,21.9,33.5
1886,3/20/2022,18:14:05,349,21.9,33.5
1887,3/20/2022,18:14:10,349,21.9,33.5
1888,3/20/2022,18:14:15,349,21.9,33.5
1889,3/20/2022,18:14:20,349,21.8,33.6
1890,3/20/2022,18:14:25,349,21.8,33.6
1891,3/20/2022,18:14:30,351,21.8,33.6
1892,3/20/2022,18:14:35,352,21.8,33.6
1893,3/20/2022,18:14:40,352,21.8,33.6
1894,3/20/2022,18:14:45,352,21.7,33.7
1895,3/20/2022,18:14:50,353,21.7,33.7
1896,3/20/2022,18:14:55,355,21.7,33.7
1897,3/20/2022,18:15:00,357,21.7,33.7
1898,3/20/2022,18:15:05,357,21.7,33.8
1899,3/20/2022,18:15:10,357,21.7,33.8
1900,3/20/2022,18:15:15,357,21.6,33.8
1901,3/20/2022,18:15:20,358,21.6,33.8
1902,3/20/2022,18:15:25,358,21.6,33.8
1903,3/20/2022,18:15:30,358,21.6,33.9
1904,3/20/2022,18:15:35,359,21.6,33.9
1905,3/20/2022,18:15:40,359,21.6,33.9
1906,3/20/2022,18:15:45,359,21.5,33.9
1907,3/20/2022,18:15:50,359,21.5,34.0
1908,3/20/2022,18:15:55,360,21.5,34.0
1909,3/20/2022,18:16:00,361,21.5,34.0
1910,3/20/2022,18:16:05,360,21.5,34.0
1911,3/20/2022,18:16:10,359,21.4,34.1
1912,3/20/2022,18:16:15,358,21.4,34.1
1913,3/20/2022,18:16:20,357,21.4,34.1
1914,3/20/2022,18:16:25,356,21.4,34.1
1915,3/20/2022,18:16:30,356,21.4,34.1
1916,3/20/2022,18:16:35,355,21.4,34.2
1917,3/20/2022,18:16:40,355,21.3,34.2
1918,3/20/2022,18:16:45,355,21.3,34.2
1919,3/20/2022,18:16:50,356,21.3,34.2
1920,3/20/2022,18:16:55,357,21.3,34.3
1921,3/20/2022,18:17:00,357,21.3,34.3
1922,3/20/2022,18:17:05,357,21.3,34.3
1923,3/20/2022,18:17:10,357,21.2,34.3
1924,3/20/2022,18:17:15,358,21.2,34.4
1925,3/20/2022,18:17:20,357,21.2,34.4
1926,3/20/2022,18:17:25,357,21.2,34.4
1927,3/20/2022,18:17:30,357,21.2,34.5
1928,3/20/2022,18:17:35,357,21.2,34.5
1929,3/20/2022,18:17:40,358,21.2,34.5
1930,3/20/2022,18:17:45,358,21.2,34.5
1931,3/20/2022,18:17:50,359,21.1,34.5
1932,3/20/2022,18:17:55,359,21.1,34.6
1933,3/20/2022,18:18:00,360,21.1,34.6
1934,3/20/2022,18:18:05,360,21.1,34.6
1935,3/20/2022,18:18:10,361,21.1,34.7
1936,3/20/2022,18:18:15,361,21.1,34.7
1937,3/20/2022,18:18:20,361,21.1,34.7
1938,3/20/2022,18:18:25,361,21.1,34.7
1939,3/20/2022,18:18:30,361,21.1,34.8
1940,3/20/2022,18:18:35,361,21.1,34.8
1941,3/20/2022,18:18:40,361,21.1,34.8
1942,3/20/2022,18:18:45,360,21.1,34.8
1943,3/20/2022,18:18:50,360,21.1,34.8
1944,3/20/2022,18:18:55,360,21.1,34.9
1945,3/20/2022,18:19:00,360,21.1,34.9
1946,3/20/2022,18:19:05,361,21.1,34.9
1947,3/20/2022,18:19:10,360,21.1,34.9
1948,3/20/2022,18:19:15,361,21.1,34.9
1949,3/20/2022,18:19:20,361,21.1,34.9
1950,3/20/2022,18:19:25,362,21.1,35.0
1951,3/20/2022,18:19:30,361,21.1,35.0
1952,3/20/2022,18:19:35,362,21.1,35.0
1953,3/20/2022,18:19:40,362,21.1,35.0
1954,3/20/2022,18:19:45,362,21.1,35.0
1955,3/20/2022,18:19:50,362,21.1,35.0
1956,3/20/2022,18:19:55,361,21.1,35.0
1957,3/20/2022,18:20:00,361,21.1,35.0
1958,3/20/2022,18:20:05,361,21.1,35.0
1959,3/20/2022,18:20:10,360,21.1,35.1
1960,3/20/2022,18:20:15,360,21.1,35.1
1961,3/20/2022,18:20:20,359,21.1,35.1
1962,3/20/2022,18:20:25,358,21.2,35.1
1963,3/20/2022,18:20:30,357,21.2,35.1
1964,3/20/2022,18:20:35,356,21.2,35.1
1965,3/20/2022,18:20:40,355,21.2,35.1
1966,3/20/2022,18:20:45,354,21.2,35.1
1967,3/20/2022,18:20:50,353,21.2,35.1
1968,3/20/2022,18:20:55,353,21.2,35.1
1969,3/20/2022,18:21:00,352,21.3,35.1
1970,3/20/2022,18:21:05,352,21.3,35.1
1971,3/20/2022,18:21:10,354,21.3,35.1
1972,3/20/2022,18:21:15,354,21.3,35.0
1973,3/20/2022,18:21:20,354,21.3,35.0
1974,3/20/2022,18:21:25,354,21.3,35.0
1975,3/20/2022,18:21:30,353,21.4,35.0
1976,3/20/2022,18:21:35,353,21.4,35.0
1977,3/20/2022,18:21:40,354,21.4,35.0
1978,3/20/2022,18:21:45,354,21.4,35.0
1979,3/20/2022,18:21:50,355,21.4,35.0
1980,3/20/2022,18:21:55,356,21.5,35.0
1981,3/20/2022,18:22:00,358,21.5,34.9
1982,3/20/2022,18:22:05,360,21.5,34.9
1983,3/20/2022,18:22:10,361,21.5,34.9
1984,3/20/2022,18:22:15,361,21.6,34.9
1985,3/20/2022,18:22:20,360,21.6,34.9
1986,3/20/2022,18:22:25,360,21.6,34.9
1987,3/20/2022,18:22:30,358,21.6,34.8
1988,3/20/2022,18:22:35,358,21.7,34.8
1989,3/20/2022,18:22:40,357,21.7,34.8
1990,3/20/2022,18:22:45,357,21.7,34.8
1991,3/20/2022,18:22:50,350,21.7,34.7
1992,3/20/2022,18:22:55,350,21.8,34.7
1993,3/20/2022,18:23:00,351,21.8,34.7
1994,3/20/2022,18:23:05,351,21.8,34.7
1995,3/20/2022,18:23:10,351,21.9,34.6
1996,3/20/2022,18:23:15,352,21.9,34.6
1997,3/20/2022,18:23:20,370,21.9,34.6
1998,3/20/2022,18:23:25,369,21.9,34.6
1999,3/20/2022,18:23:30,370,22.0,34.5
2000,3/20/2022,18:23:35,370,22.0,34.5
2001,3/20/2022,18:23:40,370,22.0,34.5
2002,3/20/2022,18:23:45,370,22.1,34.4
2003,3/20/2022,18:23:50,369,22.1,34.4
2004,3/20/2022,18:23:55,367,22.2,34.4
2005,3/20/2022,18:24:00,353,22.2,34.3
2006,3/20/2022,18:24:05,355,22.2,34.3
2007,3/20/2022,18:24:10,356,22.2,34.2
2008,3/20/2022,18:24:15,355,22.3,34.2
2009,3/20/2022,18:24:20,356,22.3,34.2
2010,3/20/2022,18:24:25,358,22.3,34.1
2011,3/20/2022,18:24:30,359,22.4,34.1
2012,3/20/2022,18:24:35,358,22.4,34.0
2013,3/20/2022,18:24:40,359,22.4,34.0
2014,3/20/2022,18:24:45,359,22.5,33.9
2015,3/20/2022,18:24:50,360,22.5,33.9
2016,3/20/2022,18:24:55,360,22.5,33.8
2017,3/20/2022,18:25:00,360,22.6,33.8
2018,3/20/2022,18:25:05,360,22.6,33.7
2019,3/20/2022,18:25:10,359,22.6,33.7
2020,3/20/2022,18:25:15,359,22.7,33.6
2021,3/20/2022,18:25:20,358,22.7,33.6
2022,3/20/2022,18:25:25,357,22.7,33.5
2023,3/20/2022,18:25:30,355,22.7,33.5
2024,3/20/2022,18:25:35,355,22.8,33.4
2025,3/20/2022,18:25:40,356,22.8,33.4
2026,3/20/2022,18:25:45,356,22.8,33.3
2027,3/20/2022,18:25:50,356,22.8,33.3
2028,3/20/2022,18:25:55,355,22.8,33.3
2029,3/20/2022,18:26:00,355,22.9,33.2
2030,3/20/2022,18:26:05,356,22.9,33.2
2031,3/20/2022,18:26:10,355,22.9,33.1
2032,3/20/2022,18:26:15,354,22.9,33.1
2033,3/20/2022,18:26:20,353,22.9,33.0
2034,3/20/2022,18:26:25,353,22.9,33.0
2035,3/20/2022,18:26:30,353,23.0,33.0
2036,3/20/2022,18:26:35,353,23.0,32.9
2037,3/20/2022,18:26:40,354,23.0,32.9
2038,3/20/2022,18:26:45,354,23.0,32.9
2039,3/20/2022,18:26:50,354,23.0,32.8
2040,3/20/2022,18:26:55,355,23.0,32.8
2041,3/20/2022,18:27:00,355,23.0,32.8
2042,3/20/2022,18:27:05,355,23.1,32.7
2043,3/20/2022,18:27:10,356,23.1,32.7
2044,3/20/2022,18:27:15,355,23.1,32.7
2045,3/20/2022,18:27:20,355,23.1,32.7
2046,3/20/2022,18:27:25,355,23.1,32.6
2047,3/20/2022,18:27:30,356,23.1,32.6
2048,3/20/2022,18:27:35,355,23.1,32.6
2049,3/20/2022,18:27:40,355,23.1,32.6
2050,3/20/2022,18:27:45,355,23.1,32.5
2051,3/20/2022,18:27:50,354,23.1,32.5
2052,3/20/2022,18:27:55,354,23.1,32.5
2053,3/20/2022,18:28:00,354,23.1,32.5
2054,3/20/2022,18:28:05,353,23.1,32.5
2055,3/20/2022,18:28:10,352,23.1,32.4
2056,3/20/2022,18:28:15,351,23.1,32.4
2057,3/20/2022,18:28:20,349,23.1,32.4
2058,3/20/2022,18:28:25,350,23.1,32.4
2059,3/20/2022,18:28:30,351,23.1,32.4
2060,3/20/2022,18:28:35,349,23.1,32.4
2061,3/20/2022,18:28:40,348,23.1,32.4
2062,3/20/2022,18:28:45,348,23.1,32.4
2063,3/20/2022,18:28:50,348,23.1,32.4
2064,3/20/2022,18:28:55,348,23.1,32.4
2065,3/20/2022,18:29:00,348,23.1,32.4
2066,3/20/2022,18:29:05,347,23.1,32.3
2067,3/20/2022,18:29:10,347,23.1,32.3
2068,3/20/2022,18:29:15,347,23.1,32.3
2069,3/20/2022,18:29:20,347,23.1,32.3
2070,3/20/2022,18:29:25,349,23.1,32.3
2071,3/20/2022,18:29:30,350,23.1,32.3
2072,3/20/2022,18:29:35,349,23.0,32.3
2073,3/20/2022,18:29:40,349,23.0,32.3
2074,3/20/2022,18:29:45,351,23.0,32.3
2075,3/20/2022,18:29:50,352,23.0,32.3
2076,3/20/2022,18:29:55,354,23.0,32.3
2077,3/20/2022,18:30:00,355,23.0,32.3
2078,3/20/2022,18:30:05,355,23.0,32.3
2079,3/20/2022,18:30:10,356,23.0,32.4
2080,3/20/2022,18:30:15,356,23.0,32.4
2081,3/20/2022,18:30:20,355,23.0,32.4
2082,3/20/2022,18:30:25,355,22.9,32.4
2083,3/20/2022,18:30:30,355,22.9,32.4
2084,3/20/2022,18:30:35,355,22.9,32.4
2085,3/20/2022,18:30:40,354,22.9,32.4
2086,3/20/2022,18:30:45,354,22.9,32.4
2087,3/20/2022,18:30:50,354,22.9,32.4
2088,3/20/2022,18:30:55,354,22.9,32.4
2089,3/20/2022,18:31:00,353,22.8,32.4
2090,3/20/2022,18:31:05,353,22.8,32.4
2091,3/20/2022,18:31:10,353,22.8,32.5
2092,3/20/2022,18:31:15,352,22.8,32.5
2093,3/20/2022,18:31:20,352,22.8,32.5
2094,3/20/2022,18:31:25,353,22.8,32.5
2095,3/20/2022,18:31:30,353,22.8,32.5
2096,3/20/2022,18:31:35,354,22.8,32.5
2097,3/20/2022,18:31:40,354,22.7,32.5
2098,3/20/2022,18:31:45,352,22.7,32.5
2099,3/20/2022,18:31:50,352,22.7,32.6
2100,3/20/2022,18:31:55,350,22.7,32.6
2101,3/20/2022,18:32:00,349,22.7,32.6
2102,3/20/2022,18:32:05,348,22.7,32.6
2103,3/20/2022,18:32:10,347,22.7,32.6
2104,3/20/2022,18:32:15,347,22.6,32.6
2105,3/20/2022,18:32:20,346,22.6,32.6
2106,3/20/2022,18:32:25,346,22.6,32.7
2107,3/20/2022,18:32:30,347,22.6,32.7
2108,3/20/2022,18:32:35,347,22.6,32.7
2109,3/20/2022,18:32:40,347,22.6,32.7
2110,3/20/2022,18:32:45,347,22.5,32.7
2111,3/20/2022,18:32:50,348,22.5,32.7
2112,3/20/2022,18:32:55,348,22.5,32.8
2113,3/20/2022,18:33:00,348,22.5,32.8
2114,3/20/2022,18:33:05,347,22.5,32.8
2115,3/20/2022,18:33:10,347,22.5,32.8
2116,3/20/2022,18:33:15,348,22.4,32.8
2117,3/20/2022,18:33:20,348,22.4,32.9
2118,3/20/2022,18:33:25,349,22.4,32.9
2119,3/20/2022,18:33:30,350,22.4,32.9
2120,3/20/2022,18:33:35,359,22.4,32.9
2121,3/20/2022,18:33:40,359,22.4,32.9
2122,3/20/2022,18:33:45,359,22.3,33.0
2123,3/20/2022,18:33:50,357,22.3,33.0
2124,3/20/2022,18:33:55,358,22.3,33.0
2125,3/20/2022,18:34:00,358,22.3,33.0
2126,3/20/2022,18:34:05,358,22.3,33.0
2127,3/20/2022,18:34:10,358,22.3,33.1
2128,3/20/2022,18:34:15,358,22.2,33.1
2129,3/20/2022,18:34:20,357,22.2,33.1
2130,3/20/2022,18:34:25,357,22.2,33.1
2131,3/20/2022,18:34:30,358,22.2,33.1
2132,3/20/2022,18:34:35,358,22.2,33.2
2133,3/20/2022,18:34:40,358,22.2,33.2
2134,3/20/2022,18:34:45,357,22.1,33.2
2135,3/20/2022,18:34:50,354,22.1,33.2
2136,3/20/2022,18:34:55,352,22.1,33.2
2137,3/20/2022,18:35:00,350,22.1,33.3
2138,3/20/2022,18:35:05,347,22.1,33.3
2139,3/20/2022,18:35:10,347,22.1,33.3
2140,3/20/2022,18:35:15,349,22.0,33.3
2141,3/20/2022,18:35:20,352,22.0,33.3
2142,3/20/2022,18:35:25,353,22.0,33.4
2143,3/20/2022,18:35:30,355,22.0,33.4
2144,3/20/2022,18:35:35,356,22.0,33.4
2145,3/20/2022,18:35:40,355,21.9,33.4
2146,3/20/2022,18:35:45,354,21.9,33.5
2147,3/20/2022,18:35:50,353,21.9,33.5
2148,3/20/2022,18:35:55,352,21.9,33.5
2149,3/20/2022,18:36:00,352,21.9,33.5
2150,3/20/2022,18:36:05,352,21.9,33.5
2151,3/20/2022,18:36:10,352,21.8,33.6
2152,3/20/2022,18:36:15,352,21.8,33.6
2153,3/20/2022,18:36:20,352,21.8,33.6
2154,3/20/2022,18:36:25,353,21.8,33.6
2155,3/20/2022,18:36:30,354,21.8,33.7
2156,3/20/2022,18:36:35,354,21.8,33.7
2157,3/20/2022,18:36:40,353,21.7,33.7
2158,3/20/2022,18:36:45,353,21.7,33.7
2159,3/20/2022,18:36:50,354,21.7,33.7
2160,3/20/2022,18:36:55,354,21.7,33.8
2161,3/20/2022,18:37:00,354,21.7,33.8
2162,3/20/2022,18:37:05,353,21.6,33.8
2163,3/20/2022,18:37:10,353,21.6,33.8
2164,3/20/2022,18:37:15,351,21.6,33.9
2165,3/20/2022,18:37:20,350,21.6,33.9
2166,3/20/2022,18:37:25,344,21.6,33.9
2167,3/20/2022,18:37:30,344,21.6,33.9
2168,3/20/2022,18:37:35,344,21.5,34.0
2169,3/20/2022,18:37:40,345,21.5,34.0
2170,3/20/2022,18:37:45,346,21.5,34.0
2171,3/20/2022,18:37:50,348,21.5,34.0
2172,3/20/2022,18:37:55,368,21.5,34.0
2173,3/20/2022,18:38:00,366,21.5,34.1
2174,3/20/2022,18:38:05,366,21.5,34.1
2175,3/20/2022,18:38:10,365,21.4,34.1
2176,3/20/2022,18:38:15,364,21.4,34.1
2177,3/20/2022,18:38:20,364,21.4,34.2
2178,3/20/2022,18:38:25,364,21.4,34.2
2179,3/20/2022,18:38:30,365,21.3,34.2
2180,3/20/2022,18:38:35,365,21.3,34.2
2181,3/20/2022,18:38:40,365,21.3,34.3
2182,3/20/2022,18:38:45,365,21.3,34.3
2183,3/20/2022,18:38:50,365,21.3,34.3
2184,3/20/2022,18:38:55,367,21.3,34.3
2185,3/20/2022,18:39:00,367,21.3,34.4
2186,3/20/2022,18:39:05,365,21.2,34.4
2187,3/20/2022,18:39:10,363,21.2,34.4
2188,3/20/2022,18:39:15,361,21.2,34.4
2189,3/20/2022,18:39:20,362,21.2,34.5
2190,3/20/2022,18:39:25,363,21.2,34.5
2191,3/20/2022,18:39:30,361,21.2,34.5
2192,3/20/2022,18:39:35,360,21.2,34.5
2193,3/20/2022,18:39:40,360,21.1,34.6
2194,3/20/2022,18:39:45,361,21.1,34.6
2195,3/20/2022,18:39:50,361,21.1,34.6
2196,3/20/2022,18:39:55,363,21.1,34.6
2197,3/20/2022,18:40:00,362,21.1,34.7
2198,3/20/2022,18:40:05,361,21.1,34.7
2199,3/20/2022,18:40:10,360,21.1,34.7
2200,3/20/2022,18:40:15,360,21.1,34.7
2201,3/20/2022,18:40:20,359,21.1,34.8
2202,3/20/2022,18:40:25,357,21.1,34.8
2203,3/20/2022,18:40:30,342,21.1,34.8
2204,3/20/2022,18:40:35,334,21.1,34.8
2205,3/20/2022,18:40:40,332,21.0,34.9
2206,3/20/2022,18:40:45,334,21.0,34.9
2207,3/20/2022,18:40:50,334,21.0,34.9
2208,3/20/2022,18:40:55,336,21.0,34.9
2209,3/20/2022,18:41:00,338,21.0,34.9
2210,3/20/2022,18:41:05,358,21.0,35.0
2211,3/20/2022,18:41:10,357,21.0,35.0
2212,3/20/2022,18:41:15,357,21.0,35.0
2213,3/20/2022,18:41:20,357,21.0,35.0
2214,3/20/2022,18:41:25,357,21.1,35.0
2215,3/20/2022,18:41:30,357,21.0,35.0
2216,3/20/2022,18:41:35,356,21.0,35.0
2217,3/20/2022,18:41:40,355,21.1,35.1
2218,3/20/2022,18:41:45,356,21.1,35.1
2219,3/20/2022,18:41:50,356,21.1,35.1
2220,3/20/2022,18:41:55,357,21.1,35.1
2221,3/20/2022,18:42:00,357,21.1,35.1
2222,3/20/2022,18:42:05,358,21.1,35.1
