Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
8234,6/25/2022,23:04:10,706,21.1,46.5
8235,6/25/2022,23:04:15,705,21.1,46.5
8236,6/25/2022,23:04:20,704,21.1,46.5
8237,6/25/2022,23:04:25,702,21.1,46.5
8238,6/25/2022,23:04:30,702,21.1,46.5
8239,6/25/2022,23:04:35,702,21.1,46.5
8240,6/25/2022,23:04:40,702,21.1,46.5
8241,6/25/2022,23:04:45,701,21.1,46.5
8242,6/25/2022,23:04:50,702,21.1,46.5
8243,6/25/2022,23:04:55,701,21.1,46.6
8244,6/25/2022,23:05:00,700,21.1,46.6
8245,6/25/2022,23:05:05,698,21.1,46.6
8246,6/25/2022,23:05:10,698,21.1,46.6
8247,6/25/2022,23:05:15,697,21.1,46.6
8248,6/25/2022,23:05:20,697,21.1,46.6
8249,6/25/2022,23:05:25,697,21.1,46.6
8250,6/25/2022,23:05:30,697,21.1,46.6
8251,6/25/2022,23:05:35,697,21.1,46.6
8252,6/25/2022,23:05:40,698,21.2,46.6
8253,6/25/2022,23:05:45,700,21.2,46.6
8254,6/25/2022,23:05:50,701,21.2,46.6
8255,6/25/2022,23:05:55,700,21.2,46.7
8256,6/25/2022,23:06:00,698,21.2,46.7
8257,6/25/2022,23:06:05,697,21.2,46.7
8258,6/25/2022,23:06:10,697,21.2,46.7
8259,6/25/2022,23:06:15,696,21.2,46.7
8260,6/25/2022,23:06:20,697,21.2,46.7
8261,6/25/2022,23:06:25,700,21.2,46.7
8262,6/25/2022,23:06:30,702,21.2,46.7
8263,6/25/2022,23:06:35,705,21.2,46.7
8264,6/25/2022,23:06:40,706,21.2,46.7
8265,6/25/2022,23:06:45,706,21.3,46.7
8266,6/25/2022,23:06:50,706,21.3,46.7
8267,6/25/2022,23:06:55,706,21.3,46.7
8268,6/25/2022,23:07:00,706,21.3,46.8
8269,6/25/2022,23:07:05,706,21.3,46.8
8270,6/25/2022,23:07:10,706,21.3,46.8
8271,6/25/2022,23:07:15,706,21.3,46.8
8272,6/25/2022,23:07:20,706,21.4,46.8
8273,6/25/2022,23:07:25,706,21.4,46.8
8274,6/25/2022,23:07:30,705,21.4,46.8
8275,6/25/2022,23:07:35,704,21.4,46.8
8276,6/25/2022,23:07:40,702,21.4,46.8
8277,6/25/2022,23:07:45,684,21.4,46.8
8278,6/25/2022,23:07:50,685,21.5,46.8
8279,6/25/2022,23:07:55,687,21.5,46.8
8280,6/25/2022,23:08:00,687,21.5,46.8
8281,6/25/2022,23:08:05,688,21.5,46.8
8282,6/25/2022,23:08:10,689,21.6,46.8
8283,6/25/2022,23:08:15,690,21.6,46.8
8284,6/25/2022,23:08:20,688,21.6,46.8
8285,6/25/2022,23:08:25,687,21.6,46.8
8286,6/25/2022,23:08:30,686,21.6,46.7
8287,6/25/2022,23:08:35,685,21.7,46.7
8288,6/25/2022,23:08:40,685,21.7,46.7
8289,6/25/2022,23:08:45,684,21.7,46.7
8290,6/25/2022,23:08:50,684,21.7,46.7
8291,6/25/2022,23:08:55,683,21.8,46.7
8292,6/25/2022,23:09:00,683,21.8,46.6
8293,6/25/2022,23:09:05,684,21.8,46.6
8294,6/25/2022,23:09:10,684,21.8,46.6
8295,6/25/2022,23:09:15,684,21.9,46.6
8296,6/25/2022,23:09:20,685,21.9,46.5
8297,6/25/2022,23:09:25,686,21.9,46.5
8298,6/25/2022,23:09:30,689,21.9,46.5
8299,6/25/2022,23:09:35,688,21.9,46.5
8300,6/25/2022,23:09:40,689,22.0,46.4
8301,6/25/2022,23:09:45,689,22.0,46.4
8302,6/25/2022,23:09:50,686,22.0,46.4
8303,6/25/2022,23:09:55,683,22.0,46.3
8304,6/25/2022,23:10:00,679,22.0,46.3
8305,6/25/2022,23:10:05,677,22.1,46.3
8306,6/25/2022,23:10:10,675,22.1,46.2
8307,6/25/2022,23:10:15,673,22.1,46.2
8308,6/25/2022,23:10:20,674,22.1,46.2
8309,6/25/2022,23:10:25,674,22.2,46.1
8310,6/25/2022,23:10:30,674,22.2,46.1
8311,6/25/2022,23:10:35,671,22.2,46.1
8312,6/25/2022,23:10:40,670,22.2,46.0
8313,6/25/2022,23:10:45,670,22.2,46.0
8314,6/25/2022,23:10:50,670,22.3,46.0
8315,6/25/2022,23:10:55,669,22.3,45.9
8316,6/25/2022,23:11:00,669,22.3,45.9
8317,6/25/2022,23:11:05,671,22.3,45.9
8318,6/25/2022,23:11:10,673,22.3,45.8
8319,6/25/2022,23:11:15,673,22.3,45.8
8320,6/25/2022,23:11:20,671,22.4,45.7
8321,6/25/2022,23:11:25,670,22.4,45.7
8322,6/25/2022,23:11:30,670,22.4,45.7
8323,6/25/2022,23:11:35,670,22.4,45.6
8324,6/25/2022,23:11:40,669,22.4,45.6
8325,6/25/2022,23:11:45,669,22.5,45.6
8326,6/25/2022,23:11:50,668,22.5,45.5
8327,6/25/2022,23:11:55,668,22.5,45.5
8328,6/25/2022,23:12:00,666,22.5,45.5
8329,6/25/2022,23:12:05,661,22.5,45.4
8330,6/25/2022,23:12:10,660,22.5,45.4
8331,6/25/2022,23:12:15,660,22.6,45.4
8332,6/25/2022,23:12:20,660,22.6,45.3
8333,6/25/2022,23:12:25,660,22.6,45.3
8334,6/25/2022,23:12:30,660,22.6,45.3
8335,6/25/2022,23:12:35,661,22.6,45.2
8336,6/25/2022,23:12:40,661,22.6,45.2
8337,6/25/2022,23:12:45,661,22.6,45.2
8338,6/25/2022,23:12:50,662,22.7,45.1
8339,6/25/2022,23:12:55,661,22.7,45.1
8340,6/25/2022,23:13:00,661,22.7,45.1
8341,6/25/2022,23:13:05,662,22.7,45.1
8342,6/25/2022,23:13:10,662,22.7,45.0
8343,6/25/2022,23:13:15,661,22.7,45.0
8344,6/25/2022,23:13:20,660,22.7,45.0
8345,6/25/2022,23:13:25,659,22.7,44.9
8346,6/25/2022,23:13:30,658,22.7,44.9
8347,6/25/2022,23:13:35,658,22.7,44.9
8348,6/25/2022,23:13:40,657,22.7,44.9
8349,6/25/2022,23:13:45,656,22.8,44.8
8350,6/25/2022,23:13:50,657,22.8,44.8
8351,6/25/2022,23:13:55,657,22.8,44.8
8352,6/25/2022,23:14:00,657,22.8,44.8
8353,6/25/2022,23:14:05,657,22.8,44.7
8354,6/25/2022,23:14:10,656,22.8,44.7
8355,6/25/2022,23:14:15,654,22.8,44.7
8356,6/25/2022,23:14:20,652,22.8,44.7
8357,6/25/2022,23:14:25,652,22.8,44.6
8358,6/25/2022,23:14:30,650,22.8,44.6
8359,6/25/2022,23:14:35,649,22.8,44.6
8360,6/25/2022,23:14:40,648,22.8,44.6
8361,6/25/2022,23:14:45,648,22.8,44.6
8362,6/25/2022,23:14:50,647,22.8,44.5
8363,6/25/2022,23:14:55,647,22.8,44.5
8364,6/25/2022,23:15:00,647,22.8,44.5
8365,6/25/2022,23:15:05,647,22.9,44.5
8366,6/25/2022,23:15:10,646,22.8,44.5
8367,6/25/2022,23:15:15,646,22.8,44.5
8368,6/25/2022,23:15:20,646,22.8,44.4
8369,6/25/2022,23:15:25,622,22.9,44.4
8370,6/25/2022,23:15:30,622,22.9,44.4
8371,6/25/2022,23:15:35,627,22.9,44.4
8372,6/25/2022,23:15:40,631,22.9,44.4
8373,6/25/2022,23:15:45,634,22.9,44.4
8374,6/25/2022,23:15:50,638,22.9,44.3
8375,6/25/2022,23:15:55,640,22.9,44.3
8376,6/25/2022,23:16:00,642,22.9,44.3
8377,6/25/2022,23:16:05,644,22.9,44.3
8378,6/25/2022,23:16:10,644,22.9,44.3
8379,6/25/2022,23:16:15,643,22.9,44.3
8380,6/25/2022,23:16:20,642,22.9,44.3
8381,6/25/2022,23:16:25,641,22.9,44.2
8382,6/25/2022,23:16:30,640,22.9,44.2
8383,6/25/2022,23:16:35,634,22.9,44.2
8384,6/25/2022,23:16:40,634,22.9,44.2
8385,6/25/2022,23:16:45,634,22.9,44.2
8386,6/25/2022,23:16:50,635,22.9,44.2
8387,6/25/2022,23:16:55,635,22.9,44.2
8388,6/25/2022,23:17:00,636,22.9,44.2
8389,6/25/2022,23:17:05,636,22.9,44.2
8390,6/25/2022,23:17:10,637,22.9,44.2
8391,6/25/2022,23:17:15,635,22.9,44.2
8392,6/25/2022,23:17:20,633,22.9,44.1
8393,6/25/2022,23:17:25,632,22.9,44.1
8394,6/25/2022,23:17:30,631,22.9,44.1
8395,6/25/2022,23:17:35,629,22.9,44.1
8396,6/25/2022,23:17:40,628,22.9,44.1
8397,6/25/2022,23:17:45,628,22.9,44.1
8398,6/25/2022,23:17:50,628,22.9,44.1
8399,6/25/2022,23:17:55,629,22.9,44.1
8400,6/25/2022,23:18:00,629,22.9,44.1
8401,6/25/2022,23:18:05,629,22.9,44.1
8402,6/25/2022,23:18:10,629,22.9,44.1
8403,6/25/2022,23:18:15,630,22.9,44.1
8404,6/25/2022,23:18:20,631,22.9,44.1
8405,6/25/2022,23:18:25,631,22.9,44.1
8406,6/25/2022,23:18:30,630,22.9,44.1
8407,6/25/2022,23:18:35,630,22.8,44.1
8408,6/25/2022,23:18:40,629,22.8,44.1
8409,6/25/2022,23:18:45,628,22.8,44.1
8410,6/25/2022,23:18:50,627,22.8,44.1
8411,6/25/2022,23:18:55,627,22.8,44.1
8412,6/25/2022,23:19:00,625,22.8,44.1
8413,6/25/2022,23:19:05,624,22.8,44.1
8414,6/25/2022,23:19:10,622,22.8,44.1
8415,6/25/2022,23:19:15,623,22.8,44.1
8416,6/25/2022,23:19:20,621,22.8,44.1
8417,6/25/2022,23:19:25,620,22.8,44.1
8418,6/25/2022,23:19:30,621,22.8,44.1
8419,6/25/2022,23:19:35,623,22.8,44.1
8420,6/25/2022,23:19:40,624,22.8,44.0
8421,6/25/2022,23:19:45,626,22.8,44.0
8422,6/25/2022,23:19:50,645,22.8,44.0
8423,6/25/2022,23:19:55,639,22.8,44.0
8424,6/25/2022,23:20:00,637,22.8,44.0
8425,6/25/2022,23:20:05,635,22.8,44.0
8426,6/25/2022,23:20:10,634,22.8,44.0
8427,6/25/2022,23:20:15,633,22.8,44.0
8428,6/25/2022,23:20:20,633,22.8,44.0
8429,6/25/2022,23:20:25,632,22.8,44.0
8430,6/25/2022,23:20:30,631,22.8,44.0
8431,6/25/2022,23:20:35,631,22.8,44.0
8432,6/25/2022,23:20:40,631,22.8,44.0
8433,6/25/2022,23:20:45,630,22.8,44.0
8434,6/25/2022,23:20:50,631,22.8,44.1
8435,6/25/2022,23:20:55,632,22.8,44.1
8436,6/25/2022,23:21:00,633,22.7,44.1
8437,6/25/2022,23:21:05,636,22.7,44.1
8438,6/25/2022,23:21:10,637,22.7,44.1
8439,6/25/2022,23:21:15,637,22.7,44.1
8440,6/25/2022,23:21:20,638,22.7,44.1
8441,6/25/2022,23:21:25,638,22.7,44.1
8442,6/25/2022,23:21:30,637,22.7,44.1
8443,6/25/2022,23:21:35,637,22.7,44.1
8444,6/25/2022,23:21:40,637,22.7,44.1
8445,6/25/2022,23:21:45,636,22.7,44.1
8446,6/25/2022,23:21:50,636,22.7,44.1
8447,6/25/2022,23:21:55,636,22.7,44.1
8448,6/25/2022,23:22:00,636,22.7,44.1
8449,6/25/2022,23:22:05,637,22.7,44.1
8450,6/25/2022,23:22:10,637,22.7,44.1
8451,6/25/2022,23:22:15,639,22.7,44.1
8452,6/25/2022,23:22:20,640,22.7,44.1
8453,6/25/2022,23:22:25,640,22.6,44.1
8454,6/25/2022,23:22:30,641,22.7,44.1
8455,6/25/2022,23:22:35,639,22.6,44.1
8456,6/25/2022,23:22:40,638,22.6,44.1
8457,6/25/2022,23:22:45,639,22.6,44.1
8458,6/25/2022,23:22:50,638,22.6,44.1
8459,6/25/2022,23:22:55,638,22.6,44.1
8460,6/25/2022,23:23:00,637,22.6,44.1
8461,6/25/2022,23:23:05,636,22.6,44.1
8462,6/25/2022,23:23:10,636,22.6,44.1
8463,6/25/2022,23:23:15,635,22.6,44.1
8464,6/25/2022,23:23:20,635,22.6,44.1
8465,6/25/2022,23:23:25,634,22.6,44.2
8466,6/25/2022,23:23:30,634,22.6,44.2
8467,6/25/2022,23:23:35,634,22.6,44.2
8468,6/25/2022,23:23:40,636,22.6,44.2
8469,6/25/2022,23:23:45,634,22.5,44.2
8470,6/25/2022,23:23:50,632,22.6,44.2
8471,6/25/2022,23:23:55,632,22.6,44.2
8472,6/25/2022,23:24:00,633,22.5,44.2
8473,6/25/2022,23:24:05,631,22.5,44.2
8474,6/25/2022,23:24:10,630,22.5,44.2
8475,6/25/2022,23:24:15,629,22.5,44.2
8476,6/25/2022,23:24:20,629,22.5,44.2
8477,6/25/2022,23:24:25,630,22.5,44.2
8478,6/25/2022,23:24:30,630,22.5,44.2
8479,6/25/2022,23:24:35,629,22.5,44.2
8480,6/25/2022,23:24:40,631,22.5,44.2
8481,6/25/2022,23:24:45,632,22.5,44.2
8482,6/25/2022,23:24:50,634,22.5,44.2
8483,6/25/2022,23:24:55,636,22.5,44.3
8484,6/25/2022,23:25:00,637,22.5,44.3
8485,6/25/2022,23:25:05,638,22.5,44.3
8486,6/25/2022,23:25:10,639,22.5,44.3
8487,6/25/2022,23:25:15,640,22.5,44.3
8488,6/25/2022,23:25:20,640,22.5,44.3
8489,6/25/2022,23:25:25,640,22.4,44.3
8490,6/25/2022,23:25:30,640,22.4,44.3
8491,6/25/2022,23:25:35,640,22.4,44.3
8492,6/25/2022,23:25:40,641,22.4,44.3
8493,6/25/2022,23:25:45,641,22.4,44.3
8494,6/25/2022,23:25:50,639,22.4,44.3
8495,6/25/2022,23:25:55,637,22.4,44.3
8496,6/25/2022,23:26:00,637,22.4,44.3
8497,6/25/2022,23:26:05,630,22.4,44.3
8498,6/25/2022,23:26:10,631,22.4,44.4
8499,6/25/2022,23:26:15,632,22.4,44.4
8500,6/25/2022,23:26:20,633,22.4,44.4
8501,6/25/2022,23:26:25,634,22.4,44.4
8502,6/25/2022,23:26:30,634,22.4,44.4
8503,6/25/2022,23:26:35,635,22.3,44.4
8504,6/25/2022,23:26:40,636,22.3,44.4
8505,6/25/2022,23:26:45,637,22.3,44.4
8506,6/25/2022,23:26:50,638,22.3,44.4
8507,6/25/2022,23:26:55,639,22.3,44.4
8508,6/25/2022,23:27:00,639,22.3,44.4
8509,6/25/2022,23:27:05,640,22.3,44.4
8510,6/25/2022,23:27:10,641,22.3,44.4
8511,6/25/2022,23:27:15,641,22.3,44.4
8512,6/25/2022,23:27:20,643,22.3,44.5
8513,6/25/2022,23:27:25,645,22.3,44.5
8514,6/25/2022,23:27:30,646,22.3,44.5
8515,6/25/2022,23:27:35,646,22.3,44.5
8516,6/25/2022,23:27:40,647,22.3,44.5
8517,6/25/2022,23:27:45,647,22.3,44.5
8518,6/25/2022,23:27:50,648,22.3,44.5
8519,6/25/2022,23:27:55,647,22.2,44.5
8520,6/25/2022,23:28:00,645,22.2,44.5
8521,6/25/2022,23:28:05,643,22.2,44.5
8522,6/25/2022,23:28:10,633,22.2,44.5
8523,6/25/2022,23:28:15,633,22.2,44.5
8524,6/25/2022,23:28:20,634,22.2,44.5
8525,6/25/2022,23:28:25,635,22.2,44.5
8526,6/25/2022,23:28:30,635,22.2,44.6
8527,6/25/2022,23:28:35,636,22.2,44.6
8528,6/25/2022,23:28:40,636,22.2,44.6
8529,6/25/2022,23:28:45,636,22.2,44.6
8530,6/25/2022,23:28:50,635,22.2,44.6
8531,6/25/2022,23:28:55,635,22.2,44.6
8532,6/25/2022,23:29:00,635,22.2,44.6
8533,6/25/2022,23:29:05,637,22.2,44.6
8534,6/25/2022,23:29:10,638,22.1,44.6
8535,6/25/2022,23:29:15,639,22.1,44.6
8536,6/25/2022,23:29:20,639,22.1,44.6
8537,6/25/2022,23:29:25,640,22.1,44.6
8538,6/25/2022,23:29:30,641,22.1,44.6
8539,6/25/2022,23:29:35,641,22.1,44.6
8540,6/25/2022,23:29:40,641,22.1,44.7
8541,6/25/2022,23:29:45,641,22.1,44.7
8542,6/25/2022,23:29:50,641,22.1,44.7
8543,6/25/2022,23:29:55,641,22.1,44.7
8544,6/25/2022,23:30:00,640,22.1,44.7
8545,6/25/2022,23:30:05,639,22.1,44.7
8546,6/25/2022,23:30:10,639,22.1,44.7
8547,6/25/2022,23:30:15,640,22.1,44.7
8548,6/25/2022,23:30:20,641,22.1,44.7
8549,6/25/2022,23:30:25,642,22.1,44.7
8550,6/25/2022,23:30:30,642,22.1,44.7
8551,6/25/2022,23:30:35,643,22.1,44.7
8552,6/25/2022,23:30:40,643,22.0,44.7
8553,6/25/2022,23:30:45,643,22.1,44.8
8554,6/25/2022,23:30:50,642,22.0,44.8
8555,6/25/2022,23:30:55,629,22.0,44.8
8556,6/25/2022,23:31:00,622,22.0,44.8
8557,6/25/2022,23:31:05,626,22.0,44.8
8558,6/25/2022,23:31:10,629,22.0,44.8
8559,6/25/2022,23:31:15,632,22.0,44.8
8560,6/25/2022,23:31:20,634,22.0,44.8
8561,6/25/2022,23:31:25,634,22.0,44.8
8562,6/25/2022,23:31:30,633,22.0,44.8
8563,6/25/2022,23:31:35,633,22.0,44.8
8564,6/25/2022,23:31:40,632,22.0,44.8
8565,6/25/2022,23:31:45,632,22.0,44.8
8566,6/25/2022,23:31:50,631,22.0,44.8
8567,6/25/2022,23:31:55,630,22.0,44.8
8568,6/25/2022,23:32:00,630,22.0,44.9
8569,6/25/2022,23:32:05,630,21.9,44.9
8570,6/25/2022,23:32:10,630,21.9,44.9
8571,6/25/2022,23:32:15,630,21.9,44.9
8572,6/25/2022,23:32:20,633,21.9,44.9
8573,6/25/2022,23:32:25,635,21.9,44.9
8574,6/25/2022,23:32:30,637,21.9,44.9
8575,6/25/2022,23:32:35,638,21.9,44.9
8576,6/25/2022,23:32:40,638,21.9,44.9
8577,6/25/2022,23:32:45,636,21.9,44.9
8578,6/25/2022,23:32:50,635,21.9,44.9
8579,6/25/2022,23:32:55,632,21.9,44.9
8580,6/25/2022,23:33:00,635,21.9,44.9
8581,6/25/2022,23:33:05,636,21.9,45.0
8582,6/25/2022,23:33:10,635,21.9,45.0
8583,6/25/2022,23:33:15,635,21.9,45.0
8584,6/25/2022,23:33:20,636,21.9,45.0
8585,6/25/2022,23:33:25,636,21.9,45.0
8586,6/25/2022,23:33:30,635,21.9,45.0
8587,6/25/2022,23:33:35,634,21.9,45.0
8588,6/25/2022,23:33:40,634,21.8,45.0
8589,6/25/2022,23:33:45,634,21.9,45.0
8590,6/25/2022,23:33:50,634,21.8,45.0
8591,6/25/2022,23:33:55,634,21.8,45.0
8592,6/25/2022,23:34:00,635,21.8,45.0
8593,6/25/2022,23:34:05,637,21.8,45.0
8594,6/25/2022,23:34:10,637,21.8,45.0
8595,6/25/2022,23:34:15,638,21.8,45.0
8596,6/25/2022,23:34:20,639,21.8,45.1
8597,6/25/2022,23:34:25,640,21.8,45.1
8598,6/25/2022,23:34:30,641,21.8,45.1
8599,6/25/2022,23:34:35,642,21.8,45.1
8600,6/25/2022,23:34:40,643,21.8,45.1
8601,6/25/2022,23:34:45,644,21.8,45.1
8602,6/25/2022,23:34:50,645,21.8,45.1
8603,6/25/2022,23:34:55,647,21.8,45.1
8604,6/25/2022,23:35:00,649,21.8,45.1
8605,6/25/2022,23:35:05,650,21.7,45.1
8606,6/25/2022,23:35:10,652,21.8,45.1
8607,6/25/2022,23:35:15,653,21.7,45.1
8608,6/25/2022,23:35:20,654,21.7,45.1
8609,6/25/2022,23:35:25,655,21.7,45.1
8610,6/25/2022,23:35:30,653,21.7,45.1
8611,6/25/2022,23:35:35,653,21.7,45.1
8612,6/25/2022,23:35:40,654,21.7,45.2
8613,6/25/2022,23:35:45,654,21.7,45.2
8614,6/25/2022,23:35:50,655,21.7,45.2
8615,6/25/2022,23:35:55,653,21.7,45.2
8616,6/25/2022,23:36:00,651,21.7,45.2
8617,6/25/2022,23:36:05,652,21.7,45.2
8618,6/25/2022,23:36:10,650,21.7,45.2
8619,6/25/2022,23:36:15,648,21.7,45.2
8620,6/25/2022,23:36:20,649,21.7,45.2
8621,6/25/2022,23:36:25,647,21.7,45.2
8622,6/25/2022,23:36:30,649,21.7,45.2
8623,6/25/2022,23:36:35,650,21.7,45.2
8624,6/25/2022,23:36:40,652,21.7,45.2
8625,6/25/2022,23:36:45,655,21.7,45.2
8626,6/25/2022,23:36:50,658,21.7,45.2
8627,6/25/2022,23:36:55,660,21.6,45.2
8628,6/25/2022,23:37:00,662,21.6,45.3
8629,6/25/2022,23:37:05,664,21.6,45.3
8630,6/25/2022,23:37:10,667,21.6,45.3
8631,6/25/2022,23:37:15,669,21.6,45.3
8632,6/25/2022,23:37:20,670,21.6,45.3
8633,6/25/2022,23:37:25,672,21.6,45.3
8634,6/25/2022,23:37:30,673,21.6,45.3
8635,6/25/2022,23:37:35,674,21.6,45.3
8636,6/25/2022,23:37:40,674,21.6,45.3
8637,6/25/2022,23:37:45,674,21.6,45.3
8638,6/25/2022,23:37:50,672,21.6,45.3
8639,6/25/2022,23:37:55,658,21.6,45.3
8640,6/25/2022,23:38:00,658,21.6,45.3
8641,6/25/2022,23:38:05,658,21.6,45.3
8642,6/25/2022,23:38:10,658,21.6,45.3
8643,6/25/2022,23:38:15,660,21.6,45.3
8644,6/25/2022,23:38:20,662,21.6,45.4
8645,6/25/2022,23:38:25,662,21.6,45.4
8646,6/25/2022,23:38:30,664,21.6,45.4
8647,6/25/2022,23:38:35,664,21.6,45.4
8648,6/25/2022,23:38:40,665,21.6,45.4
8649,6/25/2022,23:38:45,665,21.6,45.4
8650,6/25/2022,23:38:50,665,21.5,45.4
8651,6/25/2022,23:38:55,665,21.5,45.4
8652,6/25/2022,23:39:00,665,21.5,45.4
8653,6/25/2022,23:39:05,665,21.5,45.4
8654,6/25/2022,23:39:10,665,21.5,45.4
8655,6/25/2022,23:39:15,665,21.5,45.4
8656,6/25/2022,23:39:20,665,21.5,45.4
8657,6/25/2022,23:39:25,665,21.5,45.4
8658,6/25/2022,23:39:30,665,21.5,45.4
8659,6/25/2022,23:39:35,666,21.5,45.4
8660,6/25/2022,23:39:40,666,21.5,45.5
8661,6/25/2022,23:39:45,666,21.5,45.5
8662,6/25/2022,23:39:50,667,21.5,45.5
8663,6/25/2022,23:39:55,667,21.5,45.5
8664,6/25/2022,23:40:00,668,21.5,45.5
8665,6/25/2022,23:40:05,667,21.5,45.5
8666,6/25/2022,23:40:10,668,21.5,45.5
8667,6/25/2022,23:40:15,667,21.5,45.5
8668,6/25/2022,23:40:20,666,21.5,45.5
8669,6/25/2022,23:40:25,664,21.5,45.5
8670,6/25/2022,23:40:30,661,21.5,45.5
8671,6/25/2022,23:40:35,660,21.5,45.5
8672,6/25/2022,23:40:40,658,21.5,45.5
8673,6/25/2022,23:40:45,657,21.4,45.5
8674,6/25/2022,23:40:50,660,21.4,45.5
8675,6/25/2022,23:40:55,661,21.4,45.5
8676,6/25/2022,23:41:00,663,21.4,45.6
8677,6/25/2022,23:41:05,664,21.4,45.6
8678,6/25/2022,23:41:10,664,21.4,45.6
8679,6/25/2022,23:41:15,665,21.4,45.6
8680,6/25/2022,23:41:20,666,21.4,45.6
8681,6/25/2022,23:41:25,667,21.4,45.6
8682,6/25/2022,23:41:30,667,21.4,45.6
8683,6/25/2022,23:41:35,677,21.4,45.6
8684,6/25/2022,23:41:40,688,21.4,45.6
8685,6/25/2022,23:41:45,693,21.4,45.6
8686,6/25/2022,23:41:50,689,21.4,45.6
8687,6/25/2022,23:41:55,688,21.4,45.6
8688,6/25/2022,23:42:00,686,21.4,45.6
8689,6/25/2022,23:42:05,684,21.4,45.6
8690,6/25/2022,23:42:10,683,21.4,45.6
8691,6/25/2022,23:42:15,661,21.4,45.6
8692,6/25/2022,23:42:20,663,21.4,45.6
8693,6/25/2022,23:42:25,665,21.4,45.7
8694,6/25/2022,23:42:30,667,21.4,45.7
8695,6/25/2022,23:42:35,669,21.4,45.7
8696,6/25/2022,23:42:40,670,21.4,45.7
8697,6/25/2022,23:42:45,671,21.3,45.7
8698,6/25/2022,23:42:50,671,21.3,45.7
8699,6/25/2022,23:42:55,671,21.3,45.7
8700,6/25/2022,23:43:00,671,21.3,45.7
8701,6/25/2022,23:43:05,672,21.3,45.7
8702,6/25/2022,23:43:10,672,21.3,45.7
8703,6/25/2022,23:43:15,671,21.3,45.7
8704,6/25/2022,23:43:20,672,21.3,45.7
8705,6/25/2022,23:43:25,672,21.3,45.7
8706,6/25/2022,23:43:30,672,21.3,45.7
8707,6/25/2022,23:43:35,672,21.3,45.7
8708,6/25/2022,23:43:40,671,21.3,45.7
8709,6/25/2022,23:43:45,670,21.3,45.7
8710,6/25/2022,23:43:50,668,21.3,45.7
8711,6/25/2022,23:43:55,667,21.3,45.8
8712,6/25/2022,23:44:00,666,21.3,45.8
8713,6/25/2022,23:44:05,665,21.3,45.8
8714,6/25/2022,23:44:10,664,21.3,45.8
8715,6/25/2022,23:44:15,665,21.3,45.8
8716,6/25/2022,23:44:20,665,21.3,45.8
8717,6/25/2022,23:44:25,665,21.3,45.8
8718,6/25/2022,23:44:30,664,21.3,45.8
8719,6/25/2022,23:44:35,664,21.3,45.8
8720,6/25/2022,23:44:40,663,21.3,45.8
8721,6/25/2022,23:44:45,665,21.3,45.8
8722,6/25/2022,23:44:50,666,21.3,45.8
8723,6/25/2022,23:44:55,667,21.2,45.8
8724,6/25/2022,23:45:00,668,21.2,45.8
8725,6/25/2022,23:45:05,669,21.2,45.8
8726,6/25/2022,23:45:10,670,21.2,45.8
8727,6/25/2022,23:45:15,670,21.2,45.8
8728,6/25/2022,23:45:20,671,21.2,45.8
8729,6/25/2022,23:45:25,671,21.2,45.8
8730,6/25/2022,23:45:30,671,21.2,45.9
8731,6/25/2022,23:45:35,672,21.2,45.9
8732,6/25/2022,23:45:40,672,21.2,45.9
8733,6/25/2022,23:45:45,672,21.2,45.9
8734,6/25/2022,23:45:50,672,21.2,45.9
8735,6/25/2022,23:45:55,673,21.2,45.9
8736,6/25/2022,23:46:00,673,21.2,45.9
8737,6/25/2022,23:46:05,673,21.2,45.9
8738,6/25/2022,23:46:10,674,21.2,45.9
8739,6/25/2022,23:46:15,675,21.2,45.9
8740,6/25/2022,23:46:20,676,21.2,45.9
8741,6/25/2022,23:46:25,677,21.2,45.9
8742,6/25/2022,23:46:30,680,21.2,45.9
8743,6/25/2022,23:46:35,681,21.2,45.9
8744,6/25/2022,23:46:40,682,21.2,45.9
8745,6/25/2022,23:46:45,682,21.2,45.9
8746,6/25/2022,23:46:50,688,21.2,45.9
8747,6/25/2022,23:46:55,686,21.2,46.0
8748,6/25/2022,23:47:00,686,21.2,46.0
8749,6/25/2022,23:47:05,684,21.2,46.0
8750,6/25/2022,23:47:10,684,21.1,46.0
8751,6/25/2022,23:47:15,684,21.2,46.0
8752,6/25/2022,23:47:20,683,21.1,46.0
8753,6/25/2022,23:47:25,682,21.1,46.0
8754,6/25/2022,23:47:30,669,21.1,46.0
8755,6/25/2022,23:47:35,669,21.1,46.0
8756,6/25/2022,23:47:40,671,21.1,46.0
8757,6/25/2022,23:47:45,673,21.1,46.0
8758,6/25/2022,23:47:50,675,21.1,46.0
8759,6/25/2022,23:47:55,677,21.1,46.0
8760,6/25/2022,23:48:00,701,21.1,46.0
8761,6/25/2022,23:48:05,701,21.1,46.0
8762,6/25/2022,23:48:10,701,21.1,46.0
8763,6/25/2022,23:48:15,701,21.1,46.0
8764,6/25/2022,23:48:20,701,21.1,46.0
8765,6/25/2022,23:48:25,702,21.1,46.1
8766,6/25/2022,23:48:30,702,21.1,46.1
8767,6/25/2022,23:48:35,704,21.1,46.1
8768,6/25/2022,23:48:40,704,21.1,46.1
8769,6/25/2022,23:48:45,705,21.1,46.1
