Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
8702,8/13/2022,13:20:10,778,21.5,62.1
8703,8/13/2022,13:20:15,780,21.5,62.1
8704,8/13/2022,13:20:20,781,21.5,62.1
8705,8/13/2022,13:20:25,782,21.5,62.1
8706,8/13/2022,13:20:30,782,21.5,62.1
8707,8/13/2022,13:20:35,782,21.5,62.1
8708,8/13/2022,13:20:40,782,21.5,62.1
8709,8/13/2022,13:20:45,781,21.5,62.1
8710,8/13/2022,13:20:50,781,21.5,62.1
8711,8/13/2022,13:20:55,782,21.5,62.1
8712,8/13/2022,13:21:00,781,21.5,62.1
8713,8/13/2022,13:21:05,780,21.5,62.1
8714,8/13/2022,13:21:10,779,21.5,62.1
8715,8/13/2022,13:21:15,778,21.5,62.1
8716,8/13/2022,13:21:20,777,21.5,62.1
8717,8/13/2022,13:21:25,776,21.5,62.1
8718,8/13/2022,13:21:30,775,21.5,62.1
8719,8/13/2022,13:21:35,774,21.5,62.1
8720,8/13/2022,13:21:40,774,21.5,62.1
8721,8/13/2022,13:21:45,776,21.5,62.2
8722,8/13/2022,13:21:50,777,21.5,62.2
8723,8/13/2022,13:21:55,798,21.5,62.2
8724,8/13/2022,13:22:00,797,21.5,62.2
8725,8/13/2022,13:22:05,796,21.5,62.2
8726,8/13/2022,13:22:10,795,21.5,62.2
8727,8/13/2022,13:22:15,794,21.5,62.2
8728,8/13/2022,13:22:20,794,21.5,62.2
8729,8/13/2022,13:22:25,793,21.5,62.2
8730,8/13/2022,13:22:30,792,21.5,62.2
8731,8/13/2022,13:22:35,792,21.5,62.2
8732,8/13/2022,13:22:40,793,21.5,62.2
8733,8/13/2022,13:22:45,794,21.5,62.2
8734,8/13/2022,13:22:50,795,21.5,62.2
8735,8/13/2022,13:22:55,797,21.6,62.2
8736,8/13/2022,13:23:00,798,21.5,62.2
8737,8/13/2022,13:23:05,800,21.5,62.2
8738,8/13/2022,13:23:10,801,21.6,62.3
8739,8/13/2022,13:23:15,802,21.6,62.3
8740,8/13/2022,13:23:20,803,21.6,62.3
8741,8/13/2022,13:23:25,804,21.6,62.3
8742,8/13/2022,13:23:30,804,21.6,62.3
8743,8/13/2022,13:23:35,804,21.6,62.3
8744,8/13/2022,13:23:40,805,21.6,62.3
8745,8/13/2022,13:23:45,805,21.6,62.3
8746,8/13/2022,13:23:50,805,21.6,62.3
8747,8/13/2022,13:23:55,805,21.6,62.3
8748,8/13/2022,13:24:00,806,21.6,62.3
8749,8/13/2022,13:24:05,807,21.6,62.3
8750,8/13/2022,13:24:10,808,21.6,62.3
8751,8/13/2022,13:24:15,809,21.6,62.3
8752,8/13/2022,13:24:20,808,21.6,62.3
8753,8/13/2022,13:24:25,805,21.7,62.3
8754,8/13/2022,13:24:30,803,21.7,62.3
8755,8/13/2022,13:24:35,802,21.7,62.3
8756,8/13/2022,13:24:40,802,21.7,62.3
8757,8/13/2022,13:24:45,802,21.7,62.3
8758,8/13/2022,13:24:50,802,21.7,62.3
8759,8/13/2022,13:24:55,803,21.7,62.3
8760,8/13/2022,13:25:00,804,21.7,62.3
8761,8/13/2022,13:25:05,803,21.7,62.3
8762,8/13/2022,13:25:10,803,21.7,62.3
8763,8/13/2022,13:25:15,804,21.8,62.3
8764,8/13/2022,13:25:20,805,21.8,62.3
8765,8/13/2022,13:25:25,806,21.8,62.3
8766,8/13/2022,13:25:30,804,21.8,62.3
8767,8/13/2022,13:25:35,803,21.8,62.3
8768,8/13/2022,13:25:40,802,21.8,62.3
8769,8/13/2022,13:25:45,802,21.8,62.3
8770,8/13/2022,13:25:50,801,21.8,62.3
8771,8/13/2022,13:25:55,800,21.8,62.3
8772,8/13/2022,13:26:00,799,21.8,62.3
8773,8/13/2022,13:26:05,798,21.9,62.3
8774,8/13/2022,13:26:10,797,21.9,62.2
8775,8/13/2022,13:26:15,795,21.9,62.2
8776,8/13/2022,13:26:20,791,21.9,62.2
8777,8/13/2022,13:26:25,761,21.9,62.2
8778,8/13/2022,13:26:30,761,21.9,62.2
8779,8/13/2022,13:26:35,761,21.9,62.2
8780,8/13/2022,13:26:40,761,21.9,62.2
8781,8/13/2022,13:26:45,761,21.9,62.2
8782,8/13/2022,13:26:50,761,21.9,62.2
8783,8/13/2022,13:26:55,762,21.9,62.2
8784,8/13/2022,13:27:00,763,21.9,62.1
8785,8/13/2022,13:27:05,777,21.9,62.1
8786,8/13/2022,13:27:10,787,21.9,62.1
8787,8/13/2022,13:27:15,783,21.9,62.1
8788,8/13/2022,13:27:20,780,22.0,62.1
8789,8/13/2022,13:27:25,777,22.0,62.1
8790,8/13/2022,13:27:30,775,22.0,62.1
8791,8/13/2022,13:27:35,772,22.0,62.1
8792,8/13/2022,13:27:40,770,22.0,62.1
8793,8/13/2022,13:27:45,768,22.0,62.1
8794,8/13/2022,13:27:50,767,22.0,62.1
8795,8/13/2022,13:27:55,767,22.0,62.1
8796,8/13/2022,13:28:00,767,22.0,62.1
8797,8/13/2022,13:28:05,768,22.0,62.1
8798,8/13/2022,13:28:10,767,22.0,62.0
8799,8/13/2022,13:28:15,766,22.0,62.0
8800,8/13/2022,13:28:20,763,22.0,62.0
8801,8/13/2022,13:28:25,741,22.0,62.0
8802,8/13/2022,13:28:30,742,22.0,62.0
8803,8/13/2022,13:28:35,742,22.0,62.0
8804,8/13/2022,13:28:40,743,22.0,62.0
8805,8/13/2022,13:28:45,744,22.1,62.0
8806,8/13/2022,13:28:50,748,22.0,62.0
8807,8/13/2022,13:28:55,749,22.0,62.0
8808,8/13/2022,13:29:00,749,22.1,62.0
8809,8/13/2022,13:29:05,749,22.1,62.0
8810,8/13/2022,13:29:10,749,22.1,62.0
8811,8/13/2022,13:29:15,749,22.1,61.9
8812,8/13/2022,13:29:20,747,22.1,61.9
8813,8/13/2022,13:29:25,747,22.1,61.9
8814,8/13/2022,13:29:30,747,22.1,61.9
8815,8/13/2022,13:29:35,747,22.1,61.9
8816,8/13/2022,13:29:40,747,22.1,61.9
8817,8/13/2022,13:29:45,748,22.1,61.9
8818,8/13/2022,13:29:50,748,22.1,61.9
8819,8/13/2022,13:29:55,748,22.1,61.9
8820,8/13/2022,13:30:00,749,22.1,61.9
8821,8/13/2022,13:30:05,750,22.1,61.9
8822,8/13/2022,13:30:10,752,22.1,61.9
8823,8/13/2022,13:30:15,754,22.1,61.9
8824,8/13/2022,13:30:20,756,22.1,61.9
8825,8/13/2022,13:30:25,758,22.1,61.8
8826,8/13/2022,13:30:30,758,22.1,61.8
8827,8/13/2022,13:30:35,758,22.1,61.8
8828,8/13/2022,13:30:40,758,22.1,61.8
8829,8/13/2022,13:30:45,758,22.1,61.8
8830,8/13/2022,13:30:50,758,22.1,61.8
8831,8/13/2022,13:30:55,758,22.1,61.8
8832,8/13/2022,13:31:00,758,22.1,61.8
8833,8/13/2022,13:31:05,759,22.1,61.8
8834,8/13/2022,13:31:10,760,22.1,61.8
8835,8/13/2022,13:31:15,760,22.1,61.8
8836,8/13/2022,13:31:20,761,22.1,61.8
8837,8/13/2022,13:31:25,761,22.2,61.8
8838,8/13/2022,13:31:30,762,22.1,61.8
8839,8/13/2022,13:31:35,762,22.2,61.7
8840,8/13/2022,13:31:40,762,22.1,61.7
8841,8/13/2022,13:31:45,758,22.1,61.7
8842,8/13/2022,13:31:50,754,22.2,61.7
8843,8/13/2022,13:31:55,751,22.2,61.7
8844,8/13/2022,13:32:00,748,22.2,61.7
8845,8/13/2022,13:32:05,749,22.2,61.7
8846,8/13/2022,13:32:10,746,22.2,61.7
8847,8/13/2022,13:32:15,748,22.2,61.7
8848,8/13/2022,13:32:20,749,22.2,61.7
8849,8/13/2022,13:32:25,750,22.2,61.7
8850,8/13/2022,13:32:30,750,22.2,61.7
8851,8/13/2022,13:32:35,750,22.2,61.7
8852,8/13/2022,13:32:40,750,22.2,61.7
8853,8/13/2022,13:32:45,750,22.1,61.7
8854,8/13/2022,13:32:50,750,22.2,61.7
8855,8/13/2022,13:32:55,749,22.2,61.7
8856,8/13/2022,13:33:00,751,22.2,61.7
8857,8/13/2022,13:33:05,753,22.2,61.7
8858,8/13/2022,13:33:10,752,22.2,61.7
8859,8/13/2022,13:33:15,752,22.2,61.7
8860,8/13/2022,13:33:20,751,22.2,61.7
8861,8/13/2022,13:33:25,751,22.2,61.6
8862,8/13/2022,13:33:30,750,22.2,61.6
8863,8/13/2022,13:33:35,748,22.2,61.6
8864,8/13/2022,13:33:40,746,22.2,61.6
8865,8/13/2022,13:33:45,745,22.2,61.6
8866,8/13/2022,13:33:50,744,22.2,61.6
8867,8/13/2022,13:33:55,744,22.2,61.6
8868,8/13/2022,13:34:00,746,22.2,61.6
8869,8/13/2022,13:34:05,748,22.2,61.6
8870,8/13/2022,13:34:10,750,22.2,61.6
8871,8/13/2022,13:34:15,750,22.2,61.6
8872,8/13/2022,13:34:20,751,22.2,61.6
8873,8/13/2022,13:34:25,752,22.2,61.6
8874,8/13/2022,13:34:30,752,22.2,61.6
8875,8/13/2022,13:34:35,750,22.2,61.6
8876,8/13/2022,13:34:40,748,22.2,61.6
8877,8/13/2022,13:34:45,746,22.2,61.6
8878,8/13/2022,13:34:50,744,22.2,61.6
8879,8/13/2022,13:34:55,743,22.2,61.6
8880,8/13/2022,13:35:00,742,22.2,61.6
8881,8/13/2022,13:35:05,742,22.2,61.6
8882,8/13/2022,13:35:10,741,22.2,61.6
8883,8/13/2022,13:35:15,740,22.2,61.6
8884,8/13/2022,13:35:20,740,22.2,61.6
8885,8/13/2022,13:35:25,738,22.2,61.6
8886,8/13/2022,13:35:30,735,22.2,61.6
8887,8/13/2022,13:35:35,734,22.1,61.6
8888,8/13/2022,13:35:40,732,22.2,61.6
8889,8/13/2022,13:35:45,731,22.2,61.6
8890,8/13/2022,13:35:50,730,22.2,61.6
8891,8/13/2022,13:35:55,729,22.2,61.6
8892,8/13/2022,13:36:00,729,22.2,61.6
8893,8/13/2022,13:36:05,729,22.2,61.6
8894,8/13/2022,13:36:10,729,22.1,61.6
8895,8/13/2022,13:36:15,730,22.2,61.6
8896,8/13/2022,13:36:20,731,22.1,61.6
8897,8/13/2022,13:36:25,732,22.1,61.6
8898,8/13/2022,13:36:30,763,22.1,61.6
8899,8/13/2022,13:36:35,763,22.2,61.6
8900,8/13/2022,13:36:40,762,22.1,61.6
8901,8/13/2022,13:36:45,761,22.1,61.6
8902,8/13/2022,13:36:50,760,22.1,61.6
8903,8/13/2022,13:36:55,760,22.1,61.6
8904,8/13/2022,13:37:00,710,22.2,61.6
8905,8/13/2022,13:37:05,710,22.1,61.6
8906,8/13/2022,13:37:10,711,22.1,61.6
8907,8/13/2022,13:37:15,712,22.1,61.6
8908,8/13/2022,13:37:20,714,22.1,61.6
8909,8/13/2022,13:37:25,716,22.1,61.6
8910,8/13/2022,13:37:30,718,22.1,61.6
8911,8/13/2022,13:37:35,720,22.1,61.6
8912,8/13/2022,13:37:40,722,22.1,61.6
8913,8/13/2022,13:37:45,723,22.1,61.6
8914,8/13/2022,13:37:50,724,22.1,61.6
8915,8/13/2022,13:37:55,727,22.1,61.6
8916,8/13/2022,13:38:00,747,22.1,61.6
8917,8/13/2022,13:38:05,759,22.1,61.6
8918,8/13/2022,13:38:10,751,22.1,61.6
8919,8/13/2022,13:38:15,751,22.1,61.6
8920,8/13/2022,13:38:20,750,22.1,61.6
8921,8/13/2022,13:38:25,751,22.1,61.6
8922,8/13/2022,13:38:30,752,22.1,61.6
8923,8/13/2022,13:38:35,751,22.1,61.6
8924,8/13/2022,13:38:40,750,22.1,61.6
8925,8/13/2022,13:38:45,750,22.1,61.6
8926,8/13/2022,13:38:50,749,22.1,61.6
8927,8/13/2022,13:38:55,742,22.1,61.6
8928,8/13/2022,13:39:00,737,22.1,61.6
8929,8/13/2022,13:39:05,733,22.1,61.6
8930,8/13/2022,13:39:10,719,22.1,61.6
8931,8/13/2022,13:39:15,719,22.1,61.6
8932,8/13/2022,13:39:20,719,22.1,61.6
8933,8/13/2022,13:39:25,719,22.1,61.6
8934,8/13/2022,13:39:30,721,22.1,61.6
8935,8/13/2022,13:39:35,723,22.1,61.6
8936,8/13/2022,13:39:40,724,22.1,61.6
8937,8/13/2022,13:39:45,752,22.1,61.6
8938,8/13/2022,13:39:50,748,22.1,61.6
8939,8/13/2022,13:39:55,744,22.1,61.6
8940,8/13/2022,13:40:00,739,22.1,61.6
8941,8/13/2022,13:40:05,737,22.1,61.6
8942,8/13/2022,13:40:10,734,22.1,61.6
8943,8/13/2022,13:40:15,732,22.1,61.6
8944,8/13/2022,13:40:20,729,22.0,61.6
8945,8/13/2022,13:40:25,726,22.1,61.6
8946,8/13/2022,13:40:30,723,22.1,61.6
8947,8/13/2022,13:40:35,721,22.1,61.6
8948,8/13/2022,13:40:40,707,22.1,61.6
8949,8/13/2022,13:40:45,707,22.0,61.6
8950,8/13/2022,13:40:50,711,22.1,61.6
8951,8/13/2022,13:40:55,712,22.0,61.6
8952,8/13/2022,13:41:00,714,22.0,61.6
8953,8/13/2022,13:41:05,717,22.0,61.6
8954,8/13/2022,13:41:10,740,22.0,61.6
8955,8/13/2022,13:41:15,736,22.0,61.6
8956,8/13/2022,13:41:20,737,22.0,61.6
8957,8/13/2022,13:41:25,736,22.0,61.6
8958,8/13/2022,13:41:30,735,22.0,61.6
8959,8/13/2022,13:41:35,735,22.0,61.6
8960,8/13/2022,13:41:40,733,22.0,61.6
8961,8/13/2022,13:41:45,732,22.0,61.6
8962,8/13/2022,13:41:50,732,22.0,61.6
8963,8/13/2022,13:41:55,732,22.0,61.6
8964,8/13/2022,13:42:00,730,22.0,61.6
8965,8/13/2022,13:42:05,729,22.0,61.6
8966,8/13/2022,13:42:10,728,22.0,61.6
8967,8/13/2022,13:42:15,729,22.0,61.6
8968,8/13/2022,13:42:20,729,22.0,61.6
8969,8/13/2022,13:42:25,729,22.0,61.6
8970,8/13/2022,13:42:30,730,22.0,61.6
8971,8/13/2022,13:42:35,730,22.0,61.6
8972,8/13/2022,13:42:40,730,22.0,61.6
8973,8/13/2022,13:42:45,732,22.0,61.6
8974,8/13/2022,13:42:50,732,22.0,61.6
8975,8/13/2022,13:42:55,731,22.0,61.7
8976,8/13/2022,13:43:00,729,22.0,61.6
8977,8/13/2022,13:43:05,727,22.0,61.6
8978,8/13/2022,13:43:10,728,22.0,61.7
8979,8/13/2022,13:43:15,727,22.0,61.7
8980,8/13/2022,13:43:20,728,22.0,61.7
8981,8/13/2022,13:43:25,729,22.0,61.7
8982,8/13/2022,13:43:30,731,22.0,61.7
8983,8/13/2022,13:43:35,733,22.0,61.7
8984,8/13/2022,13:43:40,734,22.0,61.7
8985,8/13/2022,13:43:45,735,22.0,61.7
8986,8/13/2022,13:43:50,736,22.0,61.7
8987,8/13/2022,13:43:55,736,22.0,61.7
8988,8/13/2022,13:44:00,735,21.9,61.7
8989,8/13/2022,13:44:05,733,22.0,61.7
8990,8/13/2022,13:44:10,730,22.0,61.7
8991,8/13/2022,13:44:15,728,21.9,61.7
8992,8/13/2022,13:44:20,726,21.9,61.7
8993,8/13/2022,13:44:25,724,21.9,61.7
8994,8/13/2022,13:44:30,722,21.9,61.7
8995,8/13/2022,13:44:35,720,21.9,61.7
8996,8/13/2022,13:44:40,718,21.9,61.7
8997,8/13/2022,13:44:45,716,21.9,61.7
8998,8/13/2022,13:44:50,715,21.9,61.7
8999,8/13/2022,13:44:55,713,21.9,61.7
9000,8/13/2022,13:45:00,712,21.9,61.7
9001,8/13/2022,13:45:05,710,21.9,61.7
9002,8/13/2022,13:45:10,710,21.9,61.7
9003,8/13/2022,13:45:15,711,21.9,61.7
9004,8/13/2022,13:45:20,712,21.9,61.7
9005,8/13/2022,13:45:25,711,21.9,61.7
9006,8/13/2022,13:45:30,711,21.9,61.7
9007,8/13/2022,13:45:35,714,21.9,61.7
9008,8/13/2022,13:45:40,714,21.9,61.7
9009,8/13/2022,13:45:45,714,21.9,61.7
9010,8/13/2022,13:45:50,713,21.9,61.7
9011,8/13/2022,13:45:55,713,21.9,61.7
9012,8/13/2022,13:46:00,713,21.9,61.7
9013,8/13/2022,13:46:05,712,21.9,61.7
9014,8/13/2022,13:46:10,711,21.9,61.7
9015,8/13/2022,13:46:15,711,21.9,61.7
9016,8/13/2022,13:46:20,710,21.9,61.7
9017,8/13/2022,13:46:25,710,21.9,61.7
9018,8/13/2022,13:46:30,709,21.9,61.7
9019,8/13/2022,13:46:35,709,21.9,61.8
9020,8/13/2022,13:46:40,709,21.9,61.7
9021,8/13/2022,13:46:45,709,21.9,61.8
9022,8/13/2022,13:46:50,709,21.9,61.8
9023,8/13/2022,13:46:55,709,21.9,61.8
9024,8/13/2022,13:47:00,710,21.9,61.8
9025,8/13/2022,13:47:05,710,21.9,61.8
9026,8/13/2022,13:47:10,711,21.9,61.8
9027,8/13/2022,13:47:15,713,21.9,61.8
9028,8/13/2022,13:47:20,715,21.9,61.8
9029,8/13/2022,13:47:25,716,21.9,61.8
9030,8/13/2022,13:47:30,716,21.9,61.8
9031,8/13/2022,13:47:35,717,21.9,61.8
9032,8/13/2022,13:47:40,718,21.9,61.8
9033,8/13/2022,13:47:45,718,21.9,61.8
9034,8/13/2022,13:47:50,718,21.9,61.8
9035,8/13/2022,13:47:55,718,21.9,61.8
9036,8/13/2022,13:48:00,718,21.9,61.8
9037,8/13/2022,13:48:05,717,21.8,61.8
9038,8/13/2022,13:48:10,717,21.8,61.8
9039,8/13/2022,13:48:15,716,21.8,61.8
9040,8/13/2022,13:48:20,715,21.8,61.8
9041,8/13/2022,13:48:25,714,21.8,61.8
9042,8/13/2022,13:48:30,714,21.8,61.8
9043,8/13/2022,13:48:35,714,21.8,61.8
9044,8/13/2022,13:48:40,713,21.8,61.8
9045,8/13/2022,13:48:45,713,21.8,61.8
9046,8/13/2022,13:48:50,715,21.8,61.8
9047,8/13/2022,13:48:55,715,21.8,61.8
9048,8/13/2022,13:49:00,717,21.8,61.8
9049,8/13/2022,13:49:05,718,21.8,61.8
9050,8/13/2022,13:49:10,718,21.8,61.8
9051,8/13/2022,13:49:15,720,21.8,61.8
9052,8/13/2022,13:49:20,721,21.8,61.8
9053,8/13/2022,13:49:25,720,21.8,61.8
9054,8/13/2022,13:49:30,720,21.8,61.8
9055,8/13/2022,13:49:35,720,21.8,61.8
9056,8/13/2022,13:49:40,719,21.8,61.8
9057,8/13/2022,13:49:45,719,21.8,61.8
9058,8/13/2022,13:49:50,719,21.8,61.8
9059,8/13/2022,13:49:55,719,21.8,61.9
9060,8/13/2022,13:50:00,719,21.8,61.8
9061,8/13/2022,13:50:05,720,21.8,61.9
9062,8/13/2022,13:50:10,720,21.8,61.9
9063,8/13/2022,13:50:15,721,21.8,61.9
9064,8/13/2022,13:50:20,721,21.8,61.9
9065,8/13/2022,13:50:25,722,21.8,61.9
9066,8/13/2022,13:50:30,722,21.8,61.9
9067,8/13/2022,13:50:35,722,21.8,61.9
9068,8/13/2022,13:50:40,723,21.8,61.9
9069,8/13/2022,13:50:45,723,21.8,61.9
9070,8/13/2022,13:50:50,724,21.8,61.9
9071,8/13/2022,13:50:55,723,21.8,61.9
9072,8/13/2022,13:51:00,721,21.8,61.9
9073,8/13/2022,13:51:05,722,21.8,61.9
9074,8/13/2022,13:51:10,722,21.8,61.9
9075,8/13/2022,13:51:15,722,21.7,61.9
9076,8/13/2022,13:51:20,721,21.8,61.9
9077,8/13/2022,13:51:25,720,21.7,61.9
9078,8/13/2022,13:51:30,719,21.7,61.9
9079,8/13/2022,13:51:35,720,21.7,61.9
9080,8/13/2022,13:51:40,719,21.7,61.9
9081,8/13/2022,13:51:45,719,21.7,61.9
9082,8/13/2022,13:51:50,720,21.7,61.9
9083,8/13/2022,13:51:55,722,21.7,61.9
9084,8/13/2022,13:52:00,724,21.7,61.9
9085,8/13/2022,13:52:05,725,21.7,61.9
9086,8/13/2022,13:52:10,727,21.7,61.9
9087,8/13/2022,13:52:15,728,21.7,61.9
9088,8/13/2022,13:52:20,729,21.7,61.9
9089,8/13/2022,13:52:25,729,21.7,61.9
9090,8/13/2022,13:52:30,729,21.7,61.9
9091,8/13/2022,13:52:35,729,21.7,61.9
9092,8/13/2022,13:52:40,728,21.7,61.9
9093,8/13/2022,13:52:45,728,21.7,61.9
9094,8/13/2022,13:52:50,728,21.7,61.9
9095,8/13/2022,13:52:55,727,21.7,61.9
9096,8/13/2022,13:53:00,727,21.7,61.9
9097,8/13/2022,13:53:05,726,21.7,61.9
9098,8/13/2022,13:53:10,726,21.7,61.9
9099,8/13/2022,13:53:15,726,21.7,61.9
9100,8/13/2022,13:53:20,726,21.7,61.9
9101,8/13/2022,13:53:25,726,21.7,61.9
9102,8/13/2022,13:53:30,726,21.7,61.9
9103,8/13/2022,13:53:35,726,21.7,61.9
9104,8/13/2022,13:53:40,725,21.7,61.9
9105,8/13/2022,13:53:45,726,21.7,61.9
9106,8/13/2022,13:53:50,726,21.7,61.9
9107,8/13/2022,13:53:55,726,21.7,61.9
9108,8/13/2022,13:54:00,726,21.7,61.9
9109,8/13/2022,13:54:05,725,21.7,62.0
9110,8/13/2022,13:54:10,724,21.7,62.0
9111,8/13/2022,13:54:15,724,21.7,62.0
9112,8/13/2022,13:54:20,724,21.7,62.0
9113,8/13/2022,13:54:25,725,21.7,62.0
9114,8/13/2022,13:54:30,724,21.7,62.0
9115,8/13/2022,13:54:35,725,21.6,62.0
9116,8/13/2022,13:54:40,726,21.7,62.0
9117,8/13/2022,13:54:45,727,21.6,62.0
9118,8/13/2022,13:54:50,728,21.6,62.0
9119,8/13/2022,13:54:55,728,21.7,62.0
9120,8/13/2022,13:55:00,728,21.6,62.0
9121,8/13/2022,13:55:05,727,21.6,62.0
9122,8/13/2022,13:55:10,727,21.7,62.0
9123,8/13/2022,13:55:15,727,21.6,62.0
9124,8/13/2022,13:55:20,727,21.6,62.0
9125,8/13/2022,13:55:25,727,21.6,62.0
9126,8/13/2022,13:55:30,726,21.6,62.0
9127,8/13/2022,13:55:35,726,21.6,62.0
9128,8/13/2022,13:55:40,726,21.6,62.0
9129,8/13/2022,13:55:45,726,21.6,62.0
9130,8/13/2022,13:55:50,725,21.6,62.0
9131,8/13/2022,13:55:55,724,21.6,62.0
9132,8/13/2022,13:56:00,723,21.6,62.0
9133,8/13/2022,13:56:05,722,21.6,62.0
9134,8/13/2022,13:56:10,722,21.6,62.0
9135,8/13/2022,13:56:15,723,21.6,62.0
9136,8/13/2022,13:56:20,723,21.6,62.0
9137,8/13/2022,13:56:25,722,21.6,62.0
9138,8/13/2022,13:56:30,724,21.6,62.0
9139,8/13/2022,13:56:35,724,21.6,62.0
9140,8/13/2022,13:56:40,724,21.6,62.0
9141,8/13/2022,13:56:45,725,21.6,62.0
9142,8/13/2022,13:56:50,725,21.6,62.0
9143,8/13/2022,13:56:55,725,21.6,62.0
9144,8/13/2022,13:57:00,726,21.6,62.0
9145,8/13/2022,13:57:05,726,21.6,62.0
9146,8/13/2022,13:57:10,726,21.6,62.0
9147,8/13/2022,13:57:15,726,21.6,62.0
9148,8/13/2022,13:57:20,725,21.6,62.0
9149,8/13/2022,13:57:25,724,21.6,62.0
9150,8/13/2022,13:57:30,724,21.6,62.0
9151,8/13/2022,13:57:35,723,21.6,62.0
9152,8/13/2022,13:57:40,722,21.6,62.0
9153,8/13/2022,13:57:45,721,21.6,62.0
9154,8/13/2022,13:57:50,721,21.6,62.0
9155,8/13/2022,13:57:55,721,21.6,62.0
9156,8/13/2022,13:58:00,721,21.6,62.0
9157,8/13/2022,13:58:05,721,21.6,62.0
9158,8/13/2022,13:58:10,721,21.6,62.0
9159,8/13/2022,13:58:15,722,21.6,62.1
9160,8/13/2022,13:58:20,723,21.6,62.1
9161,8/13/2022,13:58:25,724,21.6,62.1
9162,8/13/2022,13:58:30,725,21.6,62.1
9163,8/13/2022,13:58:35,726,21.6,62.1
9164,8/13/2022,13:58:40,727,21.6,62.1
9165,8/13/2022,13:58:45,728,21.6,62.1
9166,8/13/2022,13:58:50,728,21.6,62.1
9167,8/13/2022,13:58:55,729,21.6,62.1
9168,8/13/2022,13:59:00,729,21.6,62.1
9169,8/13/2022,13:59:05,729,21.6,62.1
9170,8/13/2022,13:59:10,729,21.5,62.1
9171,8/13/2022,13:59:15,726,21.6,62.1
9172,8/13/2022,13:59:20,724,21.5,62.1
9173,8/13/2022,13:59:25,721,21.5,62.1
9174,8/13/2022,13:59:30,721,21.5,62.1
9175,8/13/2022,13:59:35,723,21.5,62.1
9176,8/13/2022,13:59:40,723,21.5,62.1
9177,8/13/2022,13:59:45,724,21.5,62.1
9178,8/13/2022,13:59:50,727,21.5,62.1
9179,8/13/2022,13:59:55,727,21.5,62.1
9180,8/13/2022,14:00:00,728,21.5,62.1
9181,8/13/2022,14:00:05,729,21.5,62.1
9182,8/13/2022,14:00:10,729,21.5,62.1
9183,8/13/2022,14:00:15,729,21.5,62.1
9184,8/13/2022,14:00:20,729,21.5,62.1
9185,8/13/2022,14:00:25,731,21.5,62.1
9186,8/13/2022,14:00:30,730,21.5,62.1
9187,8/13/2022,14:00:35,730,21.5,62.1
9188,8/13/2022,14:00:40,730,21.5,62.1
9189,8/13/2022,14:00:45,730,21.5,62.1
9190,8/13/2022,14:00:50,730,21.5,62.1
9191,8/13/2022,14:00:55,730,21.5,62.1
9192,8/13/2022,14:01:00,731,21.5,62.1
9193,8/13/2022,14:01:05,733,21.5,62.1
9194,8/13/2022,14:01:10,733,21.5,62.1
9195,8/13/2022,14:01:15,734,21.5,62.1
9196,8/13/2022,14:01:20,735,21.5,62.1
9197,8/13/2022,14:01:25,736,21.5,62.1
9198,8/13/2022,14:01:30,736,21.5,62.1
9199,8/13/2022,14:01:35,737,21.5,62.1
9200,8/13/2022,14:01:40,737,21.5,62.1
9201,8/13/2022,14:01:45,737,21.5,62.1
9202,8/13/2022,14:01:50,737,21.5,62.1
9203,8/13/2022,14:01:55,736,21.5,62.1
9204,8/13/2022,14:02:00,731,21.5,62.1
9205,8/13/2022,14:02:05,720,21.5,62.1
9206,8/13/2022,14:02:10,719,21.5,62.1
9207,8/13/2022,14:02:15,717,21.5,62.1
9208,8/13/2022,14:02:20,716,21.5,62.1
9209,8/13/2022,14:02:25,717,21.5,62.1
9210,8/13/2022,14:02:30,718,21.5,62.1
9211,8/13/2022,14:02:35,719,21.5,62.1
9212,8/13/2022,14:02:40,720,21.5,62.1
9213,8/13/2022,14:02:45,722,21.5,62.1
9214,8/13/2022,14:02:50,725,21.5,62.1
9215,8/13/2022,14:02:55,726,21.5,62.1
9216,8/13/2022,14:03:00,726,21.5,62.1
9217,8/13/2022,14:03:05,728,21.5,62.1
9218,8/13/2022,14:03:10,731,21.5,62.1
9219,8/13/2022,14:03:15,732,21.5,62.1
9220,8/13/2022,14:03:20,734,21.4,62.2
9221,8/13/2022,14:03:25,733,21.5,62.1
9222,8/13/2022,14:03:30,732,21.4,62.2
9223,8/13/2022,14:03:35,735,21.4,62.2
9224,8/13/2022,14:03:40,734,21.5,62.2
9225,8/13/2022,14:03:45,733,21.4,62.2
9226,8/13/2022,14:03:50,732,21.4,62.2
9227,8/13/2022,14:03:55,730,21.4,62.2
9228,8/13/2022,14:04:00,729,21.4,62.2
9229,8/13/2022,14:04:05,729,21.4,62.2
9230,8/13/2022,14:04:10,728,21.4,62.2
9231,8/13/2022,14:04:15,728,21.4,62.2
9232,8/13/2022,14:04:20,728,21.4,62.2
9233,8/13/2022,14:04:25,727,21.4,62.2
9234,8/13/2022,14:04:30,727,21.4,62.2
9235,8/13/2022,14:04:35,728,21.4,62.2
9236,8/13/2022,14:04:40,727,21.4,62.2
9237,8/13/2022,14:04:45,727,21.4,62.2
