Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
5357,5/27/2022,16:29:40,849,21.3,35.6
5358,5/27/2022,16:29:45,850,21.3,35.6
5359,5/27/2022,16:29:50,880,21.3,35.6
5360,5/27/2022,16:29:55,877,21.3,35.6
5361,5/27/2022,16:30:00,877,21.3,35.6
5362,5/27/2022,16:30:05,874,21.3,35.6
5363,5/27/2022,16:30:10,872,21.3,35.6
5364,5/27/2022,16:30:15,871,21.3,35.6
5365,5/27/2022,16:30:20,859,21.3,35.6
5366,5/27/2022,16:30:25,856,21.3,35.6
5367,5/27/2022,16:30:30,853,21.3,35.6
5368,5/27/2022,16:30:35,851,21.3,35.6
5369,5/27/2022,16:30:40,850,21.3,35.6
5370,5/27/2022,16:30:45,849,21.3,35.6
5371,5/27/2022,16:30:50,847,21.3,35.6
5372,5/27/2022,16:30:55,847,21.3,35.6
5373,5/27/2022,16:31:00,846,21.3,35.6
5374,5/27/2022,16:31:05,846,21.3,35.6
5375,5/27/2022,16:31:10,847,21.3,35.6
5376,5/27/2022,16:31:15,847,21.3,35.7
5377,5/27/2022,16:31:20,848,21.3,35.7
5378,5/27/2022,16:31:25,849,21.3,35.7
5379,5/27/2022,16:31:30,850,21.3,35.7
5380,5/27/2022,16:31:35,851,21.3,35.7
5381,5/27/2022,16:31:40,851,21.3,35.7
5382,5/27/2022,16:31:45,851,21.3,35.7
5383,5/27/2022,16:31:50,849,21.3,35.7
5384,5/27/2022,16:31:55,847,21.3,35.7
5385,5/27/2022,16:32:00,831,21.3,35.7
5386,5/27/2022,16:32:05,834,21.3,35.7
5387,5/27/2022,16:32:10,834,21.3,35.7
5388,5/27/2022,16:32:15,837,21.3,35.7
5389,5/27/2022,16:32:20,838,21.3,35.7
5390,5/27/2022,16:32:25,841,21.3,35.7
5391,5/27/2022,16:32:30,843,21.3,35.7
5392,5/27/2022,16:32:35,844,21.3,35.7
5393,5/27/2022,16:32:40,846,21.3,35.8
5394,5/27/2022,16:32:45,848,21.3,35.8
5395,5/27/2022,16:32:50,847,21.3,35.8
5396,5/27/2022,16:32:55,847,21.3,35.8
5397,5/27/2022,16:33:00,846,21.3,35.8
5398,5/27/2022,16:33:05,846,21.3,35.8
5399,5/27/2022,16:33:10,845,21.3,35.8
5400,5/27/2022,16:33:15,844,21.3,35.8
5401,5/27/2022,16:33:20,844,21.3,35.8
5402,5/27/2022,16:33:25,845,21.3,35.8
5403,5/27/2022,16:33:30,847,21.3,35.8
5404,5/27/2022,16:33:35,848,21.3,35.8
5405,5/27/2022,16:33:40,850,21.3,35.8
5406,5/27/2022,16:33:45,852,21.3,35.8
5407,5/27/2022,16:33:50,853,21.4,35.8
5408,5/27/2022,16:33:55,855,21.4,35.8
5409,5/27/2022,16:34:00,855,21.4,35.8
5410,5/27/2022,16:34:05,855,21.4,35.8
5411,5/27/2022,16:34:10,857,21.4,35.8
5412,5/27/2022,16:34:15,858,21.4,35.8
5413,5/27/2022,16:34:20,859,21.4,35.8
5414,5/27/2022,16:34:25,859,21.4,35.8
5415,5/27/2022,16:34:30,860,21.4,35.8
5416,5/27/2022,16:34:35,860,21.4,35.8
5417,5/27/2022,16:34:40,860,21.5,35.8
5418,5/27/2022,16:34:45,859,21.5,35.8
5419,5/27/2022,16:34:50,858,21.5,35.8
5420,5/27/2022,16:34:55,856,21.5,35.8
5421,5/27/2022,16:35:00,855,21.5,35.8
5422,5/27/2022,16:35:05,856,21.5,35.8
5423,5/27/2022,16:35:10,856,21.5,35.8
5424,5/27/2022,16:35:15,857,21.6,35.8
5425,5/27/2022,16:35:20,857,21.6,35.8
5426,5/27/2022,16:35:25,857,21.6,35.8
5427,5/27/2022,16:35:30,858,21.6,35.8
5428,5/27/2022,16:35:35,859,21.6,35.7
5429,5/27/2022,16:35:40,859,21.6,35.8
5430,5/27/2022,16:35:45,859,21.6,35.7
5431,5/27/2022,16:35:50,858,21.7,35.7
5432,5/27/2022,16:35:55,858,21.7,35.7
5433,5/27/2022,16:36:00,857,21.7,35.7
5434,5/27/2022,16:36:05,857,21.7,35.7
5435,5/27/2022,16:36:10,856,21.7,35.7
5436,5/27/2022,16:36:15,856,21.7,35.7
5437,5/27/2022,16:36:20,833,21.8,35.7
5438,5/27/2022,16:36:25,834,21.8,35.6
5439,5/27/2022,16:36:30,836,21.8,35.6
5440,5/27/2022,16:36:35,836,21.8,35.6
5441,5/27/2022,16:36:40,837,21.8,35.6
5442,5/27/2022,16:36:45,839,21.9,35.6
5443,5/27/2022,16:36:50,839,21.9,35.6
5444,5/27/2022,16:36:55,840,21.9,35.5
5445,5/27/2022,16:37:00,840,21.9,35.5
5446,5/27/2022,16:37:05,840,21.9,35.5
5447,5/27/2022,16:37:10,840,21.9,35.5
5448,5/27/2022,16:37:15,840,22.0,35.5
5449,5/27/2022,16:37:20,839,22.0,35.4
5450,5/27/2022,16:37:25,838,22.0,35.4
5451,5/27/2022,16:37:30,838,22.0,35.4
5452,5/27/2022,16:37:35,839,22.0,35.4
5453,5/27/2022,16:37:40,840,22.1,35.3
5454,5/27/2022,16:37:45,841,22.1,35.3
5455,5/27/2022,16:37:50,841,22.1,35.3
5456,5/27/2022,16:37:55,839,22.1,35.3
5457,5/27/2022,16:38:00,836,22.2,35.2
5458,5/27/2022,16:38:05,833,22.2,35.2
5459,5/27/2022,16:38:10,831,22.2,35.2
5460,5/27/2022,16:38:15,830,22.2,35.2
5461,5/27/2022,16:38:20,829,22.2,35.1
5462,5/27/2022,16:38:25,828,22.2,35.1
5463,5/27/2022,16:38:30,827,22.2,35.1
5464,5/27/2022,16:38:35,826,22.3,35.1
5465,5/27/2022,16:38:40,825,22.3,35.0
5466,5/27/2022,16:38:45,824,22.3,35.0
5467,5/27/2022,16:38:50,824,22.3,35.0
5468,5/27/2022,16:38:55,824,22.3,35.0
5469,5/27/2022,16:39:00,824,22.3,34.9
5470,5/27/2022,16:39:05,824,22.4,34.9
5471,5/27/2022,16:39:10,824,22.4,34.9
5472,5/27/2022,16:39:15,824,22.4,34.9
5473,5/27/2022,16:39:20,826,22.4,34.8
5474,5/27/2022,16:39:25,826,22.4,34.8
5475,5/27/2022,16:39:30,824,22.4,34.8
5476,5/27/2022,16:39:35,823,22.4,34.8
5477,5/27/2022,16:39:40,821,22.5,34.7
5478,5/27/2022,16:39:45,820,22.5,34.7
5479,5/27/2022,16:39:50,819,22.5,34.7
5480,5/27/2022,16:39:55,819,22.5,34.7
5481,5/27/2022,16:40:00,820,22.5,34.7
5482,5/27/2022,16:40:05,820,22.5,34.7
5483,5/27/2022,16:40:10,820,22.5,34.6
5484,5/27/2022,16:40:15,821,22.5,34.6
5485,5/27/2022,16:40:20,821,22.5,34.6
5486,5/27/2022,16:40:25,820,22.6,34.6
5487,5/27/2022,16:40:30,820,22.6,34.6
5488,5/27/2022,16:40:35,818,22.6,34.6
5489,5/27/2022,16:40:40,818,22.6,34.5
5490,5/27/2022,16:40:45,817,22.6,34.5
5491,5/27/2022,16:40:50,816,22.6,34.5
5492,5/27/2022,16:40:55,816,22.6,34.5
5493,5/27/2022,16:41:00,815,22.6,34.5
5494,5/27/2022,16:41:05,815,22.6,34.5
5495,5/27/2022,16:41:10,815,22.6,34.4
5496,5/27/2022,16:41:15,815,22.6,34.4
5497,5/27/2022,16:41:20,815,22.7,34.4
5498,5/27/2022,16:41:25,815,22.7,34.4
5499,5/27/2022,16:41:30,816,22.7,34.4
5500,5/27/2022,16:41:35,816,22.7,34.4
5501,5/27/2022,16:41:40,816,22.7,34.3
5502,5/27/2022,16:41:45,817,22.7,34.3
5503,5/27/2022,16:41:50,817,22.7,34.3
5504,5/27/2022,16:41:55,817,22.7,34.3
5505,5/27/2022,16:42:00,817,22.7,34.3
5506,5/27/2022,16:42:05,817,22.7,34.3
5507,5/27/2022,16:42:10,815,22.7,34.3
5508,5/27/2022,16:42:15,815,22.7,34.3
5509,5/27/2022,16:42:20,814,22.7,34.2
5510,5/27/2022,16:42:25,814,22.7,34.2
5511,5/27/2022,16:42:30,814,22.7,34.2
5512,5/27/2022,16:42:35,814,22.8,34.2
5513,5/27/2022,16:42:40,814,22.8,34.2
5514,5/27/2022,16:42:45,816,22.8,34.2
5515,5/27/2022,16:42:50,818,22.8,34.2
5516,5/27/2022,16:42:55,819,22.8,34.2
5517,5/27/2022,16:43:00,820,22.8,34.2
5518,5/27/2022,16:43:05,821,22.8,34.2
5519,5/27/2022,16:43:10,821,22.8,34.1
5520,5/27/2022,16:43:15,822,22.8,34.1
5521,5/27/2022,16:43:20,823,22.8,34.1
5522,5/27/2022,16:43:25,824,22.8,34.1
5523,5/27/2022,16:43:30,826,22.8,34.1
5524,5/27/2022,16:43:35,827,22.8,34.1
5525,5/27/2022,16:43:40,827,22.8,34.1
5526,5/27/2022,16:43:45,829,22.8,34.1
5527,5/27/2022,16:43:50,829,22.8,34.1
5528,5/27/2022,16:43:55,830,22.8,34.1
5529,5/27/2022,16:44:00,830,22.8,34.1
5530,5/27/2022,16:44:05,830,22.8,34.1
5531,5/27/2022,16:44:10,832,22.8,34.1
5532,5/27/2022,16:44:15,835,22.8,34.1
5533,5/27/2022,16:44:20,834,22.8,34.1
5534,5/27/2022,16:44:25,833,22.8,34.1
5535,5/27/2022,16:44:30,831,22.8,34.0
5536,5/27/2022,16:44:35,830,22.8,34.0
5537,5/27/2022,16:44:40,828,22.8,34.0
5538,5/27/2022,16:44:45,827,22.8,34.0
5539,5/27/2022,16:44:50,826,22.8,34.0
5540,5/27/2022,16:44:55,825,22.8,34.0
5541,5/27/2022,16:45:00,824,22.8,34.0
5542,5/27/2022,16:45:05,823,22.8,34.0
5543,5/27/2022,16:45:10,822,22.8,34.0
5544,5/27/2022,16:45:15,821,22.8,34.0
5545,5/27/2022,16:45:20,820,22.8,34.0
5546,5/27/2022,16:45:25,819,22.8,34.0
5547,5/27/2022,16:45:30,818,22.8,34.0
5548,5/27/2022,16:45:35,818,22.8,34.0
5549,5/27/2022,16:45:40,817,22.8,34.0
5550,5/27/2022,16:45:45,816,22.8,34.0
5551,5/27/2022,16:45:50,816,22.9,34.0
5552,5/27/2022,16:45:55,816,22.8,34.0
5553,5/27/2022,16:46:00,815,22.8,34.0
5554,5/27/2022,16:46:05,815,22.8,34.0
5555,5/27/2022,16:46:10,816,22.8,34.0
5556,5/27/2022,16:46:15,816,22.8,34.0
5557,5/27/2022,16:46:20,816,22.8,34.0
5558,5/27/2022,16:46:25,816,22.8,34.0
5559,5/27/2022,16:46:30,816,22.8,34.0
5560,5/27/2022,16:46:35,817,22.8,34.0
5561,5/27/2022,16:46:40,818,22.8,34.0
5562,5/27/2022,16:46:45,817,22.8,34.0
5563,5/27/2022,16:46:50,820,22.8,34.0
5564,5/27/2022,16:46:55,820,22.8,34.0
5565,5/27/2022,16:47:00,820,22.8,34.0
5566,5/27/2022,16:47:05,821,22.8,34.0
5567,5/27/2022,16:47:10,856,22.8,34.0
5568,5/27/2022,16:47:15,853,22.8,34.0
5569,5/27/2022,16:47:20,853,22.8,34.0
5570,5/27/2022,16:47:25,850,22.8,34.0
5571,5/27/2022,16:47:30,848,22.8,34.0
5572,5/27/2022,16:47:35,848,22.8,34.0
5573,5/27/2022,16:47:40,847,22.8,34.0
5574,5/27/2022,16:47:45,844,22.8,34.0
5575,5/27/2022,16:47:50,842,22.8,34.0
5576,5/27/2022,16:47:55,840,22.8,34.0
5577,5/27/2022,16:48:00,838,22.8,34.0
5578,5/27/2022,16:48:05,786,22.8,34.0
5579,5/27/2022,16:48:10,786,22.8,34.0
5580,5/27/2022,16:48:15,789,22.8,34.0
5581,5/27/2022,16:48:20,790,22.8,34.0
5582,5/27/2022,16:48:25,794,22.8,34.0
5583,5/27/2022,16:48:30,797,22.8,34.0
5584,5/27/2022,16:48:35,812,22.8,34.0
5585,5/27/2022,16:48:40,812,22.8,34.0
5586,5/27/2022,16:48:45,812,22.8,34.0
5587,5/27/2022,16:48:50,816,22.8,34.0
5588,5/27/2022,16:48:55,820,22.8,34.0
5589,5/27/2022,16:49:00,823,22.8,34.0
5590,5/27/2022,16:49:05,826,22.8,34.0
5591,5/27/2022,16:49:10,828,22.8,34.0
5592,5/27/2022,16:49:15,829,22.8,34.0
5593,5/27/2022,16:49:20,831,22.8,34.0
5594,5/27/2022,16:49:25,833,22.8,34.0
5595,5/27/2022,16:49:30,833,22.8,34.0
5596,5/27/2022,16:49:35,835,22.7,34.0
5597,5/27/2022,16:49:40,835,22.7,34.0
5598,5/27/2022,16:49:45,834,22.7,34.0
5599,5/27/2022,16:49:50,836,22.7,34.0
5600,5/27/2022,16:49:55,837,22.7,34.0
5601,5/27/2022,16:50:00,836,22.7,34.0
5602,5/27/2022,16:50:05,838,22.7,34.1
5603,5/27/2022,16:50:10,838,22.7,34.1
5604,5/27/2022,16:50:15,840,22.7,34.1
5605,5/27/2022,16:50:20,843,22.7,34.1
5606,5/27/2022,16:50:25,844,22.7,34.1
5607,5/27/2022,16:50:30,845,22.7,34.1
5608,5/27/2022,16:50:35,847,22.7,34.1
5609,5/27/2022,16:50:40,848,22.7,34.1
5610,5/27/2022,16:50:45,848,22.7,34.1
5611,5/27/2022,16:50:50,850,22.7,34.1
5612,5/27/2022,16:50:55,848,22.7,34.1
5613,5/27/2022,16:51:00,846,22.7,34.1
5614,5/27/2022,16:51:05,844,22.7,34.1
5615,5/27/2022,16:51:10,842,22.7,34.1
5616,5/27/2022,16:51:15,841,22.7,34.1
5617,5/27/2022,16:51:20,840,22.7,34.1
5618,5/27/2022,16:51:25,839,22.7,34.1
5619,5/27/2022,16:51:30,838,22.7,34.1
5620,5/27/2022,16:51:35,837,22.7,34.1
5621,5/27/2022,16:51:40,836,22.7,34.1
5622,5/27/2022,16:51:45,835,22.7,34.1
5623,5/27/2022,16:51:50,834,22.7,34.1
5624,5/27/2022,16:51:55,833,22.6,34.1
5625,5/27/2022,16:52:00,834,22.6,34.1
5626,5/27/2022,16:52:05,835,22.6,34.1
5627,5/27/2022,16:52:10,843,22.6,34.1
5628,5/27/2022,16:52:15,840,22.6,34.1
5629,5/27/2022,16:52:20,842,22.6,34.1
5630,5/27/2022,16:52:25,840,22.6,34.1
5631,5/27/2022,16:52:30,842,22.6,34.1
5632,5/27/2022,16:52:35,843,22.6,34.1
5633,5/27/2022,16:52:40,845,22.6,34.1
5634,5/27/2022,16:52:45,845,22.6,34.2
5635,5/27/2022,16:52:50,848,22.6,34.2
5636,5/27/2022,16:52:55,847,22.6,34.2
5637,5/27/2022,16:53:00,849,22.6,34.2
5638,5/27/2022,16:53:05,849,22.6,34.2
5639,5/27/2022,16:53:10,850,22.6,34.2
5640,5/27/2022,16:53:15,850,22.6,34.2
5641,5/27/2022,16:53:20,851,22.6,34.2
5642,5/27/2022,16:53:25,851,22.6,34.2
5643,5/27/2022,16:53:30,851,22.6,34.2
5644,5/27/2022,16:53:35,851,22.6,34.2
5645,5/27/2022,16:53:40,851,22.6,34.2
5646,5/27/2022,16:53:45,850,22.5,34.2
5647,5/27/2022,16:53:50,849,22.6,34.2
5648,5/27/2022,16:53:55,849,22.5,34.2
5649,5/27/2022,16:54:00,848,22.5,34.2
5650,5/27/2022,16:54:05,848,22.5,34.2
5651,5/27/2022,16:54:10,848,22.5,34.2
5652,5/27/2022,16:54:15,847,22.5,34.2
5653,5/27/2022,16:54:20,847,22.5,34.2
5654,5/27/2022,16:54:25,847,22.5,34.2
5655,5/27/2022,16:54:30,847,22.5,34.2
5656,5/27/2022,16:54:35,847,22.5,34.2
5657,5/27/2022,16:54:40,848,22.5,34.3
5658,5/27/2022,16:54:45,849,22.5,34.3
5659,5/27/2022,16:54:50,849,22.5,34.3
5660,5/27/2022,16:54:55,851,22.5,34.3
5661,5/27/2022,16:55:00,853,22.5,34.3
5662,5/27/2022,16:55:05,854,22.5,34.3
5663,5/27/2022,16:55:10,856,22.5,34.3
5664,5/27/2022,16:55:15,875,22.5,34.3
5665,5/27/2022,16:55:20,888,22.5,34.3
5666,5/27/2022,16:55:25,914,22.5,34.3
5667,5/27/2022,16:55:30,906,22.5,34.3
5668,5/27/2022,16:55:35,900,22.5,34.3
5669,5/27/2022,16:55:40,896,22.5,34.3
5670,5/27/2022,16:55:45,895,22.5,34.3
5671,5/27/2022,16:55:50,897,22.5,34.3
5672,5/27/2022,16:55:55,896,22.4,34.3
5673,5/27/2022,16:56:00,892,22.4,34.3
5674,5/27/2022,16:56:05,891,22.4,34.3
5675,5/27/2022,16:56:10,890,22.4,34.3
5676,5/27/2022,16:56:15,887,22.4,34.4
5677,5/27/2022,16:56:20,885,22.4,34.4
5678,5/27/2022,16:56:25,882,22.4,34.4
5679,5/27/2022,16:56:30,880,22.4,34.4
5680,5/27/2022,16:56:35,879,22.4,34.4
5681,5/27/2022,16:56:40,877,22.4,34.4
5682,5/27/2022,16:56:45,877,22.4,34.4
5683,5/27/2022,16:56:50,878,22.4,34.4
5684,5/27/2022,16:56:55,878,22.4,34.4
5685,5/27/2022,16:57:00,877,22.4,34.4
5686,5/27/2022,16:57:05,877,22.4,34.4
5687,5/27/2022,16:57:10,878,22.4,34.4
5688,5/27/2022,16:57:15,878,22.4,34.4
5689,5/27/2022,16:57:20,878,22.4,34.4
5690,5/27/2022,16:57:25,881,22.4,34.4
5691,5/27/2022,16:57:30,883,22.4,34.4
5692,5/27/2022,16:57:35,885,22.3,34.4
5693,5/27/2022,16:57:40,887,22.3,34.4
5694,5/27/2022,16:57:45,889,22.3,34.5
5695,5/27/2022,16:57:50,892,22.3,34.5
5696,5/27/2022,16:57:55,893,22.3,34.5
5697,5/27/2022,16:58:00,894,22.3,34.5
5698,5/27/2022,16:58:05,895,22.3,34.5
5699,5/27/2022,16:58:10,896,22.3,34.5
5700,5/27/2022,16:58:15,895,22.3,34.5
5701,5/27/2022,16:58:20,894,22.3,34.5
5702,5/27/2022,16:58:25,893,22.3,34.5
5703,5/27/2022,16:58:30,892,22.3,34.5
5704,5/27/2022,16:58:35,890,22.3,34.5
5705,5/27/2022,16:58:40,888,22.3,34.5
5706,5/27/2022,16:58:45,887,22.3,34.5
5707,5/27/2022,16:58:50,887,22.3,34.5
5708,5/27/2022,16:58:55,887,22.3,34.5
5709,5/27/2022,16:59:00,888,22.3,34.5
5710,5/27/2022,16:59:05,889,22.3,34.5
5711,5/27/2022,16:59:10,891,22.3,34.5
5712,5/27/2022,16:59:15,926,22.3,34.6
5713,5/27/2022,16:59:20,921,22.3,34.6
5714,5/27/2022,16:59:25,917,22.2,34.6
5715,5/27/2022,16:59:30,913,22.2,34.6
5716,5/27/2022,16:59:35,913,22.2,34.6
5717,5/27/2022,16:59:40,912,22.2,34.6
5718,5/27/2022,16:59:45,912,22.2,34.6
5719,5/27/2022,16:59:50,912,22.2,34.6
5720,5/27/2022,16:59:55,912,22.2,34.6
5721,5/27/2022,17:00:00,912,22.2,34.6
5722,5/27/2022,17:00:05,912,22.2,34.6
5723,5/27/2022,17:00:10,911,22.2,34.6
5724,5/27/2022,17:00:15,910,22.2,34.6
5725,5/27/2022,17:00:20,909,22.2,34.6
5726,5/27/2022,17:00:25,908,22.2,34.6
5727,5/27/2022,17:00:30,908,22.2,34.6
5728,5/27/2022,17:00:35,907,22.2,34.6
5729,5/27/2022,17:00:40,907,22.2,34.6
5730,5/27/2022,17:00:45,908,22.2,34.6
5731,5/27/2022,17:00:50,909,22.2,34.7
5732,5/27/2022,17:00:55,909,22.2,34.7
5733,5/27/2022,17:01:00,910,22.2,34.7
5734,5/27/2022,17:01:05,910,22.2,34.7
5735,5/27/2022,17:01:10,910,22.2,34.7
5736,5/27/2022,17:01:15,910,22.2,34.7
5737,5/27/2022,17:01:20,897,22.2,34.7
5738,5/27/2022,17:01:25,884,22.2,34.7
5739,5/27/2022,17:01:30,884,22.2,34.7
5740,5/27/2022,17:01:35,888,22.2,34.7
5741,5/27/2022,17:01:40,887,22.2,34.7
5742,5/27/2022,17:01:45,890,22.2,34.7
5743,5/27/2022,17:01:50,892,22.2,34.7
5744,5/27/2022,17:01:55,893,22.2,34.7
5745,5/27/2022,17:02:00,895,22.2,34.7
5746,5/27/2022,17:02:05,896,22.1,34.7
5747,5/27/2022,17:02:10,933,22.1,34.7
5748,5/27/2022,17:02:15,932,22.1,34.7
5749,5/27/2022,17:02:20,931,22.1,34.7
5750,5/27/2022,17:02:25,929,22.1,34.7
5751,5/27/2022,17:02:30,928,22.1,34.8
5752,5/27/2022,17:02:35,928,22.1,34.8
5753,5/27/2022,17:02:40,928,22.1,34.8
5754,5/27/2022,17:02:45,928,22.1,34.8
5755,5/27/2022,17:02:50,926,22.1,34.8
5756,5/27/2022,17:02:55,926,22.1,34.8
5757,5/27/2022,17:03:00,926,22.1,34.8
5758,5/27/2022,17:03:05,925,22.1,34.8
5759,5/27/2022,17:03:10,895,22.1,34.8
5760,5/27/2022,17:03:15,897,22.1,34.8
5761,5/27/2022,17:03:20,903,22.1,34.8
5762,5/27/2022,17:03:25,908,22.1,34.8
5763,5/27/2022,17:03:30,913,22.1,34.8
5764,5/27/2022,17:03:35,917,22.1,34.8
5765,5/27/2022,17:03:40,923,22.1,34.8
5766,5/27/2022,17:03:45,917,22.1,34.8
5767,5/27/2022,17:03:50,914,22.1,34.8
5768,5/27/2022,17:03:55,910,22.1,34.8
5769,5/27/2022,17:04:00,907,22.1,34.9
5770,5/27/2022,17:04:05,906,22.1,34.9
5771,5/27/2022,17:04:10,905,22.1,34.9
5772,5/27/2022,17:04:15,903,22.1,34.9
5773,5/27/2022,17:04:20,904,22.1,34.9
5774,5/27/2022,17:04:25,907,22.1,34.9
5775,5/27/2022,17:04:30,910,22.1,34.9
5776,5/27/2022,17:04:35,912,22.1,34.9
5777,5/27/2022,17:04:40,916,22.1,34.9
5778,5/27/2022,17:04:45,917,22.1,34.9
5779,5/27/2022,17:04:50,916,22.1,34.9
5780,5/27/2022,17:04:55,914,22.0,34.9
5781,5/27/2022,17:05:00,914,22.1,34.9
5782,5/27/2022,17:05:05,914,22.0,34.9
5783,5/27/2022,17:05:10,915,22.0,34.9
5784,5/27/2022,17:05:15,917,22.0,34.9
5785,5/27/2022,17:05:20,954,22.0,34.9
5786,5/27/2022,17:05:25,951,22.0,34.9
5787,5/27/2022,17:05:30,949,22.0,34.9
5788,5/27/2022,17:05:35,947,22.0,34.9
5789,5/27/2022,17:05:40,945,22.0,34.9
5790,5/27/2022,17:05:45,943,22.0,34.9
5791,5/27/2022,17:05:50,917,22.0,35.0
5792,5/27/2022,17:05:55,909,22.0,35.0
5793,5/27/2022,17:06:00,908,22.0,35.0
5794,5/27/2022,17:06:05,908,22.0,35.0
5795,5/27/2022,17:06:10,907,22.0,35.0
5796,5/27/2022,17:06:15,906,22.0,35.0
5797,5/27/2022,17:06:20,908,22.0,35.0
5798,5/27/2022,17:06:25,910,22.0,35.0
5799,5/27/2022,17:06:30,912,22.0,35.0
5800,5/27/2022,17:06:35,916,22.0,35.0
5801,5/27/2022,17:06:40,920,22.0,35.0
5802,5/27/2022,17:06:45,923,22.0,35.0
5803,5/27/2022,17:06:50,926,22.0,35.0
5804,5/27/2022,17:06:55,927,22.0,35.0
5805,5/27/2022,17:07:00,927,22.0,35.0
5806,5/27/2022,17:07:05,928,22.0,35.0
5807,5/27/2022,17:07:10,928,22.0,35.0
5808,5/27/2022,17:07:15,928,22.0,35.0
5809,5/27/2022,17:07:20,929,22.0,35.0
5810,5/27/2022,17:07:25,930,22.0,35.0
5811,5/27/2022,17:07:30,931,22.0,35.0
5812,5/27/2022,17:07:35,935,22.0,35.0
5813,5/27/2022,17:07:40,955,22.0,35.1
5814,5/27/2022,17:07:45,961,22.0,35.1
5815,5/27/2022,17:07:50,956,21.9,35.1
5816,5/27/2022,17:07:55,956,22.0,35.1
5817,5/27/2022,17:08:00,954,21.9,35.1
5818,5/27/2022,17:08:05,954,21.9,35.1
5819,5/27/2022,17:08:10,955,21.9,35.1
5820,5/27/2022,17:08:15,953,21.9,35.1
5821,5/27/2022,17:08:20,951,21.9,35.1
5822,5/27/2022,17:08:25,950,21.9,35.1
5823,5/27/2022,17:08:30,949,21.9,35.1
5824,5/27/2022,17:08:35,948,21.9,35.1
5825,5/27/2022,17:08:40,946,21.9,35.1
5826,5/27/2022,17:08:45,946,21.9,35.1
5827,5/27/2022,17:08:50,946,21.9,35.1
5828,5/27/2022,17:08:55,947,21.9,35.1
5829,5/27/2022,17:09:00,948,21.9,35.1
5830,5/27/2022,17:09:05,950,21.9,35.1
5831,5/27/2022,17:09:10,951,21.9,35.1
5832,5/27/2022,17:09:15,961,21.9,35.1
5833,5/27/2022,17:09:20,957,21.9,35.1
5834,5/27/2022,17:09:25,956,21.9,35.1
5835,5/27/2022,17:09:30,955,21.9,35.1
5836,5/27/2022,17:09:35,953,21.9,35.2
5837,5/27/2022,17:09:40,953,21.9,35.2
5838,5/27/2022,17:09:45,943,21.9,35.2
5839,5/27/2022,17:09:50,942,21.9,35.2
5840,5/27/2022,17:09:55,942,21.9,35.2
5841,5/27/2022,17:10:00,941,21.9,35.2
5842,5/27/2022,17:10:05,941,21.9,35.2
5843,5/27/2022,17:10:10,941,21.9,35.2
5844,5/27/2022,17:10:15,940,21.9,35.2
5845,5/27/2022,17:10:20,940,21.9,35.2
5846,5/27/2022,17:10:25,940,21.9,35.2
5847,5/27/2022,17:10:30,941,21.9,35.2
5848,5/27/2022,17:10:35,941,21.9,35.2
5849,5/27/2022,17:10:40,943,21.9,35.2
5850,5/27/2022,17:10:45,946,21.9,35.2
5851,5/27/2022,17:10:50,948,21.9,35.2
5852,5/27/2022,17:10:55,949,21.9,35.2
5853,5/27/2022,17:11:00,950,21.9,35.2
5854,5/27/2022,17:11:05,953,21.9,35.2
5855,5/27/2022,17:11:10,953,21.9,35.2
5856,5/27/2022,17:11:15,952,21.9,35.2
5857,5/27/2022,17:11:20,952,21.9,35.2
5858,5/27/2022,17:11:25,952,21.9,35.2
5859,5/27/2022,17:11:30,951,21.9,35.2
5860,5/27/2022,17:11:35,950,21.9,35.3
5861,5/27/2022,17:11:40,948,21.9,35.3
5862,5/27/2022,17:11:45,945,21.9,35.3
5863,5/27/2022,17:11:50,943,21.9,35.3
5864,5/27/2022,17:11:55,942,21.9,35.3
5865,5/27/2022,17:12:00,940,21.9,35.3
5866,5/27/2022,17:12:05,939,21.9,35.3
5867,5/27/2022,17:12:10,939,21.9,35.3
5868,5/27/2022,17:12:15,940,21.9,35.3
5869,5/27/2022,17:12:20,941,21.9,35.3
5870,5/27/2022,17:12:25,942,21.9,35.3
5871,5/27/2022,17:12:30,946,21.8,35.3
5872,5/27/2022,17:12:35,946,21.8,35.3
5873,5/27/2022,17:12:40,949,21.8,35.3
5874,5/27/2022,17:12:45,952,21.9,35.3
5875,5/27/2022,17:12:50,970,21.8,35.3
5876,5/27/2022,17:12:55,969,21.8,35.3
5877,5/27/2022,17:13:00,968,21.8,35.3
5878,5/27/2022,17:13:05,966,21.8,35.3
5879,5/27/2022,17:13:10,966,21.8,35.3
5880,5/27/2022,17:13:15,966,21.8,35.3
5881,5/27/2022,17:13:20,966,21.8,35.3
5882,5/27/2022,17:13:25,965,21.8,35.3
5883,5/27/2022,17:13:30,965,21.8,35.3
5884,5/27/2022,17:13:35,964,21.8,35.3
5885,5/27/2022,17:13:40,962,21.8,35.4
5886,5/27/2022,17:13:45,942,21.8,35.4
5887,5/27/2022,17:13:50,942,21.8,35.4
5888,5/27/2022,17:13:55,944,21.8,35.4
5889,5/27/2022,17:14:00,946,21.8,35.4
5890,5/27/2022,17:14:05,948,21.8,35.4
5891,5/27/2022,17:14:10,951,21.8,35.4
5892,5/27/2022,17:14:15,993,21.8,35.4
