Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
2285,8/20/2022,03:05:25,864,21.9,70.2
2286,8/20/2022,03:05:30,862,21.9,70.2
2287,8/20/2022,03:05:35,859,21.9,70.2
2288,8/20/2022,03:05:40,856,21.9,70.2
2289,8/20/2022,03:05:45,853,21.9,70.2
2290,8/20/2022,03:05:50,852,21.9,70.2
2291,8/20/2022,03:05:55,851,21.9,70.2
2292,8/20/2022,03:06:00,850,21.9,70.2
2293,8/20/2022,03:06:05,849,21.9,70.2
2294,8/20/2022,03:06:10,849,21.9,70.2
2295,8/20/2022,03:06:15,849,21.9,70.2
2296,8/20/2022,03:06:20,848,21.9,70.2
2297,8/20/2022,03:06:25,848,21.9,70.2
2298,8/20/2022,03:06:30,848,21.9,70.2
2299,8/20/2022,03:06:35,848,21.9,70.2
2300,8/20/2022,03:06:40,849,21.9,70.2
2301,8/20/2022,03:06:45,849,21.9,70.2
2302,8/20/2022,03:06:50,850,21.9,70.2
2303,8/20/2022,03:06:55,850,21.9,70.2
2304,8/20/2022,03:07:00,850,21.9,70.2
2305,8/20/2022,03:07:05,851,21.9,70.2
2306,8/20/2022,03:07:10,851,21.9,70.2
2307,8/20/2022,03:07:15,851,21.9,70.3
2308,8/20/2022,03:07:20,851,21.9,70.3
2309,8/20/2022,03:07:25,850,21.9,70.3
2310,8/20/2022,03:07:30,848,21.9,70.3
2311,8/20/2022,03:07:35,848,21.9,70.3
2312,8/20/2022,03:07:40,847,21.9,70.3
2313,8/20/2022,03:07:45,846,21.9,70.3
2314,8/20/2022,03:07:50,846,21.9,70.3
2315,8/20/2022,03:07:55,848,21.9,70.3
2316,8/20/2022,03:08:00,849,21.9,70.3
2317,8/20/2022,03:08:05,852,21.9,70.3
2318,8/20/2022,03:08:10,853,21.9,70.3
2319,8/20/2022,03:08:15,853,21.9,70.3
2320,8/20/2022,03:08:20,854,21.9,70.3
2321,8/20/2022,03:08:25,855,21.9,70.3
2322,8/20/2022,03:08:30,854,21.9,70.3
2323,8/20/2022,03:08:35,856,21.9,70.3
2324,8/20/2022,03:08:40,856,21.9,70.3
2325,8/20/2022,03:08:45,858,21.9,70.3
2326,8/20/2022,03:08:50,859,21.9,70.3
2327,8/20/2022,03:08:55,860,21.9,70.3
2328,8/20/2022,03:09:00,867,21.9,70.3
2329,8/20/2022,03:09:05,878,21.9,70.3
2330,8/20/2022,03:09:10,876,21.9,70.4
2331,8/20/2022,03:09:15,878,21.9,70.4
2332,8/20/2022,03:09:20,881,21.9,70.4
2333,8/20/2022,03:09:25,882,21.9,70.4
2334,8/20/2022,03:09:30,884,21.9,70.4
2335,8/20/2022,03:09:35,886,21.9,70.4
2336,8/20/2022,03:09:40,887,21.9,70.4
2337,8/20/2022,03:09:45,888,21.9,70.4
2338,8/20/2022,03:09:50,886,21.9,70.4
2339,8/20/2022,03:09:55,884,21.9,70.4
2340,8/20/2022,03:10:00,879,21.9,70.4
2341,8/20/2022,03:10:05,879,21.9,70.4
2342,8/20/2022,03:10:10,874,21.9,70.4
2343,8/20/2022,03:10:15,869,21.8,70.4
2344,8/20/2022,03:10:20,866,21.9,70.4
2345,8/20/2022,03:10:25,862,21.9,70.4
2346,8/20/2022,03:10:30,859,21.9,70.4
2347,8/20/2022,03:10:35,859,21.9,70.4
2348,8/20/2022,03:10:40,858,21.8,70.4
2349,8/20/2022,03:10:45,858,21.9,70.5
2350,8/20/2022,03:10:50,858,21.8,70.5
2351,8/20/2022,03:10:55,861,21.8,70.5
2352,8/20/2022,03:11:00,864,21.9,70.5
2353,8/20/2022,03:11:05,866,21.8,70.5
2354,8/20/2022,03:11:10,866,21.8,70.5
2355,8/20/2022,03:11:15,865,21.9,70.5
2356,8/20/2022,03:11:20,867,21.9,70.5
2357,8/20/2022,03:11:25,866,21.8,70.5
2358,8/20/2022,03:11:30,865,21.8,70.5
2359,8/20/2022,03:11:35,865,21.8,70.5
2360,8/20/2022,03:11:40,864,21.8,70.5
2361,8/20/2022,03:11:45,864,21.8,70.5
2362,8/20/2022,03:11:50,863,21.8,70.5
2363,8/20/2022,03:11:55,862,21.9,70.5
2364,8/20/2022,03:12:00,864,21.8,70.5
2365,8/20/2022,03:12:05,868,21.8,70.6
2366,8/20/2022,03:12:10,869,21.8,70.6
2367,8/20/2022,03:12:15,868,21.8,70.6
2368,8/20/2022,03:12:20,867,21.8,70.6
2369,8/20/2022,03:12:25,867,21.8,70.6
2370,8/20/2022,03:12:30,866,21.8,70.6
2371,8/20/2022,03:12:35,865,21.8,70.6
2372,8/20/2022,03:12:40,865,21.8,70.6
2373,8/20/2022,03:12:45,863,21.8,70.6
2374,8/20/2022,03:12:50,862,21.8,70.6
2375,8/20/2022,03:12:55,861,21.8,70.6
2376,8/20/2022,03:13:00,862,21.8,70.6
2377,8/20/2022,03:13:05,864,21.8,70.6
2378,8/20/2022,03:13:10,866,21.8,70.6
2379,8/20/2022,03:13:15,867,21.8,70.6
2380,8/20/2022,03:13:20,879,21.8,70.6
2381,8/20/2022,03:13:25,877,21.8,70.6
2382,8/20/2022,03:13:30,876,21.8,70.6
2383,8/20/2022,03:13:35,875,21.8,70.6
2384,8/20/2022,03:13:40,875,21.8,70.7
2385,8/20/2022,03:13:45,874,21.8,70.7
2386,8/20/2022,03:13:50,875,21.8,70.7
2387,8/20/2022,03:13:55,876,21.8,70.7
2388,8/20/2022,03:14:00,876,21.8,70.7
2389,8/20/2022,03:14:05,876,21.8,70.7
2390,8/20/2022,03:14:10,876,21.8,70.7
2391,8/20/2022,03:14:15,876,21.8,70.7
2392,8/20/2022,03:14:20,876,21.8,70.7
2393,8/20/2022,03:14:25,876,21.8,70.7
2394,8/20/2022,03:14:30,875,21.8,70.7
2395,8/20/2022,03:14:35,875,21.8,70.7
2396,8/20/2022,03:14:40,876,21.8,70.7
2397,8/20/2022,03:14:45,877,21.8,70.7
2398,8/20/2022,03:14:50,879,21.8,70.8
2399,8/20/2022,03:14:55,879,21.8,70.8
2400,8/20/2022,03:15:00,880,21.8,70.8
2401,8/20/2022,03:15:05,881,21.8,70.8
2402,8/20/2022,03:15:10,882,21.8,70.8
2403,8/20/2022,03:15:15,883,21.8,70.8
2404,8/20/2022,03:15:20,883,21.8,70.8
2405,8/20/2022,03:15:25,882,21.8,70.8
2406,8/20/2022,03:15:30,881,21.8,70.8
2407,8/20/2022,03:15:35,880,21.8,70.8
2408,8/20/2022,03:15:40,879,21.8,70.8
2409,8/20/2022,03:15:45,878,21.8,70.8
2410,8/20/2022,03:15:50,878,21.8,70.8
2411,8/20/2022,03:15:55,879,21.8,70.8
2412,8/20/2022,03:16:00,879,21.8,70.8
2413,8/20/2022,03:16:05,880,21.8,70.8
2414,8/20/2022,03:16:10,882,21.8,70.8
2415,8/20/2022,03:16:15,884,21.8,70.8
2416,8/20/2022,03:16:20,886,21.8,70.8
2417,8/20/2022,03:16:25,887,21.8,70.8
2418,8/20/2022,03:16:30,888,21.8,70.8
2419,8/20/2022,03:16:35,889,21.8,70.8
2420,8/20/2022,03:16:40,890,21.8,70.8
2421,8/20/2022,03:16:45,891,21.8,70.8
2422,8/20/2022,03:16:50,892,21.8,70.8
2423,8/20/2022,03:16:55,892,21.8,70.8
2424,8/20/2022,03:17:00,891,21.8,70.8
2425,8/20/2022,03:17:05,891,21.8,70.8
2426,8/20/2022,03:17:10,891,21.8,70.8
2427,8/20/2022,03:17:15,890,21.8,70.8
2428,8/20/2022,03:17:20,890,21.8,70.8
2429,8/20/2022,03:17:25,890,21.8,70.8
2430,8/20/2022,03:17:30,889,21.8,70.8
2431,8/20/2022,03:17:35,889,21.8,70.8
2432,8/20/2022,03:17:40,891,21.8,70.8
2433,8/20/2022,03:17:45,891,21.8,70.8
2434,8/20/2022,03:17:50,890,21.8,70.8
2435,8/20/2022,03:17:55,889,21.8,70.8
2436,8/20/2022,03:18:00,890,21.8,70.8
2437,8/20/2022,03:18:05,891,21.8,70.8
2438,8/20/2022,03:18:10,890,21.8,70.8
2439,8/20/2022,03:18:15,890,21.8,70.8
2440,8/20/2022,03:18:20,890,21.7,70.8
2441,8/20/2022,03:18:25,891,21.7,70.8
2442,8/20/2022,03:18:30,891,21.7,70.8
2443,8/20/2022,03:18:35,891,21.8,70.8
2444,8/20/2022,03:18:40,892,21.7,70.8
2445,8/20/2022,03:18:45,894,21.7,70.8
2446,8/20/2022,03:18:50,895,21.7,70.8
2447,8/20/2022,03:18:55,895,21.7,70.8
2448,8/20/2022,03:19:00,896,21.7,70.8
2449,8/20/2022,03:19:05,896,21.7,70.8
2450,8/20/2022,03:19:10,898,21.7,70.8
2451,8/20/2022,03:19:15,898,21.7,70.8
2452,8/20/2022,03:19:20,899,21.7,70.8
2453,8/20/2022,03:19:25,898,21.7,70.8
2454,8/20/2022,03:19:30,899,21.7,70.8
2455,8/20/2022,03:19:35,901,21.7,70.8
2456,8/20/2022,03:19:40,899,21.7,70.8
2457,8/20/2022,03:19:45,898,21.7,70.8
2458,8/20/2022,03:19:50,899,21.7,70.8
2459,8/20/2022,03:19:55,900,21.7,70.8
2460,8/20/2022,03:20:00,901,21.7,70.9
2461,8/20/2022,03:20:05,900,21.7,70.9
2462,8/20/2022,03:20:10,900,21.7,70.9
2463,8/20/2022,03:20:15,901,21.7,70.9
2464,8/20/2022,03:20:20,900,21.7,70.9
2465,8/20/2022,03:20:25,899,21.7,70.9
2466,8/20/2022,03:20:30,898,21.7,70.9
2467,8/20/2022,03:20:35,897,21.7,70.9
2468,8/20/2022,03:20:40,897,21.7,70.9
2469,8/20/2022,03:20:45,897,21.7,70.9
2470,8/20/2022,03:20:50,896,21.7,70.9
2471,8/20/2022,03:20:55,897,21.7,70.9
2472,8/20/2022,03:21:00,902,21.7,70.9
2473,8/20/2022,03:21:05,905,21.7,70.9
2474,8/20/2022,03:21:10,906,21.7,70.9
2475,8/20/2022,03:21:15,906,21.7,70.9
2476,8/20/2022,03:21:20,905,21.7,70.9
2477,8/20/2022,03:21:25,906,21.7,70.9
2478,8/20/2022,03:21:30,907,21.7,70.9
2479,8/20/2022,03:21:35,907,21.7,70.9
2480,8/20/2022,03:21:40,907,21.7,70.9
2481,8/20/2022,03:21:45,906,21.7,70.9
2482,8/20/2022,03:21:50,907,21.7,70.9
2483,8/20/2022,03:21:55,908,21.7,70.9
2484,8/20/2022,03:22:00,909,21.7,70.9
2485,8/20/2022,03:22:05,910,21.7,70.9
2486,8/20/2022,03:22:10,909,21.7,70.9
2487,8/20/2022,03:22:15,908,21.7,70.9
2488,8/20/2022,03:22:20,907,21.7,70.9
2489,8/20/2022,03:22:25,907,21.7,70.9
2490,8/20/2022,03:22:30,880,21.7,70.9
2491,8/20/2022,03:22:35,881,21.7,71.0
2492,8/20/2022,03:22:40,884,21.7,71.0
2493,8/20/2022,03:22:45,885,21.7,71.0
2494,8/20/2022,03:22:50,888,21.7,71.0
2495,8/20/2022,03:22:55,888,21.7,71.0
2496,8/20/2022,03:23:00,900,21.7,71.0
2497,8/20/2022,03:23:05,913,21.7,71.0
2498,8/20/2022,03:23:10,910,21.7,71.0
2499,8/20/2022,03:23:15,910,21.7,71.0
2500,8/20/2022,03:23:20,910,21.7,71.0
2501,8/20/2022,03:23:25,910,21.7,71.0
2502,8/20/2022,03:23:30,910,21.7,71.0
2503,8/20/2022,03:23:35,910,21.7,71.0
2504,8/20/2022,03:23:40,910,21.7,71.0
2505,8/20/2022,03:23:45,910,21.7,71.0
2506,8/20/2022,03:23:50,909,21.7,71.0
2507,8/20/2022,03:23:55,907,21.7,71.0
2508,8/20/2022,03:24:00,905,21.7,71.0
2509,8/20/2022,03:24:05,903,21.7,71.0
2510,8/20/2022,03:24:10,901,21.7,71.0
2511,8/20/2022,03:24:15,900,21.7,71.0
2512,8/20/2022,03:24:20,898,21.7,71.0
2513,8/20/2022,03:24:25,897,21.7,71.0
2514,8/20/2022,03:24:30,897,21.7,71.0
2515,8/20/2022,03:24:35,897,21.7,71.0
2516,8/20/2022,03:24:40,899,21.7,71.0
2517,8/20/2022,03:24:45,901,21.7,71.0
2518,8/20/2022,03:24:50,903,21.7,71.0
2519,8/20/2022,03:24:55,917,21.7,71.0
2520,8/20/2022,03:25:00,912,21.7,71.0
2521,8/20/2022,03:25:05,908,21.7,71.1
2522,8/20/2022,03:25:10,905,21.7,71.1
2523,8/20/2022,03:25:15,906,21.7,71.1
2524,8/20/2022,03:25:20,907,21.7,71.1
2525,8/20/2022,03:25:25,907,21.7,71.1
2526,8/20/2022,03:25:30,905,21.7,71.1
2527,8/20/2022,03:25:35,906,21.7,71.1
2528,8/20/2022,03:25:40,907,21.7,71.2
2529,8/20/2022,03:25:45,908,21.7,71.2
2530,8/20/2022,03:25:50,909,21.7,71.2
2531,8/20/2022,03:25:55,910,21.7,71.2
2532,8/20/2022,03:26:00,911,21.7,71.2
2533,8/20/2022,03:26:05,911,21.7,71.3
2534,8/20/2022,03:26:10,908,21.7,71.3
2535,8/20/2022,03:26:15,905,21.7,71.3
2536,8/20/2022,03:26:20,906,21.7,71.4
2537,8/20/2022,03:26:25,906,21.7,71.4
2538,8/20/2022,03:26:30,906,21.7,71.4
2539,8/20/2022,03:26:35,906,21.7,71.5
2540,8/20/2022,03:26:40,906,21.7,71.5
2541,8/20/2022,03:26:45,907,21.7,71.6
2542,8/20/2022,03:26:50,907,21.7,71.6
2543,8/20/2022,03:26:55,907,21.7,71.6
2544,8/20/2022,03:27:00,908,21.7,71.7
2545,8/20/2022,03:27:05,906,21.7,71.7
2546,8/20/2022,03:27:10,907,21.7,71.7
2547,8/20/2022,03:27:15,909,21.7,71.8
2548,8/20/2022,03:27:20,910,21.7,71.8
2549,8/20/2022,03:27:25,913,21.7,71.9
2550,8/20/2022,03:27:30,915,21.8,71.9
2551,8/20/2022,03:27:35,916,21.7,71.9
2552,8/20/2022,03:27:40,918,21.8,72.0
2553,8/20/2022,03:27:45,919,21.8,72.0
2554,8/20/2022,03:27:50,919,21.8,72.0
2555,8/20/2022,03:27:55,918,21.8,72.1
2556,8/20/2022,03:28:00,918,21.8,72.1
2557,8/20/2022,03:28:05,918,21.8,72.1
2558,8/20/2022,03:28:10,918,21.8,72.2
2559,8/20/2022,03:28:15,917,21.8,72.2
2560,8/20/2022,03:28:20,917,21.8,72.2
2561,8/20/2022,03:28:25,917,21.8,72.3
2562,8/20/2022,03:28:30,917,21.8,72.3
2563,8/20/2022,03:28:35,917,21.9,72.3
2564,8/20/2022,03:28:40,915,21.9,72.3
2565,8/20/2022,03:28:45,915,21.9,72.4
2566,8/20/2022,03:28:50,912,21.9,72.4
2567,8/20/2022,03:28:55,913,21.9,72.4
2568,8/20/2022,03:29:00,914,21.9,72.4
2569,8/20/2022,03:29:05,915,21.9,72.4
2570,8/20/2022,03:29:10,915,21.9,72.5
2571,8/20/2022,03:29:15,915,21.9,72.5
2572,8/20/2022,03:29:20,915,21.9,72.5
2573,8/20/2022,03:29:25,915,22.0,72.5
2574,8/20/2022,03:29:30,915,22.0,72.5
2575,8/20/2022,03:29:35,915,22.0,72.5
2576,8/20/2022,03:29:40,913,22.0,72.5
2577,8/20/2022,03:29:45,912,22.0,72.6
2578,8/20/2022,03:29:50,910,22.0,72.6
2579,8/20/2022,03:29:55,909,22.0,72.6
2580,8/20/2022,03:30:00,909,22.0,72.6
2581,8/20/2022,03:30:05,908,22.1,72.6
2582,8/20/2022,03:30:10,906,22.1,72.6
2583,8/20/2022,03:30:15,907,22.1,72.6
2584,8/20/2022,03:30:20,907,22.1,72.6
2585,8/20/2022,03:30:25,906,22.1,72.6
2586,8/20/2022,03:30:30,904,22.1,72.5
2587,8/20/2022,03:30:35,903,22.1,72.5
2588,8/20/2022,03:30:40,903,22.1,72.5
2589,8/20/2022,03:30:45,902,22.2,72.5
2590,8/20/2022,03:30:50,901,22.2,72.5
2591,8/20/2022,03:30:55,900,22.2,72.5
2592,8/20/2022,03:31:00,900,22.2,72.5
2593,8/20/2022,03:31:05,901,22.2,72.5
2594,8/20/2022,03:31:10,902,22.2,72.5
2595,8/20/2022,03:31:15,903,22.2,72.5
2596,8/20/2022,03:31:20,904,22.2,72.4
2597,8/20/2022,03:31:25,906,22.2,72.4
2598,8/20/2022,03:31:30,907,22.2,72.4
2599,8/20/2022,03:31:35,909,22.3,72.4
2600,8/20/2022,03:31:40,910,22.3,72.4
2601,8/20/2022,03:31:45,911,22.3,72.4
2602,8/20/2022,03:31:50,912,22.3,72.4
2603,8/20/2022,03:31:55,912,22.3,72.3
2604,8/20/2022,03:32:00,912,22.3,72.3
2605,8/20/2022,03:32:05,909,22.3,72.3
2606,8/20/2022,03:32:10,908,22.3,72.3
2607,8/20/2022,03:32:15,907,22.4,72.3
2608,8/20/2022,03:32:20,906,22.4,72.2
2609,8/20/2022,03:32:25,905,22.4,72.2
2610,8/20/2022,03:32:30,903,22.4,72.2
2611,8/20/2022,03:32:35,903,22.4,72.2
2612,8/20/2022,03:32:40,902,22.4,72.1
2613,8/20/2022,03:32:45,902,22.4,72.1
2614,8/20/2022,03:32:50,902,22.4,72.1
2615,8/20/2022,03:32:55,902,22.4,72.1
2616,8/20/2022,03:33:00,903,22.4,72.0
2617,8/20/2022,03:33:05,902,22.4,72.0
2618,8/20/2022,03:33:10,902,22.5,72.0
2619,8/20/2022,03:33:15,901,22.5,72.0
2620,8/20/2022,03:33:20,902,22.5,72.0
2621,8/20/2022,03:33:25,902,22.5,71.9
2622,8/20/2022,03:33:30,903,22.5,71.9
2623,8/20/2022,03:33:35,903,22.5,71.9
2624,8/20/2022,03:33:40,903,22.5,71.9
2625,8/20/2022,03:33:45,904,22.5,71.8
2626,8/20/2022,03:33:50,905,22.5,71.8
2627,8/20/2022,03:33:55,904,22.5,71.8
2628,8/20/2022,03:34:00,902,22.5,71.8
2629,8/20/2022,03:34:05,899,22.5,71.8
2630,8/20/2022,03:34:10,896,22.5,71.7
2631,8/20/2022,03:34:15,888,22.5,71.7
2632,8/20/2022,03:34:20,888,22.5,71.7
2633,8/20/2022,03:34:25,889,22.5,71.7
2634,8/20/2022,03:34:30,889,22.5,71.7
2635,8/20/2022,03:34:35,892,22.6,71.6
2636,8/20/2022,03:34:40,892,22.6,71.6
2637,8/20/2022,03:34:45,893,22.6,71.6
2638,8/20/2022,03:34:50,894,22.6,71.6
2639,8/20/2022,03:34:55,895,22.6,71.5
2640,8/20/2022,03:35:00,896,22.6,71.5
2641,8/20/2022,03:35:05,896,22.6,71.5
2642,8/20/2022,03:35:10,897,22.6,71.5
2643,8/20/2022,03:35:15,897,22.6,71.4
2644,8/20/2022,03:35:20,898,22.6,71.4
2645,8/20/2022,03:35:25,898,22.6,71.4
2646,8/20/2022,03:35:30,899,22.6,71.4
2647,8/20/2022,03:35:35,899,22.6,71.4
2648,8/20/2022,03:35:40,899,22.6,71.3
2649,8/20/2022,03:35:45,900,22.6,71.3
2650,8/20/2022,03:35:50,900,22.6,71.3
2651,8/20/2022,03:35:55,901,22.6,71.3
2652,8/20/2022,03:36:00,900,22.6,71.2
2653,8/20/2022,03:36:05,900,22.6,71.2
2654,8/20/2022,03:36:10,900,22.6,71.2
2655,8/20/2022,03:36:15,900,22.6,71.2
2656,8/20/2022,03:36:20,900,22.6,71.2
2657,8/20/2022,03:36:25,900,22.6,71.1
2658,8/20/2022,03:36:30,900,22.6,71.1
2659,8/20/2022,03:36:35,899,22.6,71.1
2660,8/20/2022,03:36:40,900,22.7,71.1
2661,8/20/2022,03:36:45,900,22.7,71.1
2662,8/20/2022,03:36:50,899,22.7,71.0
2663,8/20/2022,03:36:55,898,22.7,71.0
2664,8/20/2022,03:37:00,897,22.7,71.0
2665,8/20/2022,03:37:05,898,22.7,71.0
2666,8/20/2022,03:37:10,897,22.7,71.0
2667,8/20/2022,03:37:15,896,22.7,70.9
2668,8/20/2022,03:37:20,897,22.7,70.9
2669,8/20/2022,03:37:25,899,22.7,70.9
2670,8/20/2022,03:37:30,900,22.7,70.9
2671,8/20/2022,03:37:35,901,22.7,70.9
2672,8/20/2022,03:37:40,901,22.7,70.9
2673,8/20/2022,03:37:45,902,22.7,70.8
2674,8/20/2022,03:37:50,902,22.7,70.8
2675,8/20/2022,03:37:55,901,22.7,70.8
2676,8/20/2022,03:38:00,900,22.7,70.8
2677,8/20/2022,03:38:05,899,22.7,70.8
2678,8/20/2022,03:38:10,898,22.7,70.7
2679,8/20/2022,03:38:15,896,22.7,70.7
2680,8/20/2022,03:38:20,895,22.7,70.7
2681,8/20/2022,03:38:25,894,22.7,70.7
2682,8/20/2022,03:38:30,894,22.7,70.7
2683,8/20/2022,03:38:35,893,22.7,70.7
2684,8/20/2022,03:38:40,891,22.7,70.7
2685,8/20/2022,03:38:45,891,22.7,70.6
2686,8/20/2022,03:38:50,893,22.7,70.6
2687,8/20/2022,03:38:55,891,22.7,70.6
2688,8/20/2022,03:39:00,894,22.7,70.6
2689,8/20/2022,03:39:05,893,22.7,70.6
2690,8/20/2022,03:39:10,894,22.7,70.6
2691,8/20/2022,03:39:15,897,22.7,70.6
2692,8/20/2022,03:39:20,899,22.7,70.5
2693,8/20/2022,03:39:25,900,22.7,70.5
2694,8/20/2022,03:39:30,901,22.7,70.5
2695,8/20/2022,03:39:35,902,22.7,70.5
2696,8/20/2022,03:39:40,902,22.7,70.5
2697,8/20/2022,03:39:45,902,22.7,70.5
2698,8/20/2022,03:39:50,901,22.7,70.5
2699,8/20/2022,03:39:55,901,22.7,70.5
2700,8/20/2022,03:40:00,900,22.7,70.5
2701,8/20/2022,03:40:05,900,22.7,70.4
2702,8/20/2022,03:40:10,900,22.7,70.4
2703,8/20/2022,03:40:15,900,22.7,70.4
2704,8/20/2022,03:40:20,899,22.7,70.4
2705,8/20/2022,03:40:25,899,22.7,70.4
2706,8/20/2022,03:40:30,899,22.7,70.4
2707,8/20/2022,03:40:35,898,22.7,70.4
2708,8/20/2022,03:40:40,897,22.7,70.4
2709,8/20/2022,03:40:45,897,22.7,70.4
2710,8/20/2022,03:40:50,896,22.7,70.3
2711,8/20/2022,03:40:55,896,22.7,70.3
2712,8/20/2022,03:41:00,896,22.7,70.3
2713,8/20/2022,03:41:05,898,22.7,70.3
2714,8/20/2022,03:41:10,900,22.7,70.3
2715,8/20/2022,03:41:15,901,22.7,70.3
2716,8/20/2022,03:41:20,902,22.7,70.3
2717,8/20/2022,03:41:25,901,22.7,70.3
2718,8/20/2022,03:41:30,902,22.7,70.3
2719,8/20/2022,03:41:35,900,22.7,70.3
2720,8/20/2022,03:41:40,899,22.7,70.3
2721,8/20/2022,03:41:45,897,22.7,70.3
2722,8/20/2022,03:41:50,896,22.7,70.3
2723,8/20/2022,03:41:55,897,22.7,70.2
2724,8/20/2022,03:42:00,898,22.7,70.2
2725,8/20/2022,03:42:05,898,22.7,70.2
2726,8/20/2022,03:42:10,899,22.7,70.2
2727,8/20/2022,03:42:15,899,22.7,70.2
2728,8/20/2022,03:42:20,899,22.7,70.2
2729,8/20/2022,03:42:25,898,22.7,70.2
2730,8/20/2022,03:42:30,897,22.7,70.2
2731,8/20/2022,03:42:35,896,22.7,70.2
2732,8/20/2022,03:42:40,895,22.7,70.2
2733,8/20/2022,03:42:45,893,22.6,70.2
2734,8/20/2022,03:42:50,894,22.6,70.2
2735,8/20/2022,03:42:55,892,22.6,70.2
2736,8/20/2022,03:43:00,893,22.6,70.1
2737,8/20/2022,03:43:05,893,22.7,70.1
2738,8/20/2022,03:43:10,891,22.6,70.1
2739,8/20/2022,03:43:15,890,22.6,70.1
2740,8/20/2022,03:43:20,889,22.6,70.1
2741,8/20/2022,03:43:25,889,22.6,70.1
2742,8/20/2022,03:43:30,890,22.6,70.1
2743,8/20/2022,03:43:35,890,22.6,70.1
2744,8/20/2022,03:43:40,890,22.6,70.1
2745,8/20/2022,03:43:45,893,22.6,70.1
2746,8/20/2022,03:43:50,895,22.6,70.1
2747,8/20/2022,03:43:55,895,22.6,70.1
2748,8/20/2022,03:44:00,895,22.6,70.1
2749,8/20/2022,03:44:05,895,22.6,70.1
2750,8/20/2022,03:44:10,895,22.6,70.1
2751,8/20/2022,03:44:15,895,22.6,70.1
2752,8/20/2022,03:44:20,895,22.6,70.1
2753,8/20/2022,03:44:25,898,22.6,70.0
2754,8/20/2022,03:44:30,900,22.6,70.0
2755,8/20/2022,03:44:35,902,22.6,70.0
2756,8/20/2022,03:44:40,904,22.6,70.0
2757,8/20/2022,03:44:45,905,22.6,70.0
2758,8/20/2022,03:44:50,907,22.6,70.0
2759,8/20/2022,03:44:55,906,22.6,70.0
2760,8/20/2022,03:45:00,905,22.6,70.0
2761,8/20/2022,03:45:05,905,22.6,70.0
2762,8/20/2022,03:45:10,904,22.6,70.0
2763,8/20/2022,03:45:15,902,22.6,70.0
2764,8/20/2022,03:45:20,902,22.6,70.0
2765,8/20/2022,03:45:25,901,22.6,70.0
2766,8/20/2022,03:45:30,900,22.6,70.0
2767,8/20/2022,03:45:35,898,22.6,70.0
2768,8/20/2022,03:45:40,897,22.6,70.0
2769,8/20/2022,03:45:45,897,22.6,70.0
2770,8/20/2022,03:45:50,896,22.6,70.0
2771,8/20/2022,03:45:55,896,22.6,70.0
2772,8/20/2022,03:46:00,896,22.6,70.0
2773,8/20/2022,03:46:05,897,22.6,70.0
2774,8/20/2022,03:46:10,898,22.6,70.0
2775,8/20/2022,03:46:15,900,22.6,70.0
2776,8/20/2022,03:46:20,904,22.5,70.0
2777,8/20/2022,03:46:25,907,22.6,70.0
2778,8/20/2022,03:46:30,909,22.6,70.0
2779,8/20/2022,03:46:35,911,22.6,70.0
2780,8/20/2022,03:46:40,912,22.5,70.0
2781,8/20/2022,03:46:45,911,22.5,70.0
2782,8/20/2022,03:46:50,911,22.5,70.0
2783,8/20/2022,03:46:55,909,22.5,70.0
2784,8/20/2022,03:47:00,909,22.5,70.0
2785,8/20/2022,03:47:05,909,22.5,70.0
2786,8/20/2022,03:47:10,908,22.5,70.0
2787,8/20/2022,03:47:15,907,22.5,70.0
2788,8/20/2022,03:47:20,907,22.5,70.0
2789,8/20/2022,03:47:25,906,22.5,70.0
2790,8/20/2022,03:47:30,906,22.5,70.0
2791,8/20/2022,03:47:35,905,22.5,70.0
2792,8/20/2022,03:47:40,905,22.5,70.0
2793,8/20/2022,03:47:45,905,22.5,70.0
2794,8/20/2022,03:47:50,904,22.5,69.9
2795,8/20/2022,03:47:55,903,22.5,69.9
2796,8/20/2022,03:48:00,902,22.5,69.9
2797,8/20/2022,03:48:05,901,22.5,69.9
2798,8/20/2022,03:48:10,900,22.5,69.9
2799,8/20/2022,03:48:15,899,22.5,69.9
2800,8/20/2022,03:48:20,899,22.5,69.9
2801,8/20/2022,03:48:25,898,22.5,69.9
2802,8/20/2022,03:48:30,899,22.5,69.9
2803,8/20/2022,03:48:35,900,22.5,69.9
2804,8/20/2022,03:48:40,901,22.5,69.9
2805,8/20/2022,03:48:45,901,22.5,69.9
2806,8/20/2022,03:48:50,902,22.5,69.9
2807,8/20/2022,03:48:55,902,22.5,69.9
2808,8/20/2022,03:49:00,903,22.5,69.9
2809,8/20/2022,03:49:05,907,22.5,69.9
2810,8/20/2022,03:49:10,908,22.5,69.9
2811,8/20/2022,03:49:15,908,22.5,69.9
2812,8/20/2022,03:49:20,909,22.5,69.9
2813,8/20/2022,03:49:25,912,22.5,69.9
2814,8/20/2022,03:49:30,912,22.4,69.9
2815,8/20/2022,03:49:35,912,22.5,69.9
2816,8/20/2022,03:49:40,911,22.5,69.9
2817,8/20/2022,03:49:45,911,22.4,69.9
2818,8/20/2022,03:49:50,910,22.5,69.9
2819,8/20/2022,03:49:55,907,22.4,69.9
2820,8/20/2022,03:50:00,905,22.4,69.9
