Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
5952,5/17/2022,17:43:55,970,23.1,41.3
5953,5/17/2022,17:44:00,970,23.1,41.3
5954,5/17/2022,17:44:05,971,23.1,41.3
5955,5/17/2022,17:44:10,971,23.1,41.3
5956,5/17/2022,17:44:15,970,23.1,41.3
5957,5/17/2022,17:44:20,968,23.1,41.3
5958,5/17/2022,17:44:25,967,23.1,41.3
5959,5/17/2022,17:44:30,966,23.1,41.3
5960,5/17/2022,17:44:35,962,23.1,41.3
5961,5/17/2022,17:44:40,963,23.1,41.3
5962,5/17/2022,17:44:45,947,23.1,41.3
5963,5/17/2022,17:44:50,941,23.1,41.3
5964,5/17/2022,17:44:55,941,23.0,41.3
5965,5/17/2022,17:45:00,942,23.0,41.3
5966,5/17/2022,17:45:05,943,23.0,41.3
5967,5/17/2022,17:45:10,947,23.0,41.4
5968,5/17/2022,17:45:15,950,23.0,41.4
5969,5/17/2022,17:45:20,952,23.0,41.4
5970,5/17/2022,17:45:25,954,23.0,41.4
5971,5/17/2022,17:45:30,957,23.0,41.4
5972,5/17/2022,17:45:35,959,23.0,41.4
5973,5/17/2022,17:45:40,960,23.0,41.4
5974,5/17/2022,17:45:45,960,23.0,41.4
5975,5/17/2022,17:45:50,960,23.0,41.4
5976,5/17/2022,17:45:55,960,23.0,41.4
5977,5/17/2022,17:46:00,959,23.0,41.4
5978,5/17/2022,17:46:05,957,23.0,41.4
5979,5/17/2022,17:46:10,956,23.0,41.4
5980,5/17/2022,17:46:15,956,23.0,41.4
5981,5/17/2022,17:46:20,956,23.0,41.4
5982,5/17/2022,17:46:25,955,23.0,41.4
5983,5/17/2022,17:46:30,955,23.0,41.4
5984,5/17/2022,17:46:35,955,22.9,41.4
5985,5/17/2022,17:46:40,954,22.9,41.4
5986,5/17/2022,17:46:45,954,22.9,41.5
5987,5/17/2022,17:46:50,954,22.9,41.5
5988,5/17/2022,17:46:55,955,22.9,41.5
5989,5/17/2022,17:47:00,955,22.9,41.5
5990,5/17/2022,17:47:05,956,22.9,41.5
5991,5/17/2022,17:47:10,957,22.9,41.5
5992,5/17/2022,17:47:15,957,22.9,41.5
5993,5/17/2022,17:47:20,958,22.9,41.5
5994,5/17/2022,17:47:25,959,22.9,41.5
5995,5/17/2022,17:47:30,959,22.9,41.5
5996,5/17/2022,17:47:35,960,22.9,41.5
5997,5/17/2022,17:47:40,961,22.9,41.5
5998,5/17/2022,17:47:45,962,22.9,41.5
5999,5/17/2022,17:47:50,963,22.9,41.5
6000,5/17/2022,17:47:55,964,22.9,41.5
6001,5/17/2022,17:48:00,965,22.9,41.5
6002,5/17/2022,17:48:05,965,22.8,41.5
6003,5/17/2022,17:48:10,966,22.8,41.6
6004,5/17/2022,17:48:15,967,22.8,41.6
6005,5/17/2022,17:48:20,966,22.8,41.6
6006,5/17/2022,17:48:25,966,22.8,41.6
6007,5/17/2022,17:48:30,965,22.8,41.6
6008,5/17/2022,17:48:35,964,22.8,41.6
6009,5/17/2022,17:48:40,964,22.8,41.6
6010,5/17/2022,17:48:45,957,22.8,41.6
6011,5/17/2022,17:48:50,954,22.8,41.6
6012,5/17/2022,17:48:55,957,22.8,41.6
6013,5/17/2022,17:49:00,955,22.8,41.6
6014,5/17/2022,17:49:05,958,22.8,41.6
6015,5/17/2022,17:49:10,961,22.8,41.6
6016,5/17/2022,17:49:15,963,22.8,41.7
6017,5/17/2022,17:49:20,966,22.8,41.7
6018,5/17/2022,17:49:25,968,22.8,41.7
6019,5/17/2022,17:49:30,966,22.8,41.7
6020,5/17/2022,17:49:35,964,22.8,41.7
6021,5/17/2022,17:49:40,963,22.8,41.7
6022,5/17/2022,17:49:45,961,22.8,41.7
6023,5/17/2022,17:49:50,960,22.8,41.7
6024,5/17/2022,17:49:55,960,22.8,41.7
6025,5/17/2022,17:50:00,960,22.8,41.7
6026,5/17/2022,17:50:05,960,22.8,41.7
6027,5/17/2022,17:50:10,960,22.8,41.7
6028,5/17/2022,17:50:15,958,22.8,41.7
6029,5/17/2022,17:50:20,958,22.8,41.7
6030,5/17/2022,17:50:25,957,22.8,41.7
6031,5/17/2022,17:50:30,958,22.8,41.7
6032,5/17/2022,17:50:35,958,22.8,41.7
6033,5/17/2022,17:50:40,957,22.8,41.8
6034,5/17/2022,17:50:45,957,22.8,41.8
6035,5/17/2022,17:50:50,957,22.8,41.8
6036,5/17/2022,17:50:55,957,22.8,41.8
6037,5/17/2022,17:51:00,957,22.8,41.8
6038,5/17/2022,17:51:05,957,22.8,41.8
6039,5/17/2022,17:51:10,957,22.8,41.8
6040,5/17/2022,17:51:15,957,22.9,41.8
6041,5/17/2022,17:51:20,957,22.9,41.8
6042,5/17/2022,17:51:25,959,22.9,41.8
6043,5/17/2022,17:51:30,960,22.9,41.8
6044,5/17/2022,17:51:35,960,22.9,41.8
6045,5/17/2022,17:51:40,961,22.9,41.8
6046,5/17/2022,17:51:45,962,22.9,41.8
6047,5/17/2022,17:51:50,960,22.9,41.8
6048,5/17/2022,17:51:55,961,22.9,41.8
6049,5/17/2022,17:52:00,961,22.9,41.8
6050,5/17/2022,17:52:05,962,22.9,41.8
6051,5/17/2022,17:52:10,962,22.9,41.7
6052,5/17/2022,17:52:15,962,22.9,41.7
6053,5/17/2022,17:52:20,962,23.0,41.7
6054,5/17/2022,17:52:25,962,23.0,41.7
6055,5/17/2022,17:52:30,960,23.0,41.7
6056,5/17/2022,17:52:35,957,23.0,41.7
6057,5/17/2022,17:52:40,955,23.0,41.7
6058,5/17/2022,17:52:45,954,23.0,41.7
6059,5/17/2022,17:52:50,953,23.0,41.7
6060,5/17/2022,17:52:55,951,23.0,41.7
6061,5/17/2022,17:53:00,950,23.1,41.7
6062,5/17/2022,17:53:05,950,23.1,41.7
6063,5/17/2022,17:53:10,951,23.1,41.7
6064,5/17/2022,17:53:15,950,23.1,41.7
6065,5/17/2022,17:53:20,948,23.1,41.6
6066,5/17/2022,17:53:25,946,23.1,41.6
6067,5/17/2022,17:53:30,945,23.1,41.6
6068,5/17/2022,17:53:35,948,23.1,41.6
6069,5/17/2022,17:53:40,947,23.2,41.6
6070,5/17/2022,17:53:45,946,23.2,41.6
6071,5/17/2022,17:53:50,945,23.2,41.6
6072,5/17/2022,17:53:55,944,23.2,41.5
6073,5/17/2022,17:54:00,942,23.2,41.5
6074,5/17/2022,17:54:05,940,23.2,41.5
6075,5/17/2022,17:54:10,938,23.3,41.5
6076,5/17/2022,17:54:15,936,23.3,41.5
6077,5/17/2022,17:54:20,935,23.3,41.5
6078,5/17/2022,17:54:25,934,23.3,41.4
6079,5/17/2022,17:54:30,934,23.3,41.4
6080,5/17/2022,17:54:35,934,23.3,41.4
6081,5/17/2022,17:54:40,933,23.4,41.4
6082,5/17/2022,17:54:45,931,23.4,41.4
6083,5/17/2022,17:54:50,931,23.4,41.3
6084,5/17/2022,17:54:55,931,23.4,41.3
6085,5/17/2022,17:55:00,930,23.4,41.3
6086,5/17/2022,17:55:05,927,23.5,41.3
6087,5/17/2022,17:55:10,926,23.5,41.2
6088,5/17/2022,17:55:15,926,23.5,41.2
6089,5/17/2022,17:55:20,926,23.5,41.2
6090,5/17/2022,17:55:25,927,23.5,41.2
6091,5/17/2022,17:55:30,927,23.5,41.1
6092,5/17/2022,17:55:35,927,23.5,41.1
6093,5/17/2022,17:55:40,927,23.6,41.1
6094,5/17/2022,17:55:45,926,23.6,41.1
6095,5/17/2022,17:55:50,927,23.6,41.1
6096,5/17/2022,17:55:55,927,23.6,41.0
6097,5/17/2022,17:56:00,927,23.6,41.0
6098,5/17/2022,17:56:05,927,23.6,41.0
6099,5/17/2022,17:56:10,927,23.7,41.0
6100,5/17/2022,17:56:15,927,23.7,40.9
6101,5/17/2022,17:56:20,926,23.7,40.9
6102,5/17/2022,17:56:25,924,23.7,40.9
6103,5/17/2022,17:56:30,923,23.7,40.9
6104,5/17/2022,17:56:35,923,23.7,40.8
6105,5/17/2022,17:56:40,922,23.7,40.8
6106,5/17/2022,17:56:45,921,23.7,40.8
6107,5/17/2022,17:56:50,919,23.8,40.8
6108,5/17/2022,17:56:55,917,23.8,40.8
6109,5/17/2022,17:57:00,915,23.8,40.7
6110,5/17/2022,17:57:05,888,23.8,40.7
6111,5/17/2022,17:57:10,888,23.8,40.7
6112,5/17/2022,17:57:15,887,23.8,40.7
6113,5/17/2022,17:57:20,891,23.8,40.6
6114,5/17/2022,17:57:25,892,23.8,40.6
6115,5/17/2022,17:57:30,893,23.8,40.6
6116,5/17/2022,17:57:35,896,23.9,40.6
6117,5/17/2022,17:57:40,896,23.9,40.5
6118,5/17/2022,17:57:45,899,23.9,40.5
6119,5/17/2022,17:57:50,899,23.9,40.5
6120,5/17/2022,17:57:55,899,23.9,40.5
6121,5/17/2022,17:58:00,899,23.9,40.5
6122,5/17/2022,17:58:05,901,23.9,40.5
6123,5/17/2022,17:58:10,900,23.9,40.4
6124,5/17/2022,17:58:15,902,23.9,40.4
6125,5/17/2022,17:58:20,901,24.0,40.4
6126,5/17/2022,17:58:25,903,24.0,40.4
6127,5/17/2022,17:58:30,905,24.0,40.4
6128,5/17/2022,17:58:35,907,24.0,40.4
6129,5/17/2022,17:58:40,907,24.0,40.3
6130,5/17/2022,17:58:45,908,24.0,40.3
6131,5/17/2022,17:58:50,909,24.0,40.3
6132,5/17/2022,17:58:55,910,24.0,40.3
6133,5/17/2022,17:59:00,911,24.0,40.3
6134,5/17/2022,17:59:05,911,24.0,40.3
6135,5/17/2022,17:59:10,912,24.0,40.3
6136,5/17/2022,17:59:15,913,24.0,40.2
6137,5/17/2022,17:59:20,911,24.0,40.2
6138,5/17/2022,17:59:25,910,24.0,40.2
6139,5/17/2022,17:59:30,909,24.0,40.2
6140,5/17/2022,17:59:35,908,24.0,40.2
6141,5/17/2022,17:59:40,907,24.1,40.2
6142,5/17/2022,17:59:45,906,24.0,40.2
6143,5/17/2022,17:59:50,906,24.1,40.1
6144,5/17/2022,17:59:55,905,24.1,40.1
6145,5/17/2022,18:00:00,906,24.1,40.1
6146,5/17/2022,18:00:05,907,24.1,40.1
6147,5/17/2022,18:00:10,907,24.1,40.1
6148,5/17/2022,18:00:15,908,24.1,40.1
6149,5/17/2022,18:00:20,908,24.1,40.1
6150,5/17/2022,18:00:25,910,24.1,40.1
6151,5/17/2022,18:00:30,912,24.1,40.1
6152,5/17/2022,18:00:35,913,24.1,40.1
6153,5/17/2022,18:00:40,932,24.1,40.1
6154,5/17/2022,18:00:45,937,24.1,40.1
6155,5/17/2022,18:00:50,933,24.1,40.1
6156,5/17/2022,18:00:55,931,24.1,40.0
6157,5/17/2022,18:01:00,928,24.1,40.0
6158,5/17/2022,18:01:05,926,24.1,40.0
6159,5/17/2022,18:01:10,925,24.1,40.0
6160,5/17/2022,18:01:15,924,24.1,40.0
6161,5/17/2022,18:01:20,923,24.1,40.0
6162,5/17/2022,18:01:25,922,24.1,40.0
6163,5/17/2022,18:01:30,921,24.1,40.0
6164,5/17/2022,18:01:35,920,24.1,40.0
6165,5/17/2022,18:01:40,918,24.1,40.0
6166,5/17/2022,18:01:45,917,24.1,40.0
6167,5/17/2022,18:01:50,916,24.1,40.0
6168,5/17/2022,18:01:55,915,24.1,40.0
6169,5/17/2022,18:02:00,914,24.1,40.0
6170,5/17/2022,18:02:05,914,24.1,40.0
6171,5/17/2022,18:02:10,914,24.1,40.0
6172,5/17/2022,18:02:15,913,24.1,40.0
6173,5/17/2022,18:02:20,913,24.1,40.0
6174,5/17/2022,18:02:25,912,24.1,40.0
6175,5/17/2022,18:02:30,911,24.1,40.0
6176,5/17/2022,18:02:35,911,24.1,40.0
6177,5/17/2022,18:02:40,910,24.1,39.9
6178,5/17/2022,18:02:45,910,24.1,39.9
6179,5/17/2022,18:02:50,910,24.1,40.0
6180,5/17/2022,18:02:55,910,24.1,39.9
6181,5/17/2022,18:03:00,910,24.1,39.9
6182,5/17/2022,18:03:05,910,24.1,39.9
6183,5/17/2022,18:03:10,910,24.1,39.9
6184,5/17/2022,18:03:15,910,24.1,39.9
6185,5/17/2022,18:03:20,910,24.1,39.9
6186,5/17/2022,18:03:25,910,24.1,39.9
6187,5/17/2022,18:03:30,910,24.1,39.9
6188,5/17/2022,18:03:35,911,24.1,39.9
6189,5/17/2022,18:03:40,912,24.1,39.9
6190,5/17/2022,18:03:45,914,24.1,39.9
6191,5/17/2022,18:03:50,934,24.1,39.9
6192,5/17/2022,18:03:55,927,24.1,39.9
6193,5/17/2022,18:04:00,922,24.1,39.9
6194,5/17/2022,18:04:05,917,24.1,39.9
6195,5/17/2022,18:04:10,912,24.1,39.9
6196,5/17/2022,18:04:15,913,24.1,39.9
6197,5/17/2022,18:04:20,914,24.1,39.9
6198,5/17/2022,18:04:25,911,24.1,39.9
6199,5/17/2022,18:04:30,909,24.0,39.9
6200,5/17/2022,18:04:35,909,24.0,39.9
6201,5/17/2022,18:04:40,907,24.0,39.9
6202,5/17/2022,18:04:45,906,24.0,39.9
6203,5/17/2022,18:04:50,906,24.0,39.9
6204,5/17/2022,18:04:55,906,24.0,39.9
6205,5/17/2022,18:05:00,906,24.0,39.9
6206,5/17/2022,18:05:05,906,24.0,39.9
6207,5/17/2022,18:05:10,906,24.0,39.9
6208,5/17/2022,18:05:15,907,24.0,39.9
6209,5/17/2022,18:05:20,907,24.0,39.9
6210,5/17/2022,18:05:25,907,24.0,39.9
6211,5/17/2022,18:05:30,907,24.0,39.9
6212,5/17/2022,18:05:35,909,24.0,40.0
6213,5/17/2022,18:05:40,909,24.0,40.0
6214,5/17/2022,18:05:45,909,24.0,40.0
6215,5/17/2022,18:05:50,909,24.0,39.9
6216,5/17/2022,18:05:55,909,24.0,40.0
6217,5/17/2022,18:06:00,910,24.0,40.0
6218,5/17/2022,18:06:05,912,24.0,40.0
6219,5/17/2022,18:06:10,912,24.0,40.0
6220,5/17/2022,18:06:15,914,24.0,40.0
6221,5/17/2022,18:06:20,916,24.0,40.0
6222,5/17/2022,18:06:25,917,24.0,40.0
6223,5/17/2022,18:06:30,919,24.0,40.0
6224,5/17/2022,18:06:35,921,24.0,40.0
6225,5/17/2022,18:06:40,922,24.0,40.0
6226,5/17/2022,18:06:45,924,23.9,40.0
6227,5/17/2022,18:06:50,925,23.9,40.0
6228,5/17/2022,18:06:55,927,23.9,40.0
6229,5/17/2022,18:07:00,929,23.9,40.0
6230,5/17/2022,18:07:05,930,23.9,40.0
6231,5/17/2022,18:07:10,930,23.9,40.0
6232,5/17/2022,18:07:15,931,23.9,40.0
6233,5/17/2022,18:07:20,929,23.9,40.0
6234,5/17/2022,18:07:25,926,23.9,40.0
6235,5/17/2022,18:07:30,925,23.9,40.0
6236,5/17/2022,18:07:35,923,23.9,40.0
6237,5/17/2022,18:07:40,921,23.9,40.0
6238,5/17/2022,18:07:45,920,23.9,40.0
6239,5/17/2022,18:07:50,919,23.9,40.0
6240,5/17/2022,18:07:55,918,23.9,40.0
6241,5/17/2022,18:08:00,918,23.9,40.0
6242,5/17/2022,18:08:05,917,23.9,40.0
6243,5/17/2022,18:08:10,917,23.9,40.0
6244,5/17/2022,18:08:15,916,23.9,40.0
6245,5/17/2022,18:08:20,916,23.9,40.0
6246,5/17/2022,18:08:25,916,23.9,40.0
6247,5/17/2022,18:08:30,918,23.8,40.0
6248,5/17/2022,18:08:35,919,23.9,40.0
6249,5/17/2022,18:08:40,921,23.8,40.0
6250,5/17/2022,18:08:45,922,23.8,40.0
6251,5/17/2022,18:08:50,922,23.8,40.0
6252,5/17/2022,18:08:55,921,23.8,40.1
6253,5/17/2022,18:09:00,920,23.8,40.1
6254,5/17/2022,18:09:05,920,23.8,40.1
6255,5/17/2022,18:09:10,919,23.8,40.1
6256,5/17/2022,18:09:15,920,23.8,40.1
6257,5/17/2022,18:09:20,921,23.8,40.1
6258,5/17/2022,18:09:25,926,23.8,40.1
6259,5/17/2022,18:09:30,931,23.8,40.1
6260,5/17/2022,18:09:35,930,23.8,40.1
6261,5/17/2022,18:09:40,929,23.8,40.1
6262,5/17/2022,18:09:45,928,23.8,40.1
6263,5/17/2022,18:09:50,927,23.8,40.1
6264,5/17/2022,18:09:55,927,23.8,40.1
6265,5/17/2022,18:10:00,927,23.8,40.1
6266,5/17/2022,18:10:05,927,23.8,40.1
6267,5/17/2022,18:10:10,928,23.8,40.1
6268,5/17/2022,18:10:15,929,23.8,40.1
6269,5/17/2022,18:10:20,929,23.8,40.1
6270,5/17/2022,18:10:25,929,23.8,40.1
6271,5/17/2022,18:10:30,930,23.8,40.1
6272,5/17/2022,18:10:35,930,23.8,40.1
6273,5/17/2022,18:10:40,930,23.8,40.1
6274,5/17/2022,18:10:45,930,23.7,40.1
6275,5/17/2022,18:10:50,930,23.7,40.1
6276,5/17/2022,18:10:55,931,23.7,40.1
6277,5/17/2022,18:11:00,932,23.7,40.1
6278,5/17/2022,18:11:05,933,23.7,40.1
6279,5/17/2022,18:11:10,935,23.7,40.1
6280,5/17/2022,18:11:15,937,23.7,40.1
6281,5/17/2022,18:11:20,938,23.7,40.1
6282,5/17/2022,18:11:25,940,23.7,40.1
6283,5/17/2022,18:11:30,941,23.7,40.2
6284,5/17/2022,18:11:35,942,23.7,40.2
6285,5/17/2022,18:11:40,942,23.7,40.2
6286,5/17/2022,18:11:45,942,23.7,40.2
6287,5/17/2022,18:11:50,943,23.7,40.2
6288,5/17/2022,18:11:55,945,23.7,40.2
6289,5/17/2022,18:12:00,947,23.7,40.2
6290,5/17/2022,18:12:05,948,23.7,40.2
6291,5/17/2022,18:12:10,949,23.6,40.2
6292,5/17/2022,18:12:15,949,23.7,40.2
6293,5/17/2022,18:12:20,949,23.6,40.2
6294,5/17/2022,18:12:25,948,23.6,40.2
6295,5/17/2022,18:12:30,947,23.6,40.2
6296,5/17/2022,18:12:35,946,23.6,40.2
6297,5/17/2022,18:12:40,946,23.6,40.2
6298,5/17/2022,18:12:45,946,23.6,40.2
6299,5/17/2022,18:12:50,947,23.6,40.2
6300,5/17/2022,18:12:55,949,23.6,40.2
6301,5/17/2022,18:13:00,951,23.6,40.2
6302,5/17/2022,18:13:05,953,23.6,40.2
6303,5/17/2022,18:13:10,952,23.6,40.2
6304,5/17/2022,18:13:15,951,23.6,40.2
6305,5/17/2022,18:13:20,949,23.6,40.3
6306,5/17/2022,18:13:25,947,23.6,40.3
6307,5/17/2022,18:13:30,946,23.6,40.3
6308,5/17/2022,18:13:35,944,23.5,40.3
6309,5/17/2022,18:13:40,943,23.6,40.3
6310,5/17/2022,18:13:45,942,23.6,40.3
6311,5/17/2022,18:13:50,941,23.6,40.3
6312,5/17/2022,18:13:55,941,23.5,40.3
6313,5/17/2022,18:14:00,940,23.5,40.3
6314,5/17/2022,18:14:05,940,23.5,40.3
6315,5/17/2022,18:14:10,940,23.5,40.3
6316,5/17/2022,18:14:15,940,23.5,40.3
6317,5/17/2022,18:14:20,940,23.5,40.3
6318,5/17/2022,18:14:25,940,23.5,40.3
6319,5/17/2022,18:14:30,942,23.5,40.3
6320,5/17/2022,18:14:35,943,23.5,40.3
6321,5/17/2022,18:14:40,944,23.5,40.3
6322,5/17/2022,18:14:45,944,23.5,40.3
6323,5/17/2022,18:14:50,943,23.5,40.3
6324,5/17/2022,18:14:55,942,23.5,40.3
6325,5/17/2022,18:15:00,941,23.5,40.3
6326,5/17/2022,18:15:05,937,23.5,40.4
6327,5/17/2022,18:15:10,937,23.5,40.4
6328,5/17/2022,18:15:15,937,23.5,40.4
6329,5/17/2022,18:15:20,937,23.5,40.4
6330,5/17/2022,18:15:25,938,23.5,40.4
6331,5/17/2022,18:15:30,939,23.5,40.4
6332,5/17/2022,18:15:35,939,23.4,40.4
6333,5/17/2022,18:15:40,940,23.4,40.4
6334,5/17/2022,18:15:45,942,23.5,40.4
6335,5/17/2022,18:15:50,943,23.4,40.4
6336,5/17/2022,18:15:55,944,23.4,40.4
6337,5/17/2022,18:16:00,945,23.4,40.4
6338,5/17/2022,18:16:05,945,23.4,40.4
6339,5/17/2022,18:16:10,946,23.4,40.4
6340,5/17/2022,18:16:15,946,23.4,40.4
6341,5/17/2022,18:16:20,946,23.4,40.4
6342,5/17/2022,18:16:25,946,23.4,40.4
6343,5/17/2022,18:16:30,946,23.4,40.4
6344,5/17/2022,18:16:35,946,23.4,40.4
6345,5/17/2022,18:16:40,946,23.4,40.5
6346,5/17/2022,18:16:45,945,23.4,40.5
6347,5/17/2022,18:16:50,945,23.4,40.5
6348,5/17/2022,18:16:55,945,23.4,40.5
6349,5/17/2022,18:17:00,945,23.4,40.5
6350,5/17/2022,18:17:05,944,23.4,40.5
6351,5/17/2022,18:17:10,944,23.4,40.5
6352,5/17/2022,18:17:15,943,23.4,40.5
6353,5/17/2022,18:17:20,944,23.4,40.5
6354,5/17/2022,18:17:25,944,23.4,40.5
6355,5/17/2022,18:17:30,944,23.3,40.5
6356,5/17/2022,18:17:35,944,23.3,40.5
6357,5/17/2022,18:17:40,944,23.3,40.5
6358,5/17/2022,18:17:45,945,23.3,40.5
6359,5/17/2022,18:17:50,945,23.3,40.5
6360,5/17/2022,18:17:55,945,23.3,40.5
6361,5/17/2022,18:18:00,946,23.3,40.5
6362,5/17/2022,18:18:05,946,23.3,40.5
6363,5/17/2022,18:18:10,948,23.3,40.5
6364,5/17/2022,18:18:15,951,23.3,40.5
6365,5/17/2022,18:18:20,965,23.3,40.5
6366,5/17/2022,18:18:25,962,23.3,40.5
6367,5/17/2022,18:18:30,960,23.3,40.5
6368,5/17/2022,18:18:35,957,23.3,40.5
6369,5/17/2022,18:18:40,956,23.3,40.6
6370,5/17/2022,18:18:45,956,23.3,40.6
6371,5/17/2022,18:18:50,955,23.3,40.6
6372,5/17/2022,18:18:55,954,23.3,40.6
6373,5/17/2022,18:19:00,953,23.3,40.6
6374,5/17/2022,18:19:05,953,23.3,40.6
6375,5/17/2022,18:19:10,953,23.3,40.6
6376,5/17/2022,18:19:15,952,23.2,40.6
6377,5/17/2022,18:19:20,952,23.2,40.6
6378,5/17/2022,18:19:25,952,23.2,40.6
6379,5/17/2022,18:19:30,951,23.2,40.6
6380,5/17/2022,18:19:35,950,23.2,40.6
6381,5/17/2022,18:19:40,951,23.2,40.6
6382,5/17/2022,18:19:45,951,23.2,40.6
6383,5/17/2022,18:19:50,952,23.2,40.6
6384,5/17/2022,18:19:55,954,23.2,40.6
6385,5/17/2022,18:20:00,982,23.2,40.6
6386,5/17/2022,18:20:05,978,23.2,40.6
6387,5/17/2022,18:20:10,980,23.2,40.6
6388,5/17/2022,18:20:15,978,23.2,40.6
6389,5/17/2022,18:20:20,979,23.2,40.6
6390,5/17/2022,18:20:25,979,23.2,40.6
6391,5/17/2022,18:20:30,978,23.2,40.7
6392,5/17/2022,18:20:35,977,23.2,40.7
6393,5/17/2022,18:20:40,975,23.2,40.7
6394,5/17/2022,18:20:45,973,23.2,40.7
6395,5/17/2022,18:20:50,940,23.2,40.7
6396,5/17/2022,18:20:55,940,23.2,40.7
6397,5/17/2022,18:21:00,941,23.2,40.7
6398,5/17/2022,18:21:05,943,23.2,40.7
6399,5/17/2022,18:21:10,944,23.1,40.7
6400,5/17/2022,18:21:15,946,23.2,40.7
6401,5/17/2022,18:21:20,962,23.2,40.7
6402,5/17/2022,18:21:25,970,23.2,40.7
6403,5/17/2022,18:21:30,965,23.1,40.7
6404,5/17/2022,18:21:35,966,23.1,40.7
6405,5/17/2022,18:21:40,966,23.1,40.7
6406,5/17/2022,18:21:45,967,23.1,40.7
6407,5/17/2022,18:21:50,968,23.1,40.7
6408,5/17/2022,18:21:55,969,23.1,40.7
6409,5/17/2022,18:22:00,970,23.1,40.7
6410,5/17/2022,18:22:05,972,23.1,40.7
6411,5/17/2022,18:22:10,972,23.1,40.7
6412,5/17/2022,18:22:15,975,23.1,40.7
6413,5/17/2022,18:22:20,977,23.1,40.7
6414,5/17/2022,18:22:25,979,23.1,40.7
6415,5/17/2022,18:22:30,980,23.1,40.7
6416,5/17/2022,18:22:35,982,23.1,40.8
6417,5/17/2022,18:22:40,983,23.1,40.8
6418,5/17/2022,18:22:45,984,23.1,40.8
6419,5/17/2022,18:22:50,982,23.1,40.8
6420,5/17/2022,18:22:55,982,23.1,40.8
6421,5/17/2022,18:23:00,982,23.1,40.8
6422,5/17/2022,18:23:05,982,23.1,40.8
6423,5/17/2022,18:23:10,981,23.1,40.8
6424,5/17/2022,18:23:15,980,23.1,40.8
6425,5/17/2022,18:23:20,978,23.1,40.8
6426,5/17/2022,18:23:25,978,23.1,40.8
6427,5/17/2022,18:23:30,977,23.1,40.8
6428,5/17/2022,18:23:35,976,23.1,40.8
6429,5/17/2022,18:23:40,975,23.0,40.8
6430,5/17/2022,18:23:45,974,23.0,40.8
6431,5/17/2022,18:23:50,974,23.0,40.8
6432,5/17/2022,18:23:55,974,23.0,40.8
6433,5/17/2022,18:24:00,972,23.0,40.8
6434,5/17/2022,18:24:05,971,23.0,40.8
6435,5/17/2022,18:24:10,970,23.0,40.8
6436,5/17/2022,18:24:15,971,23.0,40.8
6437,5/17/2022,18:24:20,972,23.0,40.8
6438,5/17/2022,18:24:25,973,23.0,40.8
6439,5/17/2022,18:24:30,973,23.0,40.8
6440,5/17/2022,18:24:35,974,23.0,40.8
6441,5/17/2022,18:24:40,974,23.0,40.9
6442,5/17/2022,18:24:45,974,23.0,40.9
6443,5/17/2022,18:24:50,973,23.0,40.9
6444,5/17/2022,18:24:55,972,23.0,40.9
6445,5/17/2022,18:25:00,970,23.0,40.9
6446,5/17/2022,18:25:05,969,23.0,40.9
6447,5/17/2022,18:25:10,968,23.0,40.9
6448,5/17/2022,18:25:15,969,23.0,40.9
6449,5/17/2022,18:25:20,970,23.0,40.9
6450,5/17/2022,18:25:25,970,23.0,40.9
6451,5/17/2022,18:25:30,971,23.0,40.9
6452,5/17/2022,18:25:35,972,23.0,40.9
6453,5/17/2022,18:25:40,975,23.0,41.0
6454,5/17/2022,18:25:45,975,23.0,41.0
6455,5/17/2022,18:25:50,977,23.0,41.0
6456,5/17/2022,18:25:55,977,23.0,41.0
6457,5/17/2022,18:26:00,977,23.0,41.0
6458,5/17/2022,18:26:05,979,23.0,41.0
6459,5/17/2022,18:26:10,980,23.0,41.0
6460,5/17/2022,18:26:15,979,23.0,41.0
6461,5/17/2022,18:26:20,978,23.0,41.0
6462,5/17/2022,18:26:25,978,23.0,41.0
6463,5/17/2022,18:26:30,976,23.0,41.0
6464,5/17/2022,18:26:35,976,23.0,41.0
6465,5/17/2022,18:26:40,976,23.0,41.0
6466,5/17/2022,18:26:45,976,23.0,41.0
6467,5/17/2022,18:26:50,975,23.0,41.1
6468,5/17/2022,18:26:55,975,23.0,41.1
6469,5/17/2022,18:27:00,975,23.0,41.1
6470,5/17/2022,18:27:05,976,23.0,41.1
6471,5/17/2022,18:27:10,976,23.0,41.1
6472,5/17/2022,18:27:15,976,23.0,41.1
6473,5/17/2022,18:27:20,977,23.0,41.1
6474,5/17/2022,18:27:25,977,23.0,41.1
6475,5/17/2022,18:27:30,977,23.0,41.1
6476,5/17/2022,18:27:35,977,23.0,41.1
6477,5/17/2022,18:27:40,975,23.0,41.1
6478,5/17/2022,18:27:45,972,23.0,41.1
6479,5/17/2022,18:27:50,974,23.0,41.1
6480,5/17/2022,18:27:55,971,23.0,41.1
6481,5/17/2022,18:28:00,972,23.0,41.1
6482,5/17/2022,18:28:05,975,23.1,41.1
6483,5/17/2022,18:28:10,978,23.1,41.1
6484,5/17/2022,18:28:15,980,23.1,41.1
6485,5/17/2022,18:28:20,980,23.1,41.1
6486,5/17/2022,18:28:25,980,23.1,41.1
6487,5/17/2022,18:28:30,982,23.1,41.1
