Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
7470,3/12/2022,19:12:35,339,20.4,31.5
7471,3/12/2022,19:12:40,339,20.4,31.5
7472,3/12/2022,19:12:45,341,20.4,31.6
7473,3/12/2022,19:12:50,340,20.4,31.6
7474,3/12/2022,19:12:55,340,20.4,31.6
7475,3/12/2022,19:13:00,340,20.4,31.6
7476,3/12/2022,19:13:05,340,20.4,31.6
7477,3/12/2022,19:13:10,341,20.4,31.6
7478,3/12/2022,19:13:15,342,20.4,31.6
7479,3/12/2022,19:13:20,343,20.4,31.7
7480,3/12/2022,19:13:25,343,20.4,31.7
7481,3/12/2022,19:13:30,344,20.4,31.7
7482,3/12/2022,19:13:35,344,20.4,31.7
7483,3/12/2022,19:13:40,344,20.4,31.7
7484,3/12/2022,19:13:45,344,20.4,31.7
7485,3/12/2022,19:13:50,343,20.4,31.7
7486,3/12/2022,19:13:55,343,20.5,31.7
7487,3/12/2022,19:14:00,343,20.5,31.7
7488,3/12/2022,19:14:05,344,20.5,31.7
7489,3/12/2022,19:14:10,344,20.5,31.7
7490,3/12/2022,19:14:15,345,20.5,31.7
7491,3/12/2022,19:14:20,345,20.5,31.7
7492,3/12/2022,19:14:25,346,20.5,31.7
7493,3/12/2022,19:14:30,346,20.5,31.7
7494,3/12/2022,19:14:35,345,20.6,31.7
7495,3/12/2022,19:14:40,344,20.6,31.7
7496,3/12/2022,19:14:45,344,20.6,31.7
7497,3/12/2022,19:14:50,345,20.6,31.6
7498,3/12/2022,19:14:55,345,20.6,31.7
7499,3/12/2022,19:15:00,346,20.6,31.6
7500,3/12/2022,19:15:05,346,20.7,31.6
7501,3/12/2022,19:15:10,346,20.7,31.6
7502,3/12/2022,19:15:15,347,20.7,31.6
7503,3/12/2022,19:15:20,347,20.7,31.6
7504,3/12/2022,19:15:25,346,20.7,31.6
7505,3/12/2022,19:15:30,346,20.7,31.6
7506,3/12/2022,19:15:35,346,20.8,31.5
7507,3/12/2022,19:15:40,345,20.8,31.5
7508,3/12/2022,19:15:45,344,20.8,31.5
7509,3/12/2022,19:15:50,344,20.8,31.5
7510,3/12/2022,19:15:55,343,20.9,31.5
7511,3/12/2022,19:16:00,343,20.9,31.4
7512,3/12/2022,19:16:05,343,20.9,31.4
7513,3/12/2022,19:16:10,341,20.9,31.4
7514,3/12/2022,19:16:15,339,20.9,31.4
7515,3/12/2022,19:16:20,338,21.0,31.3
7516,3/12/2022,19:16:25,338,21.0,31.3
7517,3/12/2022,19:16:30,336,21.0,31.3
7518,3/12/2022,19:16:35,336,21.0,31.2
7519,3/12/2022,19:16:40,335,21.1,31.2
7520,3/12/2022,19:16:45,335,21.1,31.2
7521,3/12/2022,19:16:50,335,21.1,31.1
7522,3/12/2022,19:16:55,335,21.1,31.1
7523,3/12/2022,19:17:00,335,21.2,31.1
7524,3/12/2022,19:17:05,336,21.2,31.0
7525,3/12/2022,19:17:10,338,21.2,31.0
7526,3/12/2022,19:17:15,340,21.2,31.0
7527,3/12/2022,19:17:20,341,21.3,30.9
7528,3/12/2022,19:17:25,341,21.3,30.9
7529,3/12/2022,19:17:30,342,21.3,30.9
7530,3/12/2022,19:17:35,343,21.3,30.8
7531,3/12/2022,19:17:40,343,21.4,30.8
7532,3/12/2022,19:17:45,344,21.4,30.8
7533,3/12/2022,19:17:50,345,21.4,30.7
7534,3/12/2022,19:17:55,347,21.5,30.7
7535,3/12/2022,19:18:00,348,21.5,30.6
7536,3/12/2022,19:18:05,349,21.5,30.6
7537,3/12/2022,19:18:10,350,21.5,30.6
7538,3/12/2022,19:18:15,351,21.6,30.5
7539,3/12/2022,19:18:20,350,21.6,30.5
7540,3/12/2022,19:18:25,349,21.6,30.4
7541,3/12/2022,19:18:30,348,21.7,30.4
7542,3/12/2022,19:18:35,347,21.7,30.4
7543,3/12/2022,19:18:40,345,21.7,30.3
7544,3/12/2022,19:18:45,344,21.7,30.3
7545,3/12/2022,19:18:50,343,21.8,30.2
7546,3/12/2022,19:18:55,341,21.8,30.2
7547,3/12/2022,19:19:00,341,21.8,30.1
7548,3/12/2022,19:19:05,341,21.9,30.1
7549,3/12/2022,19:19:10,341,21.9,30.1
7550,3/12/2022,19:19:15,341,21.9,30.0
7551,3/12/2022,19:19:20,341,21.9,30.0
7552,3/12/2022,19:19:25,341,22.0,29.9
7553,3/12/2022,19:19:30,340,22.0,29.9
7554,3/12/2022,19:19:35,339,22.0,29.8
7555,3/12/2022,19:19:40,337,22.0,29.8
7556,3/12/2022,19:19:45,337,22.1,29.7
7557,3/12/2022,19:19:50,336,22.1,29.7
7558,3/12/2022,19:19:55,337,22.1,29.6
7559,3/12/2022,19:20:00,338,22.1,29.6
7560,3/12/2022,19:20:05,339,22.1,29.5
7561,3/12/2022,19:20:10,339,22.2,29.5
7562,3/12/2022,19:20:15,338,22.2,29.4
7563,3/12/2022,19:20:20,338,22.2,29.4
7564,3/12/2022,19:20:25,338,22.2,29.4
7565,3/12/2022,19:20:30,336,22.2,29.3
7566,3/12/2022,19:20:35,334,22.2,29.3
7567,3/12/2022,19:20:40,333,22.2,29.2
7568,3/12/2022,19:20:45,333,22.2,29.2
7569,3/12/2022,19:20:50,333,22.3,29.2
7570,3/12/2022,19:20:55,335,22.3,29.2
7571,3/12/2022,19:21:00,336,22.3,29.1
7572,3/12/2022,19:21:05,337,22.3,29.1
7573,3/12/2022,19:21:10,338,22.3,29.1
7574,3/12/2022,19:21:15,338,22.3,29.0
7575,3/12/2022,19:21:20,339,22.3,29.0
7576,3/12/2022,19:21:25,339,22.3,29.0
7577,3/12/2022,19:21:30,339,22.3,29.0
7578,3/12/2022,19:21:35,338,22.3,29.0
7579,3/12/2022,19:21:40,337,22.3,28.9
7580,3/12/2022,19:21:45,337,22.3,28.9
7581,3/12/2022,19:21:50,336,22.3,28.9
7582,3/12/2022,19:21:55,336,22.3,28.9
7583,3/12/2022,19:22:00,335,22.3,28.9
7584,3/12/2022,19:22:05,335,22.3,28.9
7585,3/12/2022,19:22:10,335,22.3,28.8
7586,3/12/2022,19:22:15,335,22.3,28.8
7587,3/12/2022,19:22:20,335,22.3,28.8
7588,3/12/2022,19:22:25,336,22.3,28.8
7589,3/12/2022,19:22:30,335,22.3,28.8
7590,3/12/2022,19:22:35,335,22.3,28.8
7591,3/12/2022,19:22:40,335,22.3,28.8
7592,3/12/2022,19:22:45,336,22.3,28.8
7593,3/12/2022,19:22:50,337,22.3,28.8
7594,3/12/2022,19:22:55,337,22.2,28.8
7595,3/12/2022,19:23:00,338,22.2,28.8
7596,3/12/2022,19:23:05,346,22.2,28.8
7597,3/12/2022,19:23:10,349,22.2,28.8
7598,3/12/2022,19:23:15,348,22.2,28.8
7599,3/12/2022,19:23:20,348,22.2,28.8
7600,3/12/2022,19:23:25,347,22.2,28.8
7601,3/12/2022,19:23:30,347,22.2,28.8
7602,3/12/2022,19:23:35,347,22.2,28.8
7603,3/12/2022,19:23:40,345,22.2,28.8
7604,3/12/2022,19:23:45,344,22.1,28.8
7605,3/12/2022,19:23:50,343,22.1,28.8
7606,3/12/2022,19:23:55,342,22.1,28.8
7607,3/12/2022,19:24:00,341,22.1,28.8
7608,3/12/2022,19:24:05,340,22.1,28.8
7609,3/12/2022,19:24:10,339,22.1,28.8
7610,3/12/2022,19:24:15,339,22.1,28.8
7611,3/12/2022,19:24:20,340,22.0,28.9
7612,3/12/2022,19:24:25,340,22.0,28.9
7613,3/12/2022,19:24:30,340,22.0,28.9
7614,3/12/2022,19:24:35,338,22.0,28.9
7615,3/12/2022,19:24:40,339,22.0,28.9
7616,3/12/2022,19:24:45,338,21.9,28.9
7617,3/12/2022,19:24:50,338,21.9,29.0
7618,3/12/2022,19:24:55,337,21.9,29.0
7619,3/12/2022,19:25:00,336,21.9,29.0
7620,3/12/2022,19:25:05,335,21.9,29.0
7621,3/12/2022,19:25:10,335,21.8,29.0
7622,3/12/2022,19:25:15,334,21.8,29.1
7623,3/12/2022,19:25:20,333,21.8,29.1
7624,3/12/2022,19:25:25,333,21.8,29.1
7625,3/12/2022,19:25:30,334,21.8,29.1
7626,3/12/2022,19:25:35,334,21.7,29.2
7627,3/12/2022,19:25:40,337,21.7,29.2
7628,3/12/2022,19:25:45,338,21.7,29.2
7629,3/12/2022,19:25:50,359,21.7,29.2
7630,3/12/2022,19:25:55,358,21.6,29.2
7631,3/12/2022,19:26:00,357,21.6,29.3
7632,3/12/2022,19:26:05,355,21.6,29.3
7633,3/12/2022,19:26:10,353,21.6,29.3
7634,3/12/2022,19:26:15,351,21.6,29.3
7635,3/12/2022,19:26:20,344,21.5,29.4
7636,3/12/2022,19:26:25,346,21.5,29.4
7637,3/12/2022,19:26:30,346,21.5,29.4
7638,3/12/2022,19:26:35,347,21.5,29.5
7639,3/12/2022,19:26:40,347,21.4,29.5
7640,3/12/2022,19:26:45,348,21.4,29.5
7641,3/12/2022,19:26:50,348,21.4,29.6
7642,3/12/2022,19:26:55,348,21.4,29.6
7643,3/12/2022,19:27:00,348,21.3,29.6
7644,3/12/2022,19:27:05,347,21.3,29.6
7645,3/12/2022,19:27:10,347,21.3,29.7
7646,3/12/2022,19:27:15,348,21.3,29.7
7647,3/12/2022,19:27:20,347,21.2,29.7
7648,3/12/2022,19:27:25,347,21.2,29.8
7649,3/12/2022,19:27:30,347,21.2,29.8
7650,3/12/2022,19:27:35,347,21.2,29.8
7651,3/12/2022,19:27:40,346,21.1,29.9
7652,3/12/2022,19:27:45,343,21.1,29.9
7653,3/12/2022,19:27:50,342,21.1,29.9
7654,3/12/2022,19:27:55,340,21.1,30.0
7655,3/12/2022,19:28:00,339,21.0,30.0
7656,3/12/2022,19:28:05,338,21.0,30.0
7657,3/12/2022,19:28:10,338,21.0,30.1
7658,3/12/2022,19:28:15,340,21.0,30.1
7659,3/12/2022,19:28:20,341,20.9,30.1
7660,3/12/2022,19:28:25,361,20.9,30.2
7661,3/12/2022,19:28:30,359,20.9,30.2
7662,3/12/2022,19:28:35,356,20.9,30.2
7663,3/12/2022,19:28:40,352,20.8,30.3
7664,3/12/2022,19:28:45,350,20.8,30.3
7665,3/12/2022,19:28:50,350,20.8,30.3
7666,3/12/2022,19:28:55,351,20.8,30.4
7667,3/12/2022,19:29:00,349,20.7,30.4
7668,3/12/2022,19:29:05,348,20.7,30.5
7669,3/12/2022,19:29:10,347,20.7,30.5
7670,3/12/2022,19:29:15,347,20.7,30.5
7671,3/12/2022,19:29:20,346,20.7,30.6
7672,3/12/2022,19:29:25,345,20.6,30.6
7673,3/12/2022,19:29:30,344,20.6,30.6
7674,3/12/2022,19:29:35,343,20.6,30.7
7675,3/12/2022,19:29:40,343,20.6,30.7
7676,3/12/2022,19:29:45,342,20.6,30.8
7677,3/12/2022,19:29:50,342,20.6,30.8
7678,3/12/2022,19:29:55,342,20.5,30.8
7679,3/12/2022,19:30:00,342,20.5,30.9
7680,3/12/2022,19:30:05,342,20.5,30.9
7681,3/12/2022,19:30:10,343,20.5,30.9
7682,3/12/2022,19:30:15,342,20.5,31.0
7683,3/12/2022,19:30:20,343,20.5,31.0
7684,3/12/2022,19:30:25,343,20.5,31.0
7685,3/12/2022,19:30:30,343,20.4,31.1
7686,3/12/2022,19:30:35,344,20.4,31.1
7687,3/12/2022,19:30:40,344,20.4,31.1
7688,3/12/2022,19:30:45,345,20.4,31.2
7689,3/12/2022,19:30:50,345,20.4,31.2
7690,3/12/2022,19:30:55,344,20.4,31.2
7691,3/12/2022,19:31:00,343,20.4,31.2
7692,3/12/2022,19:31:05,343,20.4,31.3
7693,3/12/2022,19:31:10,342,20.4,31.3
7694,3/12/2022,19:31:15,341,20.4,31.3
7695,3/12/2022,19:31:20,341,20.4,31.3
7696,3/12/2022,19:31:25,341,20.4,31.4
7697,3/12/2022,19:31:30,342,20.4,31.4
7698,3/12/2022,19:31:35,343,20.4,31.4
7699,3/12/2022,19:31:40,344,20.4,31.4
7700,3/12/2022,19:31:45,345,20.4,31.4
7701,3/12/2022,19:31:50,346,20.4,31.5
7702,3/12/2022,19:31:55,347,20.4,31.5
7703,3/12/2022,19:32:00,347,20.4,31.5
7704,3/12/2022,19:32:05,346,20.4,31.5
7705,3/12/2022,19:32:10,346,20.4,31.5
7706,3/12/2022,19:32:15,346,20.4,31.5
7707,3/12/2022,19:32:20,346,20.4,31.5
7708,3/12/2022,19:32:25,346,20.4,31.5
7709,3/12/2022,19:32:30,345,20.4,31.5
7710,3/12/2022,19:32:35,345,20.4,31.6
7711,3/12/2022,19:32:40,345,20.5,31.6
7712,3/12/2022,19:32:45,344,20.5,31.6
7713,3/12/2022,19:32:50,344,20.5,31.6
7714,3/12/2022,19:32:55,343,20.5,31.6
7715,3/12/2022,19:33:00,343,20.5,31.6
7716,3/12/2022,19:33:05,343,20.5,31.6
7717,3/12/2022,19:33:10,344,20.5,31.6
7718,3/12/2022,19:33:15,345,20.6,31.6
7719,3/12/2022,19:33:20,346,20.6,31.5
7720,3/12/2022,19:33:25,347,20.6,31.5
7721,3/12/2022,19:33:30,348,20.6,31.5
7722,3/12/2022,19:33:35,348,20.6,31.5
7723,3/12/2022,19:33:40,349,20.6,31.5
7724,3/12/2022,19:33:45,350,20.6,31.5
7725,3/12/2022,19:33:50,350,20.7,31.5
7726,3/12/2022,19:33:55,350,20.7,31.5
7727,3/12/2022,19:34:00,350,20.7,31.5
7728,3/12/2022,19:34:05,349,20.7,31.5
7729,3/12/2022,19:34:10,349,20.7,31.4
7730,3/12/2022,19:34:15,348,20.8,31.4
7731,3/12/2022,19:34:20,348,20.8,31.4
7732,3/12/2022,19:34:25,347,20.8,31.4
7733,3/12/2022,19:34:30,349,20.8,31.4
7734,3/12/2022,19:34:35,358,20.8,31.3
7735,3/12/2022,19:34:40,368,20.9,31.3
7736,3/12/2022,19:34:45,365,20.9,31.3
7737,3/12/2022,19:34:50,363,20.9,31.3
7738,3/12/2022,19:34:55,360,20.9,31.2
7739,3/12/2022,19:35:00,360,21.0,31.2
7740,3/12/2022,19:35:05,361,21.0,31.2
7741,3/12/2022,19:35:10,360,21.0,31.2
7742,3/12/2022,19:35:15,359,21.0,31.1
7743,3/12/2022,19:35:20,359,21.0,31.1
7744,3/12/2022,19:35:25,359,21.1,31.1
7745,3/12/2022,19:35:30,359,21.1,31.0
7746,3/12/2022,19:35:35,357,21.1,31.0
7747,3/12/2022,19:35:40,355,21.1,31.0
7748,3/12/2022,19:35:45,353,21.2,31.0
7749,3/12/2022,19:35:50,352,21.2,30.9
7750,3/12/2022,19:35:55,350,21.2,30.9
7751,3/12/2022,19:36:00,349,21.3,30.8
7752,3/12/2022,19:36:05,348,21.3,30.8
7753,3/12/2022,19:36:10,348,21.3,30.8
7754,3/12/2022,19:36:15,347,21.3,30.7
7755,3/12/2022,19:36:20,347,21.4,30.7
7756,3/12/2022,19:36:25,348,21.4,30.7
7757,3/12/2022,19:36:30,348,21.4,30.6
7758,3/12/2022,19:36:35,349,21.4,30.6
7759,3/12/2022,19:36:40,349,21.5,30.5
7760,3/12/2022,19:36:45,349,21.5,30.5
7761,3/12/2022,19:36:50,349,21.5,30.4
7762,3/12/2022,19:36:55,349,21.6,30.4
7763,3/12/2022,19:37:00,348,21.6,30.4
7764,3/12/2022,19:37:05,348,21.6,30.3
7765,3/12/2022,19:37:10,347,21.6,30.3
7766,3/12/2022,19:37:15,347,21.7,30.2
7767,3/12/2022,19:37:20,346,21.7,30.2
7768,3/12/2022,19:37:25,345,21.7,30.2
7769,3/12/2022,19:37:30,344,21.8,30.1
7770,3/12/2022,19:37:35,344,21.8,30.1
7771,3/12/2022,19:37:40,342,21.8,30.0
7772,3/12/2022,19:37:45,341,21.9,30.0
7773,3/12/2022,19:37:50,340,21.9,29.9
7774,3/12/2022,19:37:55,340,21.9,29.9
7775,3/12/2022,19:38:00,340,21.9,29.8
7776,3/12/2022,19:38:05,340,21.9,29.8
7777,3/12/2022,19:38:10,339,22.0,29.7
7778,3/12/2022,19:38:15,338,22.0,29.7
7779,3/12/2022,19:38:20,337,22.0,29.6
7780,3/12/2022,19:38:25,337,22.1,29.6
7781,3/12/2022,19:38:30,336,22.1,29.5
7782,3/12/2022,19:38:35,336,22.1,29.5
7783,3/12/2022,19:38:40,336,22.1,29.4
7784,3/12/2022,19:38:45,336,22.1,29.4
7785,3/12/2022,19:38:50,336,22.2,29.4
7786,3/12/2022,19:38:55,336,22.2,29.3
7787,3/12/2022,19:39:00,336,22.2,29.3
7788,3/12/2022,19:39:05,336,22.2,29.2
7789,3/12/2022,19:39:10,336,22.2,29.2
7790,3/12/2022,19:39:15,335,22.2,29.2
7791,3/12/2022,19:39:20,334,22.2,29.1
7792,3/12/2022,19:39:25,333,22.2,29.1
7793,3/12/2022,19:39:30,334,22.3,29.1
7794,3/12/2022,19:39:35,334,22.3,29.0
7795,3/12/2022,19:39:40,334,22.3,29.0
7796,3/12/2022,19:39:45,335,22.3,29.0
7797,3/12/2022,19:39:50,336,22.3,28.9
7798,3/12/2022,19:39:55,336,22.3,28.9
7799,3/12/2022,19:40:00,337,22.3,28.9
7800,3/12/2022,19:40:05,339,22.3,28.9
7801,3/12/2022,19:40:10,339,22.3,28.9
7802,3/12/2022,19:40:15,340,22.3,28.8
7803,3/12/2022,19:40:20,340,22.3,28.8
7804,3/12/2022,19:40:25,341,22.3,28.8
7805,3/12/2022,19:40:30,341,22.3,28.8
7806,3/12/2022,19:40:35,341,22.3,28.8
7807,3/12/2022,19:40:40,341,22.3,28.7
7808,3/12/2022,19:40:45,340,22.3,28.7
7809,3/12/2022,19:40:50,340,22.3,28.7
7810,3/12/2022,19:40:55,339,22.3,28.7
7811,3/12/2022,19:41:00,338,22.3,28.7
7812,3/12/2022,19:41:05,337,22.3,28.7
7813,3/12/2022,19:41:10,335,22.3,28.7
7814,3/12/2022,19:41:15,334,22.3,28.7
7815,3/12/2022,19:41:20,334,22.3,28.7
7816,3/12/2022,19:41:25,334,22.3,28.7
7817,3/12/2022,19:41:30,334,22.3,28.7
7818,3/12/2022,19:41:35,334,22.3,28.7
7819,3/12/2022,19:41:40,348,22.3,28.7
7820,3/12/2022,19:41:45,349,22.2,28.7
7821,3/12/2022,19:41:50,347,22.2,28.7
7822,3/12/2022,19:41:55,347,22.2,28.7
7823,3/12/2022,19:42:00,346,22.2,28.7
7824,3/12/2022,19:42:05,346,22.2,28.7
7825,3/12/2022,19:42:10,346,22.2,28.7
7826,3/12/2022,19:42:15,345,22.2,28.7
7827,3/12/2022,19:42:20,345,22.2,28.7
7828,3/12/2022,19:42:25,345,22.1,28.7
7829,3/12/2022,19:42:30,344,22.1,28.7
7830,3/12/2022,19:42:35,344,22.1,28.7
7831,3/12/2022,19:42:40,342,22.1,28.7
7832,3/12/2022,19:42:45,341,22.1,28.7
7833,3/12/2022,19:42:50,340,22.1,28.8
7834,3/12/2022,19:42:55,339,22.1,28.8
7835,3/12/2022,19:43:00,338,22.1,28.8
7836,3/12/2022,19:43:05,337,22.0,28.8
7837,3/12/2022,19:43:10,337,22.0,28.8
7838,3/12/2022,19:43:15,337,22.0,28.8
7839,3/12/2022,19:43:20,339,22.0,28.9
7840,3/12/2022,19:43:25,340,22.0,28.9
7841,3/12/2022,19:43:30,341,21.9,28.9
7842,3/12/2022,19:43:35,341,21.9,28.9
7843,3/12/2022,19:43:40,342,21.9,28.9
7844,3/12/2022,19:43:45,342,21.9,28.9
7845,3/12/2022,19:43:50,344,21.9,29.0
7846,3/12/2022,19:43:55,345,21.8,29.0
7847,3/12/2022,19:44:00,346,21.8,29.0
7848,3/12/2022,19:44:05,347,21.8,29.0
7849,3/12/2022,19:44:10,349,21.8,29.1
7850,3/12/2022,19:44:15,347,21.7,29.1
7851,3/12/2022,19:44:20,346,21.7,29.1
7852,3/12/2022,19:44:25,345,21.7,29.1
7853,3/12/2022,19:44:30,345,21.7,29.2
7854,3/12/2022,19:44:35,344,21.6,29.2
7855,3/12/2022,19:44:40,342,21.6,29.2
7856,3/12/2022,19:44:45,341,21.6,29.2
7857,3/12/2022,19:44:50,341,21.6,29.3
7858,3/12/2022,19:44:55,341,21.6,29.3
7859,3/12/2022,19:45:00,340,21.5,29.3
7860,3/12/2022,19:45:05,339,21.5,29.3
7861,3/12/2022,19:45:10,339,21.5,29.4
7862,3/12/2022,19:45:15,340,21.5,29.4
7863,3/12/2022,19:45:20,340,21.4,29.4
7864,3/12/2022,19:45:25,340,21.4,29.4
7865,3/12/2022,19:45:30,340,21.4,29.5
7866,3/12/2022,19:45:35,340,21.4,29.5
7867,3/12/2022,19:45:40,340,21.3,29.5
7868,3/12/2022,19:45:45,340,21.3,29.6
7869,3/12/2022,19:45:50,340,21.3,29.6
7870,3/12/2022,19:45:55,340,21.3,29.6
7871,3/12/2022,19:46:00,340,21.3,29.7
7872,3/12/2022,19:46:05,342,21.2,29.7
7873,3/12/2022,19:46:10,342,21.2,29.7
7874,3/12/2022,19:46:15,343,21.2,29.8
7875,3/12/2022,19:46:20,344,21.2,29.8
7876,3/12/2022,19:46:25,344,21.1,29.8
7877,3/12/2022,19:46:30,345,21.1,29.8
7878,3/12/2022,19:46:35,345,21.1,29.9
7879,3/12/2022,19:46:40,346,21.0,29.9
7880,3/12/2022,19:46:45,347,21.0,29.9
7881,3/12/2022,19:46:50,347,21.0,30.0
7882,3/12/2022,19:46:55,347,21.0,30.0
7883,3/12/2022,19:47:00,346,21.0,30.0
7884,3/12/2022,19:47:05,346,20.9,30.1
7885,3/12/2022,19:47:10,346,20.9,30.1
7886,3/12/2022,19:47:15,346,20.9,30.2
7887,3/12/2022,19:47:20,346,20.9,30.2
7888,3/12/2022,19:47:25,346,20.8,30.2
7889,3/12/2022,19:47:30,345,20.8,30.3
7890,3/12/2022,19:47:35,345,20.8,30.3
7891,3/12/2022,19:47:40,345,20.7,30.3
7892,3/12/2022,19:47:45,347,20.7,30.4
7893,3/12/2022,19:47:50,347,20.7,30.4
7894,3/12/2022,19:47:55,346,20.7,30.5
7895,3/12/2022,19:48:00,347,20.7,30.5
7896,3/12/2022,19:48:05,348,20.6,30.5
7897,3/12/2022,19:48:10,349,20.6,30.6
7898,3/12/2022,19:48:15,350,20.6,30.6
7899,3/12/2022,19:48:20,350,20.6,30.7
7900,3/12/2022,19:48:25,351,20.6,30.7
7901,3/12/2022,19:48:30,353,20.6,30.7
7902,3/12/2022,19:48:35,354,20.5,30.8
7903,3/12/2022,19:48:40,354,20.5,30.8
7904,3/12/2022,19:48:45,353,20.5,30.8
7905,3/12/2022,19:48:50,353,20.5,30.9
7906,3/12/2022,19:48:55,354,20.5,30.9
7907,3/12/2022,19:49:00,353,20.5,30.9
7908,3/12/2022,19:49:05,353,20.5,31.0
7909,3/12/2022,19:49:10,354,20.4,31.0
7910,3/12/2022,19:49:15,355,20.4,31.0
7911,3/12/2022,19:49:20,355,20.4,31.1
7912,3/12/2022,19:49:25,355,20.4,31.1
7913,3/12/2022,19:49:30,355,20.4,31.1
7914,3/12/2022,19:49:35,355,20.4,31.2
7915,3/12/2022,19:49:40,356,20.4,31.2
7916,3/12/2022,19:49:45,355,20.4,31.2
7917,3/12/2022,19:49:50,353,20.4,31.2
7918,3/12/2022,19:49:55,352,20.4,31.3
7919,3/12/2022,19:50:00,351,20.4,31.3
7920,3/12/2022,19:50:05,352,20.4,31.3
7921,3/12/2022,19:50:10,351,20.4,31.3
7922,3/12/2022,19:50:15,350,20.4,31.4
7923,3/12/2022,19:50:20,350,20.4,31.4
7924,3/12/2022,19:50:25,349,20.4,31.4
7925,3/12/2022,19:50:30,349,20.4,31.4
7926,3/12/2022,19:50:35,349,20.4,31.4
7927,3/12/2022,19:50:40,348,20.4,31.5
7928,3/12/2022,19:50:45,349,20.4,31.5
7929,3/12/2022,19:50:50,349,20.4,31.5
7930,3/12/2022,19:50:55,349,20.4,31.5
7931,3/12/2022,19:51:00,349,20.4,31.5
7932,3/12/2022,19:51:05,348,20.4,31.5
7933,3/12/2022,19:51:10,348,20.4,31.5
7934,3/12/2022,19:51:15,340,20.4,31.5
7935,3/12/2022,19:51:20,340,20.4,31.5
7936,3/12/2022,19:51:25,340,20.4,31.6
7937,3/12/2022,19:51:30,340,20.4,31.5
7938,3/12/2022,19:51:35,341,20.4,31.6
7939,3/12/2022,19:51:40,341,20.4,31.6
7940,3/12/2022,19:51:45,342,20.5,31.6
7941,3/12/2022,19:51:50,342,20.5,31.6
7942,3/12/2022,19:51:55,342,20.5,31.5
7943,3/12/2022,19:52:00,343,20.5,31.5
7944,3/12/2022,19:52:05,355,20.5,31.5
7945,3/12/2022,19:52:10,352,20.5,31.5
7946,3/12/2022,19:52:15,352,20.5,31.5
7947,3/12/2022,19:52:20,352,20.6,31.5
7948,3/12/2022,19:52:25,351,20.6,31.5
7949,3/12/2022,19:52:30,350,20.6,31.5
7950,3/12/2022,19:52:35,350,20.6,31.5
7951,3/12/2022,19:52:40,349,20.6,31.5
7952,3/12/2022,19:52:45,349,20.6,31.5
7953,3/12/2022,19:52:50,349,20.7,31.4
7954,3/12/2022,19:52:55,348,20.7,31.4
7955,3/12/2022,19:53:00,347,20.7,31.4
7956,3/12/2022,19:53:05,347,20.7,31.4
7957,3/12/2022,19:53:10,346,20.7,31.4
7958,3/12/2022,19:53:15,346,20.7,31.4
7959,3/12/2022,19:53:20,345,20.8,31.3
7960,3/12/2022,19:53:25,344,20.8,31.3
7961,3/12/2022,19:53:30,343,20.8,31.3
7962,3/12/2022,19:53:35,344,20.8,31.3
7963,3/12/2022,19:53:40,345,20.8,31.3
7964,3/12/2022,19:53:45,346,20.9,31.2
7965,3/12/2022,19:53:50,346,20.9,31.2
7966,3/12/2022,19:53:55,347,20.9,31.2
7967,3/12/2022,19:54:00,347,21.0,31.2
7968,3/12/2022,19:54:05,348,21.0,31.1
7969,3/12/2022,19:54:10,348,21.0,31.1
7970,3/12/2022,19:54:15,347,21.0,31.1
7971,3/12/2022,19:54:20,345,21.0,31.0
7972,3/12/2022,19:54:25,343,21.1,31.0
7973,3/12/2022,19:54:30,342,21.1,31.0
7974,3/12/2022,19:54:35,340,21.1,30.9
7975,3/12/2022,19:54:40,339,21.2,30.9
7976,3/12/2022,19:54:45,338,21.2,30.9
7977,3/12/2022,19:54:50,338,21.2,30.9
7978,3/12/2022,19:54:55,338,21.2,30.8
7979,3/12/2022,19:55:00,337,21.3,30.8
7980,3/12/2022,19:55:05,336,21.3,30.8
7981,3/12/2022,19:55:10,336,21.3,30.7
7982,3/12/2022,19:55:15,337,21.3,30.7
7983,3/12/2022,19:55:20,336,21.3,30.6
7984,3/12/2022,19:55:25,336,21.4,30.6
7985,3/12/2022,19:55:30,336,21.4,30.6
7986,3/12/2022,19:55:35,336,21.4,30.5
7987,3/12/2022,19:55:40,335,21.5,30.5
7988,3/12/2022,19:55:45,334,21.5,30.5
7989,3/12/2022,19:55:50,333,21.5,30.4
7990,3/12/2022,19:55:55,332,21.5,30.4
7991,3/12/2022,19:56:00,332,21.6,30.3
7992,3/12/2022,19:56:05,332,21.6,30.3
7993,3/12/2022,19:56:10,332,21.6,30.3
7994,3/12/2022,19:56:15,332,21.6,30.2
7995,3/12/2022,19:56:20,332,21.7,30.2
7996,3/12/2022,19:56:25,333,21.7,30.1
7997,3/12/2022,19:56:30,335,21.7,30.1
7998,3/12/2022,19:56:35,336,21.8,30.0
7999,3/12/2022,19:56:40,349,21.8,30.0
8000,3/12/2022,19:56:45,348,21.8,30.0
8001,3/12/2022,19:56:50,346,21.9,29.9
8002,3/12/2022,19:56:55,345,21.9,29.9
8003,3/12/2022,19:57:00,345,21.9,29.8
8004,3/12/2022,19:57:05,346,21.9,29.8
8005,3/12/2022,19:57:10,346,21.9,29.7
