Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
7175,8/11/2022,17:32:55,829,21.8,67.9
7176,8/11/2022,17:33:00,829,21.8,67.8
7177,8/11/2022,17:33:05,829,21.8,67.8
7178,8/11/2022,17:33:10,829,21.8,67.8
7179,8/11/2022,17:33:15,828,21.8,67.8
7180,8/11/2022,17:33:20,827,21.8,67.7
7181,8/11/2022,17:33:25,826,21.8,67.7
7182,8/11/2022,17:33:30,825,21.8,67.7
7183,8/11/2022,17:33:35,825,21.8,67.7
7184,8/11/2022,17:33:40,807,21.8,67.6
7185,8/11/2022,17:33:45,806,21.8,67.6
7186,8/11/2022,17:33:50,807,21.8,67.6
7187,8/11/2022,17:33:55,807,21.8,67.6
7188,8/11/2022,17:34:00,807,21.8,67.6
7189,8/11/2022,17:34:05,808,21.8,67.5
7190,8/11/2022,17:34:10,808,21.8,67.5
7191,8/11/2022,17:34:15,809,21.8,67.5
7192,8/11/2022,17:34:20,810,21.8,67.5
7193,8/11/2022,17:34:25,811,21.8,67.5
7194,8/11/2022,17:34:30,812,21.8,67.5
7195,8/11/2022,17:34:35,814,21.9,67.4
7196,8/11/2022,17:34:40,815,21.9,67.4
7197,8/11/2022,17:34:45,816,21.9,67.4
7198,8/11/2022,17:34:50,817,21.9,67.4
7199,8/11/2022,17:34:55,818,21.9,67.4
7200,8/11/2022,17:35:00,819,21.9,67.4
7201,8/11/2022,17:35:05,819,21.9,67.4
7202,8/11/2022,17:35:10,819,21.9,67.3
7203,8/11/2022,17:35:15,820,21.9,67.3
7204,8/11/2022,17:35:20,821,21.9,67.3
7205,8/11/2022,17:35:25,820,21.9,67.3
7206,8/11/2022,17:35:30,817,21.9,67.3
7207,8/11/2022,17:35:35,816,21.9,67.3
7208,8/11/2022,17:35:40,815,21.9,67.3
7209,8/11/2022,17:35:45,790,21.9,67.2
7210,8/11/2022,17:35:50,790,21.9,67.2
7211,8/11/2022,17:35:55,791,21.9,67.2
7212,8/11/2022,17:36:00,791,21.9,67.2
7213,8/11/2022,17:36:05,791,21.9,67.2
7214,8/11/2022,17:36:10,791,21.9,67.2
7215,8/11/2022,17:36:15,791,21.9,67.2
7216,8/11/2022,17:36:20,790,21.9,67.2
7217,8/11/2022,17:36:25,790,21.9,67.2
7218,8/11/2022,17:36:30,789,21.9,67.1
7219,8/11/2022,17:36:35,789,21.9,67.1
7220,8/11/2022,17:36:40,784,21.9,67.1
7221,8/11/2022,17:36:45,778,21.9,67.1
7222,8/11/2022,17:36:50,778,21.9,67.1
7223,8/11/2022,17:36:55,777,21.9,67.1
7224,8/11/2022,17:37:00,779,21.9,67.1
7225,8/11/2022,17:37:05,780,21.9,67.1
7226,8/11/2022,17:37:10,781,21.9,67.1
7227,8/11/2022,17:37:15,782,21.9,67.1
7228,8/11/2022,17:37:20,802,21.9,67.1
7229,8/11/2022,17:37:25,799,21.9,67.1
7230,8/11/2022,17:37:30,794,21.9,67.1
7231,8/11/2022,17:37:35,791,21.9,67.1
7232,8/11/2022,17:37:40,789,21.9,67.1
7233,8/11/2022,17:37:45,790,21.9,67.1
7234,8/11/2022,17:37:50,789,21.9,67.1
7235,8/11/2022,17:37:55,787,21.9,67.1
7236,8/11/2022,17:38:00,785,21.9,67.1
7237,8/11/2022,17:38:05,786,21.9,67.1
7238,8/11/2022,17:38:10,784,21.9,67.1
7239,8/11/2022,17:38:15,783,21.9,67.1
7240,8/11/2022,17:38:20,782,21.9,67.1
7241,8/11/2022,17:38:25,781,21.9,67.1
7242,8/11/2022,17:38:30,781,21.9,67.1
7243,8/11/2022,17:38:35,782,21.9,67.1
7244,8/11/2022,17:38:40,782,21.9,67.2
7245,8/11/2022,17:38:45,784,21.9,67.2
7246,8/11/2022,17:38:50,785,21.9,67.2
7247,8/11/2022,17:38:55,787,21.9,67.2
7248,8/11/2022,17:39:00,789,21.9,67.2
7249,8/11/2022,17:39:05,789,21.9,67.2
7250,8/11/2022,17:39:10,791,21.9,67.2
7251,8/11/2022,17:39:15,792,21.9,67.2
7252,8/11/2022,17:39:20,792,21.9,67.2
7253,8/11/2022,17:39:25,792,21.9,67.2
7254,8/11/2022,17:39:30,792,21.9,67.2
7255,8/11/2022,17:39:35,791,21.9,67.2
7256,8/11/2022,17:39:40,790,21.9,67.2
7257,8/11/2022,17:39:45,790,21.9,67.2
7258,8/11/2022,17:39:50,790,21.9,67.2
7259,8/11/2022,17:39:55,789,21.9,67.3
7260,8/11/2022,17:40:00,789,21.8,67.3
7261,8/11/2022,17:40:05,789,21.9,67.3
7262,8/11/2022,17:40:10,788,21.8,67.3
7263,8/11/2022,17:40:15,788,21.8,67.3
7264,8/11/2022,17:40:20,788,21.8,67.3
7265,8/11/2022,17:40:25,789,21.8,67.3
7266,8/11/2022,17:40:30,789,21.8,67.3
7267,8/11/2022,17:40:35,789,21.8,67.4
7268,8/11/2022,17:40:40,789,21.8,67.4
7269,8/11/2022,17:40:45,790,21.8,67.4
7270,8/11/2022,17:40:50,790,21.8,67.4
7271,8/11/2022,17:40:55,789,21.8,67.4
7272,8/11/2022,17:41:00,789,21.8,67.4
7273,8/11/2022,17:41:05,788,21.8,67.4
7274,8/11/2022,17:41:10,788,21.8,67.4
7275,8/11/2022,17:41:15,787,21.8,67.4
7276,8/11/2022,17:41:20,786,21.8,67.5
7277,8/11/2022,17:41:25,784,21.8,67.5
7278,8/11/2022,17:41:30,783,21.8,67.5
7279,8/11/2022,17:41:35,783,21.8,67.5
7280,8/11/2022,17:41:40,782,21.8,67.5
7281,8/11/2022,17:41:45,784,21.8,67.5
7282,8/11/2022,17:41:50,785,21.8,67.5
7283,8/11/2022,17:41:55,787,21.8,67.6
7284,8/11/2022,17:42:00,788,21.8,67.6
7285,8/11/2022,17:42:05,790,21.8,67.6
7286,8/11/2022,17:42:10,791,21.8,67.6
7287,8/11/2022,17:42:15,792,21.8,67.6
7288,8/11/2022,17:42:20,793,21.8,67.6
7289,8/11/2022,17:42:25,794,21.8,67.7
7290,8/11/2022,17:42:30,794,21.8,67.7
7291,8/11/2022,17:42:35,792,21.8,67.7
7292,8/11/2022,17:42:40,792,21.8,67.7
7293,8/11/2022,17:42:45,790,21.8,67.7
7294,8/11/2022,17:42:50,788,21.8,67.7
7295,8/11/2022,17:42:55,787,21.8,67.7
7296,8/11/2022,17:43:00,786,21.8,67.8
7297,8/11/2022,17:43:05,785,21.8,67.8
7298,8/11/2022,17:43:10,783,21.8,67.8
7299,8/11/2022,17:43:15,781,21.8,67.8
7300,8/11/2022,17:43:20,781,21.7,67.8
7301,8/11/2022,17:43:25,782,21.8,67.8
7302,8/11/2022,17:43:30,781,21.8,67.9
7303,8/11/2022,17:43:35,781,21.8,67.9
7304,8/11/2022,17:43:40,782,21.8,67.9
7305,8/11/2022,17:43:45,783,21.7,67.9
7306,8/11/2022,17:43:50,783,21.8,67.9
7307,8/11/2022,17:43:55,783,21.8,67.9
7308,8/11/2022,17:44:00,782,21.7,67.9
7309,8/11/2022,17:44:05,785,21.7,68.0
7310,8/11/2022,17:44:10,787,21.7,68.0
7311,8/11/2022,17:44:15,788,21.7,68.0
7312,8/11/2022,17:44:20,790,21.7,68.0
7313,8/11/2022,17:44:25,791,21.7,68.0
7314,8/11/2022,17:44:30,793,21.7,68.1
7315,8/11/2022,17:44:35,793,21.7,68.1
7316,8/11/2022,17:44:40,795,21.7,68.1
7317,8/11/2022,17:44:45,796,21.7,68.1
7318,8/11/2022,17:44:50,796,21.7,68.1
7319,8/11/2022,17:44:55,797,21.7,68.1
7320,8/11/2022,17:45:00,797,21.7,68.2
7321,8/11/2022,17:45:05,798,21.7,68.2
7322,8/11/2022,17:45:10,798,21.7,68.2
7323,8/11/2022,17:45:15,797,21.7,68.2
7324,8/11/2022,17:45:20,795,21.7,68.2
7325,8/11/2022,17:45:25,795,21.7,68.3
7326,8/11/2022,17:45:30,795,21.7,68.3
7327,8/11/2022,17:45:35,794,21.7,68.3
7328,8/11/2022,17:45:40,795,21.7,68.3
7329,8/11/2022,17:45:45,795,21.7,68.3
7330,8/11/2022,17:45:50,794,21.7,68.4
7331,8/11/2022,17:45:55,794,21.7,68.4
7332,8/11/2022,17:46:00,793,21.7,68.4
7333,8/11/2022,17:46:05,792,21.7,68.4
7334,8/11/2022,17:46:10,791,21.7,68.4
7335,8/11/2022,17:46:15,790,21.7,68.5
7336,8/11/2022,17:46:20,790,21.7,68.5
7337,8/11/2022,17:46:25,790,21.7,68.5
7338,8/11/2022,17:46:30,789,21.7,68.5
7339,8/11/2022,17:46:35,788,21.7,68.5
7340,8/11/2022,17:46:40,788,21.7,68.6
7341,8/11/2022,17:46:45,787,21.7,68.6
7342,8/11/2022,17:46:50,787,21.7,68.6
7343,8/11/2022,17:46:55,786,21.7,68.6
7344,8/11/2022,17:47:00,787,21.7,68.6
7345,8/11/2022,17:47:05,787,21.7,68.7
7346,8/11/2022,17:47:10,787,21.7,68.7
7347,8/11/2022,17:47:15,788,21.7,68.7
7348,8/11/2022,17:47:20,789,21.7,68.7
7349,8/11/2022,17:47:25,789,21.7,68.7
7350,8/11/2022,17:47:30,789,21.6,68.8
7351,8/11/2022,17:47:35,788,21.7,68.8
7352,8/11/2022,17:47:40,787,21.6,68.8
7353,8/11/2022,17:47:45,786,21.6,68.8
7354,8/11/2022,17:47:50,786,21.6,68.8
7355,8/11/2022,17:47:55,785,21.6,68.9
7356,8/11/2022,17:48:00,785,21.6,68.9
7357,8/11/2022,17:48:05,784,21.6,68.9
7358,8/11/2022,17:48:10,783,21.6,68.9
7359,8/11/2022,17:48:15,782,21.6,68.9
7360,8/11/2022,17:48:20,782,21.6,68.9
7361,8/11/2022,17:48:25,783,21.6,69.0
7362,8/11/2022,17:48:30,783,21.6,69.0
7363,8/11/2022,17:48:35,783,21.6,69.0
7364,8/11/2022,17:48:40,784,21.6,69.0
7365,8/11/2022,17:48:45,784,21.6,69.0
7366,8/11/2022,17:48:50,783,21.6,69.0
7367,8/11/2022,17:48:55,783,21.6,69.1
7368,8/11/2022,17:49:00,782,21.6,69.1
7369,8/11/2022,17:49:05,781,21.6,69.1
7370,8/11/2022,17:49:10,781,21.6,69.1
7371,8/11/2022,17:49:15,780,21.6,69.1
7372,8/11/2022,17:49:20,781,21.6,69.2
7373,8/11/2022,17:49:25,782,21.6,69.2
7374,8/11/2022,17:49:30,783,21.6,69.2
7375,8/11/2022,17:49:35,785,21.6,69.2
7376,8/11/2022,17:49:40,786,21.6,69.2
7377,8/11/2022,17:49:45,786,21.6,69.3
7378,8/11/2022,17:49:50,786,21.6,69.3
7379,8/11/2022,17:49:55,785,21.6,69.3
7380,8/11/2022,17:50:00,783,21.6,69.3
7381,8/11/2022,17:50:05,782,21.6,69.3
7382,8/11/2022,17:50:10,781,21.6,69.3
7383,8/11/2022,17:50:15,781,21.6,69.4
7384,8/11/2022,17:50:20,782,21.6,69.4
7385,8/11/2022,17:50:25,782,21.6,69.4
7386,8/11/2022,17:50:30,782,21.6,69.4
7387,8/11/2022,17:50:35,781,21.6,69.4
7388,8/11/2022,17:50:40,781,21.6,69.5
7389,8/11/2022,17:50:45,779,21.6,69.5
7390,8/11/2022,17:50:50,778,21.6,69.5
7391,8/11/2022,17:50:55,779,21.6,69.5
7392,8/11/2022,17:51:00,781,21.6,69.5
7393,8/11/2022,17:51:05,782,21.6,69.5
7394,8/11/2022,17:51:10,783,21.6,69.6
7395,8/11/2022,17:51:15,785,21.6,69.6
7396,8/11/2022,17:51:20,797,21.6,69.6
7397,8/11/2022,17:51:25,793,21.6,69.6
7398,8/11/2022,17:51:30,789,21.5,69.6
7399,8/11/2022,17:51:35,786,21.5,69.6
7400,8/11/2022,17:51:40,783,21.5,69.7
7401,8/11/2022,17:51:45,782,21.5,69.7
7402,8/11/2022,17:51:50,782,21.5,69.7
7403,8/11/2022,17:51:55,781,21.5,69.7
7404,8/11/2022,17:52:00,779,21.5,69.7
7405,8/11/2022,17:52:05,780,21.5,69.7
7406,8/11/2022,17:52:10,781,21.5,69.7
7407,8/11/2022,17:52:15,781,21.5,69.8
7408,8/11/2022,17:52:20,781,21.5,69.8
7409,8/11/2022,17:52:25,781,21.5,69.8
7410,8/11/2022,17:52:30,779,21.5,69.8
7411,8/11/2022,17:52:35,779,21.5,69.8
7412,8/11/2022,17:52:40,778,21.5,69.8
7413,8/11/2022,17:52:45,777,21.5,69.9
7414,8/11/2022,17:52:50,776,21.5,69.9
7415,8/11/2022,17:52:55,775,21.5,69.9
7416,8/11/2022,17:53:00,774,21.5,69.9
7417,8/11/2022,17:53:05,775,21.5,69.9
7418,8/11/2022,17:53:10,775,21.5,69.9
7419,8/11/2022,17:53:15,775,21.5,69.9
7420,8/11/2022,17:53:20,775,21.5,70.0
7421,8/11/2022,17:53:25,777,21.5,70.0
7422,8/11/2022,17:53:30,779,21.5,70.0
7423,8/11/2022,17:53:35,782,21.5,70.0
7424,8/11/2022,17:53:40,784,21.5,70.0
7425,8/11/2022,17:53:45,785,21.5,70.0
7426,8/11/2022,17:53:50,787,21.5,70.0
7427,8/11/2022,17:53:55,789,21.5,70.1
7428,8/11/2022,17:54:00,790,21.5,70.1
7429,8/11/2022,17:54:05,788,21.5,70.1
7430,8/11/2022,17:54:10,787,21.5,70.1
7431,8/11/2022,17:54:15,786,21.5,70.1
7432,8/11/2022,17:54:20,785,21.5,70.1
7433,8/11/2022,17:54:25,768,21.5,70.1
7434,8/11/2022,17:54:30,767,21.5,70.1
7435,8/11/2022,17:54:35,766,21.5,70.2
7436,8/11/2022,17:54:40,769,21.5,70.2
7437,8/11/2022,17:54:45,769,21.5,70.2
7438,8/11/2022,17:54:50,771,21.5,70.2
7439,8/11/2022,17:54:55,773,21.5,70.2
7440,8/11/2022,17:55:00,775,21.5,70.2
7441,8/11/2022,17:55:05,777,21.4,70.2
7442,8/11/2022,17:55:10,779,21.4,70.2
7443,8/11/2022,17:55:15,779,21.5,70.3
7444,8/11/2022,17:55:20,779,21.4,70.3
7445,8/11/2022,17:55:25,779,21.4,70.3
7446,8/11/2022,17:55:30,779,21.4,70.3
7447,8/11/2022,17:55:35,780,21.4,70.3
7448,8/11/2022,17:55:40,780,21.4,70.3
7449,8/11/2022,17:55:45,780,21.4,70.3
7450,8/11/2022,17:55:50,780,21.4,70.3
7451,8/11/2022,17:55:55,780,21.4,70.4
7452,8/11/2022,17:56:00,780,21.4,70.4
7453,8/11/2022,17:56:05,781,21.4,70.4
7454,8/11/2022,17:56:10,782,21.4,70.4
7455,8/11/2022,17:56:15,784,21.4,70.4
7456,8/11/2022,17:56:20,785,21.4,70.4
7457,8/11/2022,17:56:25,817,21.4,70.4
7458,8/11/2022,17:56:30,814,21.4,70.4
7459,8/11/2022,17:56:35,814,21.4,70.4
7460,8/11/2022,17:56:40,814,21.4,70.5
7461,8/11/2022,17:56:45,814,21.4,70.5
7462,8/11/2022,17:56:50,814,21.4,70.5
7463,8/11/2022,17:56:55,814,21.4,70.5
7464,8/11/2022,17:57:00,813,21.4,70.5
7465,8/11/2022,17:57:05,813,21.4,70.5
7466,8/11/2022,17:57:10,813,21.4,70.5
7467,8/11/2022,17:57:15,813,21.4,70.5
7468,8/11/2022,17:57:20,813,21.4,70.6
7469,8/11/2022,17:57:25,813,21.4,70.6
7470,8/11/2022,17:57:30,813,21.4,70.6
7471,8/11/2022,17:57:35,813,21.4,70.6
7472,8/11/2022,17:57:40,813,21.4,70.6
7473,8/11/2022,17:57:45,813,21.4,70.6
7474,8/11/2022,17:57:50,813,21.4,70.6
7475,8/11/2022,17:57:55,810,21.4,70.6
7476,8/11/2022,17:58:00,810,21.4,70.6
7477,8/11/2022,17:58:05,808,21.4,70.6
7478,8/11/2022,17:58:10,806,21.4,70.6
7479,8/11/2022,17:58:15,805,21.4,70.6
7480,8/11/2022,17:58:20,803,21.4,70.6
7481,8/11/2022,17:58:25,804,21.4,70.6
7482,8/11/2022,17:58:30,804,21.4,70.6
7483,8/11/2022,17:58:35,804,21.4,70.6
7484,8/11/2022,17:58:40,804,21.4,70.7
7485,8/11/2022,17:58:45,803,21.4,70.7
7486,8/11/2022,17:58:50,803,21.4,70.7
7487,8/11/2022,17:58:55,802,21.4,70.7
7488,8/11/2022,17:59:00,801,21.4,70.7
7489,8/11/2022,17:59:05,800,21.4,70.7
7490,8/11/2022,17:59:10,799,21.4,70.7
7491,8/11/2022,17:59:15,799,21.4,70.7
7492,8/11/2022,17:59:20,798,21.4,70.7
7493,8/11/2022,17:59:25,796,21.4,70.7
7494,8/11/2022,17:59:30,795,21.4,70.7
7495,8/11/2022,17:59:35,794,21.4,70.7
7496,8/11/2022,17:59:40,793,21.4,70.7
7497,8/11/2022,17:59:45,793,21.4,70.7
7498,8/11/2022,17:59:50,792,21.4,70.7
7499,8/11/2022,17:59:55,792,21.4,70.7
7500,8/11/2022,18:00:00,791,21.4,70.7
7501,8/11/2022,18:00:05,792,21.4,70.7
7502,8/11/2022,18:00:10,792,21.4,70.7
7503,8/11/2022,18:00:15,792,21.3,70.7
7504,8/11/2022,18:00:20,792,21.4,70.8
7505,8/11/2022,18:00:25,792,21.4,70.8
7506,8/11/2022,18:00:30,792,21.4,70.8
7507,8/11/2022,18:00:35,792,21.4,70.8
7508,8/11/2022,18:00:40,792,21.3,70.8
7509,8/11/2022,18:00:45,794,21.3,70.8
7510,8/11/2022,18:00:50,794,21.3,70.8
7511,8/11/2022,18:00:55,793,21.3,70.8
7512,8/11/2022,18:01:00,793,21.3,70.8
7513,8/11/2022,18:01:05,795,21.3,70.8
7514,8/11/2022,18:01:10,795,21.3,70.9
7515,8/11/2022,18:01:15,795,21.3,70.9
7516,8/11/2022,18:01:20,795,21.3,70.9
7517,8/11/2022,18:01:25,796,21.3,70.9
7518,8/11/2022,18:01:30,797,21.3,70.9
7519,8/11/2022,18:01:35,797,21.3,70.9
7520,8/11/2022,18:01:40,797,21.3,70.9
7521,8/11/2022,18:01:45,797,21.3,70.9
7522,8/11/2022,18:01:50,797,21.3,70.9
7523,8/11/2022,18:01:55,796,21.3,70.9
7524,8/11/2022,18:02:00,795,21.3,70.9
7525,8/11/2022,18:02:05,786,21.3,71.0
7526,8/11/2022,18:02:10,786,21.3,71.0
7527,8/11/2022,18:02:15,787,21.3,71.0
7528,8/11/2022,18:02:20,788,21.3,71.0
7529,8/11/2022,18:02:25,788,21.3,71.0
7530,8/11/2022,18:02:30,789,21.3,71.0
7531,8/11/2022,18:02:35,789,21.3,71.0
7532,8/11/2022,18:02:40,790,21.3,71.0
7533,8/11/2022,18:02:45,790,21.3,71.0
7534,8/11/2022,18:02:50,790,21.3,71.0
7535,8/11/2022,18:02:55,790,21.3,71.0
7536,8/11/2022,18:03:00,790,21.3,71.0
7537,8/11/2022,18:03:05,793,21.3,71.1
7538,8/11/2022,18:03:10,792,21.3,71.1
7539,8/11/2022,18:03:15,794,21.3,71.1
7540,8/11/2022,18:03:20,791,21.3,71.1
7541,8/11/2022,18:03:25,792,21.3,71.1
7542,8/11/2022,18:03:30,790,21.3,71.1
7543,8/11/2022,18:03:35,790,21.3,71.1
7544,8/11/2022,18:03:40,788,21.3,71.1
7545,8/11/2022,18:03:45,788,21.3,71.1
7546,8/11/2022,18:03:50,789,21.3,71.1
7547,8/11/2022,18:03:55,789,21.3,71.1
7548,8/11/2022,18:04:00,793,21.2,71.1
7549,8/11/2022,18:04:05,796,21.3,71.1
7550,8/11/2022,18:04:10,825,21.2,71.2
7551,8/11/2022,18:04:15,825,21.2,71.2
7552,8/11/2022,18:04:20,825,21.2,71.2
7553,8/11/2022,18:04:25,824,21.2,71.2
7554,8/11/2022,18:04:30,824,21.2,71.2
7555,8/11/2022,18:04:35,825,21.2,71.2
7556,8/11/2022,18:04:40,824,21.2,71.2
7557,8/11/2022,18:04:45,826,21.2,71.2
7558,8/11/2022,18:04:50,827,21.2,71.2
7559,8/11/2022,18:04:55,828,21.2,71.3
7560,8/11/2022,18:05:00,829,21.2,71.3
7561,8/11/2022,18:05:05,829,21.2,71.3
7562,8/11/2022,18:05:10,829,21.2,71.3
7563,8/11/2022,18:05:15,828,21.2,71.3
7564,8/11/2022,18:05:20,827,21.2,71.3
7565,8/11/2022,18:05:25,826,21.2,71.3
7566,8/11/2022,18:05:30,825,21.2,71.3
7567,8/11/2022,18:05:35,825,21.2,71.3
7568,8/11/2022,18:05:40,824,21.2,71.3
7569,8/11/2022,18:05:45,824,21.2,71.3
7570,8/11/2022,18:05:50,823,21.2,71.3
7571,8/11/2022,18:05:55,824,21.2,71.3
7572,8/11/2022,18:06:00,824,21.2,71.3
7573,8/11/2022,18:06:05,825,21.2,71.3
7574,8/11/2022,18:06:10,826,21.2,71.3
7575,8/11/2022,18:06:15,828,21.2,71.3
7576,8/11/2022,18:06:20,829,21.2,71.3
7577,8/11/2022,18:06:25,827,21.2,71.3
7578,8/11/2022,18:06:30,825,21.2,71.3
7579,8/11/2022,18:06:35,823,21.2,71.3
7580,8/11/2022,18:06:40,819,21.2,71.3
7581,8/11/2022,18:06:45,807,21.2,71.3
7582,8/11/2022,18:06:50,807,21.2,71.3
7583,8/11/2022,18:06:55,807,21.2,71.3
7584,8/11/2022,18:07:00,807,21.2,71.3
7585,8/11/2022,18:07:05,809,21.2,71.3
7586,8/11/2022,18:07:10,812,21.2,71.3
7587,8/11/2022,18:07:15,815,21.2,71.3
7588,8/11/2022,18:07:20,833,21.2,71.3
7589,8/11/2022,18:07:25,833,21.2,71.3
7590,8/11/2022,18:07:30,843,21.2,71.3
7591,8/11/2022,18:07:35,836,21.2,71.4
7592,8/11/2022,18:07:40,835,21.2,71.4
7593,8/11/2022,18:07:45,830,21.2,71.4
7594,8/11/2022,18:07:50,830,21.2,71.4
7595,8/11/2022,18:07:55,830,21.2,71.4
7596,8/11/2022,18:08:00,830,21.2,71.4
7597,8/11/2022,18:08:05,828,21.2,71.4
7598,8/11/2022,18:08:10,828,21.2,71.4
7599,8/11/2022,18:08:15,829,21.2,71.4
7600,8/11/2022,18:08:20,829,21.2,71.4
7601,8/11/2022,18:08:25,829,21.2,71.4
7602,8/11/2022,18:08:30,828,21.2,71.4
7603,8/11/2022,18:08:35,827,21.2,71.4
7604,8/11/2022,18:08:40,827,21.2,71.4
7605,8/11/2022,18:08:45,826,21.2,71.4
7606,8/11/2022,18:08:50,826,21.2,71.4
7607,8/11/2022,18:08:55,825,21.2,71.4
7608,8/11/2022,18:09:00,824,21.2,71.4
7609,8/11/2022,18:09:05,825,21.2,71.4
7610,8/11/2022,18:09:10,825,21.2,71.4
7611,8/11/2022,18:09:15,825,21.2,71.4
7612,8/11/2022,18:09:20,827,21.2,71.4
7613,8/11/2022,18:09:25,829,21.2,71.4
7614,8/11/2022,18:09:30,831,21.2,71.4
7615,8/11/2022,18:09:35,832,21.2,71.4
7616,8/11/2022,18:09:40,832,21.2,71.4
7617,8/11/2022,18:09:45,833,21.2,71.4
7618,8/11/2022,18:09:50,833,21.2,71.4
7619,8/11/2022,18:09:55,833,21.2,71.4
7620,8/11/2022,18:10:00,833,21.2,71.4
7621,8/11/2022,18:10:05,833,21.2,71.4
7622,8/11/2022,18:10:10,829,21.2,71.4
7623,8/11/2022,18:10:15,829,21.2,71.4
7624,8/11/2022,18:10:20,830,21.2,71.4
7625,8/11/2022,18:10:25,830,21.2,71.4
7626,8/11/2022,18:10:30,833,21.2,71.4
7627,8/11/2022,18:10:35,836,21.2,71.4
7628,8/11/2022,18:10:40,837,21.2,71.4
7629,8/11/2022,18:10:45,837,21.2,71.4
7630,8/11/2022,18:10:50,838,21.2,71.4
7631,8/11/2022,18:10:55,838,21.2,71.4
7632,8/11/2022,18:11:00,838,21.2,71.3
7633,8/11/2022,18:11:05,838,21.2,71.3
7634,8/11/2022,18:11:10,839,21.2,71.3
7635,8/11/2022,18:11:15,839,21.2,71.3
7636,8/11/2022,18:11:20,839,21.2,71.3
7637,8/11/2022,18:11:25,839,21.2,71.2
7638,8/11/2022,18:11:30,839,21.2,71.2
7639,8/11/2022,18:11:35,839,21.2,71.2
7640,8/11/2022,18:11:40,839,21.2,71.2
7641,8/11/2022,18:11:45,839,21.2,71.1
7642,8/11/2022,18:11:50,839,21.2,71.1
7643,8/11/2022,18:11:55,838,21.2,71.0
7644,8/11/2022,18:12:00,837,21.2,71.0
7645,8/11/2022,18:12:05,836,21.2,71.0
7646,8/11/2022,18:12:10,836,21.2,70.9
7647,8/11/2022,18:12:15,837,21.2,70.9
7648,8/11/2022,18:12:20,836,21.2,70.8
7649,8/11/2022,18:12:25,837,21.2,70.8
7650,8/11/2022,18:12:30,838,21.2,70.7
7651,8/11/2022,18:12:35,839,21.2,70.7
7652,8/11/2022,18:12:40,840,21.2,70.6
7653,8/11/2022,18:12:45,841,21.2,70.5
7654,8/11/2022,18:12:50,841,21.2,70.5
7655,8/11/2022,18:12:55,842,21.2,70.4
7656,8/11/2022,18:13:00,843,21.2,70.4
7657,8/11/2022,18:13:05,843,21.2,70.3
7658,8/11/2022,18:13:10,844,21.2,70.3
7659,8/11/2022,18:13:15,843,21.3,70.2
7660,8/11/2022,18:13:20,841,21.3,70.1
7661,8/11/2022,18:13:25,840,21.3,70.1
7662,8/11/2022,18:13:30,839,21.3,70.0
7663,8/11/2022,18:13:35,838,21.3,70.0
7664,8/11/2022,18:13:40,836,21.3,69.9
7665,8/11/2022,18:13:45,835,21.3,69.9
7666,8/11/2022,18:13:50,836,21.3,69.8
7667,8/11/2022,18:13:55,836,21.3,69.8
7668,8/11/2022,18:14:00,837,21.3,69.7
7669,8/11/2022,18:14:05,837,21.3,69.7
7670,8/11/2022,18:14:10,837,21.3,69.6
7671,8/11/2022,18:14:15,838,21.3,69.6
7672,8/11/2022,18:14:20,838,21.3,69.5
7673,8/11/2022,18:14:25,838,21.3,69.5
7674,8/11/2022,18:14:30,838,21.3,69.4
7675,8/11/2022,18:14:35,838,21.4,69.4
7676,8/11/2022,18:14:40,838,21.4,69.3
7677,8/11/2022,18:14:45,837,21.4,69.3
7678,8/11/2022,18:14:50,837,21.4,69.2
7679,8/11/2022,18:14:55,836,21.4,69.2
7680,8/11/2022,18:15:00,837,21.4,69.2
7681,8/11/2022,18:15:05,837,21.4,69.1
7682,8/11/2022,18:15:10,837,21.4,69.1
7683,8/11/2022,18:15:15,833,21.4,69.0
7684,8/11/2022,18:15:20,831,21.4,69.0
7685,8/11/2022,18:15:25,830,21.4,69.0
7686,8/11/2022,18:15:30,828,21.5,68.9
7687,8/11/2022,18:15:35,826,21.5,68.9
7688,8/11/2022,18:15:40,824,21.5,68.8
7689,8/11/2022,18:15:45,824,21.5,68.8
7690,8/11/2022,18:15:50,823,21.5,68.8
7691,8/11/2022,18:15:55,823,21.5,68.8
7692,8/11/2022,18:16:00,823,21.5,68.7
7693,8/11/2022,18:16:05,824,21.5,68.7
7694,8/11/2022,18:16:10,824,21.5,68.6
7695,8/11/2022,18:16:15,825,21.5,68.6
7696,8/11/2022,18:16:20,826,21.5,68.6
7697,8/11/2022,18:16:25,826,21.5,68.5
7698,8/11/2022,18:16:30,825,21.5,68.5
7699,8/11/2022,18:16:35,826,21.5,68.5
7700,8/11/2022,18:16:40,827,21.6,68.4
7701,8/11/2022,18:16:45,828,21.6,68.4
7702,8/11/2022,18:16:50,830,21.6,68.4
7703,8/11/2022,18:16:55,841,21.6,68.3
7704,8/11/2022,18:17:00,865,21.6,68.3
7705,8/11/2022,18:17:05,860,21.6,68.3
7706,8/11/2022,18:17:10,855,21.6,68.2
7707,8/11/2022,18:17:15,851,21.6,68.2
7708,8/11/2022,18:17:20,848,21.6,68.2
7709,8/11/2022,18:17:25,846,21.6,68.2
7710,8/11/2022,18:17:30,833,21.6,68.1
